symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
FTV,2024-08-27,54.76,55.26,54.65,55.2,2353096
FTV,2024-08-28,55.27,55.63,54.56,54.61,2685189
FTV,2024-08-29,54.96,55.69,54.67,55.11,1342959
FTV,2024-08-30,55.3,55.76,55.06,55.62,3947874
FTV,2024-09-03,55.36,55.41,54.04,54.41,3443594
FTV,2024-09-04,54.27,54.53,53.4,53.6,3618732
FTV,2024-09-05,54.21,55.07,53.98,54.43,7871894
FTV,2024-09-06,54.19,54.51,52.7,52.84,5872853
FTV,2024-09-09,53.38,54.47,53.08,54.07,6214749
FTV,2024-09-10,54.17,54.21,53.55,53.92,6335845
FTV,2024-09-11,53.9,54.31,52.51,54.22,4520521
FTV,2024-09-12,54.34,54.91,53.45,54.88,3327417
FTV,2024-09-13,55.13,55.52,54.95,55.09,2201727
FTV,2024-09-16,55.48,55.7,55.16,55.18,2015182
FTV,2024-09-17,55.4,56.04,55.27,55.93,2546999
FTV,2024-09-18,56.15,57.23,55.79,56.67,3636413
FTV,2024-09-19,57.63,58.14,56.96,57.85,4212126
FTV,2024-09-20,57.32,57.47,56.6,57.14,4908930
FTV,2024-09-23,57.45,57.75,56.72,57.02,1773238
FTV,2024-09-24,57.95,58.11,57.43,57.83,2650424
FTV,2024-09-25,58.11,58.2,56.92,57.01,1402897
FTV,2024-09-26,58.28,58.95,58.06,58.81,2451059
FTV,2024-09-27,59.17,59.79,58.97,59.28,2372490
FTV,2024-09-30,59.0,59.22,58.54,59.07,2125344
FTV,2024-10-01,59.22,59.41,57.95,58.08,2736814
FTV,2024-10-02,58.1,58.6,57.9,58.12,2530853
FTV,2024-10-03,57.71,57.89,57.24,57.43,1851878
FTV,2024-10-04,58.3,58.32,57.25,57.56,2083132
FTV,2024-10-07,56.98,57.62,56.83,57.13,2284931
FTV,2024-10-08,56.96,57.4,56.74,57.21,1828545
FTV,2024-10-09,57.27,57.73,57.11,57.49,1157632
FTV,2024-10-10,57.98,58.13,57.5,57.81,2142921
FTV,2024-10-11,57.83,58.81,57.81,58.4,1708123
