symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
MTCH,2024-08-27,35.86,36.06,35.64,35.8,3147221
MTCH,2024-08-28,35.81,35.93,35.35,35.46,2345100
MTCH,2024-08-29,35.82,36.16,35.64,35.89,3245752
MTCH,2024-08-30,36.28,36.28,35.37,35.91,3626374
MTCH,2024-09-03,35.61,36.63,35.39,35.56,3490800
MTCH,2024-09-04,35.34,35.88,35.13,35.18,2560100
MTCH,2024-09-05,35.15,35.65,34.82,35.24,3702300
MTCH,2024-09-06,35.24,35.81,34.49,34.57,4276675
MTCH,2024-09-09,34.67,35.2,34.51,34.77,3313502
MTCH,2024-09-10,35.08,35.17,34.52,35.0,4165084
MTCH,2024-09-11,34.85,34.88,33.34,34.11,6498517
MTCH,2024-09-12,34.14,34.15,33.38,33.77,5635096
MTCH,2024-09-13,33.94,34.67,33.73,33.8,2818100
MTCH,2024-09-16,33.94,34.28,33.66,33.95,3307200
MTCH,2024-09-17,34.15,35.09,34.07,34.69,3436791
MTCH,2024-09-18,34.71,35.35,34.53,35.0,3184300
MTCH,2024-09-19,35.48,35.94,35.21,35.56,3274085
MTCH,2024-09-20,35.19,35.21,34.55,35.03,12190100
MTCH,2024-09-23,35.31,35.65,35.07,35.49,3077536
MTCH,2024-09-24,35.83,36.16,35.48,36.02,3757452
MTCH,2024-09-25,35.71,36.15,35.63,35.71,3934124
MTCH,2024-09-26,36.19,36.48,35.8,35.87,2510635
MTCH,2024-09-27,35.98,36.74,35.96,36.49,3831820
MTCH,2024-09-30,36.44,36.65,36.21,36.52,3340784
MTCH,2024-10-01,36.77,36.82,36.18,36.22,4186022
MTCH,2024-10-02,36.0,36.35,35.73,36.14,4373217
MTCH,2024-10-03,35.99,36.38,35.87,35.99,3523687
MTCH,2024-10-04,36.21,36.84,36.07,36.29,3737933
MTCH,2024-10-07,36.26,37.07,35.98,36.22,4856624
MTCH,2024-10-08,35.8,36.8,34.99,36.4,4433716
MTCH,2024-10-09,36.32,36.37,35.52,35.57,3810700
MTCH,2024-10-10,35.44,35.76,35.09,35.28,3651710
MTCH,2024-10-11,35.35,36.5,35.35,36.4,3731517
MTCH,2024-10-14,36.28,36.6,36.08,36.47,4386200
MTCH,2024-10-15,36.55,37.37,36.47,37.27,3470824
MTCH,2024-10-16,37.34,37.42,36.5,36.51,2560304
MTCH,2024-10-17,36.42,36.92,36.11,36.7,2548904
MTCH,2024-10-18,36.82,37.28,36.73,37.09,2735930
MTCH,2024-10-21,37.02,37.24,36.32,36.53,2629245
MTCH,2024-10-22,36.54,36.58,36.18,36.44,2157495
MTCH,2024-10-23,36.3,36.41,35.92,36.3,2677632
MTCH,2024-10-24,36.37,36.62,36.06,36.11,2231343
MTCH,2024-10-25,36.26,36.28,35.66,35.91,2288400
MTCH,2024-10-28,35.89,36.36,35.7,35.73,2478916
MTCH,2024-10-29,35.67,36.09,35.56,35.65,2488725
MTCH,2024-10-30,35.81,36.38,35.53,35.6,3423400
MTCH,2024-10-31,35.54,35.86,34.75,34.77,3566074
MTCH,2024-11-01,34.93,35.09,34.34,34.45,4559430
MTCH,2024-11-04,34.56,35.27,34.47,34.97,3442232
MTCH,2024-11-05,35.19,35.87,34.78,35.65,3403100
MTCH,2024-11-06,36.36,36.71,35.86,36.56,7713800
MTCH,2024-11-07,30.97,31.61,29.54,30.02,23731700
MTCH,2024-11-08,30.18,30.53,29.04,29.49,10143629
MTCH,2024-11-11,29.5,31.11,29.5,30.83,6317912
MTCH,2024-11-12,30.39,30.64,29.27,29.8,6317138
MTCH,2024-11-13,29.72,29.97,29.3,29.67,4843530
MTCH,2024-11-14,29.55,30.42,29.55,30.17,3984133
