symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
KMI,2024-12-06,26.24,26.44,25.96,26.09,11530725
KMI,2024-12-09,26.16,26.19,25.38,25.46,12138711
KMI,2024-12-10,25.67,25.76,25.18,25.27,15516800
KMI,2024-12-11,25.39,25.62,25.25,25.32,15058612
KMI,2024-12-12,25.32,25.55,25.18,25.27,10795700
KMI,2024-12-13,25.25,25.36,25.09,25.26,8284800
KMI,2024-12-16,25.09,25.14,24.83,24.96,11582317
KMI,2024-12-17,24.8,25.09,24.53,25.0,14320246
KMI,2024-12-18,24.98,25.11,24.22,24.27,12764508
KMI,2024-12-19,24.54,24.9,24.27,24.65,20250868
KMI,2024-12-20,24.65,25.36,24.56,25.23,28504699
KMI,2024-12-23,25.23,25.47,24.95,25.42,10863300
KMI,2024-12-24,25.46,25.74,25.36,25.68,4702835
KMI,2024-12-26,25.58,25.64,25.46,25.6,8173206
KMI,2024-12-27,25.56,25.71,25.42,25.54,6755828
KMI,2024-12-30,25.52,25.89,25.31,25.71,7953936
KMI,2024-12-31,25.76,26.06,25.69,25.74,7862400
KMI,2025-01-02,25.95,26.5,25.85,26.41,13893103
KMI,2025-01-03,26.54,26.8,26.44,26.56,9878840
KMI,2025-01-06,26.59,26.68,26.06,26.15,14420800
KMI,2025-01-07,26.24,26.39,26.02,26.13,9703906
KMI,2025-01-08,26.06,26.6,26.01,26.58,11149000
KMI,2025-01-10,26.77,27.08,26.33,26.46,11912509
KMI,2025-01-13,26.55,26.93,26.48,26.8,12019000
KMI,2025-01-14,26.85,27.52,26.76,27.36,14599900
KMI,2025-01-15,27.61,27.79,27.48,27.66,12104200
KMI,2025-01-16,27.66,28.25,27.56,28.24,21219100
KMI,2025-01-17,28.16,28.67,28.08,28.48,16062400
KMI,2025-01-21,28.73,29.57,28.7,29.33,22826600
KMI,2025-01-22,29.55,29.56,28.81,28.92,20361200
KMI,2025-01-23,29.41,29.41,28.27,28.64,22002800
KMI,2025-01-24,28.64,28.71,28.35,28.44,12773813
KMI,2025-01-27,27.28,27.44,25.64,25.8,37477213
KMI,2025-01-28,25.88,25.93,25.32,25.8,23941400
KMI,2025-01-29,25.88,26.29,25.49,25.65,14620648
KMI,2025-01-30,25.9,26.5,25.84,26.4,16858915
KMI,2025-01-31,26.52,26.55,25.76,25.82,21420790
KMI,2025-02-03,25.49,26.39,25.37,26.19,12768300
KMI,2025-02-04,25.98,26.36,25.96,26.12,12009200
KMI,2025-02-05,26.29,26.48,26.11,26.25,12067800
KMI,2025-02-06,26.31,26.31,25.2,25.43,15741100
