symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
IOT,2024-08-27,41.21,42.32,41.12,41.98,4381622
IOT,2024-08-28,41.87,42.25,40.93,41.25,2389226
IOT,2024-08-29,41.58,42.3,40.49,40.61,2074400
IOT,2024-08-30,41.01,41.23,39.78,41.07,3483100
IOT,2024-09-03,40.73,41.42,38.92,39.21,3046900
IOT,2024-09-04,38.64,39.3,37.62,38.66,2774100
IOT,2024-09-05,37.85,39.35,37.85,38.75,4535238
IOT,2024-09-06,43.15,45.43,42.37,44.02,12523425
IOT,2024-09-09,43.63,46.22,43.09,46.14,8111517
IOT,2024-09-10,46.59,47.68,45.72,47.29,4252100
IOT,2024-09-11,45.29,46.11,42.33,46.03,10491800
IOT,2024-09-12,45.77,46.96,45.2,46.27,4085115
IOT,2024-09-13,46.21,47.54,45.86,47.44,4183318
IOT,2024-09-16,47.05,47.79,45.16,46.94,5968200
IOT,2024-09-17,46.86,47.79,45.88,47.55,6587217
IOT,2024-09-18,47.38,48.11,46.25,47.55,5332425
IOT,2024-09-19,48.64,48.98,46.78,47.6,4473277
IOT,2024-09-20,47.41,49.56,47.09,49.39,7912549
IOT,2024-09-23,49.64,49.78,48.98,49.47,2793307
IOT,2024-09-24,49.75,49.81,48.59,49.75,2501055
IOT,2024-09-25,49.63,50.07,49.31,49.38,2318300
IOT,2024-09-26,49.98,49.98,48.32,48.54,2426133
IOT,2024-09-27,48.8,48.94,47.49,47.52,2632616
IOT,2024-09-30,47.75,48.69,47.29,48.12,4418292
IOT,2024-10-01,48.01,48.05,46.38,46.74,3152653
IOT,2024-10-02,46.0,46.39,45.32,45.65,3380645
IOT,2024-10-03,45.5,46.05,45.31,45.73,2690534
IOT,2024-10-04,46.43,47.97,46.11,47.6,2228671
IOT,2024-10-07,47.36,48.09,46.85,47.78,2153422
IOT,2024-10-08,48.02,48.69,47.19,47.26,1868802
IOT,2024-10-09,47.76,48.26,47.57,47.93,1715316
IOT,2024-10-10,47.43,50.66,47.25,50.61,5040100
IOT,2024-10-11,50.99,51.53,50.41,50.5,2466112
IOT,2024-10-14,50.89,50.89,49.44,50.49,1933300
IOT,2024-10-15,50.43,51.07,50.1,50.27,1786200
IOT,2024-10-16,50.11,50.21,48.31,49.5,1952056
IOT,2024-10-17,49.89,50.08,48.83,49.17,1280214
IOT,2024-10-18,49.24,50.66,49.04,50.0,1520226
IOT,2024-10-21,49.68,50.79,48.91,49.14,1641813
IOT,2024-10-22,48.19,48.47,46.46,46.64,3528112
IOT,2024-10-23,46.5,47.29,46.06,47.27,2041383
IOT,2024-10-24,48.09,48.7,47.78,48.27,1577200
IOT,2024-10-25,48.33,48.8,47.66,47.69,1689283
IOT,2024-10-28,48.25,48.25,47.46,47.59,1304807
IOT,2024-10-29,47.65,48.93,47.3,48.58,1275667
IOT,2024-10-30,48.51,49.77,48.37,49.35,1821848
IOT,2024-10-31,48.64,49.11,47.67,47.79,1901602
