symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
LAUR,2024-08-27,15.23,15.53,15.18,15.49,540500
LAUR,2024-08-28,15.4,15.51,15.35,15.38,680500
LAUR,2024-08-29,15.55,15.6,15.22,15.23,767500
LAUR,2024-08-30,15.29,15.44,15.2,15.42,491300
LAUR,2024-09-03,15.43,15.43,14.97,15.03,821400
LAUR,2024-09-04,15.06,15.19,14.95,15.06,554400
LAUR,2024-09-05,15.15,15.42,15.0,15.13,363400
LAUR,2024-09-06,15.08,15.1,14.68,14.84,432000
LAUR,2024-09-09,14.79,14.86,14.54,14.61,537000
LAUR,2024-09-10,14.61,14.66,14.45,14.65,551400
LAUR,2024-09-11,14.53,14.85,14.49,14.73,571800
LAUR,2024-09-12,14.82,15.27,14.77,15.25,437700
LAUR,2024-09-13,16.12,16.63,15.9,16.5,1644200
LAUR,2024-09-16,16.56,17.05,16.5,16.67,680300
LAUR,2024-09-17,16.68,16.89,16.61,16.69,750700
LAUR,2024-09-18,16.67,16.96,16.46,16.65,1182700
LAUR,2024-09-19,16.97,16.97,16.7,16.92,896700
LAUR,2024-09-20,16.92,17.08,16.81,16.84,1573100
LAUR,2024-09-23,16.87,16.96,16.63,16.78,945500
LAUR,2024-09-24,16.78,16.86,16.55,16.73,868200
LAUR,2024-09-25,16.82,16.87,16.53,16.54,504300
LAUR,2024-09-26,16.84,16.92,16.52,16.54,413400
LAUR,2024-09-27,16.65,16.94,16.59,16.65,453900
LAUR,2024-09-30,16.59,16.73,16.4,16.61,533600
LAUR,2024-10-01,16.56,16.65,16.2,16.24,404900
LAUR,2024-10-02,16.16,16.23,15.94,15.97,316000
LAUR,2024-10-03,15.87,15.95,15.56,15.58,378700
LAUR,2024-10-04,15.83,15.85,15.67,15.8,332600
LAUR,2024-10-07,15.7,15.75,15.49,15.62,556100
LAUR,2024-10-08,15.66,15.81,15.57,15.67,450800
LAUR,2024-10-09,15.81,16.11,15.74,15.75,560500
LAUR,2024-10-10,15.6,15.64,15.43,15.6,484600
LAUR,2024-10-11,15.58,15.79,15.36,15.36,330700
LAUR,2024-10-14,15.33,15.58,15.2,15.29,253300
LAUR,2024-10-15,15.2,15.66,15.2,15.46,380500
LAUR,2024-10-16,15.54,15.87,15.46,15.66,537600
LAUR,2024-10-17,15.62,15.77,15.45,15.72,494200
LAUR,2024-10-18,15.8,16.02,15.65,15.83,457000
LAUR,2024-10-21,15.79,15.82,15.47,15.49,521000
LAUR,2024-10-22,15.54,15.68,15.36,15.62,625700
LAUR,2024-10-23,15.54,15.85,15.4,15.72,1128100
LAUR,2024-10-24,15.76,15.85,15.34,15.38,370400
LAUR,2024-10-25,15.42,15.46,15.15,15.3,252600
LAUR,2024-10-28,15.46,15.52,15.31,15.33,306100
LAUR,2024-10-29,15.18,15.45,15.18,15.41,367300
LAUR,2024-10-30,15.44,15.74,15.4,15.56,422400
LAUR,2024-10-31,18.0,18.39,17.03,17.18,1203600
LAUR,2024-11-01,17.12,17.33,16.75,16.9,591500
LAUR,2024-11-04,16.86,17.55,16.81,17.3,675800
LAUR,2024-11-05,17.32,17.69,17.26,17.65,1068900
