symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
APA,2024-12-06,20.36,20.43,19.58,20.02,8630052
APA,2024-12-09,20.45,21.22,20.21,20.79,9011775
APA,2024-12-10,20.85,21.07,20.57,20.8,4631629
APA,2024-12-11,20.92,20.99,20.55,20.92,7055842
APA,2024-12-12,20.8,21.52,20.73,21.44,6257901
APA,2024-12-13,21.51,21.58,21.19,21.36,4064586
APA,2024-12-16,21.24,21.26,20.4,20.51,7115900
APA,2024-12-17,20.1,20.28,19.11,19.67,10229229
APA,2024-12-18,19.85,20.09,19.41,19.48,8738800
APA,2024-12-19,19.88,19.96,18.99,19.14,6379281
APA,2024-12-20,19.12,19.97,19.1,19.66,14247634
APA,2024-12-23,19.49,20.29,19.47,20.19,12387947
APA,2024-12-24,20.34,20.51,19.91,20.44,2081900
APA,2024-12-26,20.41,20.53,20.16,20.41,2910478
APA,2024-12-27,20.51,20.77,20.38,20.65,3861300
APA,2024-12-30,20.76,21.28,20.5,20.95,4485700
APA,2024-12-31,21.03,21.79,20.95,21.58,5921192
APA,2025-01-02,22.01,22.25,21.63,21.85,4665099
APA,2025-01-03,21.82,21.96,21.55,21.89,3984507
APA,2025-01-06,22.25,22.82,21.97,22.11,7644697
APA,2025-01-07,22.25,22.63,22.01,22.11,5483309
APA,2025-01-08,21.96,22.18,21.87,22.13,4305972
APA,2025-01-10,22.66,22.87,22.08,22.13,5845600
APA,2025-01-13,22.46,23.24,22.32,22.79,7030713
APA,2025-01-14,22.63,23.4,22.56,23.22,6654640
APA,2025-01-15,23.43,24.03,23.3,23.79,8306837
APA,2025-01-16,23.62,24.15,23.35,23.51,6157850
APA,2025-01-17,23.61,23.61,22.6,22.8,9424739
APA,2025-01-21,22.42,22.62,22.08,22.15,7740033
APA,2025-01-22,21.88,22.52,21.83,22.06,5795009
APA,2025-01-23,22.32,22.98,22.03,22.21,8147922
APA,2025-01-24,22.28,22.56,21.94,22.03,5964400
APA,2025-01-27,22.16,22.8,21.91,22.08,6908110
APA,2025-01-28,22.2,22.38,21.63,22.05,5280247
APA,2025-01-29,21.83,22.02,21.68,21.89,4100900
APA,2025-01-30,22.07,22.17,21.55,21.71,4692000
APA,2025-01-31,21.49,21.64,20.68,20.71,14812399
APA,2025-02-03,20.61,20.71,20.02,20.28,6867800
APA,2025-02-04,19.98,21.26,19.98,21.15,5965605
APA,2025-02-05,21.08,21.21,20.87,20.96,4278992
APA,2025-02-06,21.15,21.23,20.19,20.44,5241610
APA,2025-02-07,20.6,20.68,20.37,20.47,4885446
APA,2025-02-10,20.76,21.76,20.68,21.71,5790916
APA,2025-02-11,21.88,22.45,21.88,22.02,6510200
APA,2025-02-12,21.78,22.0,20.97,21.13,7025300
APA,2025-02-13,21.14,21.28,20.87,21.24,6176622
APA,2025-02-14,21.4,22.09,21.32,21.86,7882729
APA,2025-02-18,22.05,22.51,21.67,22.26,7283300
APA,2025-02-19,22.3,22.65,22.01,22.28,6845500
APA,2025-02-20,22.09,22.32,21.71,22.31,6409730
APA,2025-02-21,22.25,22.27,21.46,21.53,6792100
APA,2025-02-24,21.59,21.73,21.25,21.6,4984171
APA,2025-02-25,21.63,21.75,21.05,21.14,7521563
APA,2025-02-26,21.23,21.25,20.53,20.79,8710500
APA,2025-02-27,20.85,20.85,18.99,19.29,18477202
APA,2025-02-28,19.0,19.87,18.74,19.55,40477329
APA,2025-03-03,19.73,20.02,17.62,17.84,11672500
APA,2025-03-04,17.53,17.97,17.0,17.54,12287437
APA,2025-03-05,17.35,17.63,16.68,17.51,14018146
APA,2025-03-06,17.51,17.97,17.01,17.71,7805201
APA,2025-03-07,17.95,18.45,17.63,17.79,8204404
APA,2025-03-10,17.54,18.34,17.54,17.96,9266100
APA,2025-03-11,18.04,18.34,17.53,18.13,8408000
APA,2025-03-12,18.2,18.67,18.16,18.56,6876207
APA,2025-03-13,18.41,18.81,17.73,17.98,5575426
APA,2025-03-14,18.18,18.56,18.04,18.52,5823857
APA,2025-03-17,18.62,19.07,18.62,18.92,7030641
APA,2025-03-18,19.13,19.25,18.61,19.05,5968700
APA,2025-03-19,19.08,19.88,19.06,19.66,8175726
APA,2025-03-20,19.51,19.73,19.3,19.43,5268722
APA,2025-03-21,19.27,19.5,19.11,19.47,12391875
APA,2025-03-24,19.51,19.94,19.43,19.68,4674435
APA,2025-03-25,19.87,20.1,19.59,19.73,5973217
APA,2025-03-26,19.95,20.3,19.84,19.93,5651414
APA,2025-03-27,19.94,20.14,19.67,20.02,4516164
APA,2025-03-28,20.01,20.05,19.56,19.76,6917500
APA,2025-03-31,19.54,19.94,19.43,19.85,5482500
APA,2025-04-01,19.78,20.03,19.53,19.96,5874987
APA,2025-04-02,19.69,20.12,19.58,20.06,6641325
APA,2025-04-03,18.67,18.69,16.69,16.76,12814200
APA,2025-04-04,15.95,16.05,14.04,14.34,19932800
APA,2025-04-07,14.03,15.14,13.57,14.13,16885300
APA,2025-04-08,14.58,14.68,12.97,13.25,13389926
APA,2025-04-09,12.96,15.98,12.82,15.78,16533010
APA,2025-04-10,14.84,14.95,13.37,13.79,23757700
APA,2025-04-11,13.69,14.37,13.32,14.21,10997508
APA,2025-04-14,14.57,14.65,13.99,14.36,11485010
APA,2025-04-15,14.32,14.67,13.98,14.06,11557200
APA,2025-04-16,14.12,14.87,14.02,14.52,8015035
APA,2025-04-17,14.79,15.37,14.76,15.22,7370512
APA,2025-04-21,14.76,14.81,14.31,14.64,7766838
APA,2025-04-22,15.03,15.47,14.89,15.23,7871421
APA,2025-04-23,15.49,15.94,14.8,15.03,14371548
APA,2025-04-24,15.33,15.69,15.08,15.61,6879800
APA,2025-04-25,15.39,15.89,15.39,15.7,4636975
APA,2025-04-28,15.71,15.99,15.65,15.89,4924533
APA,2025-04-29,15.57,15.81,15.35,15.59,5756165
APA,2025-04-30,15.37,15.37,14.72,14.92,8149400
APA,2025-05-01,14.82,15.79,14.82,15.57,8845700
APA,2025-05-02,15.77,15.93,15.4,15.81,6773095
APA,2025-05-05,15.46,15.48,14.86,14.88,9149000
APA,2025-05-06,15.03,15.4,15.01,15.1,7390137
APA,2025-05-07,15.15,15.19,14.59,14.86,8323751
APA,2025-05-08,15.28,15.72,14.97,15.54,12759019
APA,2025-05-09,15.84,16.31,15.66,16.05,7697100
APA,2025-05-12,17.19,17.56,16.88,17.01,8596738
APA,2025-05-13,17.08,17.99,17.0,17.73,8695246
APA,2025-05-14,17.53,17.72,17.33,17.45,8031400
APA,2025-05-15,16.95,17.09,16.68,17.05,17476219
APA,2025-05-16,17.18,17.18,16.61,16.89,6012638
APA,2025-05-19,16.64,16.66,16.27,16.63,4781510
APA,2025-05-20,16.74,16.74,16.47,16.56,4577700
APA,2025-05-21,16.54,16.57,16.03,16.05,6219500
APA,2025-05-22,15.87,16.19,15.5,16.07,5043529
APA,2025-05-23,15.63,16.21,15.6,16.18,6822200
APA,2025-05-27,16.42,16.64,16.08,16.62,4525200
APA,2025-05-28,16.82,16.89,16.43,16.5,4641100
APA,2025-05-29,16.76,16.76,16.36,16.65,4839074
APA,2025-05-30,16.51,16.58,16.21,16.33,7731642
APA,2025-06-02,17.0,17.08,16.55,16.64,6342506
APA,2025-06-03,16.69,17.61,16.35,17.54,5999027
APA,2025-06-04,17.55,17.99,17.07,17.21,6289371
APA,2025-06-05,17.35,17.43,17.04,17.14,5514595
APA,2025-06-06,17.49,17.93,17.38,17.76,6673600
APA,2025-06-09,17.84,18.25,17.76,17.89,7972800
APA,2025-06-10,18.08,19.01,18.08,18.51,10103200
APA,2025-06-11,18.72,19.04,18.31,18.83,8856300
APA,2025-06-12,18.55,19.24,18.27,19.16,8324407
APA,2025-06-13,20.05,20.26,19.37,20.17,13081808
APA,2025-06-16,19.8,20.15,19.32,19.68,10386609
APA,2025-06-17,19.89,20.49,19.59,19.95,11389600
APA,2025-06-18,19.93,20.42,19.43,19.5,7439700
APA,2025-06-20,19.62,19.7,18.96,19.18,14423632
APA,2025-06-23,19.41,19.47,17.64,17.66,16563043
APA,2025-06-24,17.3,17.75,17.22,17.46,10156600
APA,2025-06-25,17.38,17.47,17.03,17.09,6790800
APA,2025-06-26,17.23,17.94,17.17,17.72,6583500
APA,2025-06-27,17.7,18.1,17.54,17.82,8122637
APA,2025-06-30,17.74,17.85,17.44,17.56,5266845
APA,2025-07-01,17.63,18.46,17.42,18.19,7076900
APA,2025-07-02,18.52,18.81,18.14,18.71,6496800
APA,2025-07-03,18.81,18.87,18.62,18.75,3506141
APA,2025-07-07,18.66,19.04,18.28,18.64,6747813
APA,2025-07-08,18.6,19.91,18.6,19.68,8222512
APA,2025-07-09,19.71,19.85,19.38,19.64,5522300
APA,2025-07-10,19.44,19.69,19.04,19.59,6140862
APA,2025-07-11,19.51,19.73,19.3,19.31,5446008
APA,2025-07-14,19.22,19.25,18.4,18.7,5426800
APA,2025-07-15,18.69,18.85,17.88,17.91,7760100
APA,2025-07-16,17.92,17.99,17.33,17.42,6408305
APA,2025-07-17,17.51,18.18,17.36,18.09,5857696
APA,2025-07-18,18.38,18.53,17.94,18.07,5363400
APA,2025-07-21,18.18,18.28,17.74,17.86,5568110
APA,2025-07-22,17.95,18.4,17.95,18.24,5846800
APA,2025-07-23,18.35,18.87,18.23,18.69,4991743
APA,2025-07-24,18.61,19.06,18.37,18.79,5281000
APA,2025-07-25,18.83,18.96,18.34,18.59,4360000
APA,2025-07-28,18.88,19.18,18.82,19.05,6239700
APA,2025-07-29,18.98,19.35,18.64,19.16,6102744
APA,2025-07-30,19.0,19.1,18.6,18.96,7927112
APA,2025-07-31,18.67,19.15,18.6,18.78,7390847
APA,2025-08-01,18.58,18.63,17.76,17.97,7681551
APA,2025-08-04,17.89,18.1,17.72,17.78,6345422
APA,2025-08-05,17.78,18.13,17.51,18.1,6221636
APA,2025-08-06,18.41,18.48,17.39,17.58,8698114
APA,2025-08-07,18.8,19.84,18.34,18.94,22957928
APA,2025-08-08,19.13,19.66,18.81,19.48,11141000
APA,2025-08-11,19.68,20.01,19.24,19.39,7647258
APA,2025-08-12,19.5,19.95,19.32,19.9,5934626
APA,2025-08-13,19.75,20.16,19.66,20.01,7860632
APA,2025-08-14,19.9,20.01,19.52,19.95,6147666
APA,2025-08-15,19.93,20.24,19.79,19.94,7108530
APA,2025-08-18,19.9,19.99,19.53,19.87,4675335
APA,2025-08-19,19.78,20.39,19.64,19.7,5463300
APA,2025-08-20,19.96,20.22,19.63,19.8,4999328
APA,2025-08-21,19.68,20.18,19.43,20.08,4544400
APA,2025-08-22,20.19,21.13,20.16,21.07,7028800
APA,2025-08-25,21.08,21.85,20.9,21.77,7058340
APA,2025-08-26,21.5,21.72,21.31,21.53,4432900
APA,2025-08-27,21.56,22.18,21.37,21.99,5542215
APA,2025-08-28,22.09,22.45,21.85,22.37,6853713
APA,2025-08-29,22.37,22.78,22.26,22.6,5662347
APA,2025-09-02,22.6,23.24,22.44,23.21,6787407
APA,2025-09-03,22.74,23.06,21.95,22.08,8313530
APA,2025-09-04,22.14,22.88,21.86,22.82,6422300
APA,2025-09-05,22.39,22.86,21.97,22.15,5994398
APA,2025-09-08,22.39,22.47,21.59,21.67,7499900
APA,2025-09-09,21.73,22.28,21.07,21.08,6788823
APA,2025-09-10,21.22,22.71,21.0,22.67,8443900
APA,2025-09-11,22.35,22.44,22.06,22.37,6920900
APA,2025-09-12,22.68,23.08,22.21,22.23,4929900
APA,2025-09-15,22.4,22.62,22.04,22.3,5405734
APA,2025-09-16,22.63,24.31,22.5,23.86,11232600
APA,2025-09-17,23.67,24.33,23.49,23.52,8494900
APA,2025-09-18,23.49,23.61,23.01,23.26,5073300
APA,2025-09-19,23.31,23.31,22.68,22.86,11096502
APA,2025-09-22,22.62,23.18,22.39,22.98,6074586
APA,2025-09-23,23.25,24.26,23.11,23.35,7254725
APA,2025-09-24,23.9,24.33,23.74,23.77,14224586
APA,2025-09-25,23.45,23.85,23.44,23.69,7391948
APA,2025-09-26,23.85,25.11,23.65,24.03,7603824
APA,2025-09-29,23.71,23.75,23.1,23.69,7640326
