symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
VICI,2024-08-27,29.81,30.04,29.75,29.99,4226600
VICI,2024-08-28,30.0,30.03,29.66,29.96,4313100
VICI,2024-08-29,29.89,30.08,29.74,29.91,3986700
VICI,2024-08-30,30.04,30.32,29.92,30.29,5545600
VICI,2024-09-03,30.18,30.46,30.15,30.29,5740900
VICI,2024-09-04,30.37,30.61,30.26,30.42,4272200
VICI,2024-09-05,30.64,30.78,30.17,30.39,4597900
VICI,2024-09-06,30.5,30.63,30.11,30.28,5246900
VICI,2024-09-09,30.34,30.74,30.33,30.64,4823500
VICI,2024-09-10,30.75,30.92,30.57,30.82,4454800
VICI,2024-09-11,30.5,30.66,30.02,30.63,6807300
VICI,2024-09-12,30.62,30.75,30.23,30.37,7102800
VICI,2024-09-13,30.55,30.77,30.45,30.73,3787000
VICI,2024-09-16,30.89,31.03,30.72,30.8,8744000
VICI,2024-09-17,30.85,30.92,30.38,30.5,5656000
VICI,2024-09-18,30.52,30.84,30.26,30.3,6176500
VICI,2024-09-19,30.45,30.5,29.89,30.07,4973600
VICI,2024-09-20,29.86,30.32,29.78,30.31,11124300
VICI,2024-09-23,30.49,30.65,30.36,30.49,3663500
VICI,2024-09-24,30.42,30.68,30.27,30.36,5255300
VICI,2024-09-25,30.41,30.45,30.16,30.28,3118000
VICI,2024-09-26,30.31,30.38,30.03,30.15,2803400
VICI,2024-09-27,30.38,30.57,30.19,30.36,3886200
VICI,2024-09-30,30.33,30.58,30.09,30.53,7615600
VICI,2024-10-01,30.62,30.66,30.03,30.04,5449200
VICI,2024-10-02,29.84,30.19,29.77,30.04,3511800
VICI,2024-10-03,29.99,30.0,29.69,29.85,2352300
VICI,2024-10-04,29.65,29.78,29.45,29.72,3421500
VICI,2024-10-07,29.61,29.77,29.48,29.72,2483600
VICI,2024-10-08,29.8,29.87,29.56,29.62,2581600
VICI,2024-10-09,29.63,29.71,29.47,29.55,4125100
VICI,2024-10-10,29.56,29.62,29.32,29.49,2941300
VICI,2024-10-11,29.56,29.85,29.54,29.84,3381900
VICI,2024-10-14,29.81,30.15,29.7,30.05,2654000
VICI,2024-10-15,30.15,30.44,30.02,30.08,5124700
VICI,2024-10-16,30.17,30.46,30.07,30.38,3977600
VICI,2024-10-17,30.37,30.46,30.18,30.29,3045200
VICI,2024-10-18,30.39,30.42,30.22,30.42,3576600
VICI,2024-10-21,30.34,30.47,29.86,29.87,3822500
VICI,2024-10-22,29.9,30.3,29.86,30.04,4203100
VICI,2024-10-23,30.05,30.27,30.0,30.1,3439300
VICI,2024-10-24,30.06,30.22,29.86,30.07,3280900
VICI,2024-10-25,30.13,30.18,29.37,29.42,3824500
VICI,2024-10-28,29.51,29.78,29.51,29.66,3445200
VICI,2024-10-29,29.61,29.82,29.47,29.6,5000600
VICI,2024-10-30,29.68,30.21,29.66,29.72,4583400
VICI,2024-10-31,29.57,29.73,29.1,29.11,5129600
VICI,2024-11-01,29.21,29.74,28.76,28.82,6317500
VICI,2024-11-04,28.97,29.35,28.95,29.05,4448700
VICI,2024-11-05,28.91,29.37,28.72,29.37,3328600
VICI,2024-11-06,29.44,29.51,28.1,28.52,9271500
VICI,2024-11-07,28.55,28.74,28.3,28.35,5265800
VICI,2024-11-08,28.55,28.91,28.39,28.77,4395800
VICI,2024-11-11,28.85,28.85,28.57,28.67,5103800
VICI,2024-11-12,28.63,28.83,28.44,28.6,5025700
VICI,2024-11-13,28.86,28.92,28.52,28.7,3603100
VICI,2024-11-14,28.66,28.82,28.41,28.69,4972300
VICI,2024-11-15,28.68,29.08,28.66,29.03,11472500
VICI,2024-11-18,28.99,29.32,28.96,29.23,4798000
VICI,2024-11-19,29.19,29.65,28.94,29.53,4669400
VICI,2024-11-20,29.41,29.56,29.28,29.44,2542500
VICI,2024-11-21,29.49,29.76,29.35,29.67,2945200
VICI,2024-11-22,29.79,29.88,29.46,29.54,3346500
VICI,2024-11-25,29.57,29.99,29.55,29.82,6375900
VICI,2024-11-26,29.75,29.82,29.63,29.68,3589500
VICI,2024-11-27,29.74,30.14,29.73,29.88,4634200
VICI,2024-11-29,29.83,30.28,29.79,29.89,4689800
VICI,2024-12-02,29.87,29.88,29.31,29.52,6723900
VICI,2024-12-03,29.62,29.73,29.0,29.01,4696200
VICI,2024-12-04,29.07,29.2,28.87,29.12,4076300
VICI,2024-12-05,29.04,29.14,28.8,29.01,3282100
VICI,2024-12-06,29.1,29.25,28.88,29.01,4069300
VICI,2024-12-09,29.03,29.22,28.6,29.11,5842700
VICI,2024-12-10,28.97,29.16,28.7,28.82,4615900
VICI,2024-12-11,28.81,28.99,28.55,28.7,4546700
VICI,2024-12-12,28.66,28.98,28.5,28.5,3738800
VICI,2024-12-13,28.49,28.73,28.3,28.53,3346000
VICI,2024-12-16,28.51,28.74,28.31,28.35,4715400
VICI,2024-12-17,28.12,28.27,27.88,27.93,9310000
VICI,2024-12-18,27.88,28.12,26.84,26.87,6330600
VICI,2024-12-19,26.85,27.12,26.23,26.28,7214100
VICI,2024-12-20,26.42,27.06,26.4,26.76,15157400
VICI,2024-12-23,26.64,27.1,26.6,26.94,6208700
VICI,2024-12-24,26.87,27.19,26.8,27.18,2029800
VICI,2024-12-26,27.01,27.21,26.88,27.08,3147200
VICI,2024-12-27,26.95,27.25,26.81,26.9,3356200
VICI,2024-12-30,26.85,27.02,26.55,26.97,4120400
VICI,2024-12-31,27.07,27.15,26.81,27.15,5769200
VICI,2025-01-02,27.33,27.33,26.87,26.95,5634500
VICI,2025-01-03,27.06,27.49,26.82,27.39,6151900
VICI,2025-01-06,27.42,27.67,27.26,27.48,16990400
VICI,2025-01-07,27.55,27.82,27.0,27.19,6438800
VICI,2025-01-08,27.03,27.17,26.55,26.8,8741200
VICI,2025-01-10,26.51,26.59,26.01,26.22,7473100
VICI,2025-01-13,26.29,26.77,26.19,26.71,5434200
VICI,2025-01-14,26.74,26.99,26.65,26.93,6630400
VICI,2025-01-15,27.52,27.6,26.62,26.74,8143600
VICI,2025-01-16,26.73,27.23,26.72,27.22,4812900
VICI,2025-01-17,27.26,27.44,27.12,27.28,10796200
VICI,2025-01-21,27.36,28.22,27.36,28.13,11045500
VICI,2025-01-22,27.89,28.0,27.33,27.38,5900700
VICI,2025-01-23,27.43,27.43,27.02,27.23,5318400
VICI,2025-01-24,27.23,27.71,27.2,27.52,6600100
VICI,2025-01-27,27.77,28.49,27.74,28.4,6206300
VICI,2025-01-28,28.25,28.45,27.89,27.9,4145400
VICI,2025-01-29,27.97,27.98,27.31,27.55,4102800
VICI,2025-01-30,27.82,28.0,27.38,27.74,5734700
VICI,2025-01-31,27.64,27.83,27.48,27.67,5285600
VICI,2025-02-03,27.43,27.76,27.16,27.69,5964700
VICI,2025-02-04,27.47,27.81,27.42,27.7,3920200
VICI,2025-02-05,27.91,27.98,27.7,27.81,3581700
VICI,2025-02-06,27.98,28.05,27.69,28.01,3478400
VICI,2025-02-07,28.01,28.09,27.79,27.99,5781200
VICI,2025-02-10,27.99,28.03,27.71,27.84,6164000
VICI,2025-02-11,27.75,27.93,27.57,27.89,6094300
VICI,2025-02-12,27.47,27.76,27.41,27.69,5957200
VICI,2025-02-13,27.78,28.36,27.66,28.29,4549600
VICI,2025-02-14,28.46,28.69,28.23,28.23,4791000
VICI,2025-02-18,28.18,28.38,28.05,28.22,4435800
VICI,2025-02-19,28.07,28.43,27.97,28.33,6814700
VICI,2025-02-20,28.31,28.62,28.27,28.59,4581900
VICI,2025-02-21,28.7,29.2,28.55,29.08,8772100
VICI,2025-02-24,29.08,29.9,28.77,29.7,11643300
VICI,2025-02-25,29.89,30.43,29.89,30.32,7878900
VICI,2025-02-26,30.32,30.39,29.96,30.1,4759300
VICI,2025-02-27,30.1,30.22,29.82,30.05,6158900
VICI,2025-02-28,30.22,30.4,29.99,30.2,9669100
VICI,2025-03-03,30.2,30.62,30.15,30.35,6389700
VICI,2025-03-04,30.42,30.61,29.9,29.91,6886900
VICI,2025-03-05,29.8,30.22,29.72,30.12,5401900
VICI,2025-03-06,29.97,30.08,29.53,29.72,12094200
VICI,2025-03-07,29.7,30.46,29.64,30.35,10923700
VICI,2025-03-10,30.44,31.63,30.28,30.34,11500800
VICI,2025-03-11,30.53,30.65,29.93,30.07,12071400
VICI,2025-03-12,29.98,30.09,29.58,29.83,10598000
VICI,2025-03-13,29.79,30.22,29.27,29.33,10462200
VICI,2025-03-14,29.48,29.98,29.29,29.98,8509000
VICI,2025-03-17,30.07,30.37,30.05,30.2,7986600
VICI,2025-03-18,30.18,30.45,30.08,30.38,7089800
VICI,2025-03-19,30.38,30.44,30.05,30.1,7773100
VICI,2025-03-20,30.19,30.24,29.93,30.16,6805500
VICI,2025-03-21,30.1,30.28,29.66,29.71,14681100
VICI,2025-03-24,29.82,30.2,29.75,30.12,5507000
VICI,2025-03-25,30.19,30.19,29.59,29.81,7513400
VICI,2025-03-26,29.92,30.11,29.79,30.05,4999300
VICI,2025-03-27,30.07,30.48,29.98,30.04,4603900
VICI,2025-03-28,30.26,30.26,29.87,30.16,4731100
VICI,2025-03-31,30.15,30.92,30.15,30.73,9749700
VICI,2025-04-01,30.93,30.97,30.03,30.56,7166600
VICI,2025-04-02,30.49,30.56,30.12,30.33,5937700
VICI,2025-04-03,30.33,30.85,29.76,29.83,10232300
VICI,2025-04-04,29.65,29.88,28.71,28.82,11169000
VICI,2025-04-07,28.05,28.94,27.47,28.04,12740200
VICI,2025-04-08,28.72,28.72,27.43,27.71,9788800
VICI,2025-04-09,27.31,29.11,26.97,29.01,12178200
VICI,2025-04-10,28.92,29.19,27.88,28.34,11207800
VICI,2025-04-11,28.4,29.33,27.9,29.25,11221100
VICI,2025-04-14,29.49,29.99,29.3,29.76,7669900
VICI,2025-04-15,29.87,30.29,29.64,30.2,6220600
VICI,2025-04-16,30.36,30.69,30.03,30.2,6785700
VICI,2025-04-17,30.35,30.93,30.31,30.66,8361700
VICI,2025-04-21,30.55,30.73,29.92,30.29,8179100
VICI,2025-04-22,30.61,31.2,30.53,31.06,5885400
VICI,2025-04-23,31.29,31.53,30.46,30.83,6592900
VICI,2025-04-24,30.95,30.98,30.49,30.58,5595900
VICI,2025-04-25,30.7,30.7,30.21,30.36,5568900
VICI,2025-04-28,30.33,30.47,30.1,30.37,5523100
VICI,2025-04-29,30.22,30.48,30.08,30.39,6234500
VICI,2025-04-30,30.49,30.53,29.86,30.17,13347700
VICI,2025-05-01,30.25,30.31,29.53,29.69,8722400
VICI,2025-05-02,29.95,30.12,29.64,29.86,6370900
VICI,2025-05-05,29.84,30.24,29.64,30.04,5810200
VICI,2025-05-06,29.95,30.0,29.69,29.72,5272400
VICI,2025-05-07,29.69,30.07,29.67,29.83,4325900
VICI,2025-05-08,29.9,30.0,29.68,29.75,4434900
VICI,2025-05-09,29.77,30.15,29.69,30.02,4477500
VICI,2025-05-12,30.05,30.05,29.45,29.7,7507800
VICI,2025-05-13,29.7,29.76,29.36,29.55,6201800
VICI,2025-05-14,29.41,29.46,29.1,29.3,4917500
VICI,2025-05-15,29.44,29.81,29.4,29.8,4235600
VICI,2025-05-16,29.83,30.27,29.73,30.24,5674900
VICI,2025-05-19,30.2,30.34,30.13,30.29,4508900
VICI,2025-05-20,30.15,30.27,30.03,30.07,4050900
VICI,2025-05-21,30.07,30.13,29.51,29.55,7719000
VICI,2025-05-22,29.55,29.55,29.21,29.39,5617800
VICI,2025-05-23,29.46,29.73,29.23,29.65,5210400
VICI,2025-05-27,29.85,30.03,29.69,29.91,5866100
VICI,2025-05-28,29.88,29.94,29.61,29.71,4505600
VICI,2025-05-29,29.64,29.96,29.52,29.84,4336000
VICI,2025-05-30,29.8,30.01,29.62,29.88,10946900
VICI,2025-06-02,29.79,29.93,29.43,29.93,4294000
VICI,2025-06-03,29.88,30.06,29.68,29.9,4270600
VICI,2025-06-04,29.9,29.97,29.56,29.56,4155400
VICI,2025-06-05,29.6,29.73,29.32,29.63,6945400
VICI,2025-06-06,29.82,29.92,29.47,29.65,3903900
VICI,2025-06-09,29.63,30.23,29.59,30.17,5213100
VICI,2025-06-10,30.24,30.59,30.16,30.57,4479100
VICI,2025-06-11,30.56,30.94,30.41,30.6,7661100
VICI,2025-06-12,30.61,30.73,30.43,30.7,5234300
VICI,2025-06-13,30.72,30.76,30.07,30.26,5540400
VICI,2025-06-16,30.43,30.67,30.2,30.28,4116500
VICI,2025-06-17,30.31,30.48,30.07,30.45,6005700
VICI,2025-06-18,30.48,30.95,30.34,30.87,8034400
VICI,2025-06-20,30.93,31.2,30.8,30.81,13667000
VICI,2025-06-23,30.92,31.37,30.84,31.33,4902900
VICI,2025-06-24,31.32,31.46,31.22,31.33,3630600
VICI,2025-06-25,31.2,31.2,30.81,30.81,5025800
VICI,2025-06-26,30.88,30.98,30.54,30.74,5841700
VICI,2025-06-27,30.73,31.06,30.62,30.82,7585300
VICI,2025-06-30,30.82,31.15,30.43,31.13,6433900
VICI,2025-07-01,31.13,31.69,30.97,31.49,5886800
VICI,2025-07-02,31.49,31.88,31.32,31.81,5730100
VICI,2025-07-03,31.77,32.05,31.7,31.92,2842800
VICI,2025-07-07,31.88,31.98,31.29,31.4,4780700
VICI,2025-07-08,31.3,31.67,31.15,31.52,6717600
VICI,2025-07-09,31.56,31.59,31.25,31.46,6627800
VICI,2025-07-10,31.38,32.26,31.37,32.11,7698700
VICI,2025-07-11,31.88,32.09,31.72,31.91,6933500
VICI,2025-07-14,31.91,32.12,31.73,32.08,6614000
VICI,2025-07-15,32.03,32.16,31.56,31.59,5139700
VICI,2025-07-16,31.61,31.83,31.36,31.54,6522800
VICI,2025-07-17,31.49,31.66,31.31,31.36,3712600
VICI,2025-07-18,31.46,31.54,31.23,31.42,6092000
VICI,2025-07-21,31.55,31.65,31.25,31.27,5135900
VICI,2025-07-22,31.35,32.05,31.27,31.94,5535900
VICI,2025-07-23,31.9,32.04,31.77,31.95,5711300
VICI,2025-07-24,31.82,32.11,31.76,31.9,5170600
VICI,2025-07-25,31.9,31.98,31.36,31.87,5276400
VICI,2025-07-28,31.79,31.93,31.03,31.03,6285900
VICI,2025-07-29,31.13,31.44,31.05,31.39,5425100
VICI,2025-07-30,31.38,31.66,30.95,31.06,5558200
VICI,2025-07-31,31.39,31.56,30.98,31.13,8836900
VICI,2025-08-01,31.48,31.75,31.15,31.62,8682400
VICI,2025-08-04,31.71,32.45,31.67,32.4,7436100
VICI,2025-08-05,32.48,32.48,31.94,32.01,7546700
VICI,2025-08-06,32.18,32.2,31.46,31.52,6687100
VICI,2025-08-07,31.63,31.7,31.36,31.52,6726100
VICI,2025-08-08,31.56,31.71,31.39,31.42,4523700
VICI,2025-08-11,31.42,31.59,31.31,31.34,6093700
VICI,2025-08-12,31.4,31.5,31.2,31.39,6122800
VICI,2025-08-13,31.51,31.61,31.38,31.51,8763900
VICI,2025-08-14,31.33,31.38,31.1,31.14,5101100
VICI,2025-08-15,31.19,31.21,31.0,31.03,8748200
VICI,2025-08-18,31.05,31.12,30.74,30.75,4895300
VICI,2025-08-19,30.83,31.18,30.81,31.01,9386300
VICI,2025-08-20,31.14,31.63,31.07,31.48,11515600
VICI,2025-08-21,31.26,31.67,31.26,31.47,9296800
VICI,2025-08-22,31.6,32.06,31.6,31.89,11904700
VICI,2025-08-25,31.85,32.1,31.83,31.99,9778161
VICI,2025-08-26,31.98,32.12,31.77,31.94,10022418
VICI,2025-08-27,32.11,32.36,32.08,32.23,8722000
VICI,2025-08-28,32.24,32.24,31.86,32.0,7280262
VICI,2025-08-29,32.09,32.39,32.01,32.26,7845770
VICI,2025-09-02,32.01,32.22,31.69,31.84,6309000
VICI,2025-09-03,31.87,32.0,31.75,31.89,7174704
VICI,2025-09-04,32.1,32.31,31.86,31.99,7529336
VICI,2025-09-05,32.03,32.29,31.97,32.08,5766513
VICI,2025-09-08,32.0,32.13,31.67,31.81,10604700
VICI,2025-09-09,31.8,31.84,31.51,31.63,9045924
VICI,2025-09-10,31.64,31.81,31.54,31.65,6106716
VICI,2025-09-11,31.61,31.89,31.59,31.66,7248244
VICI,2025-09-12,31.69,31.8,31.55,31.66,5162339
VICI,2025-09-15,31.66,31.74,31.53,31.59,6068241
VICI,2025-09-16,31.6,31.68,31.15,31.17,7867000
VICI,2025-09-17,31.23,31.6,31.06,31.13,11692300
VICI,2025-09-18,31.13,31.23,30.96,31.1,6776900
VICI,2025-09-19,31.1,31.13,30.78,30.83,19309100
VICI,2025-09-22,30.9,30.9,30.41,30.43,9556040
VICI,2025-09-23,30.43,30.91,30.43,30.91,10957700
VICI,2025-09-24,30.86,31.03,30.65,30.88,12409344
VICI,2025-09-25,30.92,31.17,30.88,31.02,9043233
VICI,2025-09-26,31.16,31.56,31.11,31.44,7786062
VICI,2025-09-29,31.46,31.66,31.31,31.52,10006700
VICI,2025-09-30,31.48,31.63,31.18,31.57,13903646
VICI,2025-10-01,31.69,31.95,31.55,31.86,6902201
VICI,2025-10-02,31.79,31.95,31.46,31.71,5321509
VICI,2025-10-03,31.7,31.96,31.59,31.59,4206365
VICI,2025-10-06,31.49,31.55,31.15,31.22,6579100
VICI,2025-10-07,31.22,31.3,30.72,30.97,8514696
VICI,2025-10-08,30.89,30.96,30.37,30.43,9575749
VICI,2025-10-09,30.53,30.6,29.78,30.0,9397700
VICI,2025-10-10,30.17,30.21,29.86,29.98,7893829
VICI,2025-10-13,29.88,30.11,29.83,29.93,6242000
VICI,2025-10-14,29.95,30.26,29.92,30.13,5395237
VICI,2025-10-15,30.08,30.39,30.0,30.3,6211930
VICI,2025-10-16,30.34,30.48,29.58,29.75,8571148
VICI,2025-10-17,29.9,30.06,29.6,29.88,7112206
VICI,2025-10-20,30.02,30.28,29.91,30.22,9732433
VICI,2025-10-21,30.18,30.31,30.07,30.2,8782000
VICI,2025-10-22,30.28,30.52,30.21,30.28,11718337
VICI,2025-10-23,30.38,30.57,30.15,30.42,8748134
VICI,2025-10-24,30.51,30.68,30.2,30.2,5885189
VICI,2025-10-27,30.14,30.19,29.9,29.99,7498848
VICI,2025-10-28,29.89,29.89,29.34,29.39,14329841
VICI,2025-10-29,29.28,29.32,28.58,28.76,18979500
VICI,2025-10-30,28.81,28.94,28.43,28.58,11161200
VICI,2025-10-31,28.36,29.26,28.04,29.04,12147626
VICI,2025-11-03,28.85,29.23,28.75,29.13,10116700
VICI,2025-11-04,29.31,29.35,29.04,29.29,9400200
VICI,2025-11-05,29.41,29.51,29.1,29.21,10367500
VICI,2025-11-06,29.16,29.33,28.81,28.83,7974500
VICI,2025-11-07,28.97,29.42,28.91,29.38,8661116
VICI,2025-11-10,29.27,29.61,29.11,29.46,9783997
VICI,2025-11-11,29.67,29.79,29.54,29.66,4521400
VICI,2025-11-12,29.59,29.69,29.44,29.61,11100441
VICI,2025-11-13,29.53,29.85,29.4,29.48,7300329
VICI,2025-11-14,29.56,29.62,29.17,29.39,10511900
VICI,2025-11-17,29.39,29.43,29.01,29.17,9006300
VICI,2025-11-18,28.78,28.96,28.4,28.63,11020300
VICI,2025-11-19,28.56,28.62,28.19,28.22,9288418
VICI,2025-11-20,28.35,28.47,27.83,27.88,17181407
VICI,2025-11-21,27.99,28.15,27.79,27.9,23203003
VICI,2025-11-24,27.97,28.08,27.67,27.81,21901120
VICI,2025-11-25,27.95,28.05,27.71,27.84,15698916
VICI,2025-11-26,27.88,28.15,27.81,27.91,10995892
VICI,2025-11-28,27.91,28.05,27.87,27.9,6014341
VICI,2025-12-01,27.72,27.72,27.48,27.68,14828700
VICI,2025-12-02,27.74,27.78,27.29,27.55,23515100
VICI,2025-12-03,27.5,27.73,27.23,27.4,12220803
VICI,2025-12-04,27.32,27.39,27.05,27.11,13809900
VICI,2025-12-05,27.07,27.3,26.79,26.85,16346500
VICI,2025-12-08,26.99,27.1,26.81,27.03,15862915
VICI,2025-12-09,27.06,27.23,26.75,26.88,21776500
VICI,2025-12-10,26.9,27.02,26.84,26.88,14648300
VICI,2025-12-11,26.92,27.25,26.91,27.23,12216400
VICI,2025-12-12,27.39,27.9,27.39,27.75,11927427
VICI,2025-12-15,27.81,27.85,27.18,27.69,14537200
VICI,2025-12-16,27.7,27.81,27.38,27.41,16615638
VICI,2025-12-17,27.46,27.95,27.44,27.94,28634600
VICI,2025-12-18,27.89,27.94,27.6,27.65,16031700
VICI,2025-12-19,27.73,27.73,27.21,27.26,24121133
VICI,2025-12-22,27.19,27.45,27.11,27.41,14371530
VICI,2025-12-23,27.42,27.44,27.15,27.32,12408200
VICI,2025-12-24,27.35,27.55,27.34,27.51,5211502
VICI,2025-12-26,27.5,27.7,27.43,27.68,4764100
VICI,2025-12-29,27.77,27.86,27.68,27.85,6431104
VICI,2025-12-30,27.78,27.95,27.78,27.89,6630274
VICI,2025-12-31,27.84,27.85,27.64,27.67,7817600
VICI,2026-01-02,27.71,27.81,27.32,27.7,8304000
VICI,2026-01-05,27.65,27.99,27.3,27.68,20166300
VICI,2026-01-06,27.58,27.63,27.16,27.4,23564821
VICI,2026-01-07,27.55,27.65,27.11,27.12,10672900
VICI,2026-01-08,27.06,27.76,27.04,27.41,8847800
VICI,2026-01-09,27.48,27.63,27.32,27.32,11313200
VICI,2026-01-12,27.34,27.53,27.25,27.44,9322525
VICI,2026-01-13,27.46,27.53,27.11,27.36,9092525
VICI,2026-01-14,27.39,27.72,27.39,27.7,8145240
VICI,2026-01-15,27.74,28.09,27.66,27.96,9238018
VICI,2026-01-16,28.01,28.54,27.95,28.52,9501816
