symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
PPL,2024-08-27,30.19,30.28,30.01,30.04,3797545
PPL,2024-08-28,30.13,30.41,30.06,30.07,4992900
PPL,2024-08-29,30.05,30.08,29.63,30.06,4681977
PPL,2024-08-30,30.08,30.25,29.88,30.21,3252226
PPL,2024-09-03,30.19,30.6,30.14,30.4,4805400
PPL,2024-09-04,30.49,30.69,30.32,30.49,4731300
PPL,2024-09-05,30.72,30.81,30.37,30.44,6375239
PPL,2024-09-06,30.55,30.6,30.33,30.36,5450800
PPL,2024-09-09,30.37,30.76,30.22,30.71,5824100
PPL,2024-09-10,30.75,31.0,30.55,30.69,4727143
PPL,2024-09-11,30.59,30.61,30.22,30.49,4274228
PPL,2024-09-12,30.44,30.62,30.23,30.49,4367934
PPL,2024-09-13,30.53,30.99,30.4,30.97,4205206
PPL,2024-09-16,31.09,31.31,31.06,31.18,3220300
PPL,2024-09-17,31.11,31.24,30.8,30.91,3541327
PPL,2024-09-18,30.87,31.0,30.49,30.68,5321900
PPL,2024-09-19,30.44,30.54,30.18,30.33,5627961
PPL,2024-09-20,30.66,31.11,30.52,30.97,11579628
PPL,2024-09-23,31.08,31.41,31.0,31.33,4593534
PPL,2024-09-24,31.11,31.51,31.01,31.08,4887804
PPL,2024-09-25,31.21,31.33,30.99,31.24,5073907
PPL,2024-09-26,31.08,31.46,31.03,31.11,2913539
PPL,2024-09-27,31.15,31.47,31.11,31.37,3111300
PPL,2024-09-30,31.46,31.62,31.27,31.56,4206700
PPL,2024-10-01,31.58,31.86,31.42,31.71,3777395
PPL,2024-10-02,31.4,31.66,31.37,31.54,4359521
PPL,2024-10-03,31.59,31.64,31.16,31.25,6372600
PPL,2024-10-04,30.96,31.08,30.6,31.06,4305732
PPL,2024-10-07,30.92,30.96,30.39,30.41,3992294
PPL,2024-10-08,30.63,30.75,30.51,30.65,3630700
PPL,2024-10-09,30.7,30.77,30.35,30.39,6782000
PPL,2024-10-10,30.48,30.54,29.98,30.03,6519304
PPL,2024-10-11,30.13,30.28,29.95,30.26,4188846
PPL,2024-10-14,30.28,30.7,30.25,30.61,3482000
PPL,2024-10-15,30.84,31.2,30.8,30.86,3210113
PPL,2024-10-16,30.89,31.17,30.85,31.12,2711531
PPL,2024-10-17,31.15,31.15,30.79,30.89,2522300
PPL,2024-10-18,30.98,31.21,30.79,31.16,3130900
PPL,2024-10-21,31.15,31.53,31.13,31.23,4039441
PPL,2024-10-22,31.13,31.23,30.87,31.18,2841101
PPL,2024-10-23,31.2,31.62,31.17,31.61,2474400
PPL,2024-10-24,31.54,31.63,31.24,31.36,2212652
PPL,2024-10-25,31.61,31.67,30.93,30.94,3001000
PPL,2024-10-28,31.17,31.31,31.07,31.21,2711010
PPL,2024-10-29,30.9,31.0,30.64,30.65,3825300
PPL,2024-10-30,30.78,30.85,30.65,30.76,4346022
PPL,2024-10-31,30.94,31.39,30.87,31.07,7185609
PPL,2024-11-01,30.3,31.56,30.02,30.11,5959107
PPL,2024-11-04,30.59,30.99,30.39,30.59,15464500
PPL,2024-11-05,30.5,31.12,30.43,31.1,4081111
PPL,2024-11-06,31.06,31.39,30.86,31.06,7087166
PPL,2024-11-07,31.12,31.26,30.63,30.86,6239900
PPL,2024-11-08,30.94,31.65,30.93,31.54,6209907
PPL,2024-11-11,31.49,32.04,31.49,31.93,4816667
PPL,2024-11-12,31.95,32.04,31.68,31.72,4069602
PPL,2024-11-13,31.84,32.05,31.67,31.95,3685400
PPL,2024-11-14,32.0,32.01,31.65,31.69,3693685
PPL,2024-11-15,31.76,32.2,31.65,32.15,4465813
PPL,2024-11-18,32.15,32.49,32.1,32.44,4192024
PPL,2024-11-19,32.3,32.59,32.16,32.57,8460000
PPL,2024-11-20,32.54,32.75,32.23,32.7,4584518
