symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
KNX,2024-08-27,51.73,51.8,50.22,50.33,1545200
KNX,2024-08-28,50.14,50.99,49.77,50.89,1568900
KNX,2024-08-29,51.62,51.62,50.28,50.42,1437400
KNX,2024-08-30,50.65,51.22,50.08,51.1,1388204
KNX,2024-09-03,50.7,51.74,50.15,51.17,2623500
KNX,2024-09-04,51.4,51.72,50.69,51.29,1319300
KNX,2024-09-05,51.15,51.63,49.06,49.58,1719400
KNX,2024-09-06,49.33,50.14,48.99,49.02,1340435
KNX,2024-09-09,48.98,50.71,48.88,50.25,2045900
KNX,2024-09-10,50.3,50.51,49.32,49.64,1249000
KNX,2024-09-11,49.37,49.37,47.96,49.11,1679849
KNX,2024-09-12,49.31,50.93,48.83,50.86,2609500
KNX,2024-09-13,51.32,52.21,51.06,51.68,2296602
KNX,2024-09-16,52.0,52.53,50.64,51.2,1485600
KNX,2024-09-17,51.59,52.12,51.13,51.37,1265500
KNX,2024-09-18,51.56,52.97,51.33,51.56,2027131
KNX,2024-09-19,53.29,53.69,51.94,52.13,2311500
KNX,2024-09-20,51.7,51.7,50.79,51.1,2778400
KNX,2024-09-23,51.28,51.71,50.79,51.45,1270200
KNX,2024-09-24,51.66,52.6,51.64,52.44,1699400
KNX,2024-09-25,52.48,52.76,51.54,51.89,1117000
KNX,2024-09-26,52.43,52.82,50.86,51.6,2183015
KNX,2024-09-27,52.74,53.64,52.21,52.9,2337928
KNX,2024-09-30,52.96,54.33,52.72,52.8,2962617
KNX,2024-10-01,52.49,52.7,50.64,51.62,1555045
KNX,2024-10-02,51.47,51.65,50.62,50.92,1446100
KNX,2024-10-03,50.37,50.6,49.82,50.36,1283716
KNX,2024-10-04,50.81,51.09,48.66,48.79,3227970
KNX,2024-10-07,48.61,50.26,48.44,49.93,1631800
KNX,2024-10-08,50.17,51.23,49.92,50.62,1575400
KNX,2024-10-09,49.77,50.66,49.67,49.93,1798749
KNX,2024-10-10,49.66,49.76,48.55,49.07,1821211
KNX,2024-10-11,49.04,50.25,49.04,49.83,1203900
KNX,2024-10-14,49.72,50.06,48.69,49.85,1142531
KNX,2024-10-15,49.74,51.35,49.72,50.43,2354690
KNX,2024-10-16,52.85,53.22,51.82,52.28,3074421
KNX,2024-10-17,51.7,52.02,50.62,50.72,1347622
KNX,2024-10-18,50.94,50.98,50.36,50.85,1363014
KNX,2024-10-21,50.6,51.43,49.97,51.15,1819712
KNX,2024-10-22,50.28,51.7,50.28,51.67,1980000
KNX,2024-10-23,51.35,52.12,50.27,51.62,4628200
KNX,2024-10-24,51.87,52.51,49.62,50.84,3793221
KNX,2024-10-25,51.35,51.94,50.73,51.43,1698619
KNX,2024-10-28,51.71,52.85,51.51,52.66,1972400
KNX,2024-10-29,52.33,52.78,52.09,52.52,1375715
KNX,2024-10-30,52.04,53.76,51.51,51.92,1664113
KNX,2024-10-31,51.98,52.39,50.95,50.97,1935000
KNX,2024-11-01,51.37,52.14,51.01,51.81,1552014
KNX,2024-11-04,51.6,52.71,51.37,51.94,1267049
KNX,2024-11-05,51.73,53.02,51.43,52.85,1548800
KNX,2024-11-06,55.09,57.82,54.81,56.57,4167000
KNX,2024-11-07,56.84,57.39,56.17,56.26,2367541
KNX,2024-11-08,56.11,58.4,55.76,58.33,3051749
KNX,2024-11-11,59.2,59.65,57.5,57.63,2632400
KNX,2024-11-12,57.01,57.18,55.14,55.25,2639304
KNX,2024-11-13,55.69,56.59,55.01,55.89,1689600
KNX,2024-11-14,55.97,56.33,54.63,54.72,1362100
KNX,2024-11-15,54.54,55.04,54.19,54.45,1980870
KNX,2024-11-18,54.2,55.33,54.2,55.01,1627600
KNX,2024-11-19,54.5,55.41,54.5,55.29,1281500
KNX,2024-11-20,55.03,55.37,54.07,54.82,1494313
KNX,2024-11-21,54.88,56.14,54.69,55.02,1579634
KNX,2024-11-22,55.19,56.49,55.11,56.4,2375424
KNX,2024-11-25,57.06,58.5,56.9,57.5,3334100
KNX,2024-11-26,57.04,58.39,56.68,58.32,2902000
KNX,2024-11-27,58.47,58.96,57.75,57.84,912109
KNX,2024-11-29,58.18,58.54,57.69,58.1,662339
KNX,2024-12-02,58.04,58.1,56.5,57.23,2004200
KNX,2024-12-03,56.91,57.16,55.51,55.55,1566700
KNX,2024-12-04,55.16,55.78,54.55,55.46,1650012
KNX,2024-12-05,55.97,56.15,54.73,54.86,1176912
KNX,2024-12-06,55.53,55.53,53.86,54.48,1363800
KNX,2024-12-09,54.68,56.09,54.64,54.96,2144415
KNX,2024-12-10,54.92,56.49,54.38,55.49,1985000
KNX,2024-12-11,55.66,56.36,55.55,55.92,1175900
KNX,2024-12-12,55.75,55.99,55.11,55.35,1047000
KNX,2024-12-13,55.2,55.4,54.38,54.41,1127600
KNX,2024-12-16,54.26,54.39,53.64,53.91,1700400
KNX,2024-12-17,52.94,53.67,52.55,52.95,2117500
KNX,2024-12-18,53.25,53.56,51.48,51.51,2263900
KNX,2024-12-19,51.94,52.74,51.26,51.32,2044626
KNX,2024-12-20,51.16,52.01,50.32,50.99,3827000
KNX,2024-12-23,51.07,51.93,50.54,51.86,1789411
KNX,2024-12-24,51.69,52.31,51.44,52.28,600615
KNX,2024-12-26,51.72,52.9,51.62,52.76,940229
KNX,2024-12-27,52.18,52.94,52.04,52.6,732733
KNX,2024-12-30,52.08,52.13,51.27,51.6,1108500
KNX,2024-12-31,51.96,52.66,51.57,52.06,1454700
KNX,2025-01-02,52.5,52.53,51.38,51.76,1152100
KNX,2025-01-03,52.07,53.52,51.56,53.52,1778046
KNX,2025-01-06,53.85,54.47,53.17,53.39,1916516
KNX,2025-01-07,53.51,53.58,52.02,52.56,2004700
KNX,2025-01-08,52.13,53.12,51.48,52.84,1945900
KNX,2025-01-10,51.9,52.63,51.2,51.41,1552100
KNX,2025-01-13,51.13,53.77,50.93,53.23,2015805
KNX,2025-01-14,53.7,54.19,53.41,53.95,1658500
KNX,2025-01-15,55.12,55.71,54.52,54.79,1704603
KNX,2025-01-16,54.68,55.48,54.45,55.3,1800019
KNX,2025-01-17,53.99,55.1,53.22,53.84,2867804
KNX,2025-01-21,54.09,54.42,53.19,54.27,2725013
KNX,2025-01-22,54.1,54.53,53.7,53.99,3508500
KNX,2025-01-23,59.41,60.38,55.95,56.53,6091608
KNX,2025-01-24,55.92,56.8,55.84,56.19,2480838
KNX,2025-01-27,56.42,58.42,55.46,57.72,3079232
KNX,2025-01-28,57.4,57.83,56.94,57.44,1782403
KNX,2025-01-29,57.6,57.86,56.8,57.27,2076346
KNX,2025-01-30,57.18,57.75,56.59,57.45,1328913
KNX,2025-01-31,57.19,57.38,55.91,56.04,2028000
KNX,2025-02-03,55.07,55.95,54.53,54.71,2334800
KNX,2025-02-04,54.7,55.44,54.7,55.4,1933080
KNX,2025-02-05,55.8,55.85,54.48,55.05,1591000
KNX,2025-02-06,55.43,55.76,54.08,54.28,2159748
KNX,2025-02-07,54.42,54.58,53.09,53.19,1948410
KNX,2025-02-10,53.62,53.89,53.21,53.65,2168100
KNX,2025-02-11,53.35,53.7,52.84,53.49,2732000
KNX,2025-02-12,52.42,53.37,52.4,52.88,1855800
KNX,2025-02-13,53.13,53.73,53.06,53.46,1653587
KNX,2025-02-14,53.67,53.91,52.92,53.17,2401500
KNX,2025-02-18,53.33,54.03,53.11,53.12,1872245
KNX,2025-02-19,52.59,52.94,51.78,51.9,2155300
KNX,2025-02-20,51.77,52.5,51.43,52.44,1907137
KNX,2025-02-21,52.68,52.68,48.46,51.17,5173400
KNX,2025-02-24,51.09,51.22,49.72,49.77,2193200
KNX,2025-02-25,49.91,49.91,48.52,49.28,3914914
KNX,2025-02-26,48.99,49.94,48.74,48.92,2288901
KNX,2025-02-27,48.85,48.91,48.05,48.08,1874300
KNX,2025-02-28,48.01,49.56,47.76,49.51,13626100
KNX,2025-03-03,49.72,50.27,47.76,48.23,2731219
KNX,2025-03-04,47.93,48.22,46.57,47.0,2675309
KNX,2025-03-05,47.25,47.82,46.61,47.78,2763400
KNX,2025-03-06,47.23,48.63,46.79,48.04,2469500
KNX,2025-03-07,47.71,47.78,45.27,46.41,4822000
KNX,2025-03-10,47.05,47.27,45.27,46.18,3587000
KNX,2025-03-11,46.13,46.78,45.24,45.67,3421800
KNX,2025-03-12,45.9,46.21,44.88,46.02,3168200
KNX,2025-03-13,46.31,46.33,44.29,44.93,1900400
KNX,2025-03-14,45.42,46.1,44.63,45.83,2702400
KNX,2025-03-17,45.88,46.79,45.78,46.31,3064516
KNX,2025-03-18,46.25,46.3,45.15,45.69,2233600
KNX,2025-03-19,45.76,45.76,44.28,44.61,4460824
KNX,2025-03-20,44.12,44.74,43.67,43.87,5865375
KNX,2025-03-21,42.77,43.85,42.09,43.76,6247434
KNX,2025-03-24,43.9,44.52,43.75,44.31,3995203
KNX,2025-03-25,44.44,44.72,43.36,43.64,3192139
KNX,2025-03-26,43.6,44.07,43.47,43.91,2438700
KNX,2025-03-27,43.88,44.34,43.5,43.91,2692600
KNX,2025-03-28,43.6,44.05,42.7,42.91,2229900
KNX,2025-03-31,42.2,43.2,41.85,42.85,2507400
KNX,2025-04-01,41.99,43.24,41.71,43.11,2585446
KNX,2025-04-02,42.57,44.72,42.45,44.34,2608214
KNX,2025-04-03,42.46,42.46,38.71,38.98,3830842
KNX,2025-04-04,37.74,38.79,36.14,38.4,4842338
KNX,2025-04-07,37.86,41.37,36.94,38.72,5165300
KNX,2025-04-08,40.66,40.99,37.81,38.65,4218400
KNX,2025-04-09,38.05,43.07,37.91,42.35,4758848
KNX,2025-04-10,41.52,41.52,38.77,39.99,3697248
KNX,2025-04-11,39.73,39.73,37.69,39.29,4224231
KNX,2025-04-14,39.8,40.09,39.09,39.94,2064700
KNX,2025-04-15,39.75,40.2,38.89,38.95,2271051
KNX,2025-04-16,38.38,38.42,37.15,37.6,2619239
KNX,2025-04-17,37.55,39.07,37.38,38.81,2587500
KNX,2025-04-21,38.22,38.66,37.3,38.05,2249020
KNX,2025-04-22,38.36,38.99,38.02,38.45,2733300
KNX,2025-04-23,40.39,40.83,38.53,39.0,6343745
KNX,2025-04-24,38.42,39.93,37.74,39.76,4445034
KNX,2025-04-25,39.17,39.25,38.18,38.34,2863322
KNX,2025-04-28,38.55,38.98,37.91,38.21,2375965
KNX,2025-04-29,38.05,38.88,37.83,38.63,2674839
KNX,2025-04-30,38.05,38.62,37.2,38.59,3537900
KNX,2025-05-01,38.76,38.87,37.96,38.4,3108300
KNX,2025-05-02,39.06,41.06,38.76,40.84,3852600
KNX,2025-05-05,40.48,41.26,40.39,40.65,2439130
KNX,2025-05-06,40.03,40.35,39.44,39.76,1810900
KNX,2025-05-07,40.11,41.32,39.95,40.95,3391400
KNX,2025-05-08,41.59,42.8,41.25,42.53,3653818
