symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
BMY,2024-08-27,44.58,44.98,44.07,44.36,6918500
BMY,2024-08-28,44.36,46.02,44.28,45.23,8399700
BMY,2024-08-29,45.43,45.89,44.95,45.84,7536041
BMY,2024-08-30,45.84,46.32,45.8,46.05,9594800
BMY,2024-09-03,45.83,46.78,45.78,46.58,10942500
BMY,2024-09-04,46.76,46.79,45.68,46.06,7036202
BMY,2024-09-05,46.17,46.32,45.38,45.91,9947952
BMY,2024-09-06,45.9,46.13,44.74,44.9,11146400
BMY,2024-09-09,44.92,45.3,43.84,44.72,9433320
BMY,2024-09-10,44.71,45.47,44.22,45.43,8624711
BMY,2024-09-11,45.28,45.35,44.49,44.8,8425400
BMY,2024-09-12,44.61,44.78,44.04,44.48,5575934
BMY,2024-09-13,44.49,45.32,44.44,45.3,9412902
BMY,2024-09-16,45.64,46.33,45.42,46.09,11823400
BMY,2024-09-17,46.18,46.48,45.04,45.63,7549200
BMY,2024-09-18,45.56,46.27,44.97,45.86,7771500
BMY,2024-09-19,45.99,46.13,45.13,45.19,8841430
BMY,2024-09-20,45.44,45.66,45.17,45.55,27106503
BMY,2024-09-23,45.7,46.31,45.62,46.11,12226500
BMY,2024-09-24,46.1,47.1,45.92,46.96,16463225
BMY,2024-09-25,47.25,47.36,45.28,46.05,15321900
BMY,2024-09-26,45.93,46.61,45.84,46.21,8622907
BMY,2024-09-27,47.52,48.09,46.76,46.94,23035300
BMY,2024-09-30,47.49,47.88,47.05,47.7,14122504
BMY,2024-10-01,47.89,48.83,47.58,48.77,17436225
BMY,2024-10-02,48.7,50.28,48.32,49.56,22198300
BMY,2024-10-03,49.65,50.05,49.24,49.97,15398442
BMY,2024-10-04,49.78,50.35,49.68,50.3,12831885
BMY,2024-10-07,50.34,50.73,49.79,49.82,11150600
BMY,2024-10-08,49.87,50.18,48.9,48.92,9900300
BMY,2024-10-09,48.71,49.55,48.02,49.22,10408200
BMY,2024-10-10,49.44,49.8,48.78,48.85,6799500
BMY,2024-10-11,49.01,49.09,48.47,48.66,6041711
BMY,2024-10-14,48.61,49.14,48.42,49.1,6891045
BMY,2024-10-15,47.83,49.77,47.83,49.18,10579100
BMY,2024-10-16,49.06,49.95,48.95,49.75,7624300
BMY,2024-10-17,49.58,49.94,49.24,49.57,7948531
BMY,2024-10-18,49.65,49.71,48.79,49.61,7184500
BMY,2024-10-21,49.67,49.69,48.57,48.59,5353100
BMY,2024-10-22,48.5,49.46,48.5,49.18,7122800
BMY,2024-10-23,49.22,49.51,48.98,49.46,5833437
BMY,2024-10-24,49.31,49.78,48.86,49.33,7103152
BMY,2024-10-25,49.11,49.31,48.31,48.4,7127425
BMY,2024-10-28,48.43,49.18,48.3,49.07,8528863
BMY,2024-10-29,48.79,49.16,48.6,48.94,8371612
BMY,2024-10-30,48.94,49.55,48.75,49.09,9654140
BMY,2024-10-31,50.15,52.39,49.93,51.99,18744000
BMY,2024-11-01,52.09,52.11,50.53,50.64,12894832
BMY,2024-11-04,50.65,51.99,50.64,51.69,10808504
BMY,2024-11-05,51.4,52.47,51.01,52.16,9278022
BMY,2024-11-06,52.52,52.95,51.4,51.53,11776000
BMY,2024-11-07,51.45,51.76,50.79,51.0,12042200
BMY,2024-11-08,50.99,51.08,50.31,50.47,9218631
BMY,2024-11-11,56.6,56.93,55.49,55.76,27898400
BMY,2024-11-12,55.77,56.51,54.82,55.02,15141300
BMY,2024-11-13,55.2,55.46,53.92,54.45,11215000
BMY,2024-11-14,54.91,55.68,54.31,54.53,11494244
BMY,2024-11-15,54.22,54.4,52.04,52.41,21259228
BMY,2024-11-18,52.37,52.99,52.06,52.95,10705200
BMY,2024-11-19,52.67,54.67,52.29,54.28,13129945
BMY,2024-11-20,54.64,54.85,53.76,53.96,11239700
BMY,2024-11-21,54.21,54.51,53.57,54.28,7441383
BMY,2024-11-22,54.4,54.93,53.71,54.88,7412808
BMY,2024-11-25,55.92,56.57,54.66,54.8,14119725
