symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
HUN,2024-08-27,19.84,19.99,19.72,19.78,1213300
HUN,2024-08-28,19.68,19.81,19.6,19.74,1347200
HUN,2024-08-29,19.92,20.11,19.85,19.89,1087800
HUN,2024-08-30,20.0,20.16,19.79,19.98,1250340
HUN,2024-09-03,19.7,19.92,19.31,19.32,1066108
HUN,2024-09-04,19.22,19.91,19.22,19.84,2912100
HUN,2024-09-05,19.93,20.17,19.71,19.85,2627624
HUN,2024-09-06,19.8,19.94,19.2,19.48,2754221
HUN,2024-09-09,19.43,19.58,19.27,19.48,3001100
HUN,2024-09-10,19.46,19.48,19.14,19.28,3114300
HUN,2024-09-11,19.25,19.4,18.81,19.28,2221000
HUN,2024-09-12,19.3,19.81,19.19,19.6,2620800
HUN,2024-09-13,19.83,20.38,19.79,20.22,3045503
HUN,2024-09-16,20.19,20.49,20.05,20.12,1378318
HUN,2024-09-17,20.25,20.6,20.21,20.29,778600
HUN,2024-09-18,20.33,20.82,20.22,20.37,2090400
HUN,2024-09-19,20.92,21.18,20.79,20.85,2818100
HUN,2024-09-20,20.65,20.69,20.26,20.64,3009133
HUN,2024-09-23,20.56,21.03,20.56,20.89,1184226
HUN,2024-09-24,21.09,22.03,21.08,21.73,2777826
HUN,2024-09-25,21.84,21.84,21.47,21.51,1811228
HUN,2024-09-26,21.93,22.85,21.88,22.72,3541517
HUN,2024-09-27,22.85,23.02,22.48,22.5,2115000
HUN,2024-09-30,22.41,22.41,21.91,22.18,1964000
HUN,2024-10-01,22.18,22.22,21.86,22.04,1480600
HUN,2024-10-02,21.98,22.19,21.73,21.74,944210
HUN,2024-10-03,21.61,21.78,21.45,21.73,1646900
HUN,2024-10-04,22.05,22.24,21.92,22.19,1261804
HUN,2024-10-07,22.01,22.23,22.01,22.17,1278950
HUN,2024-10-08,21.4,21.41,20.89,21.34,2924000
HUN,2024-10-09,21.35,21.78,21.23,21.55,1798300
HUN,2024-10-10,21.49,21.88,21.49,21.78,980800
HUN,2024-10-11,21.77,22.12,21.69,21.95,995849
HUN,2024-10-14,21.89,21.89,21.58,21.69,1221519
HUN,2024-10-15,21.56,21.79,21.4,21.42,962200
HUN,2024-10-16,21.58,21.98,21.53,21.58,1632700
HUN,2024-10-17,21.69,21.7,21.41,21.54,1172206
HUN,2024-10-18,21.52,21.75,21.35,21.73,1489833
HUN,2024-10-21,21.71,21.72,21.12,21.12,1493227
HUN,2024-10-22,21.16,21.16,20.87,21.03,582700
HUN,2024-10-23,20.88,21.01,20.79,20.94,755700
HUN,2024-10-24,21.05,21.09,20.71,20.95,913700
HUN,2024-10-25,20.91,21.11,20.55,20.58,1335900
HUN,2024-10-28,20.61,20.88,20.56,20.74,911500
HUN,2024-10-29,20.57,20.77,20.3,20.38,1486636
HUN,2024-10-30,20.31,20.8,20.29,20.49,1743205
HUN,2024-10-31,20.55,20.58,20.16,20.17,1597600
HUN,2024-11-01,20.16,20.37,19.81,20.0,1866626
HUN,2024-11-04,20.2,20.21,19.83,19.93,4106424
HUN,2024-11-05,18.56,19.37,18.24,19.01,4224042
HUN,2024-11-06,19.73,19.84,19.11,19.14,3725843
HUN,2024-11-07,19.21,19.62,19.21,19.38,2521945
HUN,2024-11-08,19.11,19.17,18.56,18.6,3159220
HUN,2024-11-11,18.61,18.81,18.28,18.32,1830800
HUN,2024-11-12,18.02,18.13,17.86,17.87,1920948
HUN,2024-11-13,17.87,18.08,17.76,18.03,2171986
HUN,2024-11-14,18.08,18.14,17.54,17.68,3130675
HUN,2024-11-15,17.71,17.97,17.69,17.92,2366447
HUN,2024-11-18,17.88,18.02,17.69,17.85,1521900
HUN,2024-11-19,17.67,17.88,17.56,17.74,1587584
HUN,2024-11-20,17.69,17.81,17.52,17.8,1125500
HUN,2024-11-21,17.75,18.1,17.61,17.99,1400931
HUN,2024-11-22,17.94,18.17,17.87,18.09,2066544
HUN,2024-11-25,18.26,18.49,18.11,18.28,2496800
HUN,2024-11-26,18.21,18.21,17.6,17.81,1572106
HUN,2024-11-27,17.89,18.01,17.71,17.95,1743003
HUN,2024-11-29,17.89,18.11,17.84,17.95,715727
HUN,2024-12-02,17.99,18.25,17.85,18.11,1834648
HUN,2024-12-03,18.26,18.43,18.01,18.16,3453408
HUN,2024-12-04,18.17,18.72,18.01,18.56,3811351
HUN,2024-12-05,18.61,18.85,18.34,18.41,2963939
HUN,2024-12-06,18.57,18.57,18.08,18.22,2424012
HUN,2024-12-09,18.52,19.19,18.49,18.57,3879837
HUN,2024-12-10,18.47,18.52,17.98,18.06,1895100
HUN,2024-12-11,18.11,18.13,17.73,17.78,1842349
HUN,2024-12-12,17.69,17.94,17.66,17.71,1058535
HUN,2024-12-13,17.52,17.71,17.32,17.69,1732300
HUN,2024-12-16,17.5,17.69,17.33,17.47,1849900
HUN,2024-12-17,17.35,17.64,17.09,17.23,3922230
HUN,2024-12-18,17.18,17.51,16.93,16.99,2805238
HUN,2024-12-19,16.9,17.09,16.41,16.6,3098024
HUN,2024-12-20,16.5,17.07,16.48,16.95,3986000
HUN,2024-12-23,16.9,17.0,16.64,16.83,2417400
HUN,2024-12-24,16.79,16.84,16.61,16.82,478500
HUN,2024-12-26,16.76,16.88,16.66,16.72,993300
HUN,2024-12-27,16.63,16.84,16.46,16.51,1915925
HUN,2024-12-30,16.44,16.44,16.16,16.31,2120260
HUN,2024-12-31,16.42,16.76,16.39,16.74,2370700
HUN,2025-01-02,16.73,16.85,16.12,16.19,1696404
HUN,2025-01-03,16.19,16.23,15.79,15.79,2458791
HUN,2025-01-06,15.92,16.12,15.72,15.79,2044914
HUN,2025-01-07,15.82,16.11,15.71,15.75,1853900
HUN,2025-01-08,15.58,15.64,15.3,15.33,2389636
HUN,2025-01-10,14.96,15.15,14.81,15.05,3822900
HUN,2025-01-13,15.0,15.57,14.93,15.51,3410704
HUN,2025-01-14,15.67,15.9,15.54,15.58,2901300
HUN,2025-01-15,15.96,16.41,15.88,16.15,5378838
