symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
AROC,2024-08-28,19.14,19.27,18.79,18.87,1159958
AROC,2024-08-29,19.11,19.34,18.89,19.08,901841
AROC,2024-08-30,18.97,19.35,18.91,19.29,1469700
AROC,2024-09-03,18.92,19.09,18.09,18.17,1222937
AROC,2024-09-04,18.18,18.38,17.98,18.1,768003
AROC,2024-09-05,18.37,18.77,18.33,18.48,1302700
AROC,2024-09-06,18.62,18.96,18.12,18.28,1287618
AROC,2024-09-09,18.39,18.53,17.62,17.64,1923200
AROC,2024-09-10,17.72,17.91,17.53,17.8,1618343
AROC,2024-09-11,17.68,18.15,17.58,18.02,1613947
AROC,2024-09-12,18.09,18.52,18.09,18.26,1357025
AROC,2024-09-13,18.46,18.6,18.34,18.47,930800
AROC,2024-09-16,18.69,18.86,18.46,18.61,1058800
AROC,2024-09-17,18.75,19.23,18.74,19.19,887436
AROC,2024-09-18,19.19,19.91,19.17,19.46,1155421
AROC,2024-09-19,19.98,20.11,19.66,19.91,1271200
AROC,2024-09-20,19.98,20.17,19.72,19.93,6650061
AROC,2024-09-23,19.93,20.37,19.93,20.21,927739
AROC,2024-09-24,20.4,20.51,19.96,20.04,1047000
AROC,2024-09-25,20.16,20.16,19.82,19.94,860089
AROC,2024-09-26,19.72,19.84,19.12,19.23,1107738
AROC,2024-09-27,19.72,19.83,19.39,19.45,1612022
AROC,2024-09-30,19.34,19.54,18.97,19.3,1909701
AROC,2024-10-01,19.22,19.72,19.13,19.72,1350859
AROC,2024-10-02,20.12,20.22,19.73,19.98,903256
AROC,2024-10-03,19.94,20.19,19.72,20.17,1002258
AROC,2024-10-04,20.57,20.8,20.34,20.8,1029494
AROC,2024-10-07,20.75,20.86,20.4,20.6,1145319
AROC,2024-10-08,20.46,20.46,20.1,20.22,934531
AROC,2024-10-09,20.03,20.32,19.91,20.24,821121
AROC,2024-10-10,20.14,20.3,20.0,20.21,621130
AROC,2024-10-11,20.14,20.49,20.14,20.39,756100
AROC,2024-10-14,20.19,20.43,20.1,20.33,1231900
AROC,2024-10-15,19.73,20.23,19.6,20.04,966500
AROC,2024-10-16,20.41,20.83,20.27,20.48,1432800
AROC,2024-10-17,20.34,20.6,20.12,20.13,797909
AROC,2024-10-18,20.11,20.11,19.7,19.71,739800
AROC,2024-10-21,19.94,20.0,19.45,19.47,779500
AROC,2024-10-22,19.56,19.64,19.38,19.44,731100
AROC,2024-10-23,19.29,19.45,19.25,19.32,851303
AROC,2024-10-24,19.42,19.43,18.92,19.18,1244711
AROC,2024-10-25,19.54,19.69,19.25,19.43,1182315
AROC,2024-10-28,19.04,19.57,18.92,19.53,1376100
AROC,2024-10-29,19.57,19.57,19.19,19.36,963000
AROC,2024-10-30,19.33,19.55,19.15,19.22,1204500
AROC,2024-10-31,19.21,19.35,19.0,19.09,736708
AROC,2024-11-01,19.2,19.33,18.82,19.0,777800
AROC,2024-11-04,19.03,19.32,19.01,19.26,617800
AROC,2024-11-05,19.33,19.61,19.3,19.59,1103100
AROC,2024-11-06,20.65,22.2,20.23,21.97,2749672
AROC,2024-11-07,22.12,22.12,21.44,21.71,1057238
AROC,2024-11-08,21.65,21.89,21.46,21.76,1251668
AROC,2024-11-11,22.08,22.83,21.97,22.71,1547800
AROC,2024-11-12,23.1,23.77,22.41,23.3,1953100
AROC,2024-11-13,23.45,23.51,22.7,22.76,1545236
AROC,2024-11-14,22.76,22.85,22.04,22.38,1219771
AROC,2024-11-15,22.49,22.63,22.08,22.34,1049800
AROC,2024-11-18,22.67,23.19,22.44,23.05,1194615
AROC,2024-11-19,22.61,23.62,22.61,23.61,1257935
AROC,2024-11-20,23.61,23.72,23.16,23.39,1124821
AROC,2024-11-21,23.62,24.87,23.49,24.76,1404100
AROC,2024-11-22,24.86,25.36,24.72,24.88,1504421
AROC,2024-11-25,25.07,25.25,24.41,24.41,1458490
AROC,2024-11-26,24.52,24.54,24.05,24.28,1169672
