symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
CDP,2024-08-27,26.89,27.23,26.87,27.2,533339
CDP,2024-08-28,27.13,27.6,27.13,27.41,687200
CDP,2024-08-29,27.58,27.8,27.41,27.73,848932
CDP,2024-08-30,27.9,27.94,27.37,27.7,835622
CDP,2024-09-03,27.53,27.79,27.04,27.21,794706
CDP,2024-09-04,27.12,27.79,27.12,27.49,702300
CDP,2024-09-05,27.64,27.76,27.27,27.3,491600
CDP,2024-09-06,27.37,27.4,26.97,27.04,502003
CDP,2024-09-09,26.96,27.22,26.86,27.15,589000
CDP,2024-09-10,27.13,27.48,27.0,27.27,640141
CDP,2024-09-11,27.04,27.28,26.79,27.25,476300
CDP,2024-09-12,27.37,27.52,27.06,27.45,720133
CDP,2024-09-13,27.73,28.03,27.47,27.98,888000
CDP,2024-09-16,28.02,28.22,27.83,27.98,619930
CDP,2024-09-17,28.12,28.22,27.89,28.0,892300
CDP,2024-09-18,28.11,28.81,27.98,28.46,1145902
CDP,2024-09-19,28.71,28.71,28.15,28.32,720900
CDP,2024-09-20,28.19,28.35,27.85,27.89,3201038
CDP,2024-09-23,28.05,28.16,27.74,28.16,1157000
CDP,2024-09-24,28.0,28.45,28.0,28.27,530600
CDP,2024-09-25,28.26,28.67,28.14,28.52,1211241
CDP,2024-09-26,28.65,28.68,28.29,28.37,773500
CDP,2024-09-27,28.55,28.67,28.42,28.43,896300
CDP,2024-09-30,28.44,28.6,28.24,28.47,893245
CDP,2024-10-01,28.54,28.93,28.32,28.77,872417
CDP,2024-10-02,28.52,29.08,28.48,29.06,895522
CDP,2024-10-03,29.01,29.31,28.91,29.27,2552436
CDP,2024-10-04,29.27,29.57,28.98,29.15,934020
CDP,2024-10-07,29.03,29.38,28.82,29.2,941700
CDP,2024-10-08,29.3,29.47,29.17,29.19,737300
CDP,2024-10-09,29.18,29.31,28.95,29.03,592242
CDP,2024-10-10,28.84,29.04,28.65,28.8,479400
CDP,2024-10-11,28.88,29.19,28.88,29.07,406823
CDP,2024-10-14,29.11,29.56,28.98,29.39,498529
CDP,2024-10-15,29.51,30.38,29.4,30.13,947338
CDP,2024-10-16,30.08,30.5,30.03,30.35,434924
CDP,2024-10-17,30.21,30.5,30.21,30.43,470232
CDP,2024-10-18,30.46,30.52,30.32,30.38,621700
CDP,2024-10-21,30.38,30.45,29.93,29.95,479400
CDP,2024-10-22,29.82,30.16,29.81,29.99,460723
CDP,2024-10-23,29.96,30.25,29.93,30.04,819731
CDP,2024-10-24,29.99,30.24,29.98,30.06,594320
CDP,2024-10-25,30.13,30.44,29.99,30.31,588100
CDP,2024-10-28,30.41,30.79,30.38,30.56,1499400
CDP,2024-10-29,30.13,30.77,30.13,30.51,1235113
CDP,2024-10-30,30.6,31.03,30.6,30.7,641300
CDP,2024-10-31,30.52,30.79,30.22,30.23,879300
CDP,2024-11-01,30.54,30.54,29.88,29.99,681800
CDP,2024-11-04,29.92,30.48,29.92,30.48,512008
CDP,2024-11-05,30.42,30.64,30.23,30.5,745500
CDP,2024-11-06,31.56,32.12,30.5,30.66,1338360
CDP,2024-11-07,30.63,30.68,30.23,30.4,790311
CDP,2024-11-08,30.55,30.73,30.13,30.17,1277539
CDP,2024-11-11,30.22,30.81,30.16,30.44,750420
CDP,2024-11-12,30.41,30.65,29.75,29.8,2072252
