symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
HE,2024-08-27,11.35,11.39,10.88,10.9,2346124
HE,2024-08-28,10.84,11.1,10.83,10.98,1765810
HE,2024-08-29,10.95,11.08,10.75,10.95,1869200
HE,2024-08-30,10.96,10.96,10.53,10.73,2492713
HE,2024-09-03,10.68,11.89,10.57,11.59,4230349
HE,2024-09-04,11.6,12.69,11.6,12.21,3872000
HE,2024-09-05,12.33,12.5,11.12,11.24,2457800
HE,2024-09-06,11.23,11.44,10.84,10.86,1753427
HE,2024-09-09,10.73,11.05,10.63,10.94,1825248
HE,2024-09-10,10.94,11.7,10.8,11.6,2067771
HE,2024-09-11,11.46,11.46,11.12,11.28,1289449
HE,2024-09-12,11.29,11.42,11.08,11.17,1253000
HE,2024-09-13,11.22,12.15,11.22,11.62,3158700
HE,2024-09-16,11.5,13.18,11.4,12.22,5064326
HE,2024-09-17,12.25,12.76,11.92,12.24,1980907
HE,2024-09-18,12.27,12.52,11.99,12.06,1581300
HE,2024-09-19,12.0,12.0,10.82,10.96,6331800
HE,2024-09-20,10.91,11.2,10.62,10.97,4379425
HE,2024-09-23,10.75,11.04,10.63,10.9,2630802
HE,2024-09-24,9.6,10.21,9.52,9.9,41303234
HE,2024-09-25,9.87,10.19,9.84,9.98,11159200
HE,2024-09-26,9.97,10.13,9.83,9.85,14868523
HE,2024-09-27,9.96,10.14,9.81,9.95,4234908
HE,2024-09-30,9.8,9.83,9.54,9.68,5055547
HE,2024-10-01,9.69,9.74,9.11,9.12,6309700
HE,2024-10-02,9.09,9.25,8.84,9.25,4439100
HE,2024-10-03,9.25,9.79,9.02,9.77,5243604
HE,2024-10-04,9.67,9.83,9.64,9.76,3007473
HE,2024-10-07,9.72,9.9,9.6,9.72,3149103
HE,2024-10-08,9.72,9.87,9.58,9.77,3069500
HE,2024-10-09,9.77,9.79,9.26,9.53,4606934
HE,2024-10-10,9.53,9.86,9.43,9.8,2507946
HE,2024-10-11,9.81,9.98,9.71,9.73,1870822
HE,2024-10-14,9.73,10.12,9.62,10.1,2873141
HE,2024-10-15,10.1,10.49,10.02,10.39,3650245
HE,2024-10-16,10.56,10.6,10.3,10.45,2952700
HE,2024-10-17,10.38,10.39,10.1,10.23,2122500
HE,2024-10-18,10.26,10.26,9.91,10.11,2376600
HE,2024-10-21,10.09,10.15,9.78,9.9,2524600
HE,2024-10-22,9.85,10.02,9.76,9.88,2035323
HE,2024-10-23,9.83,9.83,9.65,9.72,1974921
HE,2024-10-24,9.69,9.89,9.63,9.74,1581908
HE,2024-10-25,9.83,9.95,9.7,9.75,2507300
HE,2024-10-28,10.13,10.39,9.96,10.07,5830700
HE,2024-10-29,10.05,10.18,9.93,9.93,3093400
HE,2024-10-30,9.9,10.19,9.85,10.0,3065900
