symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
RELY,2024-08-27,13.52,13.63,13.41,13.47,800800
RELY,2024-08-28,13.4,13.67,13.36,13.41,914400
RELY,2024-08-29,13.53,13.88,13.37,13.75,774700
RELY,2024-08-30,13.79,13.88,13.51,13.65,610947
RELY,2024-09-03,13.46,13.68,13.35,13.44,1020340
RELY,2024-09-04,13.39,13.79,13.24,13.5,825418
RELY,2024-09-05,13.53,13.84,13.45,13.76,799900
RELY,2024-09-06,13.76,13.89,13.43,13.44,1053400
RELY,2024-09-09,13.42,13.75,13.31,13.71,1011000
RELY,2024-09-10,13.75,13.75,13.28,13.62,714500
RELY,2024-09-11,13.53,13.95,13.51,13.77,1099311
RELY,2024-09-12,13.83,14.59,13.69,14.46,1305723
RELY,2024-09-13,14.51,15.28,14.33,14.55,2589826
RELY,2024-09-16,14.56,14.97,14.41,14.46,1529900
RELY,2024-09-17,14.65,14.78,14.07,14.27,2557715
RELY,2024-09-18,14.62,14.84,14.08,14.22,2313200
RELY,2024-09-19,14.5,14.61,14.17,14.25,1386818
RELY,2024-09-20,14.25,14.52,13.89,14.13,2912100
RELY,2024-09-23,14.21,14.37,13.98,14.0,780000
RELY,2024-09-24,14.05,14.2,13.74,13.78,3094297
RELY,2024-09-25,13.79,13.87,13.55,13.74,1121700
RELY,2024-09-26,13.91,14.17,13.78,13.8,929301
RELY,2024-09-27,13.99,14.01,13.51,13.65,1040021
RELY,2024-09-30,13.64,13.71,13.19,13.39,1079254
RELY,2024-10-01,13.38,13.49,13.14,13.39,957900
RELY,2024-10-02,13.33,13.38,12.97,13.0,1440001
RELY,2024-10-03,12.89,13.07,12.8,12.89,1360500
RELY,2024-10-04,13.05,13.28,12.78,13.26,1148040
RELY,2024-10-07,13.23,13.27,12.91,12.99,1060323
RELY,2024-10-08,13.07,13.33,12.87,12.87,1782800
RELY,2024-10-09,12.88,13.02,12.65,12.83,2427000
RELY,2024-10-10,12.67,12.75,12.43,12.69,3264800
RELY,2024-10-11,12.63,13.35,12.57,13.21,2727849
RELY,2024-10-14,13.35,13.85,13.16,13.56,1373700
RELY,2024-10-15,13.64,14.11,13.64,13.92,1585734
RELY,2024-10-16,13.96,14.08,13.8,14.02,929600
RELY,2024-10-17,14.03,14.44,13.81,14.42,1211100
RELY,2024-10-18,14.61,15.14,14.47,14.99,1401300
RELY,2024-10-21,14.94,15.05,14.64,14.73,1072028
RELY,2024-10-22,14.74,14.85,14.37,14.51,1394800
RELY,2024-10-23,14.5,14.56,14.28,14.41,827300
RELY,2024-10-24,14.44,14.62,14.28,14.48,1218345
RELY,2024-10-25,14.63,14.92,14.61,14.77,1215129
RELY,2024-10-28,14.95,15.25,14.9,15.15,1708880
RELY,2024-10-29,15.2,15.38,14.84,14.91,1644448
RELY,2024-10-30,15.0,15.5,14.84,15.26,2713130
RELY,2024-10-31,18.99,19.9,17.14,17.98,7509230
RELY,2024-11-01,17.99,18.06,17.06,17.95,2812095
RELY,2024-11-04,18.0,18.99,18.0,18.93,2675223
RELY,2024-11-05,18.66,19.51,18.57,19.36,3078996
RELY,2024-11-06,19.95,20.06,19.2,19.73,6523207
RELY,2024-11-07,19.66,19.95,19.37,19.47,2054145
RELY,2024-11-08,19.45,19.7,19.27,19.5,1971515
RELY,2024-11-11,19.71,20.09,19.49,19.73,1705727
RELY,2024-11-12,19.64,19.96,19.4,19.59,5485105
RELY,2024-11-13,19.51,20.8,19.51,20.25,4868526
RELY,2024-11-14,20.29,20.29,19.54,19.83,1563735
RELY,2024-11-15,19.97,20.01,19.61,19.64,1012300
RELY,2024-11-18,19.58,19.91,19.25,19.76,1406600
RELY,2024-11-19,19.62,20.08,19.55,19.97,924746
RELY,2024-11-20,20.26,20.5,19.99,20.46,1092800
RELY,2024-11-21,20.37,21.0,20.23,20.68,2056233
RELY,2024-11-22,20.8,21.2,20.75,21.04,1853300
RELY,2024-11-25,21.08,21.29,20.39,20.52,2094489
RELY,2024-11-26,20.18,20.83,20.05,20.81,1748034
RELY,2024-11-27,20.83,20.97,20.39,20.83,982604
RELY,2024-11-29,20.72,20.9,20.35,20.56,736000
RELY,2024-12-02,20.81,20.81,20.43,20.75,1505308
RELY,2024-12-03,20.68,20.85,20.43,20.62,1405200
RELY,2024-12-04,20.66,21.14,20.59,20.98,1166762
RELY,2024-12-05,20.97,21.25,20.8,20.8,1057564
RELY,2024-12-06,21.04,21.14,20.81,21.1,1339200
RELY,2024-12-09,21.11,21.25,20.61,21.02,1952000
RELY,2024-12-10,21.03,21.07,20.75,20.94,1574600
RELY,2024-12-11,21.18,21.92,20.99,21.72,2310000
RELY,2024-12-12,21.71,21.88,21.34,21.36,696801
RELY,2024-12-13,21.27,21.33,20.6,20.74,1249939
RELY,2024-12-16,20.69,21.74,20.6,21.72,1545333
RELY,2024-12-17,21.7,21.99,21.51,21.72,1294320
RELY,2024-12-18,21.85,22.67,21.28,21.38,2108730
RELY,2024-12-19,21.76,21.92,21.17,21.61,1643229
RELY,2024-12-20,21.25,22.7,21.21,22.61,3200600
RELY,2024-12-23,22.61,22.93,22.31,22.43,1834100
RELY,2024-12-24,22.37,22.66,22.09,22.64,364500
RELY,2024-12-26,22.54,23.09,22.44,23.07,1070200
RELY,2024-12-27,22.94,23.11,22.44,22.8,1177400
RELY,2024-12-30,22.62,22.97,22.39,22.7,802027
RELY,2024-12-31,22.88,23.06,22.41,22.57,722300
RELY,2025-01-02,22.65,22.72,21.75,22.4,1769220
RELY,2025-01-03,22.65,23.0,22.56,22.99,1006504
RELY,2025-01-06,23.14,23.51,23.05,23.17,1206200
RELY,2025-01-07,23.25,23.43,22.82,23.21,1262732
RELY,2025-01-08,23.19,23.26,22.97,23.13,1196500
RELY,2025-01-10,22.68,22.77,22.2,22.49,997200
RELY,2025-01-13,22.25,22.69,22.11,22.58,1431763
RELY,2025-01-14,22.66,22.87,22.25,22.4,1082700
RELY,2025-01-15,22.59,23.2,22.59,23.0,1845319
RELY,2025-01-16,23.0,23.37,22.98,23.12,1551600
RELY,2025-01-17,23.34,23.38,22.97,23.26,1326318
RELY,2025-01-21,23.53,23.6,22.83,23.14,1981821
RELY,2025-01-22,23.65,23.67,22.94,23.12,1203725
RELY,2025-01-23,22.82,23.55,22.63,23.55,1389000
RELY,2025-01-24,23.52,23.74,23.0,23.02,1473642
RELY,2025-01-27,22.87,23.35,22.78,23.16,1418233
RELY,2025-01-28,23.15,23.86,22.91,23.5,1677230
RELY,2025-01-29,23.5,23.9,23.17,23.79,1521841
RELY,2025-01-30,23.9,24.09,23.63,23.73,1763400
RELY,2025-01-31,23.94,24.03,23.43,23.5,1310900
RELY,2025-02-03,23.26,24.04,23.08,23.84,1989249
RELY,2025-02-04,23.91,24.27,23.8,24.21,3225600
RELY,2025-02-05,24.35,25.44,24.28,25.41,2630183
RELY,2025-02-06,25.55,25.74,25.14,25.52,1189109
RELY,2025-02-07,25.58,25.69,25.09,25.4,1287183
RELY,2025-02-10,25.55,25.78,25.25,25.7,1088919
RELY,2025-02-11,25.56,25.77,25.03,25.22,941412
RELY,2025-02-12,24.99,25.22,24.82,25.05,1175611
RELY,2025-02-13,25.39,26.31,25.09,26.19,1768500
RELY,2025-02-14,26.34,27.24,26.19,27.14,2178000
RELY,2025-02-18,27.2,27.32,26.39,26.47,3381083
RELY,2025-02-19,26.46,26.75,25.69,25.91,3433400
RELY,2025-02-20,26.89,27.27,25.5,25.79,5907019
RELY,2025-02-21,25.68,25.71,23.34,23.86,4682434
RELY,2025-02-24,23.79,24.79,23.58,24.72,3528995
RELY,2025-02-25,24.28,24.53,23.46,24.03,3038000
RELY,2025-02-26,24.02,24.48,23.52,23.84,2014700
RELY,2025-02-27,23.97,24.07,23.43,23.66,2195800
RELY,2025-02-28,23.7,24.14,23.34,24.0,1946532
RELY,2025-03-03,23.92,24.33,23.14,23.32,2373736
RELY,2025-03-04,23.23,23.23,22.32,23.0,2298609
RELY,2025-03-05,23.03,23.05,22.14,22.22,3500300
RELY,2025-03-06,21.68,21.95,21.1,21.6,3315884
RELY,2025-03-07,21.83,21.83,20.32,21.09,4018335
RELY,2025-03-10,20.64,20.93,19.9,20.08,3361858
