symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
CCL,2024-12-05,26.87,27.05,26.3,26.33,21657700
CCL,2024-12-06,26.37,26.53,25.77,26.49,18633200
CCL,2024-12-09,26.43,26.47,25.21,25.27,19616041
CCL,2024-12-10,25.84,26.24,25.52,25.71,18652700
CCL,2024-12-11,25.81,26.5,25.81,26.49,15172130
CCL,2024-12-12,26.38,26.66,26.06,26.06,15743813
CCL,2024-12-13,26.17,26.29,25.66,25.78,13799141
CCL,2024-12-16,26.16,26.34,25.73,25.79,15710900
CCL,2024-12-17,25.75,25.87,25.28,25.6,17328007
CCL,2024-12-18,25.99,26.07,24.44,24.71,21896700
CCL,2024-12-19,24.88,25.33,24.65,25.06,21381728
CCL,2024-12-20,25.66,27.02,25.33,26.68,61015000
CCL,2024-12-23,26.4,26.42,25.14,25.61,35169600
CCL,2024-12-24,25.88,25.93,25.3,25.67,10234900
CCL,2024-12-26,25.36,25.71,25.25,25.54,12380800
CCL,2024-12-27,25.29,25.42,24.77,24.96,14967426
CCL,2024-12-30,24.42,25.23,24.19,24.93,15497628
CCL,2024-12-31,24.75,25.27,24.75,24.81,10363500
CCL,2025-01-02,25.01,25.28,24.48,24.89,26418700
CCL,2025-01-03,24.92,24.99,23.82,24.27,20575509
CCL,2025-01-06,24.54,24.63,23.95,24.02,20057300
CCL,2025-01-07,23.97,24.06,23.16,23.73,23142500
CCL,2025-01-08,23.4,24.16,23.29,24.07,18531010
CCL,2025-01-10,23.44,24.41,23.23,24.16,20698600
CCL,2025-01-13,23.62,24.07,23.45,23.78,16174120
CCL,2025-01-14,23.97,24.48,23.72,24.4,16470100
CCL,2025-01-15,25.11,25.17,24.56,24.83,27603629
CCL,2025-01-16,24.79,24.99,24.47,24.93,14694700
CCL,2025-01-17,25.08,25.99,25.05,25.73,21345400
CCL,2025-01-21,26.32,26.64,25.41,25.48,30257400
CCL,2025-01-22,25.75,25.8,24.99,25.13,16706300
CCL,2025-01-23,25.13,25.53,24.83,25.49,15381939
CCL,2025-01-24,25.4,25.62,25.23,25.3,17631700
CCL,2025-01-27,24.89,25.75,24.76,25.57,17600300
CCL,2025-01-28,25.67,27.69,25.64,27.64,37778501
CCL,2025-01-29,27.64,27.99,27.24,27.78,39258132
CCL,2025-01-30,28.03,28.37,27.88,28.36,19956000
CCL,2025-01-31,28.4,28.59,27.47,27.54,18068000
CCL,2025-02-03,26.4,27.41,26.15,26.93,18261639
CCL,2025-02-04,27.06,27.22,26.49,26.97,18287112
CCL,2025-02-05,27.16,27.46,26.61,27.06,13072200
CCL,2025-02-06,27.15,27.44,26.81,27.31,14071200
CCL,2025-02-07,27.42,27.7,26.55,26.63,15149200
CCL,2025-02-10,26.63,26.81,25.89,25.98,14713100
CCL,2025-02-11,25.68,25.73,25.21,25.49,14040800
CCL,2025-02-12,25.08,25.78,24.94,25.77,13942606
CCL,2025-02-13,25.87,26.22,25.26,25.74,14560100
CCL,2025-02-14,25.86,26.13,25.36,26.11,12164818
CCL,2025-02-18,26.03,26.27,25.26,25.61,22472235
CCL,2025-02-19,25.41,25.98,25.08,25.97,13325400
CCL,2025-02-20,25.48,25.56,23.32,24.45,52245844
CCL,2025-02-21,24.58,24.58,22.71,23.11,31226448
CCL,2025-02-24,23.61,23.94,23.15,23.52,21830725
CCL,2025-02-25,23.97,24.0,23.2,23.63,19622200
CCL,2025-02-26,23.97,24.49,23.71,24.01,12983300
CCL,2025-02-27,24.3,24.45,23.12,23.39,18890619
CCL,2025-02-28,23.44,23.84,23.17,23.82,16216939
CCL,2025-03-03,23.71,24.35,22.91,23.15,18349000
CCL,2025-03-04,22.43,22.55,21.34,21.81,44502500
CCL,2025-03-05,21.95,22.27,21.63,22.24,28569300
CCL,2025-03-06,21.46,21.77,20.7,20.77,26983500
CCL,2025-03-07,20.77,20.77,19.74,20.55,34604900
CCL,2025-03-10,19.87,19.91,18.57,18.99,41514100
CCL,2025-03-11,18.8,19.11,18.07,19.01,46610200
CCL,2025-03-12,19.35,19.86,19.13,19.41,30901500
CCL,2025-03-13,19.43,19.7,18.69,19.03,28369709
CCL,2025-03-14,19.32,19.85,19.16,19.83,22467900
CCL,2025-03-17,20.17,20.92,20.15,20.79,27688139
CCL,2025-03-18,20.5,20.65,19.77,20.03,26922300
CCL,2025-03-19,20.2,21.27,20.17,20.95,31084046
CCL,2025-03-20,20.64,21.46,20.63,21.1,29910600
CCL,2025-03-21,20.29,21.43,19.73,20.84,59554700
CCL,2025-03-24,21.43,21.65,20.95,21.34,21696800
CCL,2025-03-25,21.47,21.68,20.95,21.16,18816800
CCL,2025-03-26,21.07,21.29,20.65,20.83,16018700
CCL,2025-03-27,20.65,21.07,20.43,20.68,14326941
CCL,2025-03-28,20.61,20.61,19.57,19.78,18880900
CCL,2025-03-31,19.07,19.59,18.68,19.44,25028400
CCL,2025-04-01,19.51,19.58,18.77,19.3,20870148
CCL,2025-04-02,18.94,19.96,18.94,19.93,20897000
CCL,2025-04-03,18.32,18.36,17.17,17.2,46293344
CCL,2025-04-04,16.41,16.66,15.53,16.42,39839300
CCL,2025-04-07,15.26,17.37,15.0,16.35,41421800
CCL,2025-04-08,17.69,17.91,16.26,16.61,42041117
CCL,2025-04-09,16.69,19.89,16.53,19.52,66939000
CCL,2025-04-10,18.24,18.52,17.0,17.52,47116900
CCL,2025-04-11,17.44,17.74,17.02,17.56,18749025
CCL,2025-04-14,18.2,18.3,17.34,17.74,21774724
CCL,2025-04-15,17.84,17.95,17.51,17.92,22760932
CCL,2025-04-16,17.77,18.17,17.44,17.79,21109339
CCL,2025-04-17,17.81,18.14,17.61,17.91,17701876
CCL,2025-04-21,17.51,17.76,16.97,17.16,18735405
CCL,2025-04-22,17.47,17.91,17.39,17.9,18510440
CCL,2025-04-23,18.79,19.42,18.31,18.39,21605316
CCL,2025-04-24,18.34,18.71,18.22,18.61,17254700
CCL,2025-04-25,18.61,18.79,18.3,18.51,14859312
CCL,2025-04-28,18.75,19.24,18.64,18.77,18025407
CCL,2025-04-29,19.08,19.13,18.22,18.62,30363300
CCL,2025-04-30,17.71,18.27,17.25,18.26,31787800
CCL,2025-05-01,18.59,18.71,18.42,18.54,20649046
CCL,2025-05-02,18.95,19.55,18.93,19.48,27621700
CCL,2025-05-05,19.03,19.8,18.97,19.47,16771347
CCL,2025-05-06,19.13,19.63,19.13,19.44,15400400
CCL,2025-05-07,19.62,19.92,19.35,19.6,23045128
CCL,2025-05-08,19.89,20.41,19.81,20.16,30449307
CCL,2025-05-09,20.14,20.28,19.83,20.1,17379300
CCL,2025-05-12,21.49,22.26,21.45,22.03,43025837
CCL,2025-05-13,22.12,22.68,21.88,22.64,27784500
CCL,2025-05-14,22.61,23.12,22.59,22.88,28264102
CCL,2025-05-15,22.64,23.0,22.39,22.89,25853401
CCL,2025-05-16,23.15,23.35,22.94,23.28,18741010
CCL,2025-05-19,22.87,23.3,22.64,23.28,19197100
CCL,2025-05-20,22.86,22.98,22.49,22.79,18785200
CCL,2025-05-21,22.43,22.5,21.74,21.94,22318800
CCL,2025-05-22,21.95,22.44,21.93,22.33,15231000
CCL,2025-05-23,21.63,22.2,21.52,22.15,15876634
CCL,2025-05-27,22.48,23.56,22.48,23.49,27592644
CCL,2025-05-28,23.33,23.34,22.85,22.89,18060800
CCL,2025-05-29,22.94,23.23,22.81,23.05,14961800
CCL,2025-05-30,22.94,23.23,22.79,23.11,22350636
CCL,2025-06-02,22.96,23.48,22.79,23.43,19914900
CCL,2025-06-03,23.5,23.92,23.37,23.82,21199700
CCL,2025-06-04,23.81,23.9,23.48,23.72,21135600
CCL,2025-06-05,23.66,24.29,23.57,23.91,23993027
CCL,2025-06-06,24.18,24.21,23.89,24.17,16655129
CCL,2025-06-09,24.35,24.55,24.05,24.1,17924504
CCL,2025-06-10,24.15,24.41,24.01,24.4,14021800
CCL,2025-06-11,24.5,24.52,23.67,23.76,21334500
CCL,2025-06-12,23.47,23.63,23.13,23.46,22811703
CCL,2025-06-13,22.18,22.73,22.01,22.31,36875900
CCL,2025-06-16,23.0,23.74,22.78,23.73,32993545
CCL,2025-06-17,23.53,23.84,23.09,23.17,25124100
CCL,2025-06-18,23.08,23.7,23.08,23.5,19275536
CCL,2025-06-20,23.67,23.79,23.52,23.66,23641147
CCL,2025-06-23,23.24,23.99,22.48,23.93,43972135
CCL,2025-06-24,24.95,26.41,24.83,25.58,70082442
CCL,2025-06-25,25.66,25.68,25.11,25.36,27543737
CCL,2025-06-26,25.59,26.15,25.41,26.05,29096500
CCL,2025-06-27,26.23,27.22,26.09,27.13,46846200
CCL,2025-06-30,27.23,28.05,27.05,27.99,32239401
CCL,2025-07-01,27.95,28.7,27.94,28.51,35589200
CCL,2025-07-02,28.49,29.58,28.48,29.51,33758029
CCL,2025-07-03,29.65,30.1,29.52,29.82,20052800
CCL,2025-07-07,29.65,30.32,28.83,29.18,45731615
CCL,2025-07-08,29.49,29.61,28.67,28.71,26835514
CCL,2025-07-09,29.07,29.16,28.6,28.7,23875302
CCL,2025-07-10,28.93,29.28,28.81,28.97,22873509
CCL,2025-07-11,28.93,29.06,28.52,28.53,14579219
CCL,2025-07-14,28.53,29.25,28.46,29.19,16150000
