symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
INGM,2025-03-03,21.4,21.4,20.19,20.35,383923
INGM,2025-03-04,19.99,21.09,19.72,20.58,645900
INGM,2025-03-05,19.62,19.93,18.58,19.44,815300
INGM,2025-03-06,19.12,19.44,18.73,19.09,623935
INGM,2025-03-07,18.64,19.31,18.59,19.2,494400
INGM,2025-03-10,19.2,19.26,18.05,18.56,488844
INGM,2025-03-11,18.66,19.05,18.21,18.79,456214
INGM,2025-03-12,19.13,19.15,18.51,18.68,678013
INGM,2025-03-13,18.67,18.72,18.1,18.4,377900
INGM,2025-03-14,18.94,19.17,18.62,18.83,303322
INGM,2025-03-17,19.07,19.2,18.81,18.94,251103
INGM,2025-03-18,18.78,19.11,18.71,18.85,382817
INGM,2025-03-19,19.09,19.54,18.76,19.46,185700
INGM,2025-03-20,19.18,19.44,18.98,19.14,293159
INGM,2025-03-21,19.0,19.16,18.51,19.02,862543
INGM,2025-03-24,19.34,19.84,19.05,19.63,435200
INGM,2025-03-25,19.87,20.05,19.32,19.33,411748
INGM,2025-03-26,19.44,19.44,18.37,18.52,431419
INGM,2025-03-27,18.22,18.5,17.54,17.95,1023900
INGM,2025-03-28,17.86,17.92,17.48,17.62,555097
INGM,2025-03-31,17.22,17.58,17.04,17.47,378000
INGM,2025-04-01,17.47,17.66,17.2,17.51,293400
INGM,2025-04-02,17.33,18.07,17.33,18.0,245668
INGM,2025-04-03,17.42,17.53,16.6,16.65,532347
INGM,2025-04-04,15.85,15.96,14.97,15.55,1025732
INGM,2025-04-07,14.72,16.04,14.72,15.64,604200
INGM,2025-04-08,16.2,16.2,14.04,14.39,972089
INGM,2025-04-09,14.46,16.5,14.18,16.17,614900
INGM,2025-04-10,15.64,15.71,14.7,15.08,1009000
INGM,2025-04-11,15.07,15.22,14.49,15.21,465200
INGM,2025-04-14,15.51,15.74,15.21,15.49,530300
INGM,2025-04-15,15.48,15.73,15.23,15.65,477948
INGM,2025-04-16,15.53,15.89,15.36,15.78,346900
INGM,2025-04-17,15.65,16.17,15.63,15.93,271300
INGM,2025-04-21,15.88,15.89,15.36,15.64,275000
INGM,2025-04-22,15.71,16.06,15.71,15.82,234744
INGM,2025-04-23,16.45,16.8,16.44,16.5,342331
INGM,2025-04-24,16.53,17.47,16.51,17.43,296000
INGM,2025-04-25,17.29,17.61,17.15,17.36,295300
INGM,2025-04-28,17.38,17.64,17.16,17.56,328724
INGM,2025-04-29,17.63,17.89,17.51,17.72,321500
INGM,2025-04-30,17.42,17.58,17.09,17.51,128400
INGM,2025-05-01,17.59,17.92,17.56,17.7,231500
INGM,2025-05-02,18.01,18.32,17.97,18.27,207600
INGM,2025-05-05,18.07,18.34,18.0,18.14,315000
INGM,2025-05-06,17.91,18.15,17.77,18.02,253600
INGM,2025-05-07,18.14,18.82,18.07,18.72,329300
INGM,2025-05-08,19.03,19.65,18.76,19.38,295900
INGM,2025-05-09,19.07,19.61,18.17,18.92,533933
INGM,2025-05-12,19.83,19.97,19.44,19.92,558125
INGM,2025-05-13,20.18,20.74,20.08,20.48,320529
INGM,2025-05-14,19.99,20.76,19.99,20.35,314524
INGM,2025-05-15,20.22,20.59,20.13,20.57,355100
INGM,2025-05-16,20.58,21.0,20.07,20.09,1290200
INGM,2025-05-19,19.75,20.37,19.75,20.28,340100
INGM,2025-05-20,20.42,20.56,19.92,20.13,309650
INGM,2025-05-21,19.85,20.12,19.34,19.34,320844
INGM,2025-05-22,19.48,19.57,19.28,19.49,277402
INGM,2025-05-23,19.23,19.42,18.96,19.25,181700
INGM,2025-05-27,19.57,19.77,19.44,19.62,267300
INGM,2025-05-28,19.68,19.69,19.42,19.43,206524
INGM,2025-05-29,19.58,19.69,19.2,19.34,266914
INGM,2025-05-30,19.16,19.32,18.77,18.91,188900
INGM,2025-06-02,18.89,19.0,18.54,18.89,281429
INGM,2025-06-03,18.89,19.25,18.76,19.02,277636
INGM,2025-06-04,19.19,19.62,19.07,19.39,279800
INGM,2025-06-05,19.52,19.66,19.25,19.46,399517
INGM,2025-06-06,19.72,20.01,19.64,19.82,166000
INGM,2025-06-09,20.07,20.19,19.77,19.78,206300
INGM,2025-06-10,19.98,20.16,19.9,20.07,176531
INGM,2025-06-11,19.06,19.56,19.06,19.34,689810
INGM,2025-06-12,19.23,19.52,19.19,19.22,356024
INGM,2025-06-13,18.92,19.38,18.65,18.67,385400
INGM,2025-06-16,18.83,19.12,18.79,19.1,274800
INGM,2025-06-17,18.98,19.61,18.98,19.09,567708
INGM,2025-06-18,19.17,19.55,19.07,19.25,447547
INGM,2025-06-20,19.4,19.42,18.83,18.83,597400
INGM,2025-06-23,18.79,19.3,18.78,19.3,274300
INGM,2025-06-24,19.53,19.95,19.42,19.88,303000
INGM,2025-06-25,19.91,20.1,19.76,20.06,211700
INGM,2025-06-26,20.13,20.58,20.02,20.52,241900
INGM,2025-06-27,20.61,20.82,20.16,20.36,607500
INGM,2025-06-30,20.5,20.65,20.17,20.6,375800
INGM,2025-07-01,20.48,21.37,20.4,21.06,203900
INGM,2025-07-02,21.0,21.5,20.9,21.46,397800
INGM,2025-07-03,21.54,21.69,21.47,21.59,140400
INGM,2025-07-07,19.98,20.94,19.84,19.97,697314
INGM,2025-07-08,20.17,20.44,19.89,20.36,862200
INGM,2025-07-09,20.55,20.72,20.22,20.62,569343
INGM,2025-07-10,20.75,21.46,20.73,20.91,339817
INGM,2025-07-11,20.8,20.83,20.41,20.58,326000
INGM,2025-07-14,20.73,20.73,20.3,20.31,275242
INGM,2025-07-15,20.49,20.53,19.86,19.92,236514
INGM,2025-07-16,19.97,20.12,19.6,19.98,230579
INGM,2025-07-17,20.18,20.55,20.05,20.49,563600
INGM,2025-07-18,20.65,20.97,20.43,20.46,351148
INGM,2025-07-21,20.64,20.82,20.48,20.52,335629
INGM,2025-07-22,20.59,20.96,20.33,20.68,463600
INGM,2025-07-23,20.91,21.79,20.91,21.52,450853
INGM,2025-07-24,21.48,21.7,20.93,20.95,171517
INGM,2025-07-25,21.15,21.19,20.84,21.06,232631
INGM,2025-07-28,21.3,21.3,20.75,20.76,246621
INGM,2025-07-29,20.87,20.93,20.51,20.56,524400
INGM,2025-07-30,20.72,21.0,20.02,20.2,299700
INGM,2025-07-31,19.96,20.32,19.44,19.5,212314
INGM,2025-08-01,19.13,19.36,18.87,19.21,1022100
INGM,2025-08-04,19.48,19.48,19.08,19.3,521830
INGM,2025-08-05,19.46,19.48,18.93,19.01,415735
INGM,2025-08-06,19.04,19.06,18.26,18.67,899600
INGM,2025-08-07,18.03,19.26,17.89,18.65,828308
INGM,2025-08-08,18.75,18.99,18.54,18.55,283500
INGM,2025-08-11,18.57,18.94,18.45,18.59,316518
INGM,2025-08-12,18.63,19.04,18.63,18.88,282506
INGM,2025-08-13,19.09,19.76,18.93,19.73,340221
INGM,2025-08-14,19.46,19.71,19.1,19.27,233900
INGM,2025-08-15,19.2,19.2,18.89,19.0,256019
INGM,2025-08-18,18.94,19.26,18.94,19.16,167433
INGM,2025-08-19,19.1,19.32,19.06,19.23,207400
INGM,2025-08-20,19.22,19.33,18.99,19.19,387400
INGM,2025-08-21,19.06,19.27,18.97,19.07,247300
INGM,2025-08-22,19.24,20.21,19.08,19.99,318441
INGM,2025-08-25,19.87,19.98,19.46,19.46,265108
INGM,2025-08-26,19.48,19.69,19.12,19.29,191518
INGM,2025-08-27,19.17,19.68,19.13,19.66,256502
INGM,2025-08-28,19.72,19.72,19.46,19.53,177700
INGM,2025-08-29,19.56,19.61,19.28,19.43,153344
INGM,2025-09-02,19.06,19.15,18.63,18.9,259600
INGM,2025-09-03,18.83,19.21,18.73,19.16,184600
INGM,2025-09-04,19.15,19.57,18.93,19.56,198900
INGM,2025-09-05,19.68,19.97,19.52,19.87,265800
INGM,2025-09-08,20.02,20.33,19.78,20.27,240824
INGM,2025-09-09,20.22,20.41,20.14,20.29,277032
INGM,2025-09-10,20.33,20.65,20.33,20.5,325300
INGM,2025-09-11,20.69,21.04,20.58,21.03,212345
INGM,2025-09-12,20.97,21.01,20.62,20.86,229343
INGM,2025-09-15,20.97,21.3,20.83,21.06,259200
INGM,2025-09-16,20.91,21.04,20.39,20.57,177600
INGM,2025-09-17,20.63,20.93,20.33,20.65,226100
INGM,2025-09-18,20.96,21.19,20.8,21.12,229846
INGM,2025-09-19,21.17,21.17,20.84,20.87,635100
INGM,2025-09-22,20.8,20.99,20.63,20.95,118800
INGM,2025-09-23,21.0,21.32,20.76,20.88,242234
INGM,2025-09-24,20.9,20.91,20.3,20.37,164853
INGM,2025-09-25,20.04,20.39,19.72,20.37,317800
INGM,2025-09-26,20.42,20.79,20.26,20.67,389700
INGM,2025-09-29,20.82,20.97,20.63,20.85,319500
INGM,2025-09-30,20.82,21.42,20.78,21.33,458600
INGM,2025-10-01,21.21,22.01,21.09,21.99,395505
INGM,2025-10-02,22.08,22.27,21.72,22.04,231139
INGM,2025-10-03,22.3,22.52,21.67,21.84,285400
INGM,2025-10-06,21.84,21.95,21.37,21.37,346420
INGM,2025-10-07,21.53,21.53,20.68,20.95,241000
INGM,2025-10-08,21.05,22.26,20.95,21.74,494000
INGM,2025-10-09,21.6,21.74,21.28,21.53,567900
INGM,2025-10-10,21.58,21.71,20.74,20.77,704200
INGM,2025-10-13,21.14,21.46,20.97,21.03,298310
INGM,2025-10-14,20.71,21.58,20.69,21.54,154600
INGM,2025-10-15,21.75,21.99,21.41,21.76,253200
INGM,2025-10-16,21.84,21.98,21.45,21.54,336728
INGM,2025-10-17,21.48,21.53,21.07,21.34,206601
INGM,2025-10-20,21.61,22.0,21.34,21.94,193400
INGM,2025-10-21,21.9,22.32,21.49,22.02,301700
INGM,2025-10-22,22.0,22.21,21.18,21.22,491307
INGM,2025-10-23,21.28,21.7,20.96,21.4,292537
INGM,2025-10-24,21.74,21.81,21.46,21.57,245014
INGM,2025-10-27,21.75,21.95,21.66,21.94,237513
INGM,2025-10-28,21.95,22.1,21.72,21.93,231240
INGM,2025-10-29,21.92,22.24,21.36,21.82,461700
INGM,2025-10-30,21.72,22.02,21.68,21.9,516448
INGM,2025-10-31,23.27,23.75,22.6,22.79,782300
INGM,2025-11-03,22.76,22.85,22.15,22.55,482300
INGM,2025-11-04,22.28,22.3,21.89,22.07,643400
INGM,2025-11-05,22.12,22.24,21.93,22.01,235537
INGM,2025-11-06,21.94,22.09,21.33,21.97,662450
INGM,2025-11-07,21.83,21.91,21.22,21.73,320200
INGM,2025-11-10,22.05,22.05,21.49,21.5,353336
INGM,2025-11-11,21.6,21.6,20.89,20.93,273200
INGM,2025-11-12,21.01,21.48,20.94,21.2,243907
INGM,2025-11-13,20.94,21.08,20.34,20.38,301400
INGM,2025-11-14,20.32,20.42,19.87,19.89,350724
INGM,2025-11-17,19.71,19.92,19.03,19.44,507615
INGM,2025-11-18,19.29,20.11,18.96,19.9,511015
INGM,2025-11-19,20.01,20.39,19.93,20.29,367000
INGM,2025-11-20,20.69,20.76,20.03,20.04,525900
INGM,2025-11-21,20.18,20.71,19.7,20.54,302300
INGM,2025-11-24,20.7,21.0,20.55,20.68,280400
INGM,2025-11-25,20.72,21.52,20.49,21.48,338000
INGM,2025-11-26,21.44,21.55,21.21,21.27,313100
INGM,2025-11-28,21.22,21.38,21.13,21.33,127811
INGM,2025-12-01,21.1,21.36,21.0,21.32,432439
INGM,2025-12-02,21.51,21.54,21.24,21.34,288414
INGM,2025-12-03,21.49,21.95,21.41,21.92,275520
INGM,2025-12-04,21.92,22.04,21.59,21.61,232022
INGM,2025-12-05,21.68,21.85,21.42,21.62,245525
INGM,2025-12-08,21.73,21.86,21.35,21.75,281400
INGM,2025-12-09,21.58,22.55,21.58,22.52,619200
INGM,2025-12-10,22.45,23.36,22.45,23.3,860600
INGM,2025-12-11,23.17,23.43,22.99,23.14,382800
INGM,2025-12-12,23.06,23.12,22.41,22.63,384900
INGM,2025-12-15,21.86,22.3,21.29,21.55,547000
INGM,2025-12-16,21.49,21.85,21.29,21.76,206500
INGM,2025-12-17,21.39,21.65,21.23,21.52,328509
INGM,2025-12-18,21.72,22.24,21.64,21.97,330629
INGM,2025-12-19,22.04,22.54,21.91,22.34,660320
INGM,2025-12-22,22.42,22.71,22.08,22.2,630300
INGM,2025-12-23,22.15,22.29,21.86,22.04,358030
INGM,2025-12-24,22.04,22.33,21.78,22.16,104727
INGM,2025-12-26,22.26,22.33,21.98,22.05,229314
INGM,2025-12-29,21.93,22.15,21.93,21.96,295609
INGM,2025-12-30,22.02,22.08,21.7,21.78,261136
INGM,2025-12-31,21.78,21.99,21.26,21.26,484910
INGM,2026-01-02,21.41,21.63,20.93,21.23,400200
INGM,2026-01-05,21.25,21.59,21.09,21.44,435540
INGM,2026-01-06,21.36,21.95,21.19,21.95,387604
INGM,2026-01-07,22.02,22.07,20.74,20.79,623731
INGM,2026-01-08,20.63,21.09,20.63,20.84,295808
INGM,2026-01-09,20.92,20.94,20.62,20.93,322602
INGM,2026-01-12,20.86,21.13,20.73,20.87,236000
INGM,2026-01-13,20.54,20.99,20.16,20.79,324109
INGM,2026-01-14,20.83,21.0,20.23,20.26,416200
INGM,2026-01-15,20.46,21.33,20.25,21.22,530230
INGM,2026-01-16,21.26,21.42,20.76,21.16,490400
INGM,2026-01-20,20.63,20.91,20.57,20.82,410722
INGM,2026-01-21,21.03,21.74,20.8,21.23,779700
INGM,2026-01-22,21.46,21.81,21.12,21.24,553400
INGM,2026-01-23,21.17,21.3,20.78,20.93,303941
INGM,2026-01-26,20.94,21.38,20.79,21.24,202519
INGM,2026-01-27,21.14,21.34,20.82,20.95,385746
INGM,2026-01-28,21.01,21.16,20.87,21.02,384800
INGM,2026-01-29,20.97,21.27,20.9,21.27,320642
INGM,2026-01-30,21.08,21.31,21.02,21.04,309900
INGM,2026-02-02,20.95,21.77,20.85,21.33,350400
INGM,2026-02-03,21.44,21.55,20.93,21.07,580600
INGM,2026-02-04,21.36,22.04,21.29,21.73,719369
INGM,2026-02-05,21.49,21.68,20.88,20.89,403100
INGM,2026-02-06,21.19,21.89,21.07,21.73,380833
INGM,2026-02-09,21.72,21.86,21.32,21.34,333600
INGM,2026-02-10,21.52,21.8,21.52,21.59,405649
INGM,2026-02-11,21.65,21.92,21.13,21.81,380801
INGM,2026-02-12,21.8,22.19,20.71,21.03,523200
INGM,2026-02-13,21.31,21.79,21.08,21.49,348500
INGM,2026-02-17,21.48,21.57,21.2,21.33,274139
INGM,2026-02-18,21.27,21.96,21.26,21.77,446237
INGM,2026-02-19,21.56,21.8,21.14,21.33,226400
INGM,2026-02-20,21.34,21.95,21.28,21.58,289800
INGM,2026-02-23,21.5,21.55,20.64,20.68,276222
INGM,2026-02-24,20.86,21.15,20.15,20.17,551678
INGM,2026-02-25,20.33,20.47,20.02,20.41,349000
INGM,2026-02-26,20.46,20.77,20.27,20.55,481081
INGM,2026-02-27,20.23,20.71,19.92,20.61,592900
INGM,2026-03-02,20.14,21.35,20.14,21.27,1022500
INGM,2026-03-03,24.04,25.42,23.17,24.32,3994422
INGM,2026-03-04,24.66,26.25,24.29,26.19,1999800
INGM,2026-03-05,25.72,26.28,25.24,26.26,749544
INGM,2026-03-06,22.02,22.42,21.61,21.98,6548009
INGM,2026-03-09,21.87,22.4,21.17,22.16,2167500
INGM,2026-03-10,22.12,22.52,21.75,22.18,1267100
INGM,2026-03-11,22.29,22.51,22.01,22.5,1333139
INGM,2026-03-12,22.16,22.48,21.27,21.42,1403903
INGM,2026-03-13,21.64,21.97,21.36,21.46,1071814
INGM,2026-03-16,21.84,22.47,21.84,22.23,1011000
INGM,2026-03-17,22.57,22.67,22.12,22.36,1282334
INGM,2026-03-18,22.32,22.53,21.54,21.72,2275200
INGM,2026-03-19,21.57,22.26,21.51,22.18,1447443
INGM,2026-03-20,22.13,22.28,21.68,22.13,2001377
INGM,2026-03-23,22.19,22.39,21.85,21.92,1752032
INGM,2026-03-24,21.63,22.51,21.4,22.43,1427432
INGM,2026-03-25,22.5,23.12,22.47,22.79,1425513
INGM,2026-03-26,22.6,23.08,22.49,22.69,725220
INGM,2026-03-27,22.48,22.69,22.21,22.3,781000
INGM,2026-03-30,22.63,22.64,22.16,22.34,1158614
INGM,2026-03-31,22.2,23.46,22.15,23.31,1686900
INGM,2026-04-01,23.47,24.32,23.39,24.25,1623957
INGM,2026-04-02,23.82,24.98,23.69,24.75,2224017
INGM,2026-04-06,24.82,25.22,24.7,25.08,1916033
INGM,2026-04-07,24.97,26.02,24.97,25.92,1284298
INGM,2026-04-08,26.59,27.4,26.49,26.82,1945501
INGM,2026-04-09,26.76,26.96,26.06,26.7,1025500
INGM,2026-04-10,26.95,27.27,26.48,27.17,806600
INGM,2026-04-13,27.03,28.31,26.94,28.27,1848913
INGM,2026-04-14,28.5,28.67,28.21,28.22,909700
INGM,2026-04-15,28.24,28.48,27.95,28.23,655300
INGM,2026-04-16,28.3,29.53,28.23,29.49,1165800
INGM,2026-04-17,29.82,30.24,29.63,29.8,1022631
INGM,2026-04-20,29.75,30.77,29.74,30.31,1096400
INGM,2026-04-21,30.86,31.38,30.55,30.86,1073900
INGM,2026-04-22,31.22,31.34,30.36,30.49,1187306
INGM,2026-04-23,30.61,30.96,30.06,30.41,1064400
INGM,2026-04-24,30.64,30.86,30.2,30.35,1055500
INGM,2026-04-27,30.44,30.73,29.9,30.18,732419
INGM,2026-04-28,29.96,30.23,29.49,29.71,969600
INGM,2026-04-29,29.85,30.49,29.76,30.3,921718
INGM,2026-04-30,30.41,30.82,29.51,30.77,1187640
INGM,2026-05-01,27.46,28.68,26.65,27.91,3171925
INGM,2026-05-04,27.97,28.97,27.83,28.04,1642900
INGM,2026-05-05,28.56,28.63,27.92,28.47,415100
INGM,2026-05-06,26.71,27.14,26.19,26.86,10011739
INGM,2026-05-07,27.15,27.41,26.73,26.87,2710027
INGM,2026-05-08,27.03,27.62,26.71,27.2,1731631
