symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
SHC,2024-08-27,15.6,15.77,15.23,15.64,1534200
SHC,2024-08-28,15.48,15.57,15.1,15.19,1175206
SHC,2024-08-29,15.2,15.53,15.15,15.51,727947
SHC,2024-08-30,15.62,15.62,15.15,15.44,736631
SHC,2024-09-03,15.34,15.53,15.27,15.36,821232
SHC,2024-09-04,15.32,15.53,15.22,15.41,1177900
SHC,2024-09-05,15.51,16.71,15.45,16.48,7535705
SHC,2024-09-06,16.52,16.61,15.61,15.65,1942638
SHC,2024-09-09,15.85,17.08,15.66,16.8,8129105
SHC,2024-09-10,16.69,16.84,16.07,16.13,2762100
SHC,2024-09-11,16.08,16.27,15.83,16.19,897319
SHC,2024-09-12,16.16,16.57,16.01,16.48,1032315
SHC,2024-09-13,16.47,16.86,16.47,16.8,965600
SHC,2024-09-16,16.8,16.99,16.75,16.91,1165137
SHC,2024-09-17,16.92,16.97,16.5,16.66,677439
SHC,2024-09-18,16.6,16.95,16.5,16.74,629920
SHC,2024-09-19,16.98,16.99,16.53,16.55,788013
SHC,2024-09-20,16.47,16.7,16.41,16.66,1572600
SHC,2024-09-23,16.66,16.76,16.44,16.64,594833
SHC,2024-09-24,16.65,16.99,16.59,16.83,1168884
SHC,2024-09-25,16.84,16.84,16.41,16.59,1165400
SHC,2024-09-26,16.82,16.82,16.34,16.59,1467500
SHC,2024-09-27,16.64,16.86,16.51,16.76,1106100
SHC,2024-09-30,16.78,16.87,16.54,16.7,1326332
SHC,2024-10-01,16.69,16.75,16.22,16.27,894200
SHC,2024-10-02,16.23,16.23,15.96,16.09,808205
SHC,2024-10-03,16.06,16.28,15.55,15.58,2324430
SHC,2024-10-04,15.7,15.82,15.58,15.8,1171701
SHC,2024-10-07,15.72,15.75,15.33,15.46,1094843
SHC,2024-10-08,15.33,15.57,15.29,15.4,977100
SHC,2024-10-09,15.41,15.47,15.28,15.36,829939
SHC,2024-10-10,15.23,15.27,14.97,15.2,703500
SHC,2024-10-11,15.19,15.37,15.18,15.32,559000
SHC,2024-10-14,15.35,15.58,15.19,15.41,640644
SHC,2024-10-15,15.39,15.67,15.34,15.38,1027500
SHC,2024-10-16,15.41,16.01,15.35,15.91,1143645
SHC,2024-10-17,15.87,15.99,15.71,15.77,612947
SHC,2024-10-18,15.8,16.03,15.79,16.0,543417
SHC,2024-10-21,15.92,16.18,15.55,15.62,626319
SHC,2024-10-22,15.52,15.64,15.38,15.48,551155
SHC,2024-10-23,15.49,15.68,15.43,15.5,812644
SHC,2024-10-24,15.56,15.68,15.45,15.46,596802
SHC,2024-10-25,15.5,15.59,15.31,15.39,449500
SHC,2024-10-28,15.5,15.88,15.47,15.83,702001
SHC,2024-10-29,15.71,16.01,15.64,15.92,664900
SHC,2024-10-30,15.82,16.01,15.67,15.83,659810
SHC,2024-10-31,15.82,15.82,15.65,15.67,644235
SHC,2024-11-01,15.8,16.01,15.78,15.86,1352200
SHC,2024-11-04,15.81,16.01,15.68,15.8,1299200
SHC,2024-11-05,15.32,15.5,14.22,15.42,1744300
SHC,2024-11-06,15.98,16.24,15.54,16.11,1429448
SHC,2024-11-07,16.03,16.12,15.49,15.83,1349204
SHC,2024-11-08,15.82,16.16,15.81,16.09,1144530
SHC,2024-11-11,16.1,16.45,15.87,15.92,829124
SHC,2024-11-12,16.0,16.14,15.5,15.54,604238
SHC,2024-11-13,15.27,15.56,15.27,15.32,707926
SHC,2024-11-14,15.25,15.33,14.94,14.99,700939
SHC,2024-11-15,15.02,15.15,14.29,14.31,1753100
SHC,2024-11-18,14.12,14.38,13.85,13.88,2081200
SHC,2024-11-19,13.87,14.07,13.59,13.61,1113700
SHC,2024-11-20,13.45,13.48,12.63,13.21,2518137
SHC,2024-11-21,13.06,13.12,12.31,12.41,3113649
SHC,2024-11-22,12.4,12.97,12.4,12.82,4169539
SHC,2024-11-25,12.94,13.84,12.94,13.3,4149200
SHC,2024-11-26,13.23,13.32,12.72,12.95,2231526
SHC,2024-11-27,13.04,13.2,12.95,13.1,1179236
SHC,2024-11-29,13.39,13.39,13.02,13.17,619727
SHC,2024-12-02,13.07,13.34,13.05,13.25,2028100
