symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
OGN,2024-08-27,21.91,21.96,21.16,21.42,1465400
OGN,2024-08-28,21.23,21.6,21.21,21.48,1105200
OGN,2024-08-29,21.65,21.67,21.28,21.33,1217654
OGN,2024-08-30,21.45,21.61,21.17,21.36,1447000
OGN,2024-09-03,21.1,21.34,20.88,21.11,1251044
OGN,2024-09-04,21.06,21.33,20.96,21.24,886875
OGN,2024-09-05,21.41,21.43,20.34,20.42,1356711
OGN,2024-09-06,20.04,20.32,19.58,19.59,1647837
OGN,2024-09-09,19.54,19.68,19.25,19.29,1359237
OGN,2024-09-10,19.26,19.32,18.97,19.2,1284237
OGN,2024-09-11,19.13,19.38,18.83,19.27,1181125
OGN,2024-09-12,19.21,19.43,19.15,19.39,1280382
OGN,2024-09-13,19.64,20.0,19.54,19.57,1053421
OGN,2024-09-16,19.61,20.13,19.51,19.96,1087138
OGN,2024-09-17,20.0,20.03,19.48,19.64,1345810
OGN,2024-09-18,19.61,19.67,18.56,19.09,3863109
OGN,2024-09-19,19.37,19.58,18.83,19.29,2648900
OGN,2024-09-20,19.2,19.2,18.57,18.63,5887693
OGN,2024-09-23,18.69,18.92,18.6,18.85,1254414
OGN,2024-09-24,18.92,18.95,18.65,18.79,1279900
OGN,2024-09-25,18.83,18.86,18.11,18.19,2411840
OGN,2024-09-26,18.33,18.41,18.14,18.32,1706107
OGN,2024-09-27,18.53,18.55,18.2,18.33,1627647
OGN,2024-09-30,18.41,18.5,18.24,18.29,2608587
OGN,2024-10-01,18.26,18.31,17.81,18.0,2161710
OGN,2024-10-02,18.05,18.09,17.68,17.76,2029511
OGN,2024-10-03,17.68,17.82,17.41,17.45,2203819
OGN,2024-10-04,17.59,17.71,17.44,17.48,2175754
OGN,2024-10-07,17.52,17.52,17.05,17.32,2854800
OGN,2024-10-08,17.24,17.38,17.17,17.3,1760100
OGN,2024-10-09,17.32,17.36,17.13,17.23,1952400
OGN,2024-10-10,17.24,17.29,16.94,17.19,2095629
OGN,2024-10-11,17.18,17.36,17.1,17.21,1841061
OGN,2024-10-14,17.17,17.35,17.02,17.3,1608338
OGN,2024-10-15,17.26,17.54,17.11,17.24,2358957
OGN,2024-10-16,17.35,17.47,17.15,17.15,2190576
OGN,2024-10-17,17.18,17.18,16.82,16.86,1656522
OGN,2024-10-18,16.91,16.94,16.67,16.83,1757020
OGN,2024-10-21,16.79,17.0,16.65,16.68,1966086
OGN,2024-10-22,16.64,16.7,16.48,16.58,1340402
OGN,2024-10-23,16.55,16.66,16.4,16.45,1770607
OGN,2024-10-24,16.44,16.57,16.35,16.46,1991600
OGN,2024-10-25,16.51,16.59,16.38,16.4,1533416
OGN,2024-10-28,16.59,16.75,16.48,16.69,1557584
OGN,2024-10-29,16.56,17.09,16.44,17.06,3106000
OGN,2024-10-30,16.97,17.31,16.8,17.14,3347100
OGN,2024-10-31,17.21,18.21,17.07,17.95,4092822
OGN,2024-11-01,17.68,18.1,17.25,17.27,2703000
OGN,2024-11-04,17.16,17.22,16.07,16.17,4597300
OGN,2024-11-05,16.0,16.1,15.27,15.73,7657800
OGN,2024-11-06,16.01,16.07,15.04,15.1,5543900
OGN,2024-11-07,15.3,15.63,15.24,15.41,3355200
OGN,2024-11-08,15.47,15.55,15.24,15.33,2570213
OGN,2024-11-11,15.46,15.72,15.34,15.38,2845800
OGN,2024-11-12,15.15,15.3,14.84,15.16,3638737
OGN,2024-11-13,15.16,15.42,15.05,15.19,2285020
OGN,2024-11-14,15.27,15.4,14.83,14.89,1909142
OGN,2024-11-15,14.83,14.92,14.45,14.62,2832169
OGN,2024-11-18,14.5,14.74,14.4,14.69,2373395
OGN,2024-11-19,14.52,14.64,14.0,14.19,3796047
OGN,2024-11-20,14.19,14.38,14.06,14.33,2310100
OGN,2024-11-21,14.37,14.65,14.35,14.49,2219395
OGN,2024-11-22,14.54,15.05,14.54,14.87,2549197
OGN,2024-11-25,15.07,15.85,15.03,15.73,4571201
OGN,2024-11-26,15.71,15.76,15.24,15.36,2776022
OGN,2024-11-27,15.45,15.72,15.45,15.55,1855226
OGN,2024-11-29,15.6,15.7,15.3,15.44,1061000
OGN,2024-12-02,15.42,15.42,14.93,15.15,2606900
OGN,2024-12-03,15.18,15.32,15.07,15.24,1469842
OGN,2024-12-04,15.12,15.22,14.86,14.94,2079241
OGN,2024-12-05,14.96,15.27,14.85,15.14,2092159
OGN,2024-12-06,15.25,15.32,14.65,14.71,2755431
OGN,2024-12-09,14.75,14.89,14.6,14.64,3120612
OGN,2024-12-10,14.59,15.21,14.4,14.71,4003439
OGN,2024-12-11,14.72,15.35,14.61,15.25,4162138
OGN,2024-12-12,15.22,15.51,14.9,14.93,3833438
OGN,2024-12-13,14.86,14.99,14.35,14.89,5316900
OGN,2024-12-16,14.81,14.99,14.16,14.18,4447800
OGN,2024-12-17,14.17,14.41,14.14,14.37,3483582
OGN,2024-12-18,14.4,14.74,14.11,14.12,3187114
OGN,2024-12-19,14.14,14.39,14.0,14.05,3877920
OGN,2024-12-20,14.14,14.51,14.01,14.18,31638798
OGN,2024-12-23,14.12,14.34,13.49,14.3,4392894
OGN,2024-12-24,14.28,14.41,14.12,14.33,1141102
OGN,2024-12-26,14.27,14.6,14.25,14.54,2198327
OGN,2024-12-27,14.49,14.73,14.41,14.65,2588622
OGN,2024-12-30,14.54,14.56,14.2,14.24,2490038
OGN,2024-12-31,14.27,14.71,14.18,14.52,2729400
OGN,2025-01-02,14.6,14.63,14.25,14.55,2383443
OGN,2025-01-03,14.55,15.04,14.45,15.02,2194069
OGN,2025-01-06,15.13,15.6,14.9,15.06,4142248
OGN,2025-01-07,15.14,15.53,15.1,15.29,2642046
OGN,2025-01-08,15.23,15.59,14.83,15.57,3903940
OGN,2025-01-10,15.48,15.66,15.32,15.42,4074200
OGN,2025-01-13,15.46,15.56,15.09,15.24,2619502
OGN,2025-01-14,15.36,15.61,15.3,15.38,2650705
OGN,2025-01-15,15.71,15.71,15.17,15.3,1742600
OGN,2025-01-16,15.2,15.76,15.1,15.74,2119400
OGN,2025-01-17,15.65,15.79,15.31,15.31,2946600
OGN,2025-01-21,15.42,15.53,14.88,15.45,2786178
OGN,2025-01-22,15.36,15.54,15.32,15.44,1863410
OGN,2025-01-23,15.42,15.99,15.4,15.97,2104477
OGN,2025-01-24,15.93,15.96,15.52,15.54,2174827
OGN,2025-01-27,15.56,15.84,15.43,15.82,2532967
OGN,2025-01-28,15.8,16.16,15.57,15.62,2025726
OGN,2025-01-29,15.62,15.78,15.34,15.41,1659149
OGN,2025-01-30,15.58,15.73,15.44,15.54,1688807
OGN,2025-01-31,15.47,15.54,15.14,15.14,2784908
OGN,2025-02-03,14.76,15.05,14.42,14.51,3147500
OGN,2025-02-04,14.53,14.71,14.44,14.53,2435016
OGN,2025-02-05,14.61,14.95,14.32,14.88,2555953
OGN,2025-02-06,14.95,15.0,14.44,14.49,2204308
OGN,2025-02-07,14.49,14.55,14.13,14.22,2562775
OGN,2025-02-10,14.3,14.65,14.26,14.63,2564105
OGN,2025-02-11,14.47,14.59,14.42,14.54,1704124
OGN,2025-02-12,14.44,14.69,14.28,14.3,3981103
OGN,2025-02-13,15.32,16.77,14.6,15.88,8157330
OGN,2025-02-14,15.71,16.06,14.84,14.87,4425609
OGN,2025-02-18,15.24,15.32,14.88,15.06,3415000
OGN,2025-02-19,14.98,15.25,14.85,14.88,3195005
OGN,2025-02-20,15.0,15.46,15.0,15.26,2213215
