symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
SM,2024-08-28,43.23,43.66,42.92,43.63,921829
SM,2024-08-29,43.96,44.68,43.26,44.47,1180135
SM,2024-08-30,43.73,43.76,42.5,43.22,1477800
SM,2024-09-03,42.64,42.64,40.6,40.62,1567276
SM,2024-09-04,40.75,40.85,39.52,39.55,1917939
SM,2024-09-05,40.02,40.04,39.11,39.25,1321900
SM,2024-09-06,39.2,39.52,37.8,38.01,1261026
SM,2024-09-09,37.65,37.94,37.27,37.47,1923400
SM,2024-09-10,37.43,37.71,36.25,36.8,1724274
SM,2024-09-11,37.04,37.14,35.79,37.01,1591600
SM,2024-09-12,36.87,37.43,36.21,36.73,1470500
SM,2024-09-13,37.36,37.72,36.99,37.09,1236600
SM,2024-09-16,37.51,37.88,36.95,37.71,1194428
SM,2024-09-17,37.79,38.77,37.74,38.36,1437623
SM,2024-09-18,38.22,39.5,38.09,38.78,1769334
SM,2024-09-19,39.77,39.96,39.24,39.29,1321311
SM,2024-09-20,38.91,39.97,38.5,39.33,8041815
SM,2024-09-23,39.22,40.46,39.16,39.87,2465408
SM,2024-09-24,40.62,40.72,39.99,40.25,1635429
SM,2024-09-25,40.05,40.12,38.68,38.89,1983900
SM,2024-09-26,37.8,38.04,35.86,36.06,3249315
SM,2024-09-27,37.08,37.79,36.55,37.7,2491047
SM,2024-09-30,37.34,38.39,36.94,37.85,1327816
SM,2024-10-01,37.34,39.16,37.0,39.14,1750131
SM,2024-10-02,40.28,40.41,39.13,39.71,1487228
SM,2024-10-03,39.91,41.85,39.6,41.77,1651103
SM,2024-10-04,42.42,43.37,42.14,42.69,1858963
SM,2024-10-07,42.84,43.7,42.62,43.4,1605500
SM,2024-10-08,42.47,42.47,41.28,41.82,1804816
SM,2024-10-09,41.23,42.23,40.96,42.01,1077043
SM,2024-10-10,42.08,42.93,41.79,42.51,1458044
SM,2024-10-11,42.19,43.93,42.19,43.14,1540000
SM,2024-10-14,42.53,42.83,41.95,42.26,763100
SM,2024-10-15,40.84,41.06,40.15,40.18,1895006
SM,2024-10-16,40.5,40.96,40.34,40.43,2420000
SM,2024-10-17,40.52,41.31,40.18,41.22,1099059
SM,2024-10-18,41.15,41.15,40.15,40.58,1723610
SM,2024-10-21,41.14,41.26,39.84,39.91,1925022
SM,2024-10-22,40.49,40.76,39.96,40.09,1146300
SM,2024-10-23,39.84,40.16,39.19,39.76,1061435
