symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
UNIT,2024-08-27,7.31,7.4,7.24,7.31,1322112
UNIT,2024-08-28,7.24,7.36,7.18,7.24,750152
UNIT,2024-08-29,7.24,7.34,7.13,7.33,638782
UNIT,2024-08-30,7.36,7.46,7.16,7.24,1188950
UNIT,2024-09-03,7.24,7.5,7.18,7.23,1098409
UNIT,2024-09-04,7.23,7.89,7.2,7.81,3213717
UNIT,2024-09-05,7.86,9.01,7.81,8.77,4936460
UNIT,2024-09-06,8.74,8.85,8.45,8.74,2198083
UNIT,2024-09-09,8.72,8.95,8.57,8.62,2021516
UNIT,2024-09-10,8.57,8.67,8.5,8.65,1085827
UNIT,2024-09-11,8.62,8.84,8.41,8.84,1758562
UNIT,2024-09-12,8.82,8.87,8.6,8.72,1051574
UNIT,2024-09-13,8.87,9.2,8.76,9.17,2950763
UNIT,2024-09-16,9.04,9.04,8.8,8.89,1827371
UNIT,2024-09-17,8.95,9.02,8.69,8.7,2261232
UNIT,2024-09-18,8.72,9.09,8.66,8.69,1494766
UNIT,2024-09-19,8.82,9.04,8.57,8.85,1957403
UNIT,2024-09-20,8.77,8.95,8.63,8.67,8170765
UNIT,2024-09-23,8.72,8.95,8.55,8.92,1665252
UNIT,2024-09-24,8.97,9.14,8.93,9.0,1870113
UNIT,2024-09-25,8.95,9.04,8.7,8.87,1227779
UNIT,2024-09-26,9.02,9.08,8.85,9.02,1213873
UNIT,2024-09-27,9.14,9.77,9.09,9.7,1884501
UNIT,2024-09-30,9.53,9.86,9.35,9.37,2585349
UNIT,2024-10-01,9.35,9.42,9.07,9.17,1598491
UNIT,2024-10-02,9.1,9.34,9.09,9.27,1192080
UNIT,2024-10-03,9.24,9.29,9.1,9.17,760326
UNIT,2024-10-04,9.24,9.3,9.09,9.27,724326
UNIT,2024-10-07,9.2,9.29,9.0,9.22,1115024
UNIT,2024-10-08,9.2,9.25,8.75,9.05,1195331
UNIT,2024-10-09,9.05,9.12,8.8,8.8,1336922
UNIT,2024-10-10,8.72,9.0,8.61,8.99,1215859
UNIT,2024-10-11,8.99,9.22,8.8,8.94,968799
UNIT,2024-10-14,8.92,9.0,8.77,8.95,856465
UNIT,2024-10-15,8.95,9.5,8.95,9.45,2006225
UNIT,2024-10-16,9.43,9.7,9.43,9.57,869469
UNIT,2024-10-17,9.47,9.58,9.41,9.5,560101
UNIT,2024-10-18,9.52,9.6,9.27,9.34,861522
UNIT,2024-10-21,9.34,9.36,9.11,9.25,927682
UNIT,2024-10-22,9.17,9.49,9.17,9.47,1579648
UNIT,2024-10-23,9.44,9.54,9.31,9.37,966391
UNIT,2024-10-24,9.37,9.49,9.17,9.24,1465449
UNIT,2024-10-25,9.45,9.47,8.97,9.12,1475382
UNIT,2024-10-28,9.2,9.34,9.04,9.05,1241745
UNIT,2024-10-29,8.99,9.34,8.95,9.32,1171733
UNIT,2024-10-30,9.32,9.55,9.29,9.29,2415164
UNIT,2024-10-31,8.9,9.0,8.31,8.42,2553804
UNIT,2024-11-01,8.59,9.0,8.49,8.77,1131519
UNIT,2024-11-04,8.8,9.4,8.8,9.34,1263959
UNIT,2024-11-05,9.2,9.63,9.14,9.25,1566765
UNIT,2024-11-06,9.6,9.93,9.2,9.77,1788422
UNIT,2024-11-07,9.77,9.8,9.6,9.73,925695
UNIT,2024-11-08,9.73,9.82,9.63,9.8,860679
UNIT,2024-11-11,9.8,10.1,9.79,10.0,1060965
UNIT,2024-11-12,9.85,9.98,9.5,9.85,1135432
UNIT,2024-11-13,9.92,9.93,9.29,9.3,1195572
UNIT,2024-11-14,9.35,9.44,9.01,9.07,1146569
UNIT,2024-11-15,9.14,9.42,9.14,9.29,1425295
UNIT,2024-11-18,9.32,9.53,9.2,9.5,1713533
UNIT,2024-11-19,9.42,9.53,9.29,9.42,1366359
UNIT,2024-11-20,9.45,9.63,9.32,9.4,1006062
UNIT,2024-11-21,9.44,9.83,9.39,9.8,1625942
UNIT,2024-11-22,9.87,10.32,9.83,10.15,1671152
UNIT,2024-11-25,10.27,10.38,9.98,10.02,2457725
UNIT,2024-11-26,9.92,10.17,9.8,9.95,1213211
UNIT,2024-11-27,10.02,10.06,9.73,9.77,775496
UNIT,2024-11-29,9.78,9.91,9.78,9.82,391180
UNIT,2024-12-02,9.77,10.02,9.55,9.83,1990995
UNIT,2024-12-03,9.85,9.95,9.63,9.65,2013088
UNIT,2024-12-04,9.68,10.13,9.66,9.97,1373102
UNIT,2024-12-05,9.88,10.05,9.73,9.77,1631360
UNIT,2024-12-06,9.88,9.95,9.55,9.63,777062
UNIT,2024-12-09,9.75,9.8,9.35,9.39,1218990
UNIT,2024-12-10,9.39,9.8,9.3,9.67,1268835
UNIT,2024-12-11,9.72,10.38,9.39,10.12,1962701
