symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
RYN,2024-08-27,24.87,25.01,24.71,24.9,836629
RYN,2024-08-28,24.95,25.21,24.91,25.07,919800
RYN,2024-08-29,25.01,25.34,24.96,25.22,515300
RYN,2024-08-30,25.33,25.39,25.13,25.36,743325
RYN,2024-09-03,25.21,25.83,25.21,25.41,514200
RYN,2024-09-04,25.45,25.66,25.23,25.36,445900
RYN,2024-09-05,25.47,25.61,25.13,25.21,344645
RYN,2024-09-06,25.26,25.5,25.06,25.31,345400
RYN,2024-09-09,25.24,25.48,24.75,24.9,414900
RYN,2024-09-10,24.97,25.55,24.81,25.38,409514
RYN,2024-09-11,25.16,25.39,24.82,25.38,488200
RYN,2024-09-12,25.24,26.0,25.24,25.92,633800
RYN,2024-09-13,26.13,26.52,25.93,26.36,629100
RYN,2024-09-16,26.46,26.59,26.19,26.23,453100
RYN,2024-09-17,26.28,26.48,26.23,26.32,447700
RYN,2024-09-18,26.47,26.51,25.92,26.22,529236
RYN,2024-09-19,26.49,26.69,26.38,26.38,517803
RYN,2024-09-20,26.35,26.54,26.13,26.46,2185933
RYN,2024-09-23,26.55,26.65,26.27,26.49,571300
RYN,2024-09-24,26.45,26.86,26.45,26.78,568049
RYN,2024-09-25,26.79,26.89,26.22,26.37,563400
RYN,2024-09-26,26.43,26.63,26.26,26.36,1368200
RYN,2024-09-27,26.57,26.99,26.56,26.69,645503
RYN,2024-09-30,26.59,26.86,26.49,26.72,1315800
RYN,2024-10-01,26.75,26.77,26.26,26.44,623745
RYN,2024-10-02,26.26,26.54,26.2,26.42,328700
RYN,2024-10-03,26.31,26.35,25.98,26.22,506410
RYN,2024-10-04,26.07,26.47,26.01,26.39,656600
RYN,2024-10-07,26.27,26.31,26.03,26.29,356405
RYN,2024-10-08,26.31,26.4,26.11,26.26,375929
RYN,2024-10-09,26.15,26.32,26.03,26.25,512800
RYN,2024-10-10,26.17,26.19,25.93,26.02,418433
RYN,2024-10-11,26.15,26.35,26.06,26.27,335610
RYN,2024-10-14,26.28,26.5,26.18,26.35,297100
RYN,2024-10-15,26.47,26.82,26.45,26.5,507500
RYN,2024-10-16,26.64,26.96,26.52,26.84,519300
RYN,2024-10-17,26.72,26.98,26.44,26.64,1285000
RYN,2024-10-18,26.6,26.91,26.53,26.87,297401
RYN,2024-10-21,26.75,26.79,26.46,26.53,285800
RYN,2024-10-22,26.42,26.51,26.18,26.2,525700
RYN,2024-10-23,26.29,26.47,26.13,26.26,317523
RYN,2024-10-24,26.39,26.51,26.27,26.44,449900
RYN,2024-10-25,26.58,26.69,26.11,26.13,328543
RYN,2024-10-28,26.13,26.31,26.03,26.1,457712
RYN,2024-10-29,25.99,26.01,25.33,25.54,592600
RYN,2024-10-30,25.67,26.36,25.67,26.2,455700
RYN,2024-10-31,26.11,26.25,25.92,25.93,417900
RYN,2024-11-01,26.08,26.36,25.8,25.85,384900
RYN,2024-11-04,25.94,26.43,25.93,26.05,420431
RYN,2024-11-05,25.96,26.34,25.78,26.3,503047
RYN,2024-11-06,26.57,26.73,25.92,26.13,878014
RYN,2024-11-07,26.97,27.3,26.06,26.27,1018935
RYN,2024-11-08,26.54,26.54,25.68,25.73,1209305
RYN,2024-11-11,25.68,25.99,25.02,25.1,940100
RYN,2024-11-12,24.97,25.24,24.69,24.69,1450944
RYN,2024-11-13,24.91,25.17,24.83,25.0,1203400
RYN,2024-11-14,24.9,25.19,24.68,24.68,1236510
RYN,2024-11-15,24.55,25.0,24.51,24.88,1088700
RYN,2024-11-18,24.8,25.14,24.69,25.02,583900
RYN,2024-11-19,24.91,25.03,24.72,24.97,497109
RYN,2024-11-20,24.81,25.06,24.66,25.03,386807
RYN,2024-11-21,25.12,25.31,25.01,25.14,492200
RYN,2024-11-22,25.33,25.79,25.27,25.78,605100
RYN,2024-11-25,25.92,26.49,25.91,26.25,671745
RYN,2024-11-26,26.15,26.43,25.91,26.12,353000
RYN,2024-11-27,26.32,26.53,26.25,26.42,438900
RYN,2024-11-29,26.39,26.66,26.37,26.46,344700
RYN,2024-12-02,26.33,26.44,26.07,26.13,612217
RYN,2024-12-03,27.19,27.19,26.1,26.33,650020
RYN,2024-12-04,26.26,26.36,26.02,26.09,527517
RYN,2024-12-05,26.14,26.23,25.89,25.94,665300
RYN,2024-12-06,26.24,26.37,25.94,26.12,795318
RYN,2024-12-09,26.18,26.63,26.11,26.12,735504
RYN,2024-12-10,26.12,26.12,25.43,25.57,646935
RYN,2024-12-11,25.58,25.81,25.42,25.73,840549
RYN,2024-12-12,25.62,25.9,25.42,25.43,702831
RYN,2024-12-13,25.24,25.5,24.98,25.42,706100
RYN,2024-12-16,25.36,25.58,25.13,25.17,628532
RYN,2024-12-17,25.0,25.28,24.7,24.75,645145
RYN,2024-12-18,24.72,24.9,23.9,23.94,776907
RYN,2024-12-19,23.96,24.07,23.28,23.29,725000
RYN,2024-12-20,23.41,23.81,23.29,23.53,2270400
RYN,2024-12-23,23.47,23.54,23.17,23.34,1033300
RYN,2024-12-24,23.29,23.59,23.16,23.54,242745
RYN,2024-12-26,23.35,23.52,23.26,23.38,644844
RYN,2024-12-27,23.38,23.47,23.05,23.12,578600
RYN,2024-12-30,23.0,23.12,22.67,23.05,879437
RYN,2024-12-31,23.22,23.29,22.97,23.24,1094000
RYN,2025-01-02,23.43,23.47,23.16,23.2,563916
RYN,2025-01-03,23.18,23.55,23.18,23.46,420430
RYN,2025-01-06,23.44,23.91,23.4,23.53,441007
RYN,2025-01-07,23.56,23.79,23.17,23.25,663342
