symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
NMRK,2024-08-27,13.38,13.43,13.29,13.34,1010534
NMRK,2024-08-28,13.31,13.48,13.09,13.27,1111000
NMRK,2024-08-29,13.39,13.49,13.21,13.37,1371918
NMRK,2024-08-30,13.52,13.68,13.27,13.66,1532600
NMRK,2024-09-03,13.55,13.77,13.44,13.62,1715600
NMRK,2024-09-04,13.57,13.89,13.56,13.76,1261432
NMRK,2024-09-05,14.3,14.3,13.92,13.98,1279336
NMRK,2024-09-06,13.93,14.06,13.73,13.86,1343043
NMRK,2024-09-09,13.85,14.3,13.82,14.09,1897248
NMRK,2024-09-10,14.08,14.46,14.06,14.45,1713500
NMRK,2024-09-11,14.3,14.53,14.01,14.39,1517131
NMRK,2024-09-12,14.45,14.63,14.42,14.58,1205700
NMRK,2024-09-13,14.64,14.92,14.61,14.72,915000
NMRK,2024-09-16,14.75,14.91,14.59,14.77,1090914
NMRK,2024-09-17,14.95,15.01,14.7,14.75,1020317
NMRK,2024-09-18,14.76,15.15,14.64,14.75,1489500
NMRK,2024-09-19,15.08,15.16,14.76,15.16,970950
NMRK,2024-09-20,15.03,15.31,15.0,15.03,2967400
NMRK,2024-09-23,15.07,15.27,14.95,15.15,916202
NMRK,2024-09-24,15.13,15.38,15.03,15.37,869487
NMRK,2024-09-25,15.28,15.59,15.26,15.41,2223533
NMRK,2024-09-26,15.65,15.83,15.51,15.71,2805749
NMRK,2024-09-27,15.86,15.9,15.33,15.37,1490500
NMRK,2024-09-30,15.32,15.48,15.19,15.34,1496628
NMRK,2024-10-01,15.33,15.55,15.24,15.43,1718300
NMRK,2024-10-02,15.27,15.84,15.26,15.78,1130527
NMRK,2024-10-03,15.65,15.83,15.35,15.5,1409002
NMRK,2024-10-04,15.67,15.67,14.55,14.76,2255537
NMRK,2024-10-07,14.63,14.71,14.36,14.47,1078400
NMRK,2024-10-08,14.54,14.64,14.4,14.46,2100400
NMRK,2024-10-09,14.42,14.72,14.32,14.42,3756735
NMRK,2024-10-10,14.29,14.4,14.04,14.09,2313800
NMRK,2024-10-11,14.1,14.52,14.1,14.49,834400
NMRK,2024-10-14,14.51,14.73,14.44,14.66,1244100
NMRK,2024-10-15,14.75,15.05,14.63,14.87,1068400
NMRK,2024-10-16,15.04,15.15,14.9,14.92,870800
NMRK,2024-10-17,14.93,14.93,14.57,14.72,3610400
NMRK,2024-10-18,14.75,14.98,14.62,14.67,1357411
NMRK,2024-10-21,14.62,14.77,14.34,14.37,925528
NMRK,2024-10-22,14.39,14.56,14.3,14.41,661800
NMRK,2024-10-23,14.27,14.44,14.16,14.36,1067668
NMRK,2024-10-24,14.47,15.4,14.46,15.2,1449740
NMRK,2024-10-25,15.31,15.33,14.93,14.94,835200
NMRK,2024-10-28,15.12,15.15,14.9,14.92,843700
NMRK,2024-10-29,14.73,14.8,14.61,14.73,734815
NMRK,2024-10-30,14.74,15.08,14.71,14.86,645900
NMRK,2024-10-31,14.78,14.94,14.67,14.81,959100
NMRK,2024-11-01,14.88,15.03,14.37,14.45,957600
NMRK,2024-11-04,14.36,14.7,14.33,14.47,779700
NMRK,2024-11-05,13.39,14.93,13.15,14.72,1842700
NMRK,2024-11-06,15.05,15.27,14.17,14.57,2416023
NMRK,2024-11-07,14.6,15.06,14.6,15.02,1242900
NMRK,2024-11-08,15.11,15.39,15.03,15.37,878505
NMRK,2024-11-11,15.42,15.67,15.38,15.56,1167100
