symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
VZ,2024-12-05,38.59,38.84,38.52,38.55,16176900
VZ,2024-12-06,38.53,38.66,38.07,38.39,15685900
VZ,2024-12-09,38.48,39.05,38.2,38.38,15570300
VZ,2024-12-10,38.38,38.64,38.11,38.32,16337200
VZ,2024-12-11,38.22,38.47,37.95,38.04,13986100
VZ,2024-12-12,38.1,38.19,37.88,38.12,11232300
VZ,2024-12-13,38.06,38.42,37.88,38.31,13360403
VZ,2024-12-16,38.2,38.28,36.98,37.04,30228310
VZ,2024-12-17,36.84,37.26,36.71,36.95,15374043
VZ,2024-12-18,36.88,37.19,36.43,36.46,19199600
VZ,2024-12-19,36.28,36.65,36.17,36.21,17859100
VZ,2024-12-20,36.18,36.6,36.17,36.18,47590900
VZ,2024-12-23,36.18,36.36,36.09,36.19,21292339
VZ,2024-12-24,36.15,36.2,35.76,36.06,11712200
VZ,2024-12-26,36.08,36.39,36.0,36.2,12953131
VZ,2024-12-27,36.12,36.39,35.93,36.17,15168115
VZ,2024-12-30,36.06,36.1,35.7,35.88,15672000
VZ,2024-12-31,35.91,36.27,35.83,36.23,13549928
VZ,2025-01-02,36.27,36.75,36.22,36.43,22470200
VZ,2025-01-03,36.53,36.82,36.34,36.48,15229900
VZ,2025-01-06,36.51,36.54,35.86,35.89,27115031
VZ,2025-01-07,35.98,36.22,35.18,35.26,31517100
VZ,2025-01-08,35.25,35.33,34.83,35.28,22901604
VZ,2025-01-10,35.21,35.26,34.67,34.87,27338400
VZ,2025-01-13,34.98,35.18,34.8,35.15,19734037
VZ,2025-01-14,35.35,35.36,34.89,35.3,15740100
VZ,2025-01-15,35.32,35.59,35.11,35.21,27817100
VZ,2025-01-16,35.16,35.35,34.98,35.35,24678306
VZ,2025-01-17,35.43,35.94,35.36,35.76,24082100
VZ,2025-01-21,35.84,36.5,35.77,35.98,25717600
VZ,2025-01-22,35.86,36.28,35.59,35.92,31488927
VZ,2025-01-23,36.19,36.33,36.04,36.13,25153547
VZ,2025-01-24,36.99,37.51,36.3,36.46,37123900
VZ,2025-01-27,37.03,37.64,36.94,37.48,35520300
VZ,2025-01-28,37.43,37.63,37.2,37.25,21031900
VZ,2025-01-29,37.64,37.69,36.93,37.14,24238100
VZ,2025-01-30,37.21,37.21,36.11,36.4,27913500
VZ,2025-01-31,36.49,36.83,36.22,36.32,45185400
VZ,2025-02-03,36.25,37.0,36.1,36.87,27967116
VZ,2025-02-04,36.68,36.77,36.52,36.71,19190200
VZ,2025-02-05,37.01,37.18,36.71,37.01,16830500
VZ,2025-02-06,37.1,37.15,36.58,36.83,15370600
VZ,2025-02-07,36.84,36.98,36.48,36.77,15754822
VZ,2025-02-10,36.9,37.02,36.72,36.84,16737500
VZ,2025-02-11,36.87,37.37,36.72,37.34,15182700
VZ,2025-02-12,37.33,37.43,37.02,37.37,14440300
VZ,2025-02-13,37.44,37.9,37.27,37.84,17056700
VZ,2025-02-14,37.94,38.08,37.75,37.8,12438200
VZ,2025-02-18,37.73,38.01,37.45,37.99,16357712
VZ,2025-02-19,38.13,38.78,38.07,38.74,21039600
VZ,2025-02-20,38.73,39.22,38.62,39.18,19771748
VZ,2025-02-21,39.13,39.86,38.89,39.43,25465139
VZ,2025-02-24,39.42,40.24,39.26,39.95,27560600
