symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
CWAN,2024-08-27,24.24,24.37,24.05,24.32,1201113
CWAN,2024-08-28,24.43,24.55,24.18,24.28,1919600
CWAN,2024-08-29,24.28,24.85,24.09,24.57,1189750
CWAN,2024-08-30,24.61,24.86,24.43,24.78,2129008
CWAN,2024-09-03,24.71,24.93,24.06,24.09,1690207
CWAN,2024-09-04,23.94,24.19,23.34,23.96,1383200
CWAN,2024-09-05,23.91,24.18,23.72,23.85,724106
CWAN,2024-09-06,24.04,24.13,23.64,23.81,887400
CWAN,2024-09-09,23.86,24.29,23.86,24.15,1183805
CWAN,2024-09-10,24.24,24.31,23.54,23.59,642800
CWAN,2024-09-11,23.57,23.67,23.22,23.56,979110
CWAN,2024-09-12,23.56,23.78,23.36,23.36,915500
CWAN,2024-09-13,23.55,24.11,23.37,24.01,918238
CWAN,2024-09-16,24.03,24.71,23.96,24.51,1577332
CWAN,2024-09-17,24.51,24.9,24.44,24.72,1631700
CWAN,2024-09-18,24.75,25.42,24.25,25.15,2005948
CWAN,2024-09-19,25.4,25.81,25.35,25.58,1795922
CWAN,2024-09-20,25.55,25.76,25.2,25.29,3488600
CWAN,2024-09-23,25.37,25.68,25.13,25.66,1099500
CWAN,2024-09-24,25.59,26.03,25.54,25.84,1168600
CWAN,2024-09-25,25.83,25.9,25.45,25.58,931634
CWAN,2024-09-26,25.75,25.99,25.35,25.36,999104
CWAN,2024-09-27,25.39,25.6,25.13,25.2,629100
CWAN,2024-09-30,25.17,25.5,25.03,25.25,1008800
CWAN,2024-10-01,25.25,25.34,24.72,24.98,1146500
CWAN,2024-10-02,24.92,25.18,24.8,24.92,833700
CWAN,2024-10-03,24.86,25.36,24.79,25.02,947300
CWAN,2024-10-04,25.36,25.6,25.09,25.38,771020
CWAN,2024-10-07,25.68,26.0,24.98,25.06,912570
CWAN,2024-10-08,25.48,25.64,25.09,25.14,787720
CWAN,2024-10-09,25.1,25.49,25.0,25.27,956303
CWAN,2024-10-10,24.96,25.63,24.91,25.54,1058316
CWAN,2024-10-11,25.5,25.88,25.5,25.78,615400
CWAN,2024-10-14,25.89,26.18,25.77,26.02,1077536
CWAN,2024-10-15,25.97,26.48,25.83,26.14,765639
CWAN,2024-10-16,26.08,26.32,25.97,26.3,588400
CWAN,2024-10-17,26.43,27.16,26.3,27.15,1114994
CWAN,2024-10-18,27.29,27.41,27.14,27.4,1084238
CWAN,2024-10-21,27.37,27.65,27.01,27.04,1495417
CWAN,2024-10-22,27.0,27.2,26.85,26.93,1241244
CWAN,2024-10-23,26.98,26.98,26.08,26.23,1562358
CWAN,2024-10-24,26.44,26.68,26.21,26.27,1242600
CWAN,2024-10-25,26.4,26.61,26.23,26.3,1368042
CWAN,2024-10-28,26.5,26.98,26.45,26.45,817607
CWAN,2024-10-29,26.41,26.96,26.41,26.85,894100
CWAN,2024-10-30,26.86,27.19,26.85,26.89,827000
CWAN,2024-10-31,26.89,26.92,26.1,26.11,1688700
CWAN,2024-11-01,26.28,26.66,26.02,26.29,1032607
CWAN,2024-11-04,26.26,26.72,26.16,26.31,1417671
CWAN,2024-11-05,26.37,27.12,26.37,26.96,1085847
CWAN,2024-11-06,27.76,28.75,27.67,28.58,2711522
CWAN,2024-11-07,32.86,35.71,32.25,32.79,6549283
CWAN,2024-11-08,32.16,32.52,30.99,31.9,2838315
CWAN,2024-11-11,32.13,32.64,30.94,31.02,3932700
CWAN,2024-11-12,28.8,29.95,28.61,29.79,10684720
CWAN,2024-11-13,29.76,30.58,29.62,30.25,4148600
CWAN,2024-11-14,30.01,30.83,29.74,30.45,5941000
CWAN,2024-11-15,30.47,30.77,29.95,30.49,7305400
CWAN,2024-11-18,30.41,30.73,29.88,29.98,2508800
CWAN,2024-11-19,29.36,30.84,29.06,30.82,2062202
CWAN,2024-11-20,31.0,31.23,30.38,30.9,2034475
CWAN,2024-11-21,31.11,31.96,31.01,31.75,2071917
CWAN,2024-11-22,32.0,32.0,31.47,31.94,1754516
CWAN,2024-11-25,32.17,32.71,32.02,32.4,2948330
CWAN,2024-11-26,32.33,32.47,31.93,32.21,1981500
