symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
EXTR,2024-08-27,14.97,15.18,14.79,15.14,1011300
EXTR,2024-08-28,15.14,15.64,15.0,15.19,1085817
EXTR,2024-08-29,15.36,15.94,15.28,15.79,1195800
EXTR,2024-08-30,15.86,16.06,15.67,15.75,1580760
EXTR,2024-09-03,15.43,15.74,14.66,14.7,1452735
EXTR,2024-09-04,14.75,14.75,14.39,14.43,1473537
EXTR,2024-09-05,14.34,14.57,14.16,14.22,661430
EXTR,2024-09-06,14.11,14.31,13.68,13.7,900216
EXTR,2024-09-09,13.66,13.74,13.33,13.62,1104435
EXTR,2024-09-10,13.61,13.67,13.36,13.36,924020
EXTR,2024-09-11,13.31,13.88,13.02,13.84,1885020
EXTR,2024-09-12,13.85,15.14,13.61,14.73,2032100
EXTR,2024-09-13,14.92,15.06,14.63,14.85,1416128
EXTR,2024-09-16,14.83,14.94,14.61,14.81,1066637
EXTR,2024-09-17,14.97,15.51,14.88,15.19,1244300
EXTR,2024-09-18,15.15,15.53,14.96,14.99,1176200
EXTR,2024-09-19,15.53,15.92,15.3,15.58,1218333
EXTR,2024-09-20,15.43,15.73,15.3,15.32,2957500
EXTR,2024-09-23,15.44,15.46,14.8,14.98,944531
EXTR,2024-09-24,15.05,15.15,14.8,14.93,807972
EXTR,2024-09-25,14.96,15.19,14.96,14.98,896728
EXTR,2024-09-26,15.26,15.3,15.06,15.09,781701
EXTR,2024-09-27,15.24,15.41,15.07,15.1,855700
EXTR,2024-09-30,14.95,15.16,14.91,15.03,860700
EXTR,2024-10-01,15.07,15.09,14.58,14.77,786322
EXTR,2024-10-02,14.68,15.16,14.6,15.11,885925
EXTR,2024-10-03,14.95,15.16,14.79,14.85,703700
EXTR,2024-10-04,15.05,15.13,14.83,14.94,676241
EXTR,2024-10-07,14.85,14.85,14.56,14.84,647331
EXTR,2024-10-08,14.87,15.07,14.8,14.9,638818
EXTR,2024-10-09,14.95,15.67,14.92,15.45,1171400
EXTR,2024-10-10,15.29,15.44,15.15,15.36,1012826
EXTR,2024-10-11,15.39,15.57,15.29,15.35,665747
EXTR,2024-10-14,15.32,15.35,14.79,14.93,743323
EXTR,2024-10-15,14.92,15.13,14.72,14.96,1310815
EXTR,2024-10-16,15.09,15.18,14.92,14.97,877007
EXTR,2024-10-17,15.05,15.23,14.99,15.15,492300
EXTR,2024-10-18,15.19,15.23,15.0,15.06,835234
EXTR,2024-10-21,15.03,15.19,14.79,14.81,654000
EXTR,2024-10-22,14.73,14.73,14.51,14.62,517343
EXTR,2024-10-23,14.61,14.84,14.51,14.71,610000
EXTR,2024-10-24,14.84,14.84,14.33,14.44,721053
EXTR,2024-10-25,14.55,14.64,14.32,14.35,713306
EXTR,2024-10-28,14.49,14.61,14.21,14.25,1095400
EXTR,2024-10-29,14.21,14.38,14.14,14.22,1471400
EXTR,2024-10-30,16.5,17.0,15.87,15.92,4613202
EXTR,2024-10-31,16.24,16.24,14.71,14.93,2197500
EXTR,2024-11-01,15.02,15.2,14.8,15.09,1441937
EXTR,2024-11-04,15.0,15.6,15.0,15.2,1603800
EXTR,2024-11-05,15.07,15.34,14.97,15.3,906426
EXTR,2024-11-06,16.0,16.59,15.91,16.45,3128817
EXTR,2024-11-07,16.45,16.99,16.23,16.85,1704500
EXTR,2024-11-08,16.77,17.02,16.51,16.76,1616802
EXTR,2024-11-11,16.82,16.94,16.54,16.89,1189600
EXTR,2024-11-12,16.72,17.23,16.3,16.58,1129798
EXTR,2024-11-13,16.59,16.94,16.54,16.65,811100
EXTR,2024-11-14,16.67,16.75,16.08,16.1,935586
EXTR,2024-11-15,16.13,16.14,15.56,15.61,815000
EXTR,2024-11-18,15.6,15.76,15.24,15.33,616300
EXTR,2024-11-19,15.11,15.53,15.08,15.42,629547
EXTR,2024-11-20,15.38,15.49,15.11,15.43,787468
EXTR,2024-11-21,15.5,15.73,15.33,15.66,952456
EXTR,2024-11-22,15.76,16.29,15.76,16.03,1299840
EXTR,2024-11-25,16.16,16.99,16.16,16.49,1583660
EXTR,2024-11-26,16.36,16.95,16.22,16.94,1138400
EXTR,2024-11-27,16.96,17.15,16.27,16.42,997661
EXTR,2024-11-29,16.58,16.75,16.48,16.6,444700
EXTR,2024-12-02,16.65,17.57,16.44,17.51,1503304
EXTR,2024-12-03,17.55,17.66,17.18,17.27,1039435
EXTR,2024-12-04,17.45,18.19,17.33,18.01,1362796
EXTR,2024-12-05,18.03,18.32,17.69,17.71,813800
