symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
SLDE,2025-06-18,21.0,21.43,19.11,20.25,11950500
SLDE,2025-06-20,20.25,25.9,19.5,23.3,6588348
SLDE,2025-06-23,22.8,23.43,21.26,22.34,1232300
SLDE,2025-06-24,22.29,22.68,20.25,21.74,899800
SLDE,2025-06-25,21.54,22.62,20.54,21.32,3026928
SLDE,2025-06-26,20.81,21.8,20.33,21.1,683027
SLDE,2025-06-27,20.42,22.15,20.35,20.65,1195700
SLDE,2025-06-30,20.52,21.69,19.23,21.66,1786672
SLDE,2025-07-01,21.59,21.66,20.53,21.01,951508
SLDE,2025-07-02,21.02,21.02,19.76,20.51,901029
SLDE,2025-07-03,20.46,20.8,20.14,20.79,311200
SLDE,2025-07-07,20.42,20.95,19.3,19.47,885425
SLDE,2025-07-08,19.27,19.49,18.54,19.1,358900
SLDE,2025-07-09,19.0,19.45,18.32,18.7,377600
SLDE,2025-07-10,18.65,19.21,17.77,18.97,358434
SLDE,2025-07-11,18.7,19.65,18.42,19.19,359416
SLDE,2025-07-14,18.87,19.95,18.62,19.44,368574
SLDE,2025-07-15,19.45,19.86,18.23,18.53,592300
SLDE,2025-07-16,18.39,19.01,17.3,18.9,779506
SLDE,2025-07-17,19.05,19.14,17.77,18.45,473106
SLDE,2025-07-18,18.53,19.05,18.21,18.4,317500
SLDE,2025-07-21,18.38,18.75,17.96,18.4,323700
SLDE,2025-07-22,18.4,19.19,18.02,18.71,265100
SLDE,2025-07-23,18.75,19.34,18.27,18.58,226000
SLDE,2025-07-24,18.6,19.63,18.28,19.36,261452
SLDE,2025-07-25,19.37,19.99,19.02,19.94,198181
SLDE,2025-07-28,20.12,20.5,19.34,19.57,341619
SLDE,2025-07-29,19.59,19.62,18.98,19.0,152709
SLDE,2025-07-30,19.13,19.44,18.9,19.28,290700
SLDE,2025-07-31,19.09,19.26,18.18,18.8,377207
SLDE,2025-08-01,18.73,18.87,18.2,18.29,198036
SLDE,2025-08-04,18.28,18.55,17.75,18.49,286100
SLDE,2025-08-05,18.52,18.75,17.74,18.33,318248
SLDE,2025-08-06,18.49,18.69,17.9,18.5,371953
SLDE,2025-08-07,18.46,18.46,16.81,17.28,758200
SLDE,2025-08-08,17.5,17.57,16.85,17.13,693541
SLDE,2025-08-11,17.07,17.67,17.06,17.48,569232
SLDE,2025-08-12,17.48,17.65,16.5,17.02,876900
SLDE,2025-08-13,17.05,17.05,14.95,15.46,1553000
SLDE,2025-08-14,15.38,15.5,14.45,15.19,857976
SLDE,2025-08-15,15.01,15.72,14.49,14.55,714086
SLDE,2025-08-18,14.54,15.05,14.45,14.54,726300
SLDE,2025-08-19,14.55,14.97,14.1,14.24,651879
SLDE,2025-08-20,14.24,14.7,14.11,14.51,612800
SLDE,2025-08-21,14.41,14.7,14.18,14.6,406401
SLDE,2025-08-22,14.63,14.9,14.08,14.17,443315
SLDE,2025-08-25,14.19,14.41,13.8,13.84,1065062
SLDE,2025-08-26,13.8,13.98,12.77,12.92,1996515
SLDE,2025-08-27,13.55,14.77,13.44,14.08,1781613
SLDE,2025-08-28,14.02,14.06,13.36,13.36,700112
SLDE,2025-08-29,13.34,13.58,13.0,13.38,708246
SLDE,2025-09-02,13.24,13.74,13.14,13.48,698827
SLDE,2025-09-03,13.5,13.64,13.29,13.45,997809
SLDE,2025-09-04,13.4,14.16,13.32,13.84,1049542
SLDE,2025-09-05,13.95,14.11,13.43,13.71,779763
SLDE,2025-09-08,13.8,14.23,13.4,14.15,1430900
SLDE,2025-09-09,14.21,14.5,13.7,14.08,1317000
