symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
BOX,2024-08-27,28.58,29.05,28.53,28.82,3768448
BOX,2024-08-28,30.0,32.14,29.94,31.94,10012206
BOX,2024-08-29,32.0,32.99,31.91,32.94,6329718
BOX,2024-08-30,32.9,33.36,32.58,32.6,3540018
BOX,2024-09-03,32.33,33.45,31.84,32.07,4488744
BOX,2024-09-04,32.0,32.89,32.0,32.87,2922367
BOX,2024-09-05,32.89,33.09,32.52,32.74,1860400
BOX,2024-09-06,32.87,33.08,32.4,32.42,1492921
BOX,2024-09-09,32.49,32.87,32.22,32.53,2670384
BOX,2024-09-10,32.76,33.13,32.64,32.7,3386131
BOX,2024-09-11,32.54,33.09,32.22,33.07,1636222
BOX,2024-09-12,33.06,33.09,32.81,32.89,1228900
BOX,2024-09-13,32.99,33.4,32.95,33.29,1380800
BOX,2024-09-16,33.33,33.56,33.14,33.45,1352900
BOX,2024-09-17,33.02,33.95,32.58,33.43,5221225
BOX,2024-09-18,33.5,33.58,32.78,33.09,7258525
BOX,2024-09-19,33.38,33.42,32.53,32.84,2606722
BOX,2024-09-20,32.88,33.21,32.77,32.99,4570208
BOX,2024-09-23,32.86,32.86,32.28,32.51,1947744
BOX,2024-09-24,32.43,32.8,32.37,32.65,1356549
BOX,2024-09-25,32.65,32.77,32.38,32.61,2384955
BOX,2024-09-26,32.86,32.94,32.36,32.4,8267900
BOX,2024-09-27,32.54,32.88,32.33,32.75,1195192
BOX,2024-09-30,32.71,32.97,32.51,32.73,2618924
BOX,2024-10-01,32.75,32.79,31.78,31.79,2342400
BOX,2024-10-02,31.74,32.03,31.53,31.75,1665200
BOX,2024-10-03,31.69,31.88,31.5,31.67,1353100
BOX,2024-10-04,31.87,32.2,31.49,32.15,1189821
BOX,2024-10-07,32.0,32.3,31.77,31.77,1414349
BOX,2024-10-08,31.98,32.15,31.78,31.91,916400
BOX,2024-10-09,31.96,32.55,31.75,32.33,1278181
BOX,2024-10-10,32.02,32.75,32.0,32.71,2184596
BOX,2024-10-11,32.78,32.86,32.42,32.59,1445328
BOX,2024-10-14,32.77,33.08,32.44,32.63,1259802
BOX,2024-10-15,32.8,33.03,32.51,32.73,1061339
BOX,2024-10-16,32.68,32.97,32.66,32.8,1212330
BOX,2024-10-17,32.77,33.17,32.61,32.84,1501608
BOX,2024-10-18,32.7,32.87,31.96,32.04,1189800
BOX,2024-10-21,31.98,32.24,31.63,31.86,2126033
BOX,2024-10-22,31.95,32.19,31.84,32.0,1941313
BOX,2024-10-23,32.07,32.25,31.78,31.97,1960033
BOX,2024-10-24,32.27,32.55,32.08,32.17,2437868
BOX,2024-10-25,32.25,32.5,31.97,32.05,770163
BOX,2024-10-28,32.3,32.3,31.98,32.01,774400
BOX,2024-10-29,31.83,32.23,31.74,32.07,955700
BOX,2024-10-30,32.01,32.46,31.97,32.14,736511
BOX,2024-10-31,32.07,32.35,31.76,31.76,941041
BOX,2024-11-01,31.94,32.27,31.83,31.92,1185100
BOX,2024-11-04,31.65,32.54,31.65,32.5,1225588
BOX,2024-11-05,32.53,32.99,32.38,32.77,1360000
BOX,2024-11-06,33.41,33.82,33.03,33.55,2097148
BOX,2024-11-07,33.7,34.29,33.7,33.99,1351900
BOX,2024-11-08,34.08,34.08,33.51,33.74,1828154
BOX,2024-11-11,33.94,34.63,33.77,34.48,2024360
BOX,2024-11-12,34.5,35.01,34.09,34.24,2883307
BOX,2024-11-13,34.33,35.07,34.2,34.67,1490204
BOX,2024-11-14,34.84,34.84,34.27,34.28,1621800
BOX,2024-11-15,34.47,34.47,33.34,33.53,1601723
BOX,2024-11-18,33.57,33.89,33.4,33.8,1079052
BOX,2024-11-19,33.59,33.7,32.93,33.15,1444300
BOX,2024-11-20,33.29,33.29,32.72,33.17,1358249
BOX,2024-11-21,33.46,33.59,33.25,33.51,4735245
BOX,2024-11-22,33.67,34.55,33.57,34.28,1797600
BOX,2024-11-25,34.55,35.72,34.48,35.65,3297159
BOX,2024-11-26,35.24,35.74,35.07,35.51,1770346
BOX,2024-11-27,35.4,35.6,34.91,35.06,1322900
BOX,2024-11-29,35.28,35.43,34.79,35.09,756447
BOX,2024-12-02,35.23,35.37,35.04,35.11,2129400
BOX,2024-12-03,35.0,35.11,34.31,34.42,2669029
BOX,2024-12-04,33.75,34.15,31.64,31.77,5263840
BOX,2024-12-05,31.57,32.18,31.41,32.05,3469659
BOX,2024-12-06,32.24,32.66,31.79,32.5,1968970
BOX,2024-12-09,32.73,33.08,32.51,32.56,2231035
BOX,2024-12-10,32.59,32.77,32.25,32.49,2151809
BOX,2024-12-11,32.5,32.53,31.98,32.27,1765133
BOX,2024-12-12,32.63,33.2,32.5,33.02,2284513
BOX,2024-12-13,32.8,33.06,32.41,32.49,949069
BOX,2024-12-16,32.41,32.58,32.12,32.13,1572900
BOX,2024-12-17,32.03,32.32,31.9,32.07,1239902
BOX,2024-12-18,32.61,33.27,31.84,31.99,2282500
BOX,2024-12-19,32.12,32.26,31.93,32.06,1609900
BOX,2024-12-20,31.71,32.25,31.3,32.03,4629234
BOX,2024-12-23,31.87,32.14,31.75,31.97,1176609
BOX,2024-12-24,31.9,32.09,31.88,32.02,344246
BOX,2024-12-26,31.86,32.25,31.77,32.16,626556
BOX,2024-12-27,31.96,32.16,31.56,32.02,825159
BOX,2024-12-30,31.87,31.96,31.54,31.83,814743
BOX,2024-12-31,31.99,31.99,31.49,31.6,870400
BOX,2025-01-02,31.92,31.97,31.33,31.34,970298
BOX,2025-01-03,31.5,31.81,31.35,31.49,1167109
BOX,2025-01-06,31.5,31.76,31.16,31.37,1428900
BOX,2025-01-07,31.35,31.49,30.92,31.15,1312147
BOX,2025-01-08,30.95,31.32,30.76,31.32,2258518
BOX,2025-01-10,30.89,31.22,30.72,30.82,1447301
BOX,2025-01-13,30.59,31.29,30.56,31.28,1846807
BOX,2025-01-14,31.16,31.6,31.16,31.36,1701700
BOX,2025-01-15,31.71,31.85,31.52,31.71,1166500
BOX,2025-01-16,31.69,32.04,31.49,31.5,1012500
BOX,2025-01-17,31.79,31.98,31.27,31.53,1618342
BOX,2025-01-21,31.75,32.13,31.63,31.86,1979145
BOX,2025-01-22,31.86,32.08,31.37,31.43,1576485
BOX,2025-01-23,31.37,31.46,31.11,31.45,946700
BOX,2025-01-24,31.45,31.77,31.32,31.55,887800
BOX,2025-01-27,31.68,32.61,31.68,32.3,1410500
BOX,2025-01-28,32.33,33.66,32.15,33.63,2401261
BOX,2025-01-29,33.52,33.65,33.06,33.18,1416940
BOX,2025-01-30,33.26,33.52,32.9,33.23,1172900
BOX,2025-01-31,33.31,33.53,33.16,33.39,1379443
BOX,2025-02-03,33.17,33.87,32.95,33.53,1276007
BOX,2025-02-04,33.77,33.94,33.56,33.75,1285000
