symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
GPGI,2024-08-27,9.68,9.79,9.64,9.73,612595
GPGI,2024-08-28,9.71,9.86,9.67,9.82,709638
GPGI,2024-08-29,9.79,9.94,9.67,9.75,892405
GPGI,2024-08-30,9.8,9.86,9.7,9.74,568047
GPGI,2024-09-03,9.66,9.86,9.57,9.57,823416
GPGI,2024-09-04,9.52,9.79,9.51,9.54,689531
GPGI,2024-09-05,9.53,9.66,9.34,9.63,881689
GPGI,2024-09-06,9.58,9.83,9.58,9.79,1563876
GPGI,2024-09-09,9.88,9.92,9.69,9.76,1390740
GPGI,2024-09-10,9.78,10.07,9.69,10.01,759363
GPGI,2024-09-11,10.02,10.04,9.84,9.9,720233
GPGI,2024-09-12,9.85,10.09,9.83,10.05,1053259
GPGI,2024-09-13,10.22,10.47,10.12,10.29,1309350
GPGI,2024-09-16,10.3,10.31,10.12,10.25,795122
GPGI,2024-09-17,10.32,10.39,10.14,10.24,746119
GPGI,2024-09-18,10.52,11.48,10.32,11.2,4157171
GPGI,2024-09-19,11.42,11.55,11.04,11.18,2176110
GPGI,2024-09-20,11.17,11.38,10.99,11.18,5953900
GPGI,2024-09-23,11.28,11.54,11.18,11.32,1270100
GPGI,2024-09-24,11.42,11.54,11.26,11.42,1081433
GPGI,2024-09-25,11.39,11.47,11.21,11.35,1175826
GPGI,2024-09-26,11.45,11.45,10.87,10.99,1220976
GPGI,2024-09-27,11.05,11.48,11.03,11.48,835696
GPGI,2024-09-30,11.52,11.79,11.48,11.64,1056269
GPGI,2024-10-01,11.58,11.75,11.35,11.48,966571
GPGI,2024-10-02,11.63,11.76,11.48,11.51,725771
GPGI,2024-10-03,11.47,11.5,11.21,11.3,498697
GPGI,2024-10-04,11.57,11.69,11.4,11.57,702173
GPGI,2024-10-07,11.46,11.67,11.43,11.45,571659
GPGI,2024-10-08,11.45,11.79,11.25,11.74,1669466
GPGI,2024-10-09,11.8,11.95,11.63,11.84,1046156
GPGI,2024-10-10,11.87,11.87,11.15,11.53,1383637
GPGI,2024-10-11,11.5,11.94,11.5,11.88,755149
GPGI,2024-10-14,12.04,12.46,11.82,12.3,1522338
GPGI,2024-10-15,12.33,12.71,12.25,12.67,1975042
GPGI,2024-10-16,12.71,12.85,12.08,12.31,1845612
GPGI,2024-10-17,12.37,12.42,12.21,12.42,494844
GPGI,2024-10-18,12.46,12.7,12.36,12.52,1150061
GPGI,2024-10-21,12.54,12.92,12.52,12.8,812820
GPGI,2024-10-22,12.77,13.09,12.55,12.75,670628
GPGI,2024-10-23,12.64,12.87,12.6,12.68,583940
GPGI,2024-10-24,12.72,12.78,12.55,12.71,1119479
GPGI,2024-10-25,12.79,12.86,12.48,12.62,530001
GPGI,2024-10-28,12.92,13.05,12.67,12.93,1001487
GPGI,2024-10-29,12.93,13.01,12.62,12.63,511339
GPGI,2024-10-30,12.6,12.64,12.28,12.58,856526
GPGI,2024-10-31,12.65,12.65,12.06,12.55,681344
GPGI,2024-11-01,12.56,12.56,12.05,12.42,1386767
GPGI,2024-11-04,12.29,12.55,12.21,12.48,733477
GPGI,2024-11-05,12.52,12.78,12.47,12.68,1214716
GPGI,2024-11-06,12.98,12.98,12.57,12.86,533131
GPGI,2024-11-07,13.08,13.41,12.87,12.98,1249030
GPGI,2024-11-08,10.55,12.6,10.38,11.58,4842247
GPGI,2024-11-11,11.63,11.86,11.35,11.74,1094075
