symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
UGI,2024-08-27,22.83,22.85,22.5,22.56,1081636
UGI,2024-08-28,22.55,23.01,22.55,22.73,1989000
UGI,2024-08-29,22.79,22.99,22.52,22.69,1035600
UGI,2024-08-30,22.76,22.99,22.65,22.96,2077500
UGI,2024-09-03,22.9,23.04,22.78,22.96,1572451
UGI,2024-09-04,23.04,23.35,22.91,23.09,1614721
UGI,2024-09-05,23.28,23.31,22.42,22.6,3977244
UGI,2024-09-06,22.6,22.78,22.09,22.09,1636100
UGI,2024-09-09,22.11,22.23,22.01,22.05,2131700
UGI,2024-09-10,22.04,22.14,21.81,21.97,2668900
UGI,2024-09-11,21.86,21.98,21.56,21.62,2312400
UGI,2024-09-12,21.65,21.82,21.51,21.65,2130297
UGI,2024-09-13,21.8,22.14,21.71,22.14,2010831
UGI,2024-09-16,22.21,22.57,22.21,22.5,1805700
UGI,2024-09-17,22.5,22.58,22.26,22.3,2162023
UGI,2024-09-18,22.27,22.76,22.25,22.61,2810739
UGI,2024-09-19,22.78,23.0,22.66,22.93,2138400
UGI,2024-09-20,22.94,22.99,22.42,22.5,4093400
UGI,2024-09-23,22.63,22.88,22.48,22.86,1107800
UGI,2024-09-24,22.82,23.38,22.72,23.14,1781000
UGI,2024-09-25,23.24,23.48,23.11,23.15,2141600
UGI,2024-09-26,23.07,23.36,22.94,23.06,1320164
UGI,2024-09-27,23.26,23.49,23.22,23.34,2134400
UGI,2024-09-30,23.35,23.64,23.22,23.42,2463525
UGI,2024-10-01,23.36,23.5,22.86,22.96,1892121
UGI,2024-10-02,22.85,23.07,22.65,22.78,1457037
UGI,2024-10-03,22.74,22.87,22.59,22.63,1619025
UGI,2024-10-04,22.63,22.81,22.48,22.62,1047760
UGI,2024-10-07,22.54,22.6,22.15,22.29,1716600
UGI,2024-10-08,22.27,22.49,22.18,22.25,1184426
UGI,2024-10-09,22.18,22.46,22.18,22.39,1455000
UGI,2024-10-10,22.39,22.54,22.34,22.4,1842100
UGI,2024-10-11,22.61,23.11,22.6,23.03,1273400
UGI,2024-10-14,23.22,23.37,22.95,23.18,1421600
UGI,2024-10-15,23.27,23.94,23.19,23.72,2580300
UGI,2024-10-16,23.83,23.93,23.55,23.56,2055000
UGI,2024-10-17,23.53,23.61,23.25,23.28,1459639
UGI,2024-10-18,23.28,23.72,23.2,23.69,1592700
UGI,2024-10-21,23.68,23.79,23.3,23.42,1435600
UGI,2024-10-22,23.39,23.56,23.23,23.36,1337202
UGI,2024-10-23,23.31,23.59,23.18,23.28,1140240
UGI,2024-10-24,23.28,23.44,23.09,23.16,1038440
UGI,2024-10-25,23.28,23.46,22.94,23.06,1613186
UGI,2024-10-28,23.13,23.47,23.1,23.36,1494924
UGI,2024-10-29,23.15,23.25,22.95,22.95,1813338
UGI,2024-10-30,22.94,23.16,22.59,22.62,1718594
UGI,2024-10-31,22.63,22.74,22.36,22.39,2117449
UGI,2024-11-01,22.47,22.58,21.93,21.96,1687731
