symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
CHX,2024-12-06,29.4,29.48,28.57,28.58,1520900
CHX,2024-12-09,28.97,29.26,28.68,28.7,1235900
CHX,2024-12-10,28.82,29.19,28.36,28.67,2077547
CHX,2024-12-11,29.04,29.38,28.7,29.22,2202047
CHX,2024-12-12,29.1,29.15,28.77,28.82,1220546
CHX,2024-12-13,28.7,28.81,28.12,28.19,1277316
CHX,2024-12-16,28.03,28.75,27.95,28.04,1904934
CHX,2024-12-17,27.72,27.75,27.1,27.25,2362469
CHX,2024-12-18,27.26,27.43,26.02,26.03,2392300
CHX,2024-12-19,26.54,26.56,25.52,25.66,1968103
CHX,2024-12-20,25.33,25.99,25.3,25.52,4858100
CHX,2024-12-23,25.42,26.09,25.37,26.01,1453800
CHX,2024-12-24,26.11,26.37,25.74,26.34,368000
CHX,2024-12-26,26.42,26.46,25.93,26.4,1119008
CHX,2024-12-27,26.25,26.72,26.16,26.36,1056000
CHX,2024-12-30,26.42,26.52,26.03,26.42,904418
CHX,2024-12-31,26.54,27.11,26.44,26.91,1308500
CHX,2025-01-02,27.27,27.63,26.81,27.01,1842417
CHX,2025-01-03,27.09,27.32,26.74,27.16,1283600
CHX,2025-01-06,27.26,27.77,27.14,27.23,1815136
CHX,2025-01-07,27.33,27.93,27.25,27.74,2173322
CHX,2025-01-08,27.54,27.62,27.09,27.38,2723238
CHX,2025-01-10,27.66,28.07,27.11,27.19,6435423
CHX,2025-01-13,26.84,28.2,26.81,27.96,2877900
CHX,2025-01-14,27.86,28.29,27.63,28.0,3179600
CHX,2025-01-15,28.33,28.81,28.18,28.67,1757756
CHX,2025-01-16,28.48,29.01,28.4,28.95,1628968
CHX,2025-01-17,29.31,31.59,29.23,30.99,5654043
CHX,2025-01-21,31.17,31.76,30.74,31.05,3722701
CHX,2025-01-22,30.86,30.86,29.38,29.48,4570085
CHX,2025-01-23,29.68,29.86,29.45,29.73,3338334
CHX,2025-01-24,29.79,30.16,29.57,29.84,4081100
CHX,2025-01-27,29.68,30.17,29.6,30.03,2248800
CHX,2025-01-28,30.03,30.2,28.93,29.14,3572020
CHX,2025-01-29,28.99,29.59,28.77,28.89,2778729
CHX,2025-01-30,28.94,29.29,28.82,29.0,2918525
CHX,2025-01-31,29.07,29.18,28.14,28.44,2762600
CHX,2025-02-03,28.32,28.88,27.88,28.33,3427137
CHX,2025-02-04,28.15,29.29,28.02,29.09,2339500
CHX,2025-02-05,29.31,29.31,28.5,28.92,3560224
CHX,2025-02-06,29.23,29.24,28.13,28.35,2771803
CHX,2025-02-07,28.38,28.77,28.29,28.34,3000600
CHX,2025-02-10,28.65,29.27,28.65,29.19,2578615
CHX,2025-02-11,29.24,29.83,29.1,29.49,3178900
CHX,2025-02-12,29.24,29.37,28.81,28.96,4549400
CHX,2025-02-13,28.96,29.66,28.96,29.53,1955938
CHX,2025-02-14,29.69,29.92,29.16,29.23,2609800
CHX,2025-02-18,29.32,30.35,29.11,30.13,3313524
CHX,2025-02-19,29.97,30.22,29.67,29.75,2939830
CHX,2025-02-20,29.69,30.23,29.62,30.0,1619100
CHX,2025-02-21,30.1,30.1,29.37,29.48,2524500
CHX,2025-02-24,29.63,29.7,29.32,29.33,1704400
CHX,2025-02-25,29.43,29.69,28.56,28.92,5611700
CHX,2025-02-26,29.2,29.2,28.44,28.68,3881800
CHX,2025-02-27,28.86,29.49,28.61,29.07,4210100
CHX,2025-02-28,28.98,29.62,28.61,29.59,3554426
