symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
FIBK,2024-08-27,27.96,28.19,27.72,28.12,409800
FIBK,2024-08-28,27.86,28.59,27.79,28.43,462600
FIBK,2024-08-29,28.64,28.66,28.02,28.04,515741
FIBK,2024-08-30,28.21,28.42,27.92,28.37,398100
FIBK,2024-09-03,28.05,28.53,27.85,27.89,525436
FIBK,2024-09-04,27.84,27.94,27.11,27.48,659100
FIBK,2024-09-05,27.77,27.78,27.16,27.32,266700
FIBK,2024-09-06,27.36,27.53,26.58,26.82,453843
FIBK,2024-09-09,26.93,27.38,26.78,27.12,468536
FIBK,2024-09-10,27.15,27.23,26.21,26.88,339500
FIBK,2024-09-11,26.59,26.64,25.81,26.56,364741
FIBK,2024-09-12,26.57,26.68,26.25,26.62,292338
FIBK,2024-09-13,27.06,27.62,27.0,27.59,344908
FIBK,2024-09-16,27.59,28.13,27.26,27.87,345432
FIBK,2024-09-17,28.17,28.65,27.76,28.14,543900
FIBK,2024-09-18,28.18,29.38,27.81,28.27,505031
FIBK,2024-09-19,28.93,29.33,28.41,29.24,684500
FIBK,2024-09-20,29.0,29.18,28.17,28.3,2390538
FIBK,2024-09-23,28.4,28.54,27.93,28.19,468600
FIBK,2024-09-24,28.24,28.45,27.63,27.79,505815
FIBK,2024-09-25,27.91,27.91,27.17,27.22,360200
FIBK,2024-09-26,27.66,27.8,27.36,27.61,361800
FIBK,2024-09-27,27.91,28.05,27.59,27.75,467830
FIBK,2024-09-30,27.68,28.27,27.6,28.03,266703
FIBK,2024-10-01,27.56,27.7,26.67,26.99,796916
FIBK,2024-10-02,27.02,27.35,26.78,26.89,345200
FIBK,2024-10-03,26.7,27.12,26.6,26.98,405526
FIBK,2024-10-04,27.56,27.68,27.17,27.26,347000
FIBK,2024-10-07,27.09,27.15,26.78,26.94,291512
FIBK,2024-10-08,27.01,27.01,26.74,26.79,291201
FIBK,2024-10-09,26.69,27.25,26.69,27.05,448100
FIBK,2024-10-10,27.23,27.23,26.61,27.12,679200
FIBK,2024-10-11,27.36,28.2,27.24,28.11,644903
FIBK,2024-10-14,28.11,28.51,27.97,28.29,332318
FIBK,2024-10-15,28.52,29.44,28.28,28.91,558400
FIBK,2024-10-16,29.19,29.86,29.13,29.69,530434
FIBK,2024-10-17,29.69,30.09,29.49,30.0,459600
FIBK,2024-10-18,30.02,30.07,29.4,29.44,635626
FIBK,2024-10-21,29.44,29.44,28.48,28.55,557500
FIBK,2024-10-22,28.57,28.92,28.48,28.87,372800
FIBK,2024-10-23,28.67,29.22,28.67,29.2,541500
FIBK,2024-10-24,29.22,29.33,28.63,29.24,639113
FIBK,2024-10-25,28.08,28.65,27.68,28.28,1014911
FIBK,2024-10-28,28.47,29.11,28.16,29.01,746193
FIBK,2024-10-29,28.75,28.92,28.54,28.7,561423
FIBK,2024-10-30,28.68,29.41,28.68,28.88,439946
FIBK,2024-10-31,28.52,28.84,28.11,28.14,503010
FIBK,2024-11-01,28.38,28.49,28.01,28.12,627823
FIBK,2024-11-04,28.05,28.16,27.45,27.71,551500
FIBK,2024-11-05,27.78,28.23,27.64,28.19,595012
FIBK,2024-11-06,30.61,32.04,30.45,31.97,1424600
FIBK,2024-11-07,31.66,31.68,30.2,30.26,1066333
FIBK,2024-11-08,30.44,30.62,29.95,30.41,471400
FIBK,2024-11-11,30.83,31.81,30.83,31.48,527700
FIBK,2024-11-12,31.34,31.78,31.22,31.31,620000
FIBK,2024-11-13,31.59,32.03,31.03,31.09,549700
FIBK,2024-11-14,31.13,31.4,30.69,30.88,329040
FIBK,2024-11-15,31.1,31.15,30.34,30.75,373900
FIBK,2024-11-18,30.9,31.17,30.71,31.09,494328
FIBK,2024-11-19,30.64,31.16,30.64,31.01,582949
FIBK,2024-11-20,30.96,31.03,30.4,30.98,478748
FIBK,2024-11-21,31.17,31.73,31.01,31.39,386600
FIBK,2024-11-22,31.52,32.11,31.41,31.91,621700
FIBK,2024-11-25,32.37,33.58,32.31,32.91,1081689
FIBK,2024-11-26,33.38,34.12,32.79,32.86,1148545
