symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
HP,2024-08-28,30.87,30.9,30.23,30.73,1529188
HP,2024-08-29,31.13,31.46,30.74,31.24,1065108
HP,2024-08-30,30.89,31.12,30.11,30.72,1925331
HP,2024-09-03,30.15,30.5,29.38,29.89,2166448
HP,2024-09-04,30.03,30.25,29.04,29.14,1669100
HP,2024-09-05,29.36,29.65,28.59,28.86,1647441
HP,2024-09-06,28.83,29.41,28.41,28.56,2237100
HP,2024-09-09,28.58,29.26,28.27,29.09,2370443
HP,2024-09-10,28.98,29.02,27.87,28.57,1856300
HP,2024-09-11,28.52,29.06,27.73,28.97,1727600
HP,2024-09-12,29.14,29.3,28.46,28.81,1815100
HP,2024-09-13,28.79,29.28,27.94,28.1,2048620
HP,2024-09-16,28.59,29.14,28.18,29.08,1974400
HP,2024-09-17,29.24,30.12,29.14,30.06,1509058
HP,2024-09-18,29.96,30.58,29.41,29.5,2173443
HP,2024-09-19,30.38,30.58,29.63,30.35,1110137
HP,2024-09-20,30.17,30.88,29.8,30.71,4507637
HP,2024-09-23,30.74,31.45,30.58,31.05,934527
HP,2024-09-24,31.79,31.79,30.7,30.93,1712223
HP,2024-09-25,30.71,30.77,29.21,29.32,1620321
HP,2024-09-26,28.63,28.85,27.81,27.91,2369847
HP,2024-09-27,28.24,28.61,28.08,28.24,1400000
HP,2024-09-30,28.0,28.99,27.95,28.63,2269500
HP,2024-10-01,28.43,29.89,28.16,29.73,2454633
HP,2024-10-02,30.67,30.68,29.61,30.35,1540300
HP,2024-10-03,30.33,31.58,30.04,31.47,1498100
HP,2024-10-04,31.83,32.52,31.53,32.28,1356415
HP,2024-10-07,32.4,33.57,32.39,33.35,1859869
HP,2024-10-08,32.53,32.72,31.57,32.45,2255524
HP,2024-10-09,32.31,33.01,32.03,32.53,1725137
HP,2024-10-10,32.54,33.67,32.46,33.07,1583218
HP,2024-10-11,32.99,34.35,32.88,34.29,1975403
HP,2024-10-14,33.8,34.42,33.51,33.88,1051000
HP,2024-10-15,32.44,32.75,31.78,32.06,1786800
HP,2024-10-16,32.3,32.81,31.93,32.64,956300
HP,2024-10-17,32.53,32.82,31.89,32.8,1188706
HP,2024-10-18,32.47,32.9,32.0,32.77,1582205
HP,2024-10-21,33.4,33.49,32.44,32.84,1292330
HP,2024-10-22,33.09,33.39,32.49,32.53,1363500
HP,2024-10-23,32.37,32.65,31.57,31.75,1341300
HP,2024-10-24,32.14,32.14,31.11,32.0,1212533
HP,2024-10-25,32.55,32.94,32.31,32.47,950836
HP,2024-10-28,31.64,31.88,31.03,31.73,1270842
HP,2024-10-29,31.63,31.8,31.18,31.36,695544
HP,2024-10-30,31.53,32.4,31.41,31.93,760008
HP,2024-10-31,32.39,32.61,31.51,31.63,901903
HP,2024-11-01,32.2,32.23,30.84,31.0,1228131
HP,2024-11-04,31.34,32.08,31.3,31.74,886405
HP,2024-11-05,31.7,32.93,31.58,32.66,1425731
HP,2024-11-06,34.64,35.26,33.9,34.59,2085000
HP,2024-11-07,34.52,34.73,33.57,34.01,1289900
HP,2024-11-08,33.82,34.65,33.56,34.0,1371794
HP,2024-11-11,33.98,35.0,33.89,34.65,1477845
HP,2024-11-12,34.83,34.98,33.91,33.97,1355343
HP,2024-11-13,34.24,34.33,33.48,34.08,1771140
HP,2024-11-14,32.47,33.85,31.06,31.95,3332003
HP,2024-11-15,32.3,33.3,31.56,31.86,2032700
HP,2024-11-18,32.18,32.32,31.46,31.9,1323700
HP,2024-11-19,31.43,32.37,31.29,31.67,1053000
HP,2024-11-20,31.36,32.07,31.3,31.99,1033849
HP,2024-11-21,32.36,33.44,31.99,32.65,1298705
HP,2024-11-22,32.84,34.62,32.84,34.2,2230870
HP,2024-11-25,34.22,34.47,33.36,33.45,1521478
HP,2024-11-26,33.26,33.37,32.41,32.62,1285484
HP,2024-11-27,32.7,33.63,32.62,33.06,1072227
HP,2024-11-29,33.37,33.44,32.77,32.84,627900
HP,2024-12-02,33.08,33.81,32.72,33.36,1622800
HP,2024-12-03,33.88,33.95,32.85,33.43,1512400
HP,2024-12-04,33.59,33.97,32.97,33.26,1525038
HP,2024-12-05,33.47,33.96,32.88,32.99,1040938
HP,2024-12-06,32.86,32.97,30.88,31.52,1314937
HP,2024-12-09,31.99,32.69,31.78,32.3,919900
HP,2024-12-10,32.48,32.66,31.86,32.14,970320
HP,2024-12-11,32.52,33.02,31.87,32.67,1298700
HP,2024-12-12,32.32,32.47,31.6,32.08,1340407
HP,2024-12-13,32.13,32.19,31.56,31.85,936845
HP,2024-12-16,31.68,31.92,30.83,31.28,1329622
HP,2024-12-17,30.79,31.19,30.15,30.95,1797122
