symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
KGS,2024-08-28,25.26,25.34,24.7,25.23,279319
KGS,2024-08-29,25.47,25.99,25.16,25.71,337700
KGS,2024-08-30,25.63,25.84,25.29,25.82,447229
KGS,2024-09-03,25.39,25.39,24.11,24.14,386500
KGS,2024-09-04,24.29,24.48,23.96,24.13,394208
KGS,2024-09-05,24.5,25.21,24.21,24.81,502000
KGS,2024-09-06,24.98,25.29,24.57,24.78,626200
KGS,2024-09-09,24.74,24.74,23.45,23.47,739501
KGS,2024-09-10,24.85,25.12,24.18,24.48,3947430
KGS,2024-09-11,24.31,24.57,23.69,24.42,1008700
KGS,2024-09-12,24.34,24.64,24.07,24.41,573800
KGS,2024-09-13,24.5,24.86,24.3,24.81,464007
KGS,2024-09-16,24.81,25.24,24.38,25.05,904738
KGS,2024-09-17,25.21,26.13,25.17,25.97,1090700
KGS,2024-09-18,26.4,27.14,26.18,26.67,1035061
KGS,2024-09-19,27.36,27.69,27.11,27.47,736300
KGS,2024-09-20,27.47,27.83,27.27,27.52,769237
KGS,2024-09-23,27.62,28.4,27.4,27.58,841023
KGS,2024-09-24,27.86,27.86,27.23,27.4,625908
KGS,2024-09-25,27.38,27.65,27.15,27.39,617729
KGS,2024-09-26,26.95,27.22,26.4,26.75,573310
KGS,2024-09-27,27.29,27.33,26.8,27.2,1004944
KGS,2024-09-30,27.11,27.29,26.57,26.98,562707
KGS,2024-10-01,26.89,27.3,26.72,27.18,617913
KGS,2024-10-02,27.71,28.12,27.45,27.84,705666
KGS,2024-10-03,27.86,28.75,27.59,28.43,824145
KGS,2024-10-04,28.89,30.33,28.89,30.24,1296524
KGS,2024-10-07,30.23,30.33,29.61,29.89,719836
KGS,2024-10-08,29.48,29.69,28.63,28.92,661900
KGS,2024-10-09,28.57,29.84,28.51,29.73,491309
KGS,2024-10-10,29.77,30.29,29.46,29.95,390800
KGS,2024-10-11,29.79,30.49,29.79,30.07,568339
KGS,2024-10-14,29.92,29.95,29.39,29.59,759939
KGS,2024-10-15,28.83,29.26,28.72,28.88,564800
KGS,2024-10-16,29.3,29.38,29.12,29.2,632400
KGS,2024-10-17,29.3,29.34,29.01,29.2,517847
KGS,2024-10-18,29.09,29.42,28.65,28.95,404800
KGS,2024-10-21,29.08,29.22,28.51,28.75,585928
KGS,2024-10-22,28.94,29.08,28.71,28.9,387341
KGS,2024-10-23,28.74,28.86,28.54,28.64,290314
KGS,2024-10-24,28.61,28.84,27.87,28.56,655800
KGS,2024-10-25,28.99,29.4,28.68,29.18,547448
KGS,2024-10-28,28.37,29.61,28.33,29.49,738610
KGS,2024-10-29,29.51,29.7,29.38,29.51,270731
KGS,2024-10-30,29.72,29.88,29.33,29.59,327700
