symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
CURB,2024-09-26,19.57,19.57,17.95,18.95,156500
CURB,2024-09-27,19.04,19.46,19.04,19.04,6400
CURB,2024-09-30,19.28,23.24,19.28,23.24,446300
CURB,2024-10-01,20.9,21.79,19.24,21.57,5071100
CURB,2024-10-02,21.08,21.49,20.37,20.69,2944000
CURB,2024-10-03,21.0,21.83,20.57,21.57,2605400
CURB,2024-10-04,21.36,22.53,20.57,22.38,2690700
CURB,2024-10-07,22.42,23.24,22.16,22.74,3371700
CURB,2024-10-08,23.24,23.24,22.19,22.91,1832100
CURB,2024-10-09,22.91,24.01,22.7,23.14,1858000
CURB,2024-10-10,23.23,23.23,22.19,22.61,1411700
CURB,2024-10-11,22.72,22.72,22.04,22.58,760600
CURB,2024-10-14,22.4,22.9,21.88,22.29,772300
CURB,2024-10-15,22.24,23.19,21.95,22.27,760200
CURB,2024-10-16,21.79,22.42,21.42,22.1,903800
CURB,2024-10-17,22.07,22.22,21.64,21.96,645000
CURB,2024-10-18,21.96,22.4,21.82,22.18,502300
CURB,2024-10-21,22.22,22.22,21.46,21.83,263000
CURB,2024-10-22,21.91,22.21,21.41,21.97,507600
CURB,2024-10-23,21.96,22.09,21.63,21.96,737200
CURB,2024-10-24,22.11,22.34,21.72,22.05,608500
CURB,2024-10-25,22.26,22.28,21.77,21.81,697600
CURB,2024-10-28,22.05,22.21,21.75,22.15,440500
CURB,2024-10-29,22.03,22.2,21.65,22.17,1345900
CURB,2024-10-30,22.14,22.7,21.94,22.35,503700
CURB,2024-10-31,22.53,22.53,21.59,21.6,493400
CURB,2024-11-01,21.6,22.03,21.46,21.48,656200
CURB,2024-11-04,21.39,22.16,21.39,21.9,589000
CURB,2024-11-05,21.79,22.56,21.79,22.55,382200
CURB,2024-11-06,23.22,23.42,22.66,23.12,751400
CURB,2024-11-07,23.12,23.41,22.74,23.05,408100
CURB,2024-11-08,23.27,23.57,22.99,23.23,910900
CURB,2024-11-11,23.52,23.78,23.35,23.47,392700
CURB,2024-11-12,23.43,23.67,23.0,23.12,324800
CURB,2024-11-13,23.46,23.61,22.97,23.05,291800
CURB,2024-11-14,22.98,23.14,22.62,22.8,298100
CURB,2024-11-15,22.89,22.97,22.57,22.67,376600
CURB,2024-11-18,22.69,22.77,22.35,22.51,744900
CURB,2024-11-19,22.29,23.17,22.21,22.91,307200
CURB,2024-11-20,22.67,23.05,22.58,22.79,268200
CURB,2024-11-21,22.97,23.23,22.77,22.85,204800
CURB,2024-11-22,22.94,23.22,22.53,22.6,471300
CURB,2024-11-25,22.67,22.97,22.59,22.86,901800
CURB,2024-11-26,22.8,23.54,22.8,23.24,645200
CURB,2024-11-27,23.6,23.86,23.23,23.32,526700
CURB,2024-11-29,23.53,23.68,23.07,23.16,319400
CURB,2024-12-02,23.15,23.32,22.91,23.02,463400
CURB,2024-12-03,23.1,24.2,23.07,23.16,532800
CURB,2024-12-04,23.25,23.25,22.76,22.98,545800
CURB,2024-12-05,22.89,23.09,22.57,22.72,329700
CURB,2024-12-06,22.81,23.03,22.62,22.91,336200
CURB,2024-12-09,23.18,23.79,23.1,23.23,418600
CURB,2024-12-10,23.11,23.35,22.66,22.95,543000
CURB,2024-12-11,22.96,23.15,22.74,22.8,294300
CURB,2024-12-12,22.7,23.08,22.2,22.98,261700
CURB,2024-12-13,22.93,23.04,22.6,22.62,583400
CURB,2024-12-16,22.77,22.83,22.53,22.6,898300
CURB,2024-12-17,22.61,22.75,22.1,22.13,1064800
CURB,2024-12-18,22.15,22.21,20.89,21.02,2157600
CURB,2024-12-19,21.0,21.26,20.63,20.66,1018700
CURB,2024-12-20,20.78,21.8,20.7,21.49,3164500
CURB,2024-12-23,21.48,22.28,21.41,22.18,779000
CURB,2024-12-24,22.06,22.67,22.03,22.65,710600
CURB,2024-12-26,22.54,22.93,22.41,22.8,212800
CURB,2024-12-27,22.45,22.73,22.32,22.42,419200
CURB,2024-12-30,22.37,22.38,21.96,22.29,558500
CURB,2024-12-31,22.45,22.91,22.29,22.4,472700
CURB,2025-01-02,22.39,22.63,22.2,22.6,649800
CURB,2025-01-03,22.59,22.79,22.43,22.67,325300
CURB,2025-01-06,22.69,22.77,21.91,22.12,617100
CURB,2025-01-07,22.15,22.79,21.74,22.09,2261300
CURB,2025-01-08,21.94,22.41,21.51,22.19,482600
CURB,2025-01-10,21.94,22.62,21.77,22.58,1187700
CURB,2025-01-13,22.57,22.8,22.47,22.59,482100
CURB,2025-01-14,22.74,22.83,22.38,22.62,643800
CURB,2025-01-15,22.84,22.98,22.42,22.7,570700
CURB,2025-01-16,22.55,22.82,22.45,22.7,308200
CURB,2025-01-17,22.81,22.85,22.43,22.71,486500
CURB,2025-01-21,22.71,22.89,22.6,22.83,335700
CURB,2025-01-22,22.65,22.72,22.17,22.71,310700
CURB,2025-01-23,22.77,22.88,22.51,22.87,584000
CURB,2025-01-24,22.72,23.76,22.67,23.65,362300
CURB,2025-01-27,23.73,24.55,23.73,24.07,383000
CURB,2025-01-28,23.96,24.68,23.96,24.36,822400
CURB,2025-01-29,24.28,24.76,23.69,23.71,583000
CURB,2025-01-30,23.71,24.41,23.71,23.88,390300
CURB,2025-01-31,23.79,24.04,23.56,23.61,494200
CURB,2025-02-03,23.43,24.12,23.19,23.78,569300
CURB,2025-02-04,23.59,23.78,23.48,23.73,283600
CURB,2025-02-05,24.05,24.21,23.8,23.96,287400
CURB,2025-02-06,23.91,23.98,23.66,23.73,255000
CURB,2025-02-07,23.77,23.86,23.48,23.72,366600
CURB,2025-02-10,23.85,23.94,23.62,23.75,540900
CURB,2025-02-11,23.61,24.79,23.61,24.16,516900
CURB,2025-02-12,23.83,24.12,23.49,23.77,487700
CURB,2025-02-13,23.86,24.35,23.58,24.34,278100
CURB,2025-02-14,24.6,24.71,23.77,23.87,431800
CURB,2025-02-18,23.84,23.96,23.67,23.93,334800
CURB,2025-02-19,23.76,23.87,23.44,23.63,263500
CURB,2025-02-20,23.47,23.78,23.33,23.59,326500
CURB,2025-02-21,23.82,23.92,23.12,23.5,388400
CURB,2025-02-24,23.26,23.74,23.26,23.44,298900
CURB,2025-02-25,23.58,24.05,23.58,23.81,415800
CURB,2025-02-26,23.79,23.98,23.69,23.78,337600
CURB,2025-02-27,23.75,23.91,23.41,23.56,527100
CURB,2025-02-28,23.64,23.85,23.32,23.76,1798300
CURB,2025-03-03,23.83,23.93,23.32,23.52,497000
CURB,2025-03-04,23.4,23.62,23.15,23.29,496800
CURB,2025-03-05,23.19,23.52,23.17,23.35,457800
CURB,2025-03-06,23.04,23.36,22.76,23.16,342300
CURB,2025-03-07,23.33,23.35,22.67,23.08,792700
CURB,2025-03-10,23.01,23.18,22.5,22.53,890500
CURB,2025-03-11,22.73,23.51,22.68,23.37,1304400
CURB,2025-03-12,23.33,23.54,23.05,23.34,667500
CURB,2025-03-13,23.28,23.38,22.37,22.42,445100
CURB,2025-03-14,22.53,23.03,22.53,22.7,703400
CURB,2025-03-17,22.61,23.02,22.61,22.97,537000
CURB,2025-03-18,22.94,23.38,22.79,23.21,904200
CURB,2025-03-19,23.17,23.38,22.76,23.05,781500
CURB,2025-03-20,22.71,23.1,22.71,22.91,483500
CURB,2025-03-21,22.7,23.05,22.47,22.64,1635500
CURB,2025-03-24,22.81,23.15,22.65,23.03,422300
CURB,2025-03-25,22.77,22.92,22.62,22.87,965900
CURB,2025-03-26,22.83,23.11,22.77,23.02,436900
CURB,2025-03-27,23.06,23.55,23.06,23.37,653700
CURB,2025-03-28,23.46,23.51,23.02,23.18,420200
CURB,2025-03-31,23.15,23.62,23.12,23.5,537100
CURB,2025-04-01,23.37,23.99,23.26,23.99,1179800
CURB,2025-04-02,23.75,24.45,23.7,24.24,921300
CURB,2025-04-03,23.62,23.89,22.87,23.55,909900
CURB,2025-04-04,22.97,23.24,22.13,22.52,1151400
CURB,2025-04-07,21.84,22.7,21.31,21.81,1063100
CURB,2025-04-08,22.27,22.47,20.85,20.91,941300
CURB,2025-04-09,20.81,22.25,20.32,21.73,1214300
CURB,2025-04-10,21.38,21.91,20.62,21.38,1142800
CURB,2025-04-11,21.4,22.1,20.86,21.97,1033300
CURB,2025-04-14,22.2,22.53,21.95,22.39,726200
CURB,2025-04-15,22.46,22.71,22.08,22.14,282200
CURB,2025-04-16,22.19,22.33,21.85,22.09,447400
CURB,2025-04-17,22.09,22.67,22.09,22.52,747200
