symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
ACAD,2024-08-27,16.06,16.14,15.49,15.75,1056200
ACAD,2024-08-28,15.77,15.94,15.57,15.7,1130100
ACAD,2024-08-29,15.87,16.44,15.71,16.32,1064900
ACAD,2024-08-30,16.44,16.63,16.27,16.58,907420
ACAD,2024-09-03,16.56,17.03,16.35,16.36,1268500
ACAD,2024-09-04,16.42,16.85,16.19,16.69,1357100
ACAD,2024-09-05,16.09,16.77,16.05,16.22,1156709
ACAD,2024-09-06,16.32,16.46,15.76,16.07,857217
ACAD,2024-09-09,15.99,16.5,15.74,15.77,1374228
ACAD,2024-09-10,15.77,15.98,15.55,15.63,743117
ACAD,2024-09-11,15.61,15.96,15.4,15.95,1125611
ACAD,2024-09-12,15.96,16.1,15.59,15.95,742800
ACAD,2024-09-13,16.06,16.35,15.87,16.32,859319
ACAD,2024-09-16,16.33,16.45,16.12,16.14,662600
ACAD,2024-09-17,16.32,16.43,16.06,16.26,830533
ACAD,2024-09-18,16.29,16.73,16.08,16.33,876600
ACAD,2024-09-19,16.7,16.81,16.34,16.42,781325
ACAD,2024-09-20,16.41,16.59,16.18,16.53,1526042
ACAD,2024-09-23,16.53,16.55,16.21,16.29,935010
ACAD,2024-09-24,16.29,16.34,15.29,15.84,3896016
ACAD,2024-09-25,15.86,15.86,15.24,15.32,1820200
ACAD,2024-09-26,15.51,15.65,15.31,15.48,2942900
ACAD,2024-09-27,15.66,16.11,15.66,15.69,1994007
ACAD,2024-09-30,15.6,15.84,15.26,15.38,1960485
ACAD,2024-10-01,15.33,15.47,15.08,15.3,1583102
ACAD,2024-10-02,15.22,15.27,15.06,15.13,1051100
ACAD,2024-10-03,15.05,15.05,14.6,14.72,1704715
ACAD,2024-10-04,14.89,15.13,14.73,15.1,1241850
ACAD,2024-10-07,15.14,15.14,14.6,14.73,922300
ACAD,2024-10-08,14.68,14.71,14.45,14.46,1550770
ACAD,2024-10-09,14.51,14.68,14.44,14.59,986451
ACAD,2024-10-10,14.5,14.58,14.31,14.55,909400
ACAD,2024-10-11,14.53,14.93,14.49,14.92,922260
ACAD,2024-10-14,14.84,15.05,14.78,14.99,782822
ACAD,2024-10-15,14.96,15.15,14.89,14.91,893578
ACAD,2024-10-16,14.98,15.15,14.81,15.04,1041941
ACAD,2024-10-17,15.11,15.26,14.96,15.17,1006922
ACAD,2024-10-18,15.19,15.37,15.04,15.3,2127152
ACAD,2024-10-21,15.3,15.56,14.53,14.76,1583839
ACAD,2024-10-22,14.63,14.9,14.5,14.52,794300
ACAD,2024-10-23,14.53,14.68,14.15,14.29,1006600
ACAD,2024-10-24,14.29,14.5,14.26,14.48,783734
ACAD,2024-10-25,14.52,14.6,14.34,14.34,583200
ACAD,2024-10-28,14.44,14.81,14.31,14.74,819649
ACAD,2024-10-29,14.68,14.91,14.6,14.74,945600
ACAD,2024-10-30,14.64,15.0,14.57,14.77,847300
ACAD,2024-10-31,14.7,14.77,14.45,14.59,1076300
ACAD,2024-11-01,14.66,14.87,14.52,14.81,1214000
ACAD,2024-11-04,14.73,15.02,14.6,14.62,2793839
ACAD,2024-11-05,14.75,15.03,14.41,15.0,1869319
ACAD,2024-11-06,15.7,15.85,15.18,15.79,2109230
ACAD,2024-11-07,15.69,17.49,15.68,17.2,3217006
