symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
EPRT,2024-08-27,29.34,29.56,29.14,29.44,1338602
EPRT,2024-08-28,29.39,29.57,29.19,29.48,1172900
EPRT,2024-08-29,29.48,29.7,29.43,29.5,1190400
EPRT,2024-08-30,29.54,29.97,29.47,29.85,1373120
EPRT,2024-09-03,29.52,29.91,29.41,29.88,1282041
EPRT,2024-09-04,29.98,30.34,29.96,30.2,837349
EPRT,2024-09-05,30.42,30.45,29.96,30.03,869504
EPRT,2024-09-06,30.03,30.07,29.59,30.0,913300
EPRT,2024-09-09,29.73,30.29,29.7,30.21,919500
EPRT,2024-09-10,30.31,30.36,29.9,30.13,1127609
EPRT,2024-09-11,29.88,30.28,29.73,29.99,1641400
EPRT,2024-09-12,30.07,30.53,29.99,30.29,1694925
EPRT,2024-09-13,30.66,30.83,30.41,30.69,1745000
EPRT,2024-09-16,30.87,31.05,30.62,30.94,1148020
EPRT,2024-09-17,30.94,31.42,30.9,31.01,1657307
EPRT,2024-09-18,31.11,31.75,30.81,31.47,1692539
EPRT,2024-09-19,31.76,31.81,31.13,31.69,2158700
EPRT,2024-09-20,31.53,32.02,31.42,31.89,3570947
EPRT,2024-09-23,32.04,32.28,31.95,32.26,1226001
EPRT,2024-09-24,32.09,32.25,31.79,31.81,1440322
EPRT,2024-09-25,31.83,31.99,31.65,31.66,1339608
EPRT,2024-09-26,31.87,32.1,31.69,31.78,1111700
EPRT,2024-09-27,31.98,32.13,31.8,31.94,1290937
EPRT,2024-09-30,32.07,32.34,31.8,32.21,1321700
EPRT,2024-10-01,32.35,32.37,31.58,31.61,1078100
EPRT,2024-10-02,31.38,31.47,30.8,30.9,2013918
EPRT,2024-10-03,30.96,31.19,30.72,31.08,952061
EPRT,2024-10-04,30.94,31.05,30.37,30.56,1111200
EPRT,2024-10-07,30.37,30.75,30.19,30.72,1054318
EPRT,2024-10-08,30.88,30.99,30.58,30.88,762918
EPRT,2024-10-09,31.05,31.11,30.74,30.83,610730
EPRT,2024-10-10,30.58,30.93,30.41,30.66,1128037
EPRT,2024-10-11,30.67,30.89,30.57,30.67,864916
EPRT,2024-10-14,30.6,31.21,30.51,31.16,699000
