symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
LQDA,2024-08-27,9.75,9.89,9.49,9.65,822996
LQDA,2024-08-28,9.62,9.68,9.5,9.54,710132
LQDA,2024-08-29,9.57,9.87,9.5,9.54,1099700
LQDA,2024-08-30,9.58,9.68,9.49,9.51,816100
LQDA,2024-09-03,9.5,9.66,9.09,9.1,1341423
LQDA,2024-09-04,9.05,9.23,8.76,8.94,993813
LQDA,2024-09-05,8.97,9.16,8.81,9.05,848951
LQDA,2024-09-06,9.03,9.38,8.96,9.1,970056
LQDA,2024-09-09,9.05,9.47,9.05,9.21,650647
LQDA,2024-09-10,9.2,9.21,8.75,8.9,612463
LQDA,2024-09-11,9.43,10.45,9.3,10.15,2377700
LQDA,2024-09-12,10.12,10.31,9.68,9.72,1305546
LQDA,2024-09-13,9.8,10.01,9.74,9.8,782500
LQDA,2024-09-16,9.77,10.44,9.76,10.0,1016814
LQDA,2024-09-17,10.35,10.61,9.75,9.78,1200000
LQDA,2024-09-18,9.8,10.1,9.68,9.91,1145539
LQDA,2024-09-19,10.1,10.48,9.91,10.27,1059071
LQDA,2024-09-20,10.25,10.25,9.92,9.95,1536800
LQDA,2024-09-23,9.87,9.98,9.73,9.93,846336
LQDA,2024-09-24,9.93,10.14,9.9,10.12,909400
LQDA,2024-09-25,10.17,10.44,9.97,10.31,1551400
LQDA,2024-09-26,10.45,10.48,9.98,10.14,876625
LQDA,2024-09-27,10.19,10.19,9.96,10.01,398000
LQDA,2024-09-30,9.91,10.19,9.89,10.0,541692
LQDA,2024-10-01,9.97,10.3,9.85,10.22,1076592
LQDA,2024-10-02,10.28,10.35,9.96,10.01,555100
LQDA,2024-10-03,10.09,10.49,10.06,10.09,656200
LQDA,2024-10-04,10.13,10.21,9.96,10.03,853400
LQDA,2024-10-07,10.06,11.81,10.03,11.15,3302379
LQDA,2024-10-08,11.17,11.48,11.0,11.02,1217941
LQDA,2024-10-09,11.02,11.39,10.93,11.1,811847
LQDA,2024-10-10,10.7,11.1,10.69,11.04,811201
LQDA,2024-10-11,11.04,11.15,10.96,11.09,624010
LQDA,2024-10-14,11.1,11.66,11.02,11.14,573938
LQDA,2024-10-15,11.1,11.48,11.05,11.38,774500
LQDA,2024-10-16,11.61,11.84,11.32,11.63,1273000
LQDA,2024-10-17,11.69,11.81,11.33,11.46,711865
LQDA,2024-10-18,11.5,11.57,11.12,11.14,837844
LQDA,2024-10-21,11.22,11.27,10.87,11.09,1006019
LQDA,2024-10-22,11.1,11.27,11.0,11.2,605403
LQDA,2024-10-23,11.2,11.34,10.98,11.08,675812
LQDA,2024-10-24,11.1,11.18,10.96,11.05,483914
LQDA,2024-10-25,11.17,11.33,10.94,11.01,443400
LQDA,2024-10-28,11.22,11.48,10.95,11.03,646500
LQDA,2024-10-29,10.99,11.07,10.92,11.04,670600
LQDA,2024-10-30,11.01,11.08,10.94,11.01,500500
LQDA,2024-10-31,11.01,11.01,10.77,10.85,577749
LQDA,2024-11-01,10.99,11.08,10.81,10.98,646200
LQDA,2024-11-04,10.95,10.96,10.45,10.46,896600
LQDA,2024-11-05,10.44,10.55,10.17,10.43,857882
LQDA,2024-11-06,10.77,10.77,10.31,10.64,877467
LQDA,2024-11-07,10.66,10.98,10.61,10.83,683307
LQDA,2024-11-08,10.84,11.06,10.63,11.03,626300
LQDA,2024-11-11,11.09,11.11,10.68,10.73,771400
LQDA,2024-11-12,10.65,10.82,10.51,10.63,896084
LQDA,2024-11-13,10.7,10.95,10.2,10.27,1002400
LQDA,2024-11-14,10.31,10.68,9.99,10.03,1208429
LQDA,2024-11-15,10.12,10.15,9.78,9.84,961800
LQDA,2024-11-18,9.85,9.98,9.73,9.82,592540
LQDA,2024-11-19,9.82,10.16,9.71,10.16,681112
LQDA,2024-11-20,10.15,10.31,9.96,10.12,759900
LQDA,2024-11-21,10.12,10.35,9.93,10.15,567314
LQDA,2024-11-22,10.15,10.73,10.02,10.65,1049431
LQDA,2024-11-25,10.74,11.3,10.7,11.25,1345948
LQDA,2024-11-26,11.3,11.63,11.16,11.42,870100
LQDA,2024-11-27,11.44,11.65,11.33,11.62,485700
LQDA,2024-11-29,11.63,11.73,11.37,11.55,403640
LQDA,2024-12-02,11.51,11.51,11.21,11.23,638700
LQDA,2024-12-03,11.17,11.38,11.07,11.26,1424346
LQDA,2024-12-04,11.21,11.45,11.02,11.09,1148540
LQDA,2024-12-05,11.14,11.79,11.03,11.48,1462196
LQDA,2024-12-06,11.42,11.49,10.75,11.01,1017120
LQDA,2024-12-09,11.08,11.11,10.73,11.0,709022
LQDA,2024-12-10,11.0,11.05,10.52,10.75,996133
LQDA,2024-12-11,10.75,11.11,10.56,10.94,718836
LQDA,2024-12-12,11.0,11.32,10.81,11.01,791928
LQDA,2024-12-13,11.05,11.13,10.77,10.92,472500
LQDA,2024-12-16,10.86,11.26,10.82,11.03,558629
LQDA,2024-12-17,10.96,11.35,10.89,11.31,393412
LQDA,2024-12-18,11.33,11.44,10.47,10.69,739941
LQDA,2024-12-19,10.81,10.89,10.37,10.59,687434
LQDA,2024-12-20,10.59,11.22,10.51,11.1,2699037
LQDA,2024-12-23,11.13,11.47,10.96,11.44,654413
LQDA,2024-12-24,11.48,11.66,11.31,11.53,341019
LQDA,2024-12-26,11.55,11.91,11.34,11.8,481800
LQDA,2024-12-27,11.73,11.87,11.46,11.57,509553
LQDA,2024-12-30,11.43,11.7,11.39,11.51,355706
LQDA,2024-12-31,11.6,11.77,11.55,11.76,423500
LQDA,2025-01-02,11.81,12.22,11.75,12.1,907416
LQDA,2025-01-03,12.08,12.51,11.97,12.29,645717
LQDA,2025-01-06,12.37,12.38,12.08,12.18,877300
LQDA,2025-01-07,12.24,12.57,12.1,12.4,845800
LQDA,2025-01-08,12.4,12.58,12.25,12.46,607400
LQDA,2025-01-10,12.45,12.53,12.15,12.19,594022
LQDA,2025-01-13,11.99,12.1,11.5,11.76,799900
LQDA,2025-01-14,11.77,11.88,11.34,11.36,553000
LQDA,2025-01-15,11.53,12.31,11.45,12.14,1231800
LQDA,2025-01-16,12.26,12.66,12.0,12.51,852166
LQDA,2025-01-17,12.58,12.93,12.31,12.89,1074900
LQDA,2025-01-21,13.0,13.78,12.93,13.62,1493598
LQDA,2025-01-22,13.61,14.0,13.58,13.95,1793948
LQDA,2025-01-23,13.89,14.44,13.7,14.4,1260900
LQDA,2025-01-24,14.33,14.8,14.16,14.36,818720
LQDA,2025-01-27,14.33,14.35,13.87,14.01,1197021
LQDA,2025-01-28,14.01,14.31,13.7,14.2,771844
LQDA,2025-01-29,14.2,14.36,14.07,14.26,410124
LQDA,2025-01-30,14.36,14.46,14.05,14.41,546400
LQDA,2025-01-31,14.45,14.72,14.08,14.23,861271
LQDA,2025-02-03,14.0,14.39,13.89,14.33,1056416
LQDA,2025-02-04,14.42,15.29,14.33,15.15,666951
LQDA,2025-02-05,15.24,15.75,15.03,15.74,1426907
LQDA,2025-02-06,15.81,16.18,15.52,15.96,884238
LQDA,2025-02-07,16.01,16.02,15.38,15.75,808558
LQDA,2025-02-10,15.93,16.35,15.76,16.22,782513
LQDA,2025-02-11,16.08,16.27,15.69,16.26,753382
LQDA,2025-02-12,15.97,16.33,15.97,16.26,752249
LQDA,2025-02-13,16.38,16.38,15.98,16.14,410300
LQDA,2025-02-14,16.27,16.27,15.93,16.2,414900
LQDA,2025-02-18,16.37,16.59,16.21,16.45,697000
LQDA,2025-02-19,16.1,16.78,16.1,16.52,676225
LQDA,2025-02-20,16.47,16.81,16.37,16.5,421834
LQDA,2025-02-21,16.72,16.74,16.1,16.11,575100
LQDA,2025-02-24,16.07,16.19,15.65,15.89,701325
LQDA,2025-02-25,15.95,15.97,15.38,15.45,647100
LQDA,2025-02-26,15.66,15.66,15.29,15.48,835200
LQDA,2025-02-27,15.68,15.94,14.45,15.36,1870740
LQDA,2025-02-28,15.4,15.53,15.17,15.49,1075706
LQDA,2025-03-03,15.45,15.65,14.68,14.87,1214818
LQDA,2025-03-04,14.63,15.43,14.63,15.2,1419771
LQDA,2025-03-05,15.2,15.57,15.08,15.53,705711
LQDA,2025-03-06,15.24,15.48,14.81,14.86,680434
LQDA,2025-03-07,15.01,15.02,14.34,14.82,866724
LQDA,2025-03-10,14.61,14.61,13.58,13.83,1824439
LQDA,2025-03-11,13.81,14.17,13.5,13.9,1101545
LQDA,2025-03-12,14.34,14.61,13.94,14.5,1254600
LQDA,2025-03-13,14.41,14.45,13.82,14.03,788211
LQDA,2025-03-14,14.1,14.47,14.05,14.43,949470
LQDA,2025-03-17,14.45,14.86,14.37,14.79,587422
LQDA,2025-03-18,14.84,14.98,14.41,14.74,956833
LQDA,2025-03-19,14.38,15.07,14.04,14.92,1002477
LQDA,2025-03-20,14.55,15.53,14.55,15.44,1210531
LQDA,2025-03-21,15.18,15.62,15.08,15.12,1057000
LQDA,2025-03-24,15.33,15.86,15.08,15.66,794663
LQDA,2025-03-25,15.73,15.77,15.47,15.6,676229
LQDA,2025-03-26,15.62,15.7,14.87,14.87,630004
LQDA,2025-03-27,14.87,15.54,14.84,15.24,525027
LQDA,2025-03-28,15.27,15.59,14.93,15.09,588600
LQDA,2025-03-31,14.82,14.97,14.41,14.75,1098510
LQDA,2025-04-01,14.75,15.09,14.43,14.51,828571
LQDA,2025-04-02,14.4,14.75,14.14,14.52,832701
LQDA,2025-04-03,14.02,14.39,13.91,14.13,763607
LQDA,2025-04-04,13.63,14.02,12.78,12.9,1900939
LQDA,2025-04-07,12.5,13.35,11.95,12.43,2454949
LQDA,2025-04-08,13.19,13.2,11.84,11.99,1654191
LQDA,2025-04-09,11.75,12.94,11.26,12.77,3053600
LQDA,2025-04-10,12.63,12.94,12.13,12.39,1217271
LQDA,2025-04-11,12.46,13.5,12.24,13.47,2034229
LQDA,2025-04-14,13.74,14.0,13.32,13.83,949700
LQDA,2025-04-15,14.0,14.06,13.34,13.6,698142
LQDA,2025-04-16,13.52,13.87,13.42,13.68,704109
LQDA,2025-04-17,13.72,14.06,13.49,13.72,597970
LQDA,2025-04-21,13.67,13.87,13.11,13.29,678800
LQDA,2025-04-22,13.41,13.66,13.13,13.49,829306
LQDA,2025-04-23,13.94,14.22,13.54,13.55,648628
LQDA,2025-04-24,13.49,14.08,13.49,14.03,539230
LQDA,2025-04-25,13.89,14.14,13.69,14.12,584796
LQDA,2025-04-28,14.11,14.39,14.03,14.23,595906
LQDA,2025-04-29,14.12,14.27,12.86,13.51,3255643
LQDA,2025-04-30,13.46,14.27,13.4,13.97,1674043
LQDA,2025-05-01,13.98,14.33,13.81,13.98,812614
LQDA,2025-05-02,14.17,16.3,14.09,15.83,3987601
LQDA,2025-05-05,15.83,16.48,15.72,16.12,1885046
LQDA,2025-05-06,16.0,16.16,15.43,15.54,1370800
LQDA,2025-05-07,15.54,16.01,15.48,15.53,1157500
LQDA,2025-05-08,15.33,15.85,14.97,15.35,1264400
LQDA,2025-05-09,15.53,15.72,15.22,15.26,753200
LQDA,2025-05-12,15.63,16.27,15.33,15.75,1072441
LQDA,2025-05-13,15.87,16.17,15.44,15.99,884084
LQDA,2025-05-14,16.03,18.89,15.95,18.65,3191500
LQDA,2025-05-15,18.73,19.41,18.28,19.3,1979300
LQDA,2025-05-16,19.3,19.41,18.66,18.88,1091000
LQDA,2025-05-19,18.16,18.38,16.27,17.03,3695744
LQDA,2025-05-20,17.04,17.46,16.39,17.02,1567942
LQDA,2025-05-21,16.99,17.28,16.45,16.66,1759800
LQDA,2025-05-22,16.53,16.57,15.35,15.56,2156023
LQDA,2025-05-23,15.56,17.88,15.01,15.35,4750800
LQDA,2025-05-27,15.71,16.05,14.62,15.6,2674500
LQDA,2025-05-28,15.62,15.69,14.09,14.18,2376631
LQDA,2025-05-29,14.31,15.2,13.94,15.0,1843800
LQDA,2025-05-30,14.95,15.18,14.5,14.92,1913100
LQDA,2025-06-02,16.74,17.88,15.95,16.87,4734131
