symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
ADEA,2024-08-27,11.88,11.97,11.79,11.93,239045
ADEA,2024-08-28,11.9,12.03,11.81,12.01,307132
ADEA,2024-08-29,12.13,12.32,12.03,12.17,551719
ADEA,2024-08-30,12.2,12.36,12.15,12.34,498864
ADEA,2024-09-03,12.18,12.22,11.83,11.92,482217
ADEA,2024-09-04,11.82,11.87,11.38,11.66,338379
ADEA,2024-09-05,11.72,11.82,11.61,11.66,292725
ADEA,2024-09-06,11.63,11.66,11.18,11.27,292590
ADEA,2024-09-09,11.32,11.48,10.82,11.12,465370
ADEA,2024-09-10,11.19,11.19,10.89,11.12,351237
ADEA,2024-09-11,11.0,11.27,10.87,11.24,242544
ADEA,2024-09-12,11.31,11.44,11.21,11.29,253029
ADEA,2024-09-13,11.51,11.75,11.45,11.72,290363
ADEA,2024-09-16,11.71,11.87,11.63,11.84,307648
ADEA,2024-09-17,12.0,12.19,11.85,12.01,326793
ADEA,2024-09-18,11.96,12.44,11.92,12.0,442511
ADEA,2024-09-19,12.46,12.46,12.19,12.4,342398
ADEA,2024-09-20,12.37,12.52,12.22,12.26,1932688
ADEA,2024-09-23,12.28,12.35,12.05,12.05,350150
ADEA,2024-09-24,12.11,12.11,11.4,11.52,535296
ADEA,2024-09-25,11.52,11.66,11.26,11.39,441558
ADEA,2024-09-26,11.6,11.81,11.59,11.72,585710
ADEA,2024-09-27,11.81,11.87,11.65,11.69,865605
ADEA,2024-09-30,11.66,11.78,11.43,11.67,458969
ADEA,2024-10-01,11.62,11.62,11.35,11.5,372844
ADEA,2024-10-02,11.42,11.71,11.41,11.49,288307
ADEA,2024-10-03,11.41,11.49,11.27,11.31,232571
ADEA,2024-10-04,11.43,11.61,11.36,11.6,308396
ADEA,2024-10-07,11.51,11.53,11.25,11.37,249375
ADEA,2024-10-08,11.4,11.49,11.19,11.43,273337
ADEA,2024-10-09,11.42,11.59,11.31,11.4,286483
ADEA,2024-10-10,11.26,11.29,11.16,11.24,298210
ADEA,2024-10-11,11.26,11.68,11.25,11.64,242322
ADEA,2024-10-14,11.62,11.67,11.54,11.64,159430
ADEA,2024-10-15,11.68,11.89,11.59,11.74,341292
ADEA,2024-10-16,11.83,12.12,11.81,12.12,306837
ADEA,2024-10-17,12.18,12.24,12.04,12.21,477433
ADEA,2024-10-18,12.24,12.36,12.17,12.19,278601
ADEA,2024-10-21,12.2,12.2,11.94,11.97,233714
ADEA,2024-10-22,11.96,12.09,11.85,12.09,208396
ADEA,2024-10-23,11.99,12.09,11.79,11.93,208158
ADEA,2024-10-24,11.97,11.99,11.75,11.94,232223
ADEA,2024-10-25,12.05,12.05,11.89,11.89,201891
ADEA,2024-10-28,12.01,12.35,12.01,12.32,277683
ADEA,2024-10-29,12.2,12.58,12.15,12.49,287405
ADEA,2024-10-30,12.42,12.59,12.37,12.42,263069
ADEA,2024-10-31,12.38,12.4,12.02,12.18,390856
ADEA,2024-11-01,12.23,12.39,12.11,12.21,253493
ADEA,2024-11-04,12.16,12.41,12.03,12.28,277884
ADEA,2024-11-05,12.2,12.55,12.2,12.53,340394
ADEA,2024-11-06,12.73,13.9,12.65,13.76,1121596
ADEA,2024-11-07,13.75,13.95,13.44,13.8,818194
ADEA,2024-11-08,12.4,12.6,11.07,11.28,1125852
ADEA,2024-11-11,11.42,11.82,11.4,11.72,724640
ADEA,2024-11-12,11.6,12.36,11.58,12.29,680630
ADEA,2024-11-13,12.35,12.37,11.27,11.3,545718
ADEA,2024-11-14,11.39,11.59,11.25,11.43,424053
ADEA,2024-11-15,11.31,11.58,11.23,11.36,440999
ADEA,2024-11-18,11.34,11.47,11.15,11.2,737335
ADEA,2024-11-19,11.05,11.34,11.02,11.27,311513
ADEA,2024-11-20,11.23,11.32,11.11,11.28,626951
ADEA,2024-11-21,11.35,11.91,11.18,11.85,678732
ADEA,2024-11-22,11.93,12.07,11.74,11.8,397439
ADEA,2024-11-25,12.0,12.11,11.88,12.0,710359
ADEA,2024-11-26,11.91,12.0,11.75,11.96,363707
ADEA,2024-11-27,12.05,12.12,11.82,11.84,376555
ADEA,2024-11-29,11.98,12.03,11.88,11.92,247205
ADEA,2024-12-02,11.88,12.39,11.79,12.3,468219
ADEA,2024-12-03,12.41,12.75,12.15,12.24,478082
ADEA,2024-12-04,12.24,13.43,12.21,13.26,767459
ADEA,2024-12-05,13.25,13.3,12.83,12.85,544731
ADEA,2024-12-06,13.0,13.25,12.96,13.14,523742
ADEA,2024-12-09,13.21,13.36,13.09,13.14,543223
ADEA,2024-12-10,13.17,13.53,13.07,13.37,557514
ADEA,2024-12-11,13.55,13.96,13.41,13.66,714263
ADEA,2024-12-12,13.74,14.26,13.66,14.06,608790
ADEA,2024-12-13,13.97,14.21,13.48,14.14,905491
ADEA,2024-12-16,14.19,14.51,14.09,14.37,900462
ADEA,2024-12-17,14.29,14.33,13.96,14.12,603689
ADEA,2024-12-18,14.23,14.4,13.46,13.53,647335
ADEA,2024-12-19,13.82,13.96,13.43,13.5,568532
ADEA,2024-12-20,13.26,13.84,13.26,13.43,2205943
ADEA,2024-12-23,13.4,13.62,13.36,13.45,541485
ADEA,2024-12-24,13.45,13.54,13.34,13.51,170726
ADEA,2024-12-26,13.42,13.77,13.41,13.69,349843
ADEA,2024-12-27,13.48,13.68,13.34,13.57,428325
ADEA,2024-12-30,13.39,13.72,13.28,13.62,398413
ADEA,2024-12-31,13.66,13.91,13.64,13.75,550694
ADEA,2025-01-02,13.93,13.99,13.43,13.5,399574
ADEA,2025-01-03,13.56,13.76,13.44,13.75,344918
ADEA,2025-01-06,13.76,14.21,13.72,14.04,472104
ADEA,2025-01-07,14.01,14.07,13.49,13.63,860991
ADEA,2025-01-08,13.46,13.61,13.3,13.37,716374
ADEA,2025-01-10,13.1,13.26,12.83,12.87,574458
ADEA,2025-01-13,12.69,12.91,12.47,12.48,534718
ADEA,2025-01-14,12.5,12.94,12.49,12.65,697128
ADEA,2025-01-15,13.03,13.03,12.68,12.69,420658
ADEA,2025-01-16,12.69,12.75,12.53,12.55,402805
ADEA,2025-01-17,12.82,12.87,12.65,12.7,346604
ADEA,2025-01-21,12.79,13.12,12.79,13.03,404491
ADEA,2025-01-22,13.02,13.18,13.01,13.08,415436
ADEA,2025-01-23,12.92,13.15,12.85,13.14,346538
ADEA,2025-01-24,13.07,13.28,13.05,13.06,250784
ADEA,2025-01-27,12.94,13.19,12.71,12.82,361392
ADEA,2025-01-28,12.84,13.01,12.75,12.88,335384
ADEA,2025-01-29,12.82,12.96,12.71,12.84,393672
ADEA,2025-01-30,12.89,13.1,12.86,12.96,371157
ADEA,2025-01-31,12.98,13.11,12.63,12.64,616599
ADEA,2025-02-03,12.25,12.67,12.12,12.44,488877
ADEA,2025-02-04,12.45,12.48,12.26,12.27,367627
ADEA,2025-02-05,12.3,12.48,12.27,12.41,491619
ADEA,2025-02-06,12.47,12.63,12.39,12.56,432643
ADEA,2025-02-07,12.6,12.61,12.35,12.48,418250
ADEA,2025-02-10,12.5,12.89,12.48,12.79,368585
ADEA,2025-02-11,12.7,13.18,12.7,13.0,319628
ADEA,2025-02-12,12.82,12.86,12.61,12.74,416606
ADEA,2025-02-13,12.83,13.02,12.73,12.99,394337
ADEA,2025-02-14,13.03,13.21,13.03,13.06,268706
ADEA,2025-02-18,13.21,13.25,12.97,13.24,463863
ADEA,2025-02-19,14.74,16.99,14.42,16.12,2574927
ADEA,2025-02-20,15.81,17.16,15.75,16.83,1634583
ADEA,2025-02-21,16.9,17.12,16.58,16.94,1423251
ADEA,2025-02-24,16.94,17.1,16.32,16.75,964840
ADEA,2025-02-25,16.64,16.7,15.91,16.07,1282846
ADEA,2025-02-26,15.97,16.15,15.75,15.76,894943
ADEA,2025-02-27,15.84,16.01,15.41,15.47,811207
ADEA,2025-02-28,15.33,15.5,15.15,15.46,890413
ADEA,2025-03-03,15.8,15.8,14.74,14.78,1098090
ADEA,2025-03-04,14.54,14.98,14.22,14.81,878509
ADEA,2025-03-05,14.79,15.08,14.65,14.95,792627
ADEA,2025-03-06,14.68,14.87,14.53,14.71,439121
ADEA,2025-03-07,14.58,14.8,14.26,14.69,575397
ADEA,2025-03-10,14.45,14.51,13.82,13.93,634421
ADEA,2025-03-11,14.02,14.18,13.77,13.9,560171
ADEA,2025-03-12,13.99,14.1,13.82,13.82,597594
ADEA,2025-03-13,13.78,13.9,13.44,13.56,576049
ADEA,2025-03-14,13.73,13.82,13.45,13.49,578715
ADEA,2025-03-17,13.41,13.82,13.41,13.7,503828
ADEA,2025-03-18,13.51,13.65,13.39,13.42,658311
ADEA,2025-03-19,13.51,13.78,13.5,13.68,504243
ADEA,2025-03-20,13.45,13.77,13.43,13.62,477530
ADEA,2025-03-21,13.44,13.65,13.28,13.46,2944036
ADEA,2025-03-24,13.78,14.0,13.67,13.69,646946
ADEA,2025-03-25,13.78,14.08,13.72,14.04,726998
ADEA,2025-03-26,14.05,14.33,13.75,13.82,599164
ADEA,2025-03-27,13.72,13.88,13.56,13.78,621657
ADEA,2025-03-28,13.73,13.84,13.04,13.07,523415
ADEA,2025-03-31,12.92,13.07,12.77,13.04,1257681
ADEA,2025-04-01,12.95,13.41,12.78,13.24,701033
ADEA,2025-04-02,13.0,13.35,12.98,13.25,420266
ADEA,2025-04-03,12.55,12.64,11.97,12.0,700672
ADEA,2025-04-04,11.29,11.55,10.81,11.08,861985
ADEA,2025-04-07,10.51,11.81,10.45,11.18,1002972
ADEA,2025-04-08,11.75,11.76,11.08,11.22,861990
ADEA,2025-04-09,11.2,12.53,11.03,12.38,799441
ADEA,2025-04-10,11.88,12.01,11.3,11.65,530963
ADEA,2025-04-11,11.61,11.71,11.35,11.61,472780
ADEA,2025-04-14,11.88,11.88,11.49,11.69,432874
ADEA,2025-04-15,11.67,12.03,11.57,11.94,732534
ADEA,2025-04-16,11.77,11.95,11.65,11.82,622920
ADEA,2025-04-17,11.83,11.9,11.66,11.72,500282
ADEA,2025-04-21,11.59,11.69,11.36,11.5,541817
ADEA,2025-04-22,11.78,11.86,11.56,11.61,432117
ADEA,2025-04-23,11.96,12.12,11.75,11.81,482350
ADEA,2025-04-24,11.8,12.14,11.73,12.11,389209
ADEA,2025-04-25,12.01,12.27,11.96,12.25,369640
ADEA,2025-04-28,12.28,12.38,12.04,12.2,310003
ADEA,2025-04-29,12.13,12.39,12.1,12.33,318647
ADEA,2025-04-30,12.1,12.21,11.91,12.14,460896
ADEA,2025-05-01,12.44,12.47,12.16,12.19,411941
ADEA,2025-05-02,12.37,12.62,12.3,12.44,413095
ADEA,2025-05-05,12.2,12.39,12.08,12.18,557283
ADEA,2025-05-06,12.51,13.14,12.0,13.05,1093155
ADEA,2025-05-07,13.05,13.09,12.71,12.92,698377
ADEA,2025-05-08,12.99,13.5,12.96,13.33,603418
ADEA,2025-05-09,13.38,13.49,13.04,13.16,520313
ADEA,2025-05-12,13.79,13.9,13.43,13.78,426775
ADEA,2025-05-13,13.81,13.94,13.76,13.83,539851
ADEA,2025-05-14,13.82,13.84,13.65,13.65,365753
ADEA,2025-05-15,13.62,13.74,13.44,13.57,342569
ADEA,2025-05-16,13.54,13.72,13.36,13.4,562079
ADEA,2025-05-19,13.15,13.34,13.09,13.24,357480
ADEA,2025-05-20,13.2,13.35,13.15,13.29,468732
ADEA,2025-05-21,13.18,13.27,12.82,12.84,355443
ADEA,2025-05-22,12.83,13.03,12.79,12.83,368088
ADEA,2025-05-23,12.57,12.75,12.45,12.48,463584
ADEA,2025-05-27,12.64,12.9,12.56,12.85,347058
ADEA,2025-05-28,12.78,12.88,12.63,12.76,417186
ADEA,2025-05-29,12.82,12.86,12.61,12.72,359705
ADEA,2025-05-30,12.62,12.83,12.53,12.72,648247
ADEA,2025-06-02,12.72,12.78,12.53,12.55,532030
ADEA,2025-06-03,12.54,13.04,12.54,12.94,491550
ADEA,2025-06-04,12.91,13.01,12.73,12.97,652198
ADEA,2025-06-05,13.02,13.33,12.96,13.17,409293
ADEA,2025-06-06,13.37,13.41,13.16,13.27,351975
ADEA,2025-06-09,13.39,13.64,13.28,13.62,364434
ADEA,2025-06-10,13.66,13.82,13.59,13.74,350216
ADEA,2025-06-11,13.75,14.07,13.61,13.72,524678
ADEA,2025-06-12,13.54,13.82,13.33,13.69,378596
ADEA,2025-06-13,13.39,13.58,12.86,12.89,401360
ADEA,2025-06-16,13.11,13.4,12.99,13.11,493884
ADEA,2025-06-17,12.91,13.14,12.88,12.9,534044
ADEA,2025-06-18,12.83,13.1,12.83,12.93,374687
ADEA,2025-06-20,13.19,13.76,13.18,13.61,1318785
ADEA,2025-06-23,13.51,13.57,13.14,13.48,498197
ADEA,2025-06-24,13.63,13.94,13.1,13.88,558107
ADEA,2025-06-25,13.9,13.98,13.65,13.71,486715
ADEA,2025-06-26,13.69,14.12,13.48,14.1,678895
ADEA,2025-06-27,14.17,14.23,13.79,14.03,960007
ADEA,2025-06-30,14.18,14.3,13.96,14.0,1249959
ADEA,2025-07-01,13.9,14.3,13.86,14.04,493512
ADEA,2025-07-02,14.0,14.42,13.9,14.35,558065
ADEA,2025-07-03,14.5,14.61,14.46,14.5,263103
ADEA,2025-07-07,14.37,14.66,14.19,14.23,427244
ADEA,2025-07-08,14.36,14.67,14.33,14.5,548347
ADEA,2025-07-09,14.62,14.67,14.36,14.65,354075
ADEA,2025-07-10,14.67,14.85,14.62,14.82,440647
ADEA,2025-07-11,14.71,14.77,14.43,14.53,584015
ADEA,2025-07-14,14.39,14.46,14.02,14.39,541408
ADEA,2025-07-15,14.46,14.46,14.02,14.03,522454
ADEA,2025-07-16,14.14,14.23,13.84,14.01,467393
ADEA,2025-07-17,13.95,14.16,13.95,14.01,593235
ADEA,2025-07-18,14.16,14.19,13.66,13.69,464310
ADEA,2025-07-21,13.72,13.81,13.65,13.7,430642
ADEA,2025-07-22,13.69,13.78,13.57,13.65,525924
ADEA,2025-07-23,13.74,13.76,13.55,13.67,432464
ADEA,2025-07-24,13.58,13.58,13.29,13.32,386287
ADEA,2025-07-25,13.32,13.37,13.11,13.12,277842
ADEA,2025-07-28,13.25,13.38,13.2,13.24,521635
ADEA,2025-07-29,13.37,13.43,12.77,12.84,467890
ADEA,2025-07-30,12.91,13.37,12.79,12.87,572149
ADEA,2025-07-31,12.87,13.1,12.76,12.83,467551
ADEA,2025-08-01,12.55,12.72,12.17,12.22,567845
ADEA,2025-08-04,12.36,12.57,12.2,12.27,594039
ADEA,2025-08-05,12.33,12.4,12.16,12.37,619764
ADEA,2025-08-06,12.88,14.26,12.64,13.65,1210073
ADEA,2025-08-07,13.76,13.76,13.29,13.65,656206
ADEA,2025-08-08,13.67,14.22,13.63,14.09,541485
ADEA,2025-08-11,14.11,14.47,13.87,13.93,488648
ADEA,2025-08-12,14.03,14.71,14.03,14.63,528905
ADEA,2025-08-13,14.84,15.08,14.77,15.07,500511
ADEA,2025-08-14,14.91,15.03,14.61,14.8,521481
ADEA,2025-08-15,14.84,14.9,14.62,14.84,609105
ADEA,2025-08-18,14.79,14.98,14.54,14.95,321084
ADEA,2025-08-19,15.11,15.24,14.62,14.67,530191
ADEA,2025-08-20,14.55,14.64,14.26,14.38,333368
ADEA,2025-08-21,14.27,14.51,14.27,14.46,317445
ADEA,2025-08-22,14.56,15.53,14.35,15.37,666940
ADEA,2025-08-25,15.36,15.54,15.29,15.43,552250
ADEA,2025-08-26,15.43,15.68,15.21,15.26,747467
ADEA,2025-08-27,15.25,15.58,15.18,15.46,503461
ADEA,2025-08-28,15.54,15.63,15.21,15.38,514395
ADEA,2025-08-29,15.38,15.45,14.88,14.94,679960
ADEA,2025-09-02,14.66,15.07,14.66,14.8,549612
ADEA,2025-09-03,14.66,15.16,14.66,15.16,358415
ADEA,2025-09-04,15.11,15.34,14.94,15.31,346123
ADEA,2025-09-05,15.39,15.52,15.13,15.33,328714
ADEA,2025-09-08,15.44,15.45,15.22,15.27,414959
ADEA,2025-09-09,15.27,15.3,15.11,15.25,469141
ADEA,2025-09-10,15.25,15.27,14.99,15.01,397725
ADEA,2025-09-11,15.13,15.58,15.01,15.56,454420
ADEA,2025-09-12,15.58,15.69,15.3,15.55,529147
ADEA,2025-09-15,15.58,15.8,15.35,15.4,556925
ADEA,2025-09-16,15.29,15.6,15.1,15.47,519396
ADEA,2025-09-17,15.48,15.94,15.47,15.6,488400
ADEA,2025-09-18,15.6,16.48,15.6,16.47,567191
ADEA,2025-09-19,16.52,16.73,16.26,16.53,1314098
ADEA,2025-09-22,16.52,16.88,16.44,16.84,479827
ADEA,2025-09-23,16.88,17.21,16.71,16.76,476431
ADEA,2025-09-24,16.84,16.87,16.55,16.73,484709
ADEA,2025-09-25,16.47,16.56,16.28,16.55,381473
ADEA,2025-09-26,16.5,16.8,16.4,16.72,366428
