symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
BTI,2024-12-05,34.23,34.47,34.19,34.27,8680235
BTI,2024-12-06,34.27,34.51,34.1,34.28,7808044
BTI,2024-12-09,34.47,34.61,34.23,34.34,5263728
BTI,2024-12-10,34.23,34.34,34.06,34.22,1813638
BTI,2024-12-11,34.56,34.67,34.2,34.23,3032700
BTI,2024-12-12,34.09,34.28,33.99,34.07,2596847
BTI,2024-12-13,34.24,34.28,34.0,34.15,2116343
BTI,2024-12-16,34.17,34.39,34.09,34.14,3394728
BTI,2024-12-17,33.97,34.08,33.76,33.82,3853619
BTI,2024-12-18,33.82,33.99,33.54,33.56,3342100
BTI,2024-12-19,33.66,33.7,33.43,33.44,3797677
BTI,2024-12-20,33.2,33.74,33.19,33.55,5476427
BTI,2024-12-23,33.58,33.65,33.19,33.53,2640584
BTI,2024-12-24,33.38,33.58,33.38,33.57,966700
BTI,2024-12-26,33.42,33.85,33.39,33.72,2053507
BTI,2024-12-27,33.47,33.78,33.44,33.61,2581042
BTI,2024-12-30,33.53,33.55,33.24,33.38,2071700
BTI,2024-12-31,33.37,33.69,33.37,33.62,2040365
BTI,2025-01-02,33.78,33.97,33.7,33.83,2398800
BTI,2025-01-03,34.18,34.28,34.02,34.24,1937524
BTI,2025-01-06,34.16,34.46,33.99,34.22,3190336
BTI,2025-01-07,34.3,34.57,34.01,34.05,2715700
BTI,2025-01-08,33.83,34.01,33.67,34.01,2607520
BTI,2025-01-10,33.76,33.86,33.2,33.23,3116400
BTI,2025-01-13,33.14,33.2,32.23,32.72,11761633
BTI,2025-01-14,32.65,33.12,32.58,33.07,5434816
BTI,2025-01-15,32.7,33.2,32.7,33.14,5879426
BTI,2025-01-16,32.84,33.29,32.74,33.22,5777699
BTI,2025-01-17,33.32,33.67,33.29,33.6,3860400
BTI,2025-01-21,33.66,34.05,33.58,34.0,6168501
BTI,2025-01-22,33.95,33.98,33.64,33.85,4160800
BTI,2025-01-23,34.21,34.4,34.16,34.3,2880800
BTI,2025-01-24,34.33,35.14,34.32,35.09,5306019
BTI,2025-01-27,36.19,36.75,36.0,36.67,6621337
BTI,2025-01-28,36.29,36.74,36.17,36.26,3461600
BTI,2025-01-29,36.52,36.69,36.3,36.34,3348400
