symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
KIM,2024-08-27,21.48,21.62,21.39,21.4,3545600
KIM,2024-08-28,21.38,21.52,21.26,21.4,2929121
KIM,2024-08-29,21.42,21.45,21.23,21.27,2568002
KIM,2024-08-30,21.37,21.52,21.29,21.5,2880642
KIM,2024-09-03,21.36,21.51,21.26,21.47,3623200
KIM,2024-09-04,21.55,21.74,21.4,21.58,2517819
KIM,2024-09-05,21.7,21.84,21.5,21.58,2034400
KIM,2024-09-06,21.56,21.68,21.31,21.47,3643400
KIM,2024-09-09,21.47,21.83,21.4,21.75,3248007
KIM,2024-09-10,21.88,21.96,21.61,21.83,4271000
KIM,2024-09-11,21.65,22.01,21.53,21.94,3919800
KIM,2024-09-12,21.88,22.2,21.83,22.09,6138861
KIM,2024-09-13,22.12,22.47,22.12,22.43,3765453
KIM,2024-09-16,22.58,22.65,22.38,22.47,3165316
KIM,2024-09-17,22.43,22.53,21.92,22.02,3225440
KIM,2024-09-18,22.09,22.28,21.9,21.99,3115622
KIM,2024-09-19,22.15,22.19,21.57,21.71,4206733
KIM,2024-09-20,21.57,21.83,21.57,21.71,7716400
KIM,2024-09-23,21.88,22.14,21.87,22.07,3827746
KIM,2024-09-24,21.94,22.24,21.84,22.07,3689300
KIM,2024-09-25,22.09,22.13,21.72,21.82,4962743
KIM,2024-09-26,21.84,21.93,21.25,21.36,9039334
KIM,2024-09-27,21.52,21.66,21.36,21.44,4711000
KIM,2024-09-30,21.43,21.71,21.34,21.69,4298989
KIM,2024-10-01,21.79,21.81,21.5,21.56,5295700
KIM,2024-10-02,21.41,21.75,21.37,21.44,7930618
KIM,2024-10-03,21.42,21.48,21.2,21.36,3377400
KIM,2024-10-04,21.29,21.47,21.06,21.43,2791100
KIM,2024-10-07,21.25,21.45,21.15,21.41,3318861
KIM,2024-10-08,21.52,21.58,21.29,21.35,2639839
KIM,2024-10-09,21.35,21.73,21.3,21.66,2622800
KIM,2024-10-10,21.58,21.69,21.22,21.35,2548239
KIM,2024-10-11,21.44,21.69,21.42,21.65,2946100
KIM,2024-10-14,21.56,21.94,21.54,21.86,2754100
KIM,2024-10-15,21.96,22.67,21.96,22.43,7152827
KIM,2024-10-16,22.55,22.77,22.43,22.74,4771602
KIM,2024-10-17,22.64,22.93,22.56,22.85,6973901
KIM,2024-10-18,22.98,23.04,22.77,22.99,3117792
KIM,2024-10-21,22.95,22.97,22.42,22.47,3041600
KIM,2024-10-22,22.44,22.63,22.38,22.45,2058300
KIM,2024-10-23,22.29,22.56,22.27,22.38,2954200
KIM,2024-10-24,22.36,22.48,22.26,22.37,2868700
KIM,2024-10-25,22.5,22.55,21.99,22.0,2810100
KIM,2024-10-28,22.19,22.45,22.13,22.3,3033314
KIM,2024-10-29,22.25,22.42,22.09,22.11,4327121
KIM,2024-10-30,22.12,22.48,22.07,22.43,6459841
KIM,2024-10-31,22.21,22.97,22.14,22.15,6054000
KIM,2024-11-01,22.23,22.57,22.11,22.26,3614313
KIM,2024-11-04,22.43,22.81,22.4,22.62,3106200
KIM,2024-11-05,22.54,23.03,22.47,23.02,2520043
KIM,2024-11-06,23.3,23.35,22.51,22.71,8140207
KIM,2024-11-07,22.71,23.12,22.64,23.03,4544013
KIM,2024-11-08,23.18,23.41,23.1,23.28,3863217
KIM,2024-11-11,23.37,23.45,23.23,23.41,3515251
