symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
CRBG,2024-08-27,27.1,27.39,27.09,27.28,2100000
CRBG,2024-08-28,27.32,27.55,27.12,27.3,2801419
CRBG,2024-08-29,27.45,27.56,27.19,27.3,2151150
CRBG,2024-08-30,27.44,27.97,27.42,27.93,4099243
CRBG,2024-09-03,27.84,28.12,27.13,27.23,2794612
CRBG,2024-09-04,27.28,27.77,26.71,26.91,3398800
CRBG,2024-09-05,27.04,27.2,26.08,26.11,4818800
CRBG,2024-09-06,26.1,26.41,24.96,25.33,5105235
CRBG,2024-09-09,25.53,25.73,25.12,25.52,5794810
CRBG,2024-09-10,25.52,25.52,24.54,25.14,3983535
CRBG,2024-09-11,25.05,25.36,24.63,25.33,3098000
CRBG,2024-09-12,25.33,26.02,25.19,25.99,2493500
CRBG,2024-09-13,26.26,26.48,25.82,25.9,2791220
CRBG,2024-09-16,26.04,26.28,25.76,25.9,1810300
CRBG,2024-09-17,25.89,25.93,25.57,25.68,4954000
CRBG,2024-09-18,25.73,26.13,25.64,25.75,4187704
CRBG,2024-09-19,26.31,26.67,26.11,26.67,2810700
CRBG,2024-09-20,26.57,26.77,26.33,26.57,3406300
CRBG,2024-09-23,26.77,27.59,26.71,27.25,5730600
CRBG,2024-09-24,27.31,27.69,27.31,27.45,4811839
CRBG,2024-09-25,27.45,27.61,27.01,27.04,3581660
CRBG,2024-09-26,27.26,27.64,27.18,27.59,2335700
CRBG,2024-09-27,27.66,27.87,27.39,27.54,2721800
CRBG,2024-09-30,27.44,27.81,27.23,27.79,2584707
CRBG,2024-10-01,27.77,27.91,26.83,27.26,2974000
CRBG,2024-10-02,26.86,27.35,26.86,26.95,3101623
CRBG,2024-10-03,26.88,27.33,26.77,27.28,4128034
CRBG,2024-10-04,27.9,28.57,27.85,28.56,2609118
CRBG,2024-10-07,28.5,28.74,28.24,28.44,2954536
CRBG,2024-10-08,28.5,28.68,27.84,28.1,3659592
CRBG,2024-10-09,28.01,28.52,27.97,28.4,2997122
CRBG,2024-10-10,28.67,28.81,28.35,28.56,2398500
CRBG,2024-10-11,28.56,29.2,28.56,28.91,2959800
CRBG,2024-10-14,29.01,29.43,28.94,29.2,2178400
CRBG,2024-10-15,29.25,29.52,29.07,29.12,2073539
CRBG,2024-10-16,29.39,29.71,29.34,29.61,1923521
CRBG,2024-10-17,29.97,30.64,29.88,30.23,3435233
CRBG,2024-10-18,30.24,30.3,29.85,30.22,2148623
CRBG,2024-10-21,30.35,30.49,29.97,29.99,1909135
CRBG,2024-10-22,29.94,30.13,29.61,29.78,2748500
CRBG,2024-10-23,29.78,30.01,29.6,29.97,2930439
CRBG,2024-10-24,30.01,30.43,29.94,30.38,2352526
CRBG,2024-10-25,30.5,30.58,29.91,30.07,2362945
CRBG,2024-10-28,30.26,30.78,30.26,30.53,2038900
CRBG,2024-10-29,30.48,30.67,30.28,30.5,2709132
CRBG,2024-10-30,30.54,31.07,30.54,30.57,1935749
CRBG,2024-10-31,30.45,30.63,30.18,30.28,2745200
CRBG,2024-11-01,30.29,30.6,30.01,30.13,2148400
CRBG,2024-11-04,30.62,30.62,29.85,30.07,2569600
CRBG,2024-11-05,30.48,30.76,28.42,28.59,6012041
CRBG,2024-11-06,30.49,32.23,30.23,31.8,6722338
CRBG,2024-11-07,31.13,31.42,30.33,30.34,3879913
CRBG,2024-11-08,29.43,29.56,29.06,29.37,14126324
CRBG,2024-11-11,29.74,29.81,29.44,29.52,10497500
CRBG,2024-11-12,29.75,29.77,29.23,29.24,4800376
CRBG,2024-11-13,29.12,29.75,29.12,29.32,5867900
CRBG,2024-11-14,29.61,29.61,28.91,29.1,3597355
CRBG,2024-11-15,29.09,29.29,28.49,29.05,3992722
CRBG,2024-11-18,29.11,29.54,29.01,29.35,4385025
CRBG,2024-11-19,28.89,29.04,28.5,29.0,3783020
CRBG,2024-11-20,29.05,29.52,28.92,29.2,4110407
CRBG,2024-11-21,29.3,30.15,29.17,29.99,6451924
CRBG,2024-11-22,30.01,30.67,30.01,30.26,5509018
CRBG,2024-11-25,30.33,30.65,30.08,30.36,5732900
CRBG,2024-11-26,30.17,30.54,30.01,30.54,3502549
CRBG,2024-11-27,30.67,30.9,30.66,30.89,2745300
CRBG,2024-11-29,31.24,31.24,30.73,30.85,1218343
CRBG,2024-12-02,30.9,31.01,30.4,30.45,2748200
CRBG,2024-12-03,30.65,30.88,30.45,30.78,4008900
CRBG,2024-12-04,30.78,31.09,30.66,30.92,3182865
CRBG,2024-12-05,30.91,31.25,30.79,30.95,3448052
CRBG,2024-12-06,30.96,31.02,30.22,30.45,4044716
CRBG,2024-12-09,30.55,30.87,29.79,29.8,3464800
CRBG,2024-12-10,29.67,29.82,28.59,28.82,3675900
CRBG,2024-12-11,28.89,29.06,28.19,28.97,6193700
CRBG,2024-12-12,29.2,29.49,28.91,28.92,3214900
CRBG,2024-12-13,29.05,29.55,28.95,29.25,2535801
CRBG,2024-12-16,29.06,29.38,28.92,29.22,2761657
CRBG,2024-12-17,29.01,29.25,28.79,28.8,2706153
CRBG,2024-12-18,28.88,29.22,27.63,27.65,3866529
CRBG,2024-12-19,28.1,28.47,27.69,27.94,3616900
CRBG,2024-12-20,27.64,28.72,27.52,28.48,5508247
CRBG,2024-12-23,27.96,28.59,27.96,28.59,2923807
CRBG,2024-12-24,28.61,28.9,28.55,28.86,1036200
CRBG,2024-12-26,28.69,29.12,28.67,29.04,1190300
CRBG,2024-12-27,28.89,29.28,28.69,28.83,1565200
CRBG,2024-12-30,28.55,28.95,28.29,28.79,2013622
CRBG,2024-12-31,28.8,29.06,28.62,28.74,1800200
CRBG,2025-01-02,28.86,29.37,28.84,29.16,1923124
CRBG,2025-01-03,29.26,29.61,29.1,29.59,1956405
CRBG,2025-01-06,29.95,30.48,29.74,29.86,4181055
