symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
DBX,2024-08-27,24.07,24.52,24.07,24.44,2003000
DBX,2024-08-28,24.35,24.55,24.02,24.38,2795000
DBX,2024-08-29,24.52,25.22,24.44,25.08,3396067
DBX,2024-08-30,25.11,25.3,24.98,25.14,4752500
DBX,2024-09-03,25.01,25.02,23.91,24.0,4281723
DBX,2024-09-04,23.86,24.09,23.73,23.77,3084900
DBX,2024-09-05,23.71,23.81,23.56,23.64,2680200
DBX,2024-09-06,23.61,23.92,23.09,23.1,3149331
DBX,2024-09-09,23.05,23.45,22.72,23.14,3202840
DBX,2024-09-10,23.28,23.71,23.25,23.38,3039200
DBX,2024-09-11,23.38,24.18,23.34,24.15,2893700
DBX,2024-09-12,24.25,24.37,24.08,24.27,2488922
DBX,2024-09-13,24.35,24.92,24.3,24.59,2650800
DBX,2024-09-16,24.59,25.03,24.56,24.88,2691120
DBX,2024-09-17,24.99,25.01,24.52,24.63,2317832
DBX,2024-09-18,24.55,24.88,24.42,24.49,2224647
DBX,2024-09-19,24.95,25.0,24.25,24.47,3774000
DBX,2024-09-20,24.36,24.81,24.35,24.7,6967521
DBX,2024-09-23,24.82,24.88,24.59,24.79,1836100
DBX,2024-09-24,24.82,25.01,24.77,24.93,2978800
DBX,2024-09-25,24.89,25.12,24.72,24.82,2213200
DBX,2024-09-26,25.0,25.07,24.77,24.98,2290175
DBX,2024-09-27,25.0,25.44,24.95,25.31,2168400
DBX,2024-09-30,25.18,25.57,25.12,25.43,3117000
DBX,2024-10-01,25.48,25.48,25.0,25.05,2552402
DBX,2024-10-02,25.08,25.56,25.05,25.12,2355927
DBX,2024-10-03,25.02,25.56,25.02,25.53,2196400
DBX,2024-10-04,25.81,25.9,25.28,25.37,3368910
DBX,2024-10-07,25.37,25.79,25.27,25.28,2168800
DBX,2024-10-08,25.3,25.58,25.17,25.48,2475424
DBX,2024-10-09,25.48,25.84,25.42,25.81,2150020
DBX,2024-10-10,25.76,25.99,25.7,25.9,2285900
DBX,2024-10-11,25.87,26.04,25.78,25.9,1665500
DBX,2024-10-14,26.04,26.17,25.62,25.94,1898510
DBX,2024-10-15,25.96,26.32,25.74,26.27,2979400
DBX,2024-10-16,26.27,26.36,26.09,26.14,1571027
DBX,2024-10-17,26.22,26.43,26.08,26.37,1854300
DBX,2024-10-18,26.44,26.54,26.33,26.47,2417513
DBX,2024-10-21,26.43,26.83,26.43,26.67,2263854
DBX,2024-10-22,26.63,26.75,26.23,26.28,2050100
DBX,2024-10-23,26.25,26.32,25.73,25.79,2333425
DBX,2024-10-24,25.94,26.13,25.79,25.79,1832428
DBX,2024-10-25,25.94,26.2,25.85,26.0,2749800
DBX,2024-10-28,26.16,26.28,25.13,25.15,3633301
DBX,2024-10-29,25.1,25.9,25.09,25.82,2943100
DBX,2024-10-30,25.77,27.09,25.74,26.17,3600043
DBX,2024-10-31,26.03,26.36,25.84,25.85,2655056
DBX,2024-11-01,25.93,26.41,25.91,25.98,2172900
DBX,2024-11-04,26.07,26.37,25.87,26.23,2180000
DBX,2024-11-05,26.39,26.77,26.21,26.66,2609094
DBX,2024-11-06,27.22,27.92,27.17,27.9,3861753
DBX,2024-11-07,27.74,27.99,27.57,27.88,3921731
DBX,2024-11-08,27.05,27.22,25.23,27.04,7377627
DBX,2024-11-11,27.2,28.2,27.12,28.17,3776056
DBX,2024-11-12,28.0,28.17,27.58,27.93,3074222
DBX,2024-11-13,27.93,28.27,27.79,27.91,2237526
DBX,2024-11-14,27.88,27.96,27.21,27.67,2890350
DBX,2024-11-15,27.67,27.67,26.96,27.06,2286809
DBX,2024-11-18,27.03,27.08,26.14,26.38,3295606
DBX,2024-11-19,26.07,27.02,26.07,26.67,3200929
DBX,2024-11-20,26.6,26.93,26.54,26.89,2116438
DBX,2024-11-21,27.0,27.67,26.91,27.64,2418943
DBX,2024-11-22,27.64,28.17,27.61,27.99,2543252
DBX,2024-11-25,28.23,28.64,28.2,28.52,3103000
DBX,2024-11-26,28.46,28.59,28.15,28.37,2404700
DBX,2024-11-27,28.42,28.45,27.93,28.0,1388112
DBX,2024-11-29,28.2,28.29,27.64,27.66,1575422
DBX,2024-12-02,27.65,28.43,27.57,28.37,2347543
DBX,2024-12-03,28.18,28.77,28.18,28.73,3293374
DBX,2024-12-04,28.9,29.1,28.51,28.68,1703309
DBX,2024-12-05,28.62,28.89,28.58,28.73,1937348
DBX,2024-12-06,28.99,29.13,28.75,29.06,2087614
DBX,2024-12-09,29.0,29.49,28.84,28.87,2142745
DBX,2024-12-10,28.79,29.16,28.48,28.55,2739400
DBX,2024-12-11,29.81,30.2,29.12,30.04,4387819
DBX,2024-12-12,29.84,30.53,29.8,30.45,4054400
DBX,2024-12-13,30.4,30.71,29.7,29.77,3832600
