symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
TME,2024-12-05,11.74,11.88,11.69,11.77,4078849
TME,2024-12-06,11.99,12.16,11.9,12.08,4449508
TME,2024-12-09,12.66,13.32,12.59,12.67,10390000
TME,2024-12-10,12.39,12.45,11.91,12.03,8181508
TME,2024-12-11,11.78,11.91,11.23,11.34,12469237
TME,2024-12-12,11.43,11.91,11.37,11.62,6303657
TME,2024-12-13,11.45,11.61,11.11,11.53,9658326
TME,2024-12-16,11.27,11.39,10.85,10.88,9054335
TME,2024-12-17,11.01,11.47,10.88,11.34,10377018
TME,2024-12-18,11.26,11.46,11.21,11.33,5639600
TME,2024-12-19,11.46,11.55,11.3,11.35,5700162
TME,2024-12-20,11.25,11.58,11.21,11.5,5065500
TME,2024-12-23,11.32,11.45,11.15,11.31,5925320
TME,2024-12-24,11.39,11.55,11.32,11.45,2021342
TME,2024-12-26,11.4,11.6,11.4,11.48,2751354
TME,2024-12-27,11.53,11.58,11.26,11.28,4078622
TME,2024-12-30,11.22,11.22,10.91,10.92,2376320
TME,2024-12-31,10.9,11.06,10.86,10.93,2358842
TME,2025-01-02,10.84,11.16,10.8,10.9,5355623
TME,2025-01-03,10.87,10.93,10.63,10.74,3850097
TME,2025-01-06,10.91,11.07,10.43,10.5,10071111
TME,2025-01-07,10.5,10.64,10.39,10.42,7968149
TME,2025-01-08,10.33,10.56,10.24,10.51,6439227
TME,2025-01-10,10.36,10.41,10.15,10.34,11163900
TME,2025-01-13,10.21,10.3,9.88,9.9,8598500
TME,2025-01-14,9.97,10.2,9.92,10.06,9470839
TME,2025-01-15,10.12,10.2,9.92,10.11,6112600
TME,2025-01-16,10.11,10.15,9.88,10.01,5446006
TME,2025-01-17,10.06,10.8,10.05,10.38,7671700
TME,2025-01-21,10.66,10.82,10.52,10.69,8794426
TME,2025-01-22,10.67,10.82,10.54,10.73,5159753
TME,2025-01-23,10.62,10.77,10.51,10.64,2499400
TME,2025-01-24,10.78,11.21,10.67,11.16,6341200
TME,2025-01-27,11.33,11.68,11.27,11.36,10591825
TME,2025-01-28,11.28,11.35,10.97,11.34,5212878
TME,2025-01-29,11.47,11.52,11.11,11.21,4387607
TME,2025-01-30,11.36,11.94,11.28,11.81,4870149
