symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
DEI,2024-08-27,14.27,14.6,14.26,14.56,1534311
DEI,2024-08-28,14.48,14.73,14.43,14.43,1426400
DEI,2024-08-29,14.49,14.74,14.3,14.61,2170820
DEI,2024-08-30,14.78,14.78,14.3,14.55,1452032
DEI,2024-09-03,14.39,14.52,14.23,14.35,1325827
DEI,2024-09-04,14.34,14.65,14.33,14.41,1189400
DEI,2024-09-05,14.52,14.58,14.34,14.35,1020000
DEI,2024-09-06,14.41,14.43,14.09,14.19,941546
DEI,2024-09-09,14.16,14.36,13.97,14.27,1235300
DEI,2024-09-10,14.31,14.32,14.07,14.19,1019750
DEI,2024-09-11,14.06,14.46,13.92,14.44,2027549
DEI,2024-09-12,14.51,14.87,14.51,14.87,1922100
DEI,2024-09-13,15.04,15.29,14.9,15.28,1452800
DEI,2024-09-16,15.44,15.44,15.04,15.38,1465500
DEI,2024-09-17,15.45,15.64,15.25,15.28,1533600
DEI,2024-09-18,15.31,15.82,15.22,15.47,1865700
DEI,2024-09-19,15.8,15.95,15.55,15.9,2007504
DEI,2024-09-20,15.73,15.92,15.57,15.67,4219600
DEI,2024-09-23,15.79,15.96,15.74,15.84,1425810
DEI,2024-09-24,15.86,16.07,15.72,15.92,952126
DEI,2024-09-25,15.93,15.95,15.57,15.62,824800
DEI,2024-09-26,15.81,15.85,15.55,15.76,2165534
DEI,2024-09-27,15.98,16.14,15.76,15.94,2124824
DEI,2024-09-30,15.84,16.27,15.77,16.16,1452000
DEI,2024-10-01,16.11,16.3,15.87,16.13,1613100
DEI,2024-10-02,16.03,16.2,16.0,16.1,1254732
DEI,2024-10-03,15.95,16.09,15.92,16.08,866100
DEI,2024-10-04,16.22,16.5,16.15,16.5,2360800
DEI,2024-10-07,16.38,16.38,16.0,16.16,1217702
DEI,2024-10-08,16.21,16.28,15.88,16.03,1579329
DEI,2024-10-09,15.99,16.15,15.85,16.12,1015400
DEI,2024-10-10,16.02,16.19,15.77,15.94,1579624
DEI,2024-10-11,15.97,16.28,15.97,16.22,789837
DEI,2024-10-14,16.17,16.63,16.04,16.58,1157200
DEI,2024-10-15,16.66,17.23,16.62,16.88,1904200
DEI,2024-10-16,17.0,17.31,16.89,17.14,1163300
DEI,2024-10-17,17.1,17.48,17.05,17.47,1510400
DEI,2024-10-18,17.46,17.72,17.31,17.66,1730202
DEI,2024-10-21,17.57,17.62,17.14,17.15,1343843
DEI,2024-10-22,17.11,17.3,16.9,16.94,1149800
DEI,2024-10-23,16.82,17.05,16.77,16.88,1237400
DEI,2024-10-24,16.93,17.15,16.84,17.13,1028441
DEI,2024-10-25,17.28,17.28,16.73,16.88,1576200
DEI,2024-10-28,17.02,17.28,16.66,16.66,1282435
DEI,2024-10-29,16.58,16.78,16.49,16.75,1528738
DEI,2024-10-30,16.64,16.91,16.56,16.79,978549
DEI,2024-10-31,16.82,16.87,16.36,16.36,1329440
DEI,2024-11-01,16.51,16.64,16.08,16.11,1307400
DEI,2024-11-04,16.09,16.61,16.09,16.55,1682310
DEI,2024-11-05,16.62,17.48,16.62,16.99,2885800
DEI,2024-11-06,17.36,17.93,16.74,17.14,2860400
DEI,2024-11-07,17.16,17.69,17.08,17.67,1584600
DEI,2024-11-08,17.75,17.86,17.44,17.73,1934300
DEI,2024-11-11,17.79,18.01,17.48,17.5,1051640
DEI,2024-11-12,17.41,17.56,16.65,16.7,1572335
DEI,2024-11-13,16.91,17.03,16.57,16.63,1689902
DEI,2024-11-14,17.01,17.27,16.72,16.99,2407300
DEI,2024-11-15,17.07,17.07,16.67,16.91,1742239
DEI,2024-11-18,16.82,16.85,16.55,16.6,1363541
DEI,2024-11-19,16.54,17.06,16.44,17.0,1063300
DEI,2024-11-20,16.86,17.24,16.8,17.24,1127616
DEI,2024-11-21,17.24,17.63,17.24,17.5,942143
DEI,2024-11-22,17.5,17.79,17.5,17.77,841704
DEI,2024-11-25,18.09,18.17,17.9,17.98,1761943
DEI,2024-11-26,17.88,17.98,17.7,17.91,919523
DEI,2024-11-27,18.04,18.2,17.96,18.0,796002
DEI,2024-11-29,18.15,18.18,17.77,17.8,675508
DEI,2024-12-02,17.85,17.85,17.47,17.7,1596100
DEI,2024-12-03,17.64,17.81,17.44,17.62,697539
DEI,2024-12-04,17.56,17.88,17.56,17.76,662800
DEI,2024-12-05,17.68,17.73,17.47,17.66,721500
DEI,2024-12-06,17.86,17.99,17.73,17.95,661800
DEI,2024-12-09,18.14,18.64,18.06,18.29,1069779
DEI,2024-12-10,18.25,18.26,17.79,17.89,1087000
DEI,2024-12-11,18.1,18.11,17.83,18.08,1144600
DEI,2024-12-12,18.04,18.22,17.86,18.12,904600
DEI,2024-12-13,18.16,18.37,18.02,18.36,1075523
DEI,2024-12-16,18.37,18.74,18.34,18.65,1047700
DEI,2024-12-17,18.51,18.86,18.51,18.69,1041000
DEI,2024-12-18,18.77,18.84,17.02,17.16,2272700
DEI,2024-12-19,17.31,17.56,16.38,16.4,2662800
DEI,2024-12-20,16.35,17.19,16.35,16.63,5909200
DEI,2024-12-23,16.51,16.99,16.49,16.93,1271000
DEI,2024-12-24,16.94,17.37,16.79,17.31,938632
DEI,2024-12-26,17.21,17.59,17.17,17.46,805200
DEI,2024-12-27,17.25,17.53,17.08,17.13,799600
DEI,2024-12-30,17.04,17.1,16.79,17.03,1151311
DEI,2024-12-31,17.2,17.38,17.03,17.25,1255800
