symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
KRG,2024-08-27,23.58,23.81,23.55,23.74,945645
KRG,2024-08-28,23.76,23.98,23.61,23.78,1039800
KRG,2024-08-29,23.85,23.85,23.57,23.62,1044500
KRG,2024-08-30,23.6,23.87,23.55,23.85,1497800
KRG,2024-09-03,23.89,24.0,23.57,23.64,941232
KRG,2024-09-04,23.74,24.09,23.62,23.71,967233
KRG,2024-09-05,23.85,23.99,23.63,23.67,1037300
KRG,2024-09-06,23.71,23.75,23.39,23.48,1001500
KRG,2024-09-09,23.42,23.77,23.24,23.72,757100
KRG,2024-09-10,23.74,23.87,23.49,23.72,606100
KRG,2024-09-11,23.54,23.82,23.36,23.81,1072500
KRG,2024-09-12,23.84,24.19,23.77,24.18,1269702
KRG,2024-09-13,24.37,24.61,24.34,24.54,1284729
KRG,2024-09-16,24.69,24.78,24.46,24.48,1164339
KRG,2024-09-17,24.51,24.66,24.27,24.42,1464849
KRG,2024-09-18,24.35,24.83,24.25,24.47,1314500
KRG,2024-09-19,24.67,24.69,24.04,24.27,1855621
KRG,2024-09-20,23.92,24.29,23.92,24.08,3418000
KRG,2024-09-23,24.26,24.55,24.26,24.31,1256000
KRG,2024-09-24,24.11,24.58,24.11,24.47,1087439
KRG,2024-09-25,24.53,24.53,24.36,24.43,920400
KRG,2024-09-26,24.46,24.46,23.86,23.94,1646310
KRG,2024-09-27,24.16,24.23,23.85,24.01,974210
KRG,2024-09-30,23.97,24.31,23.83,24.29,1256591
KRG,2024-10-01,24.27,24.35,23.93,24.02,1035944
KRG,2024-10-02,23.87,23.99,23.62,23.82,2002840
KRG,2024-10-03,23.8,23.8,23.59,23.65,1062200
KRG,2024-10-04,23.67,23.77,23.37,23.72,1182318
KRG,2024-10-07,23.52,23.57,23.31,23.47,1149700
KRG,2024-10-08,23.61,23.72,23.37,23.67,1915805
KRG,2024-10-09,23.67,23.9,23.6,23.77,1271895
KRG,2024-10-10,23.63,23.85,23.39,23.57,1498625
KRG,2024-10-11,23.7,23.78,23.56,23.64,1217845
KRG,2024-10-14,23.6,23.77,23.45,23.62,1092649
KRG,2024-10-15,23.7,24.23,23.66,24.0,2602643
KRG,2024-10-16,24.03,24.29,23.99,24.21,1501700
KRG,2024-10-17,24.11,24.13,23.84,23.93,1998100
KRG,2024-10-18,24.0,24.54,23.88,24.43,1650321
KRG,2024-10-21,24.38,24.39,23.88,23.93,1730200
KRG,2024-10-22,23.84,24.25,23.75,24.14,1258600
KRG,2024-10-23,24.01,24.39,23.96,24.12,1107001
KRG,2024-10-24,24.11,24.33,23.99,24.08,1199800
KRG,2024-10-25,24.16,24.2,23.69,23.72,985317
KRG,2024-10-28,23.87,24.1,23.77,23.86,875100
KRG,2024-10-29,23.71,23.9,23.68,23.78,1151731
KRG,2024-10-30,23.79,24.19,23.73,24.06,2112700
KRG,2024-10-31,23.39,24.75,22.57,23.72,3411500
KRG,2024-11-01,23.93,24.39,23.73,23.84,1745600
KRG,2024-11-04,23.98,24.61,23.86,24.49,1824700
KRG,2024-11-05,24.42,24.92,24.34,24.83,1861502
KRG,2024-11-06,25.35,25.81,24.44,24.99,3792700
KRG,2024-11-07,24.92,25.29,24.8,25.06,1584500
