symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
IEP,2025-02-12,7.31,7.52,7.31,7.45,551000
IEP,2025-02-13,7.35,7.54,7.35,7.49,431327
IEP,2025-02-14,7.5,7.59,7.45,7.48,516700
IEP,2025-02-18,7.5,7.61,7.5,7.53,577400
IEP,2025-02-19,7.54,7.82,7.54,7.73,915045
IEP,2025-02-20,7.73,7.85,7.65,7.83,783400
IEP,2025-02-21,7.91,8.09,7.8,7.86,821722
IEP,2025-02-24,7.88,7.91,7.6,7.65,586300
IEP,2025-02-25,7.76,7.79,7.52,7.74,563500
IEP,2025-02-26,7.9,8.0,7.4,7.56,1250068
IEP,2025-02-27,7.57,7.73,7.48,7.59,468425
IEP,2025-02-28,7.69,7.69,7.53,7.61,563900
IEP,2025-03-03,7.61,7.85,7.5,7.54,812200
IEP,2025-03-04,7.51,7.51,7.22,7.35,921820
IEP,2025-03-05,7.49,7.56,7.39,7.41,579393
IEP,2025-03-06,7.56,7.61,7.42,7.46,763200
IEP,2025-03-07,7.43,7.58,7.4,7.54,1041646
IEP,2025-03-10,7.46,7.54,7.17,7.29,1322230
IEP,2025-03-11,7.27,7.33,7.04,7.1,982600
IEP,2025-03-12,7.19,7.19,6.89,7.06,871735
IEP,2025-03-13,7.06,7.22,6.97,7.04,551735
IEP,2025-03-14,7.1,7.61,7.03,7.54,1274750
IEP,2025-03-17,7.54,7.74,7.54,7.65,516932
IEP,2025-03-18,7.6,7.66,7.52,7.54,331407
IEP,2025-03-19,7.57,7.67,7.51,7.67,336300
IEP,2025-03-20,7.58,7.72,7.58,7.68,287100
IEP,2025-03-21,7.54,7.71,7.53,7.69,401200
IEP,2025-03-24,7.69,7.71,7.43,7.47,547268
IEP,2025-03-25,7.53,7.53,7.32,7.37,402604
IEP,2025-03-26,7.38,7.47,7.38,7.43,227135
IEP,2025-03-27,7.37,7.67,7.26,7.38,657600
IEP,2025-03-28,7.32,7.35,7.19,7.31,424032
IEP,2025-03-31,7.24,7.26,7.09,7.19,434500
IEP,2025-04-01,7.03,7.22,7.03,7.2,399600
IEP,2025-04-02,6.99,7.26,6.99,7.25,604300
IEP,2025-04-03,7.02,7.19,6.99,7.12,983143
IEP,2025-04-04,7.03,7.13,6.52,6.55,2139207
IEP,2025-04-07,6.2,6.66,5.77,6.26,2587600
IEP,2025-04-08,6.53,6.55,6.16,6.2,863903
IEP,2025-04-09,6.15,6.75,6.03,6.69,1108300
IEP,2025-04-10,6.62,6.62,6.28,6.37,509741
IEP,2025-04-11,6.48,6.6,6.31,6.52,638533
IEP,2025-04-14,6.52,6.6,6.43,6.56,369900
IEP,2025-04-15,6.57,6.72,6.56,6.66,392817
IEP,2025-04-16,6.7,6.74,6.57,6.64,366806
IEP,2025-04-17,6.61,6.94,6.61,6.78,597022
IEP,2025-04-21,6.79,6.84,6.61,6.79,515300
IEP,2025-04-22,6.86,7.0,6.82,6.95,426600
IEP,2025-04-23,7.06,7.13,6.82,6.87,487700
IEP,2025-04-24,6.88,6.95,6.8,6.86,384600
IEP,2025-04-25,6.83,6.91,6.71,6.76,396426
IEP,2025-04-28,6.85,6.97,6.77,6.91,499507
IEP,2025-04-29,6.91,7.08,6.84,7.05,482400
IEP,2025-04-30,6.98,7.03,6.73,6.87,325199
IEP,2025-05-01,6.94,7.02,6.93,6.99,240113
IEP,2025-05-02,7.04,7.14,7.01,7.09,401600
IEP,2025-05-05,7.09,7.13,7.01,7.03,445961
IEP,2025-05-06,7.02,7.08,6.92,6.92,458400
IEP,2025-05-07,6.84,6.92,6.61,6.63,867942
IEP,2025-05-08,6.63,6.9,6.63,6.78,381900
IEP,2025-05-09,6.78,7.01,6.78,6.95,517900
IEP,2025-05-12,7.07,7.38,7.07,7.28,819100
IEP,2025-05-13,7.3,7.61,7.29,7.3,948800
IEP,2025-05-14,7.39,7.74,7.27,7.6,1340710
IEP,2025-05-15,7.58,7.93,7.51,7.68,1844111
IEP,2025-05-16,7.7,7.82,7.66,7.74,2048300
IEP,2025-05-19,7.74,7.76,7.38,7.43,1209635
IEP,2025-05-20,7.37,7.45,7.1,7.14,1146600
IEP,2025-05-21,7.2,7.25,7.08,7.11,1092000
IEP,2025-05-22,7.11,7.13,6.88,7.09,1027393
IEP,2025-05-23,7.0,7.21,6.94,7.18,553053
IEP,2025-05-27,7.19,7.23,6.99,7.22,1010000
IEP,2025-05-28,7.18,7.2,6.99,7.0,630906
IEP,2025-05-29,7.04,7.06,6.88,7.02,838246
IEP,2025-05-30,7.02,7.04,6.92,6.95,512100
IEP,2025-06-02,6.97,7.07,6.84,7.07,436007
IEP,2025-06-03,7.02,7.19,6.96,7.1,567839
IEP,2025-06-04,7.12,7.26,7.12,7.2,480630
IEP,2025-06-05,7.22,7.26,7.06,7.07,448465
IEP,2025-06-06,7.16,7.2,7.03,7.07,446612
IEP,2025-06-09,7.03,7.17,7.01,7.02,985292
IEP,2025-06-10,7.03,7.08,6.98,7.0,1088001
IEP,2025-06-11,7.01,7.04,6.91,6.93,658400
IEP,2025-06-12,6.9,6.94,6.73,6.82,844900
IEP,2025-06-13,6.78,6.9,6.71,6.89,509221
IEP,2025-06-16,6.9,7.28,6.89,7.28,946000
IEP,2025-06-17,7.2,7.33,7.13,7.31,719100
IEP,2025-06-18,7.31,7.33,7.15,7.16,384587
IEP,2025-06-20,7.15,7.15,6.94,6.97,943000
IEP,2025-06-23,6.96,7.0,6.81,6.82,716900
IEP,2025-06-24,6.87,6.88,6.76,6.81,835733
IEP,2025-06-25,6.81,6.81,6.64,6.7,932546
IEP,2025-06-26,6.75,6.94,6.65,6.9,851200
IEP,2025-06-27,6.91,6.94,6.8,6.86,516113
IEP,2025-06-30,6.91,6.91,6.73,6.74,993339
IEP,2025-07-01,6.74,7.01,6.74,6.96,886933
IEP,2025-07-02,6.95,7.16,6.92,7.14,638900
IEP,2025-07-03,7.16,7.2,7.13,7.17,484200
IEP,2025-07-07,7.06,7.14,7.05,7.09,507932
IEP,2025-07-08,7.09,7.36,7.09,7.33,931900
IEP,2025-07-09,7.37,7.55,7.32,7.42,1399900
IEP,2025-07-10,7.43,7.57,7.39,7.48,769700
