symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
INDV,2024-08-27,12.44,12.74,12.37,12.74,1418405
INDV,2024-08-28,12.45,12.54,12.3,12.37,559735
INDV,2024-08-29,12.39,12.42,12.3,12.36,154300
INDV,2024-08-30,12.37,12.52,12.24,12.5,227200
INDV,2024-09-03,12.24,12.3,12.0,12.17,515532
INDV,2024-09-04,11.85,12.23,11.79,12.14,758400
INDV,2024-09-05,12.46,12.5,11.03,11.09,1580684
INDV,2024-09-06,10.66,11.04,10.32,10.35,1800000
INDV,2024-09-09,10.4,10.58,9.99,10.02,1105943
INDV,2024-09-10,9.63,9.7,9.47,9.68,2491903
INDV,2024-09-11,9.56,9.6,9.33,9.58,1608237
INDV,2024-09-12,9.65,9.69,9.4,9.62,645900
INDV,2024-09-13,9.72,9.97,9.7,9.9,2311200
INDV,2024-09-16,9.93,9.93,9.51,9.54,338600
INDV,2024-09-17,9.68,9.75,9.47,9.51,210501
INDV,2024-09-18,9.62,9.97,9.55,9.77,229720
INDV,2024-09-19,9.8,9.84,9.65,9.68,798510
INDV,2024-09-20,9.51,9.54,9.36,9.48,707408
INDV,2024-09-23,9.42,9.47,9.05,9.27,943706
INDV,2024-09-24,9.21,9.4,9.14,9.32,648600
INDV,2024-09-25,9.25,9.49,9.21,9.46,801713
INDV,2024-09-26,9.54,9.93,9.51,9.92,467000
INDV,2024-09-27,9.91,10.12,9.89,10.04,429800
INDV,2024-09-30,9.93,10.2,9.68,9.75,416745
INDV,2024-10-01,9.67,9.82,9.48,9.76,339200
INDV,2024-10-02,9.95,10.09,9.91,10.01,655318
INDV,2024-10-03,9.92,9.93,9.75,9.9,734510
INDV,2024-10-04,10.08,10.49,10.08,10.42,982300
INDV,2024-10-07,10.22,10.47,10.13,10.37,809300
INDV,2024-10-08,9.99,10.04,9.73,9.82,1100100
INDV,2024-10-09,9.83,9.86,9.33,9.44,2093300
INDV,2024-10-10,7.85,8.02,7.46,7.98,3026900
INDV,2024-10-11,7.63,7.73,7.39,7.46,2134200
INDV,2024-10-14,7.49,7.93,7.33,7.9,4143100
INDV,2024-10-15,7.78,8.02,7.69,8.0,1689400
INDV,2024-10-16,8.03,8.16,7.94,8.14,1468400
INDV,2024-10-17,8.29,8.76,8.29,8.59,1194900
INDV,2024-10-18,8.53,8.66,8.38,8.56,325500
INDV,2024-10-21,8.53,8.57,8.27,8.27,761808
INDV,2024-10-22,8.35,8.74,8.35,8.71,938313
INDV,2024-10-23,8.73,8.77,8.37,8.56,261955
INDV,2024-10-24,9.12,9.41,8.77,8.77,1216100
INDV,2024-10-25,9.16,9.25,8.95,9.0,977500
INDV,2024-10-28,8.99,9.12,8.9,8.92,850300
INDV,2024-10-29,9.02,9.22,8.95,9.16,899511
