symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
TFSL,2024-08-27,11.53,11.66,11.43,11.65,218419
TFSL,2024-08-28,11.57,11.73,11.52,11.63,152246
TFSL,2024-08-29,11.75,11.75,11.56,11.62,159600
TFSL,2024-08-30,11.61,11.73,11.57,11.71,211341
TFSL,2024-09-03,11.6,11.74,11.43,11.52,220200
TFSL,2024-09-04,11.48,11.58,11.37,11.46,196807
TFSL,2024-09-05,11.55,11.56,11.37,11.47,162300
TFSL,2024-09-06,11.5,11.54,11.31,11.37,224600
TFSL,2024-09-09,11.37,11.42,11.22,11.24,298600
TFSL,2024-09-10,11.28,11.45,11.17,11.39,281926
TFSL,2024-09-11,11.37,11.37,11.11,11.3,198300
TFSL,2024-09-12,11.31,11.45,11.31,11.43,209500
TFSL,2024-09-13,11.48,11.61,11.45,11.6,173104
TFSL,2024-09-16,11.6,11.72,11.42,11.65,169800
TFSL,2024-09-17,11.6,11.9,11.58,11.62,262400
TFSL,2024-09-18,11.62,11.95,11.5,11.64,257300
TFSL,2024-09-19,11.83,11.93,11.68,11.89,275619
TFSL,2024-09-20,11.83,11.87,11.47,11.51,630900
TFSL,2024-09-23,11.53,11.64,11.5,11.54,214532
TFSL,2024-09-24,11.59,11.76,11.5,11.57,425339
TFSL,2024-09-25,11.57,11.59,11.32,11.34,343219
TFSL,2024-09-26,11.43,11.53,11.33,11.34,203844
TFSL,2024-09-27,11.43,11.45,11.28,11.31,147600
TFSL,2024-09-30,11.31,11.45,11.27,11.34,195800
TFSL,2024-10-01,11.32,11.34,11.07,11.09,228048
TFSL,2024-10-02,11.08,11.18,11.01,11.08,237320
TFSL,2024-10-03,11.08,11.16,11.0,11.05,299500
TFSL,2024-10-04,11.18,11.25,11.06,11.17,275832
TFSL,2024-10-07,11.14,11.17,11.03,11.1,205900
TFSL,2024-10-08,11.07,11.12,11.03,11.03,153647
TFSL,2024-10-09,11.03,11.13,11.02,11.11,204230
TFSL,2024-10-10,11.04,11.13,11.03,11.08,222200
TFSL,2024-10-11,11.14,11.42,11.14,11.41,243800
TFSL,2024-10-14,11.4,11.51,11.34,11.47,175828
TFSL,2024-10-15,11.48,11.75,11.46,11.53,224823
TFSL,2024-10-16,11.61,11.72,11.61,11.66,173300
TFSL,2024-10-17,11.66,11.73,11.6,11.71,149438
TFSL,2024-10-18,11.71,11.71,11.56,11.57,172700
TFSL,2024-10-21,11.56,11.56,11.22,11.22,287000
TFSL,2024-10-22,11.19,11.26,11.17,11.24,234800
TFSL,2024-10-23,11.22,11.46,11.2,11.46,306432
TFSL,2024-10-24,11.44,11.46,11.28,11.36,204500
TFSL,2024-10-25,11.42,11.45,11.2,11.24,191822
TFSL,2024-10-28,11.31,11.53,11.27,11.51,271800
TFSL,2024-10-29,11.44,11.52,11.38,11.41,177700
TFSL,2024-10-30,11.43,11.78,11.43,11.67,259500
TFSL,2024-10-31,11.62,11.66,11.31,11.33,325800
TFSL,2024-11-01,11.41,11.49,11.32,11.43,243000
TFSL,2024-11-04,11.38,11.4,11.2,11.24,302300
TFSL,2024-11-05,11.23,11.41,11.2,11.41,235349
TFSL,2024-11-06,11.83,12.46,11.83,12.46,1024000
TFSL,2024-11-07,12.4,12.52,12.19,12.26,523800
TFSL,2024-11-08,12.26,12.43,12.15,12.33,194208
TFSL,2024-11-11,12.46,12.67,12.43,12.54,295500
TFSL,2024-11-12,12.45,12.59,12.39,12.58,374829
TFSL,2024-11-13,12.64,12.81,12.57,12.59,250926
TFSL,2024-11-14,12.62,12.78,12.6,12.68,259000
TFSL,2024-11-15,12.68,12.74,12.43,12.57,200500
TFSL,2024-11-18,12.58,12.6,12.19,12.23,441844
TFSL,2024-11-19,12.1,12.49,12.04,12.49,232104
TFSL,2024-11-20,12.47,12.49,12.33,12.42,159811
TFSL,2024-11-21,12.46,12.72,12.45,12.68,216245
TFSL,2024-11-22,12.64,12.84,12.64,12.8,243500
TFSL,2024-11-25,12.92,13.22,12.81,12.81,373950
TFSL,2024-11-26,12.79,12.79,12.58,12.6,278900
TFSL,2024-11-27,12.69,12.69,12.45,12.49,261632
TFSL,2024-11-29,12.63,12.64,12.38,12.47,167400
TFSL,2024-12-02,12.45,12.54,12.27,12.38,495144
TFSL,2024-12-03,12.33,12.4,12.2,12.24,374119
TFSL,2024-12-04,12.24,12.32,12.17,12.21,278600
TFSL,2024-12-05,12.2,12.33,12.11,12.15,225224
TFSL,2024-12-06,12.19,12.29,12.1,12.27,256604
TFSL,2024-12-09,12.25,12.29,12.12,12.25,266800
TFSL,2024-12-10,12.24,12.38,12.1,12.28,236338
TFSL,2024-12-11,12.33,12.37,12.04,12.07,928239
TFSL,2024-12-12,12.07,12.13,11.97,11.97,219900
TFSL,2024-12-13,12.0,12.0,11.82,11.95,186044
TFSL,2024-12-16,11.98,12.11,11.92,12.06,221800
TFSL,2024-12-17,11.98,12.13,11.88,11.88,344551
TFSL,2024-12-18,11.92,11.97,11.29,11.36,383800
TFSL,2024-12-19,11.47,11.63,11.29,11.32,354500
TFSL,2024-12-20,11.28,11.51,11.27,11.46,592219
TFSL,2024-12-23,11.46,11.48,11.3,11.41,268400
TFSL,2024-12-24,11.4,11.47,11.35,11.47,97746
TFSL,2024-12-26,11.39,11.51,11.35,11.49,260314
TFSL,2024-12-27,11.44,11.51,11.27,11.35,188331
TFSL,2024-12-30,11.25,11.37,11.17,11.35,261101
TFSL,2024-12-31,11.39,11.42,11.26,11.3,276525
TFSL,2025-01-02,11.32,11.42,11.16,11.17,249014
TFSL,2025-01-03,11.27,11.35,11.09,11.27,263615
TFSL,2025-01-06,11.28,11.47,11.25,11.27,290002
TFSL,2025-01-07,11.33,11.38,11.13,11.26,343600
TFSL,2025-01-08,11.24,11.28,11.12,11.16,247143
TFSL,2025-01-10,11.11,11.11,10.86,10.91,287500
TFSL,2025-01-13,10.88,11.01,10.87,10.95,383617
TFSL,2025-01-14,10.99,11.25,10.98,11.25,259305
TFSL,2025-01-15,11.41,11.57,11.24,11.29,227016
TFSL,2025-01-16,11.31,11.36,11.23,11.27,289910
TFSL,2025-01-17,11.31,11.39,11.26,11.31,255032
TFSL,2025-01-21,11.38,11.46,11.31,11.32,316900
TFSL,2025-01-22,11.28,11.31,11.21,11.25,213626
TFSL,2025-01-23,11.2,11.38,11.2,11.32,245400
TFSL,2025-01-24,11.27,11.46,11.27,11.4,234100
TFSL,2025-01-27,11.43,11.73,11.41,11.7,336412
TFSL,2025-01-28,11.69,11.76,11.5,11.5,270710
TFSL,2025-01-29,11.49,11.67,11.38,11.47,200800
TFSL,2025-01-30,11.5,11.63,11.41,11.51,173243
TFSL,2025-01-31,11.7,12.5,11.69,12.35,667800
TFSL,2025-02-03,12.12,12.28,12.0,12.13,311426
TFSL,2025-02-04,12.13,12.45,12.12,12.35,349400
TFSL,2025-02-05,12.42,12.43,12.22,12.34,180126
TFSL,2025-02-06,12.33,12.54,12.28,12.49,248014
TFSL,2025-02-07,12.47,12.47,12.26,12.28,234100
TFSL,2025-02-10,12.28,12.35,12.06,12.08,202500
TFSL,2025-02-11,12.05,12.29,12.05,12.27,191900
TFSL,2025-02-12,12.17,12.21,12.06,12.09,223142
TFSL,2025-02-13,12.15,12.4,12.12,12.38,261834
TFSL,2025-02-14,12.43,12.47,12.21,12.22,283324
TFSL,2025-02-18,12.22,12.33,12.17,12.33,229101
TFSL,2025-02-19,12.29,12.32,12.14,12.15,186501
TFSL,2025-02-20,12.13,12.14,11.94,12.08,209822
TFSL,2025-02-21,12.11,12.19,11.96,11.99,256800
TFSL,2025-02-24,12.01,12.04,11.82,11.82,233000
TFSL,2025-02-25,11.89,12.02,11.82,11.96,234900
TFSL,2025-02-26,11.96,11.98,11.71,11.79,378645
TFSL,2025-02-27,11.78,11.82,11.66,11.71,402700
TFSL,2025-02-28,11.7,11.87,11.7,11.87,442900
TFSL,2025-03-03,11.92,12.02,11.75,11.9,449539
TFSL,2025-03-04,11.85,11.85,11.51,11.62,383218
TFSL,2025-03-05,11.68,11.7,11.44,11.5,354400
TFSL,2025-03-06,11.48,11.64,11.38,11.56,289700
TFSL,2025-03-07,11.6,11.7,11.48,11.63,334324
TFSL,2025-03-10,11.59,11.72,11.26,11.32,350100
TFSL,2025-03-11,11.33,11.41,11.12,11.12,434301
TFSL,2025-03-12,11.18,11.23,11.05,11.06,379432
TFSL,2025-03-13,11.05,11.2,11.05,11.1,247425
TFSL,2025-03-14,11.14,11.34,11.14,11.33,356800
TFSL,2025-03-17,11.36,11.42,11.27,11.36,339119
TFSL,2025-03-18,11.37,11.38,11.26,11.32,288032
TFSL,2025-03-19,11.32,11.46,11.3,11.36,233300
TFSL,2025-03-20,11.33,11.53,11.27,11.27,356100
TFSL,2025-03-21,11.26,11.33,11.14,11.16,409606
TFSL,2025-03-24,11.27,11.47,11.26,11.44,358400
TFSL,2025-03-25,11.46,11.49,11.3,11.32,365803
TFSL,2025-03-26,11.39,11.44,11.27,11.33,233100
TFSL,2025-03-27,11.34,11.45,11.28,11.42,265612
TFSL,2025-03-28,11.4,11.46,11.28,11.3,371330
TFSL,2025-03-31,11.25,11.46,11.25,11.4,425414
TFSL,2025-04-01,11.36,11.5,11.32,11.46,349337
TFSL,2025-04-02,11.36,11.53,11.36,11.52,276235
TFSL,2025-04-03,11.29,11.43,10.99,11.0,717346
TFSL,2025-04-04,10.77,10.85,10.54,10.77,802114
TFSL,2025-04-07,10.54,11.08,10.39,10.79,698575
TFSL,2025-04-08,11.09,11.2,10.57,10.69,603475
TFSL,2025-04-09,10.55,11.36,10.42,11.2,773400
TFSL,2025-04-10,11.05,11.05,10.61,10.8,600103
TFSL,2025-04-11,10.71,10.9,10.61,10.81,458643
TFSL,2025-04-14,10.93,11.04,10.77,10.98,406800
TFSL,2025-04-15,10.98,11.24,10.97,11.11,274707
TFSL,2025-04-16,11.04,11.22,11.03,11.2,355916
TFSL,2025-04-17,11.22,11.31,11.13,11.26,440618
TFSL,2025-04-21,11.19,11.35,11.16,11.33,349221
TFSL,2025-04-22,11.36,11.67,11.33,11.67,336323
TFSL,2025-04-23,11.82,11.94,11.62,11.76,283500
TFSL,2025-04-24,11.73,11.95,11.69,11.9,321700
TFSL,2025-04-25,11.85,11.94,11.41,11.91,271106
TFSL,2025-04-28,11.94,11.99,11.84,11.95,269300
TFSL,2025-04-29,11.96,12.08,11.9,12.06,269600
TFSL,2025-04-30,11.97,12.05,11.77,11.93,337711
TFSL,2025-05-01,12.0,12.27,11.83,12.17,381537
TFSL,2025-05-02,12.25,12.45,12.24,12.42,455500
TFSL,2025-05-05,12.29,12.58,12.29,12.46,322531
TFSL,2025-05-06,12.34,12.47,12.3,12.31,286000
TFSL,2025-05-07,12.39,12.48,12.3,12.32,294700
TFSL,2025-05-08,12.42,12.45,12.3,12.36,320021
TFSL,2025-05-09,12.36,12.38,12.24,12.25,222125
TFSL,2025-05-12,12.45,12.63,12.43,12.44,333200
TFSL,2025-05-13,12.45,12.5,12.24,12.25,387100
TFSL,2025-05-14,12.24,12.36,12.18,12.3,292914
TFSL,2025-05-15,12.3,12.41,12.3,12.38,224900
TFSL,2025-05-16,12.36,12.42,12.3,12.36,218350
TFSL,2025-05-19,12.29,12.42,12.24,12.38,175700
TFSL,2025-05-20,12.36,12.44,12.32,12.41,208807
TFSL,2025-05-21,12.32,12.34,12.12,12.15,223844
TFSL,2025-05-22,12.09,12.19,12.06,12.09,194635
TFSL,2025-05-23,11.96,12.12,11.96,12.11,181500
TFSL,2025-05-27,12.22,12.28,12.08,12.28,209300
TFSL,2025-05-28,12.25,12.3,12.16,12.19,194424
TFSL,2025-05-29,12.25,12.25,12.16,12.19,227600
TFSL,2025-05-30,12.21,12.24,12.13,12.16,291100
TFSL,2025-06-02,12.15,12.23,11.98,12.04,304900
TFSL,2025-06-03,12.0,12.13,11.94,12.1,225344
TFSL,2025-06-04,12.12,12.15,11.96,12.09,325500
TFSL,2025-06-05,12.08,12.12,12.01,12.09,287221
TFSL,2025-06-06,12.18,12.28,12.08,12.23,293100
TFSL,2025-06-09,12.28,12.35,12.19,12.24,505400
