symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
CAG,2024-08-27,27.52,27.7,27.32,27.66,4328762
CAG,2024-08-28,27.44,28.06,27.44,27.9,2998152
CAG,2024-08-29,27.93,28.06,27.36,27.45,2860442
CAG,2024-08-30,27.5,27.66,27.43,27.6,5061800
CAG,2024-09-03,27.68,28.54,27.63,28.23,5793967
CAG,2024-09-04,28.32,28.76,28.32,28.67,4664291
CAG,2024-09-05,28.81,29.02,28.65,28.77,4180800
CAG,2024-09-06,28.75,29.06,28.75,28.96,4177800
CAG,2024-09-09,28.96,29.21,28.66,29.04,4487157
CAG,2024-09-10,29.13,29.4,28.94,29.0,3422300
CAG,2024-09-11,28.86,29.06,27.61,27.83,9431879
CAG,2024-09-12,27.77,28.19,27.77,28.08,3827401
CAG,2024-09-13,28.06,28.37,27.98,28.35,4352301
CAG,2024-09-16,28.55,29.14,28.54,28.83,4280900
CAG,2024-09-17,28.82,29.14,28.73,28.8,3093823
CAG,2024-09-18,28.69,29.22,28.58,28.95,3520200
CAG,2024-09-19,28.96,28.96,28.49,28.65,3698100
CAG,2024-09-20,28.94,28.97,28.57,28.57,20169435
CAG,2024-09-23,28.48,28.66,28.39,28.58,4975258
CAG,2024-09-24,28.56,28.82,28.5,28.59,3514045
CAG,2024-09-25,28.64,28.83,28.39,28.56,2848800
CAG,2024-09-26,28.56,28.77,28.46,28.74,3002600
CAG,2024-09-27,28.8,29.04,28.68,28.72,2687980
CAG,2024-09-30,28.79,28.84,28.49,28.76,3776300
CAG,2024-10-01,28.9,29.1,28.66,28.94,5993400
CAG,2024-10-02,26.61,27.07,25.98,26.6,20128700
CAG,2024-10-03,26.46,26.52,25.87,25.96,8150800
CAG,2024-10-04,25.85,26.2,25.77,26.1,5341172
CAG,2024-10-07,26.19,26.32,25.7,25.74,4411000
CAG,2024-10-08,25.84,25.95,25.66,25.83,3568626
CAG,2024-10-09,25.88,26.1,25.78,25.92,4233862
CAG,2024-10-10,26.16,26.36,25.86,26.04,4119550
CAG,2024-10-11,26.16,26.24,25.91,25.98,2714547
CAG,2024-10-14,25.98,26.08,25.78,26.05,2587778
CAG,2024-10-15,26.16,26.63,26.05,26.16,4562500
CAG,2024-10-16,26.13,26.45,26.06,26.29,5139600
CAG,2024-10-17,26.42,26.95,26.33,26.81,6727430
CAG,2024-10-18,26.78,26.87,26.59,26.82,5561849
CAG,2024-10-21,26.84,26.85,25.98,26.1,5261751
CAG,2024-10-22,26.15,26.18,25.92,26.07,3714000
CAG,2024-10-23,25.99,26.13,25.86,26.05,2612266
