symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
WTI,2025-02-07,1.51,1.52,1.47,1.5,1474000
WTI,2025-02-10,1.52,1.6,1.52,1.58,1502890
WTI,2025-02-11,1.6,1.63,1.58,1.6,661541
WTI,2025-02-12,1.58,1.61,1.54,1.54,722149
WTI,2025-02-13,1.55,1.62,1.54,1.62,948300
WTI,2025-02-14,1.61,1.72,1.61,1.69,1629700
WTI,2025-02-18,1.71,1.77,1.69,1.76,1082941
WTI,2025-02-19,1.79,1.81,1.74,1.78,898428
WTI,2025-02-20,1.77,1.81,1.76,1.8,1091109
WTI,2025-02-21,1.81,1.81,1.7,1.71,1283786
WTI,2025-02-24,1.72,1.72,1.66,1.7,618700
WTI,2025-02-25,1.7,1.72,1.62,1.64,729100
WTI,2025-02-26,1.64,1.64,1.58,1.6,970900
WTI,2025-02-27,1.62,1.71,1.61,1.66,1005500
WTI,2025-02-28,1.64,1.65,1.58,1.62,720310
WTI,2025-03-03,1.6,1.62,1.48,1.48,1874943
WTI,2025-03-04,1.57,1.57,1.26,1.46,5388204
WTI,2025-03-05,1.44,1.44,1.35,1.44,1649700
WTI,2025-03-06,1.43,1.44,1.37,1.39,1439005
WTI,2025-03-07,1.42,1.49,1.41,1.42,1262270
WTI,2025-03-10,1.44,1.46,1.38,1.4,942401
WTI,2025-03-11,1.43,1.45,1.39,1.41,1393633
WTI,2025-03-12,1.43,1.47,1.42,1.45,901525
WTI,2025-03-13,1.44,1.47,1.4,1.4,781222
WTI,2025-03-14,1.42,1.53,1.41,1.51,989208
WTI,2025-03-17,1.51,1.56,1.5,1.55,1119532
WTI,2025-03-18,1.56,1.58,1.52,1.54,730700
WTI,2025-03-19,1.52,1.59,1.52,1.59,937300
WTI,2025-03-20,1.56,1.59,1.55,1.56,745300
WTI,2025-03-21,1.54,1.59,1.54,1.56,3107522
WTI,2025-03-24,1.57,1.62,1.57,1.59,822100
WTI,2025-03-25,1.61,1.63,1.58,1.58,543894
WTI,2025-03-26,1.59,1.63,1.57,1.59,871000
WTI,2025-03-27,1.59,1.59,1.53,1.55,1096200
WTI,2025-03-28,1.54,1.56,1.53,1.54,469002
WTI,2025-03-31,1.54,1.54,1.49,1.51,1036828
WTI,2025-04-01,1.5,1.5,1.41,1.42,1361445
WTI,2025-04-02,1.42,1.44,1.38,1.42,943800
WTI,2025-04-03,1.37,1.38,1.27,1.27,2759464
WTI,2025-04-04,1.22,1.26,1.14,1.21,2598600
WTI,2025-04-07,1.17,1.26,1.16,1.21,1753306
WTI,2025-04-08,1.28,1.28,1.11,1.11,3109623
WTI,2025-04-09,1.11,1.22,1.06,1.2,4309706
WTI,2025-04-10,1.19,1.19,1.07,1.1,1571200
WTI,2025-04-11,1.1,1.16,1.09,1.14,1420400
WTI,2025-04-14,1.16,1.2,1.09,1.12,1868426
WTI,2025-04-15,1.12,1.13,1.09,1.09,765700
WTI,2025-04-16,1.09,1.15,1.08,1.08,1525600
WTI,2025-04-17,1.11,1.17,1.09,1.15,1298700
WTI,2025-04-21,1.16,1.16,1.1,1.11,963450
WTI,2025-04-22,1.12,1.16,1.11,1.11,1059033
WTI,2025-04-23,1.14,1.16,1.1,1.11,1356600
WTI,2025-04-24,1.11,1.14,1.11,1.13,758600
WTI,2025-04-25,1.13,1.15,1.11,1.15,720400
WTI,2025-04-28,1.13,1.17,1.13,1.16,1028040
WTI,2025-04-29,1.16,1.2,1.15,1.16,1246200
WTI,2025-04-30,1.14,1.15,1.11,1.12,1253007
WTI,2025-05-01,1.11,1.15,1.11,1.13,886918
WTI,2025-05-02,1.15,1.18,1.13,1.16,792948
WTI,2025-05-05,1.14,1.15,1.12,1.12,917112
WTI,2025-05-06,1.14,1.17,1.12,1.13,1026400
WTI,2025-05-07,1.13,1.24,1.12,1.22,3046427
WTI,2025-05-08,1.23,1.33,1.23,1.31,1931928
WTI,2025-05-09,1.34,1.37,1.31,1.33,1790736
WTI,2025-05-12,1.41,1.47,1.37,1.44,2874603
WTI,2025-05-13,1.44,1.56,1.42,1.56,2013400
WTI,2025-05-14,1.54,1.56,1.5,1.52,1649248
WTI,2025-05-15,1.47,1.48,1.41,1.41,1603855
WTI,2025-05-16,1.41,1.44,1.38,1.42,958300
WTI,2025-05-19,1.39,1.42,1.37,1.41,750800
WTI,2025-05-20,1.41,1.43,1.39,1.42,644400
WTI,2025-05-21,1.44,1.44,1.37,1.38,1523541
WTI,2025-05-22,1.36,1.37,1.32,1.36,980682
WTI,2025-05-23,1.34,1.37,1.34,1.37,1280091
WTI,2025-05-27,1.38,1.42,1.34,1.42,1541600
WTI,2025-05-28,1.45,1.47,1.41,1.47,1146637
WTI,2025-05-29,1.46,1.49,1.45,1.48,1048584
WTI,2025-05-30,1.46,1.47,1.43,1.45,1052896
WTI,2025-06-02,1.5,1.61,1.47,1.54,2775680
WTI,2025-06-03,1.55,1.64,1.5,1.62,1758800
WTI,2025-06-04,1.62,1.68,1.55,1.57,1846825
WTI,2025-06-05,1.59,1.61,1.54,1.57,1050978
WTI,2025-06-06,1.59,1.65,1.57,1.65,1114700
WTI,2025-06-09,1.64,1.7,1.64,1.69,940042
WTI,2025-06-10,1.71,1.81,1.68,1.77,1966500
WTI,2025-06-11,1.77,1.87,1.77,1.84,2740400
WTI,2025-06-12,1.83,1.92,1.81,1.91,2086700
WTI,2025-06-13,2.21,2.22,2.01,2.11,7780315
WTI,2025-06-16,2.22,2.22,1.93,2.03,5808300
WTI,2025-06-17,2.08,2.21,2.07,2.19,6477644
WTI,2025-06-18,2.25,2.45,2.23,2.32,8538647
WTI,2025-06-20,2.32,2.34,2.09,2.11,5958939
WTI,2025-06-23,2.29,2.34,1.95,2.01,9514600
WTI,2025-06-24,1.8,1.94,1.68,1.74,5980000
WTI,2025-06-25,1.72,1.74,1.62,1.62,3000108
WTI,2025-06-26,1.61,1.71,1.6,1.7,3145400
WTI,2025-06-27,1.7,1.74,1.66,1.7,4396026
WTI,2025-06-30,1.69,1.69,1.62,1.62,1732800
WTI,2025-07-01,1.64,1.71,1.59,1.66,2189300
WTI,2025-07-02,1.68,1.79,1.66,1.77,2400139
WTI,2025-07-03,1.84,1.84,1.71,1.74,1266700
WTI,2025-07-07,1.71,1.74,1.65,1.69,2164910
WTI,2025-07-08,1.7,1.83,1.69,1.82,2044899
WTI,2025-07-09,1.8,1.82,1.76,1.77,1468812
WTI,2025-07-10,1.74,1.8,1.72,1.75,1583607
WTI,2025-07-11,1.74,1.79,1.72,1.78,960502
WTI,2025-07-14,1.77,1.79,1.73,1.78,1201800
WTI,2025-07-15,1.76,1.78,1.68,1.68,1252409
WTI,2025-07-16,1.64,1.68,1.59,1.65,1518300
WTI,2025-07-17,1.64,1.68,1.63,1.67,1108048
WTI,2025-07-18,1.69,1.71,1.64,1.67,1328709
WTI,2025-07-21,1.68,1.69,1.61,1.62,2012100
WTI,2025-07-22,1.63,1.69,1.62,1.68,1170400
WTI,2025-07-23,1.68,1.75,1.67,1.73,2190040
WTI,2025-07-24,1.72,1.75,1.69,1.73,1549500
WTI,2025-07-25,1.72,1.73,1.7,1.71,976005
WTI,2025-07-28,1.74,1.85,1.74,1.8,2079428
WTI,2025-07-29,1.81,1.85,1.77,1.84,1824193
WTI,2025-07-30,1.82,1.85,1.76,1.78,1738974
WTI,2025-07-31,1.76,1.8,1.71,1.74,1294374
WTI,2025-08-01,1.73,1.74,1.66,1.67,1770484
WTI,2025-08-04,1.67,1.72,1.64,1.7,1300403
WTI,2025-08-05,1.65,1.71,1.62,1.7,1388622
WTI,2025-08-06,1.72,1.81,1.71,1.77,1870700
WTI,2025-08-07,1.77,1.81,1.68,1.69,1207614
WTI,2025-08-08,1.69,1.75,1.67,1.7,1344000
WTI,2025-08-11,1.7,1.73,1.67,1.69,791846
WTI,2025-08-12,1.68,1.76,1.68,1.72,1005305
WTI,2025-08-13,1.69,1.73,1.68,1.72,1252930
WTI,2025-08-14,1.71,1.73,1.69,1.72,889732
WTI,2025-08-15,1.73,1.74,1.69,1.69,653530
WTI,2025-08-18,1.7,1.73,1.68,1.72,687541
WTI,2025-08-19,1.71,1.74,1.65,1.66,1251643
WTI,2025-08-20,1.64,1.69,1.63,1.66,863100
WTI,2025-08-21,1.64,1.72,1.64,1.7,720609
WTI,2025-08-22,1.71,1.78,1.71,1.78,1638809
WTI,2025-08-25,1.76,1.85,1.76,1.82,1557469
WTI,2025-08-26,1.8,1.83,1.77,1.78,749127
WTI,2025-08-27,1.78,1.82,1.78,1.79,548036
WTI,2025-08-28,1.79,1.8,1.76,1.78,818890
WTI,2025-08-29,1.75,1.8,1.75,1.8,535100
WTI,2025-09-02,1.79,1.84,1.78,1.84,866741
WTI,2025-09-03,1.79,1.82,1.74,1.75,1203245
WTI,2025-09-04,1.77,1.81,1.74,1.8,906310
WTI,2025-09-05,1.79,1.8,1.73,1.74,934325
WTI,2025-09-08,1.74,1.76,1.71,1.73,698810
WTI,2025-09-09,1.73,1.77,1.7,1.71,462800
WTI,2025-09-10,1.72,1.75,1.69,1.74,883300
WTI,2025-09-11,1.72,1.74,1.7,1.72,716700
WTI,2025-09-12,1.73,1.75,1.71,1.71,558458
WTI,2025-09-15,1.72,1.74,1.7,1.72,775892
WTI,2025-09-16,1.71,1.79,1.71,1.79,1161137
WTI,2025-09-17,1.79,1.83,1.77,1.79,1226304
WTI,2025-09-18,1.8,1.84,1.78,1.8,1233137
WTI,2025-09-19,1.79,1.8,1.72,1.74,3402700
WTI,2025-09-22,1.71,1.76,1.71,1.76,1031112
WTI,2025-09-23,1.75,1.86,1.75,1.83,2069500
WTI,2025-09-24,1.81,1.98,1.8,1.94,3106400
WTI,2025-09-25,1.93,1.95,1.89,1.95,1566300
WTI,2025-09-26,1.94,2.07,1.93,2.04,3103839
WTI,2025-09-29,2.02,2.02,1.79,1.84,2991500
WTI,2025-09-30,1.82,1.83,1.78,1.8,1481264
WTI,2025-10-01,1.78,1.88,1.75,1.87,1821000
WTI,2025-10-02,1.87,1.88,1.8,1.83,1095126
WTI,2025-10-03,1.85,1.91,1.83,1.87,1479426
WTI,2025-10-06,2.02,2.19,2.01,2.14,6901900
WTI,2025-10-07,2.13,2.2,2.12,2.17,3255100
WTI,2025-10-08,2.21,2.26,2.18,2.22,3213300
WTI,2025-10-09,2.23,2.34,2.23,2.24,3222100
WTI,2025-10-10,2.22,2.23,2.04,2.05,2711759
WTI,2025-10-13,2.11,2.56,2.11,2.49,10739900
WTI,2025-10-14,2.38,2.42,2.21,2.23,3002224
WTI,2025-10-15,2.26,2.33,2.19,2.23,1775945
WTI,2025-10-16,2.24,2.28,2.09,2.12,1708107
WTI,2025-10-17,2.12,2.13,2.04,2.07,1057334
WTI,2025-10-20,2.1,2.15,2.06,2.14,1269233
WTI,2025-10-21,2.16,2.18,2.07,2.09,1530507
WTI,2025-10-22,2.11,2.13,1.99,2.08,1819500
WTI,2025-10-23,2.16,2.26,2.14,2.22,2054628
WTI,2025-10-24,2.25,2.32,2.21,2.24,1621700
WTI,2025-10-27,2.27,2.28,2.16,2.16,1324630
WTI,2025-10-28,2.14,2.15,2.03,2.11,1610778
WTI,2025-10-29,2.13,2.18,2.1,2.1,1026924
WTI,2025-10-30,2.1,2.11,2.03,2.04,1317523
WTI,2025-10-31,2.06,2.09,2.03,2.08,964009
WTI,2025-11-03,2.08,2.09,2.0,2.05,858716
WTI,2025-11-04,2.0,2.0,1.94,1.95,1760400
WTI,2025-11-05,1.94,2.01,1.9,1.93,1382371
WTI,2025-11-06,1.94,1.96,1.81,1.9,1716243
WTI,2025-11-07,1.86,2.06,1.84,2.02,2190323
WTI,2025-11-10,2.04,2.04,1.87,1.88,2020098
WTI,2025-11-11,1.9,2.02,1.87,1.97,1724400
WTI,2025-11-12,1.95,1.98,1.86,1.88,1720212
WTI,2025-11-13,1.9,1.92,1.86,1.9,1173645
WTI,2025-11-14,1.89,1.92,1.84,1.9,845200
WTI,2025-11-17,1.91,1.91,1.84,1.86,775700
WTI,2025-11-18,1.85,1.93,1.83,1.91,1123100
WTI,2025-11-19,1.87,1.89,1.85,1.87,1013949
WTI,2025-11-20,1.87,1.96,1.86,1.88,1455000
WTI,2025-11-21,1.87,1.87,1.8,1.85,1483397
WTI,2025-11-24,1.85,1.85,1.77,1.8,1391810
WTI,2025-11-25,1.78,1.8,1.74,1.77,713000
WTI,2025-11-26,1.79,1.81,1.74,1.74,854828
WTI,2025-11-28,1.77,1.81,1.75,1.76,913808
WTI,2025-12-01,1.77,1.79,1.68,1.68,1827900
WTI,2025-12-02,1.7,1.7,1.63,1.63,1971814
WTI,2025-12-03,1.66,1.8,1.66,1.78,1781400
WTI,2025-12-04,1.76,1.85,1.76,1.79,1132911
WTI,2025-12-05,1.83,1.9,1.83,1.84,728409
WTI,2025-12-08,1.84,1.87,1.79,1.8,909431
WTI,2025-12-09,1.79,1.83,1.78,1.79,689118
WTI,2025-12-10,1.76,1.79,1.72,1.73,1313204
WTI,2025-12-11,1.75,1.76,1.69,1.69,959168
WTI,2025-12-12,1.7,1.74,1.69,1.69,821024
WTI,2025-12-15,1.69,1.7,1.6,1.62,1988108
WTI,2025-12-16,1.61,1.66,1.58,1.66,1672021
WTI,2025-12-17,1.68,1.73,1.66,1.69,1949005
WTI,2025-12-18,1.7,1.73,1.68,1.71,1469894
WTI,2025-12-19,1.73,1.75,1.65,1.67,2054209
WTI,2025-12-22,1.69,1.79,1.66,1.67,1207472
WTI,2025-12-23,1.69,1.69,1.63,1.65,854820
WTI,2025-12-24,1.67,1.69,1.63,1.65,513000
WTI,2025-12-26,1.65,1.66,1.59,1.62,796699
WTI,2025-12-29,1.63,1.69,1.62,1.65,907121
WTI,2025-12-30,1.65,1.69,1.65,1.67,755400
WTI,2025-12-31,1.65,1.67,1.62,1.62,1387119
WTI,2026-01-02,1.65,1.65,1.59,1.6,856466
WTI,2026-01-05,1.73,1.75,1.54,1.56,2892600
WTI,2026-01-06,1.56,1.57,1.51,1.53,1871800
WTI,2026-01-07,1.55,1.55,1.5,1.5,1076840
WTI,2026-01-08,1.5,1.59,1.5,1.54,1532804
WTI,2026-01-09,1.57,1.63,1.56,1.63,1394705
WTI,2026-01-12,1.63,1.69,1.61,1.68,1469640
WTI,2026-01-13,1.72,1.89,1.71,1.86,3213600
WTI,2026-01-14,1.88,1.97,1.86,1.88,2951700
WTI,2026-01-15,1.83,1.87,1.71,1.84,2556611
WTI,2026-01-16,1.82,1.85,1.8,1.8,1174800
WTI,2026-01-20,1.84,1.85,1.75,1.77,1139971
WTI,2026-01-21,1.79,1.89,1.79,1.88,1976200
WTI,2026-01-22,1.88,1.91,1.84,1.91,1329442
WTI,2026-01-23,1.97,2.07,1.95,2.01,2170000
WTI,2026-01-26,2.05,2.12,1.99,2.05,2591503
WTI,2026-01-27,2.07,2.16,2.02,2.07,3593000
WTI,2026-01-28,2.11,2.16,2.06,2.09,2330917
WTI,2026-01-29,2.13,2.24,2.13,2.24,3166200
WTI,2026-01-30,2.19,2.24,2.11,2.16,2509300
WTI,2026-02-02,2.06,2.12,2.01,2.05,1950001
WTI,2026-02-03,2.06,2.19,2.05,2.17,1623544
WTI,2026-02-04,2.18,2.26,2.12,2.17,2285237
WTI,2026-02-05,2.14,2.14,2.03,2.09,1666300
WTI,2026-02-06,2.09,2.4,2.08,2.37,5929825
WTI,2026-02-09,2.35,2.53,2.32,2.49,3007817
WTI,2026-02-10,2.38,2.51,2.37,2.46,2461299
WTI,2026-02-11,2.55,2.64,2.49,2.61,2289511
WTI,2026-02-12,2.61,2.62,2.31,2.33,2968500
WTI,2026-02-13,2.32,2.36,2.18,2.25,2590100
