symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
FITB,2024-12-06,45.02,45.22,44.44,44.76,3197219
FITB,2024-12-09,44.74,44.82,44.0,44.11,3899151
FITB,2024-12-10,44.32,44.56,43.74,43.98,4249244
FITB,2024-12-11,44.18,44.39,43.06,43.44,7098500
FITB,2024-12-12,43.48,43.74,43.15,43.16,4016774
FITB,2024-12-13,43.13,43.23,42.68,43.18,4202665
FITB,2024-12-16,43.37,43.51,42.97,43.24,3903943
FITB,2024-12-17,43.06,43.21,42.39,42.71,5263932
FITB,2024-12-18,42.81,42.89,40.29,40.38,5067700
FITB,2024-12-19,40.9,41.28,39.92,40.06,5552107
FITB,2024-12-20,39.88,40.89,39.74,40.7,11112545
FITB,2024-12-23,40.41,40.79,40.26,40.66,4856828
FITB,2024-12-24,40.69,40.81,40.42,40.8,1882000
FITB,2024-12-26,40.65,41.09,40.48,41.0,3621712
FITB,2024-12-27,40.71,41.26,40.44,40.67,2640822
FITB,2024-12-30,40.47,40.72,40.01,40.5,4104000
FITB,2024-12-31,40.76,40.92,40.32,40.43,3028400
FITB,2025-01-02,40.7,40.86,40.12,40.32,2856389
FITB,2025-01-03,40.52,40.63,39.89,40.53,4879141
FITB,2025-01-06,40.67,41.61,40.56,41.06,5321152
FITB,2025-01-07,41.29,41.55,40.63,40.98,3781925
FITB,2025-01-08,40.57,40.78,40.2,40.56,5507878
FITB,2025-01-10,40.01,40.06,39.21,39.32,6444200
FITB,2025-01-13,39.25,39.96,39.13,39.9,5826400
FITB,2025-01-14,40.3,41.09,40.17,41.01,6403800
FITB,2025-01-15,42.14,42.59,41.88,42.07,4470597
FITB,2025-01-16,41.7,41.92,41.04,41.37,5128240
FITB,2025-01-17,41.66,42.46,41.3,42.4,9305400
FITB,2025-01-21,42.99,43.33,42.01,42.9,7592709
FITB,2025-01-22,42.35,42.44,41.19,42.01,5967819
FITB,2025-01-23,42.41,42.5,41.78,41.93,5846900
FITB,2025-01-24,41.49,42.51,41.49,42.24,4136244
FITB,2025-01-27,42.58,43.01,42.31,42.99,4463500
FITB,2025-01-28,42.94,43.12,42.57,42.82,4434100
FITB,2025-01-29,42.84,43.44,42.06,42.24,4134000
FITB,2025-01-30,42.56,42.82,42.11,42.54,2751146
FITB,2025-01-31,42.57,42.73,42.24,42.37,3428200
FITB,2025-02-03,41.57,41.93,41.04,41.66,4130152
FITB,2025-02-04,41.5,42.23,41.5,41.95,2818500
FITB,2025-02-05,42.22,42.29,41.69,42.05,3440700
FITB,2025-02-06,42.37,42.4,41.97,42.36,3558134
FITB,2025-02-07,42.37,42.38,41.79,42.11,3146356
FITB,2025-02-10,42.35,42.35,41.38,41.43,4062401
FITB,2025-02-11,41.43,42.1,41.15,42.07,3676147
FITB,2025-02-12,41.64,41.72,41.21,41.53,4406429
FITB,2025-02-13,41.5,41.82,41.32,41.67,3913448
FITB,2025-02-14,41.96,42.56,41.83,42.13,4676824
FITB,2025-02-18,42.18,42.57,41.89,42.51,4692352
FITB,2025-02-19,42.22,42.51,41.99,42.41,2953300
FITB,2025-02-20,42.4,42.44,41.35,41.7,3464800
FITB,2025-02-21,41.95,42.0,40.89,41.0,4726733
FITB,2025-02-24,41.24,41.53,40.8,41.11,3860400
FITB,2025-02-25,41.32,41.67,40.85,41.13,4728004
FITB,2025-02-26,41.16,41.61,40.81,40.95,3870221
FITB,2025-02-27,41.06,41.67,40.97,41.1,2684119
FITB,2025-02-28,41.36,41.62,40.94,41.57,5233700
FITB,2025-03-03,41.78,42.36,40.77,41.16,4698525
FITB,2025-03-04,40.79,40.97,39.04,39.81,7122839
FITB,2025-03-05,39.68,39.84,37.98,38.68,8400446
FITB,2025-03-06,38.36,38.44,37.67,38.11,4907300
FITB,2025-03-07,38.0,38.5,37.2,38.31,5773200
FITB,2025-03-10,37.69,38.25,37.15,37.56,6958531
FITB,2025-03-11,37.72,37.82,36.52,36.56,5530916
FITB,2025-03-12,37.01,37.23,36.27,36.84,4786020
FITB,2025-03-13,36.93,37.12,35.81,35.84,5279200
FITB,2025-03-14,36.29,36.89,36.08,36.86,4398044
FITB,2025-03-17,36.61,37.39,36.49,37.28,5853500
FITB,2025-03-18,37.29,37.46,36.9,37.19,3383106
FITB,2025-03-19,37.21,38.08,37.1,37.73,3612645
FITB,2025-03-20,37.48,38.2,37.37,37.7,3574600
FITB,2025-03-21,37.43,37.85,37.14,37.75,21005319
FITB,2025-03-24,38.24,38.62,37.94,38.49,3125311
FITB,2025-03-25,38.56,38.72,38.3,38.41,2521600
FITB,2025-03-26,38.54,39.05,38.27,38.41,2937572
FITB,2025-03-27,38.4,38.72,37.91,38.03,3003900
FITB,2025-03-28,38.0,38.3,36.91,37.11,2737586
FITB,2025-03-31,36.84,37.97,36.66,37.84,4496023
FITB,2025-04-01,37.52,37.94,37.02,37.58,3171643
FITB,2025-04-02,37.19,38.36,37.16,38.25,3244044
FITB,2025-04-03,36.35,36.5,34.12,34.24,7037982
FITB,2025-04-04,32.91,33.41,31.61,32.58,9710332
FITB,2025-04-07,31.87,34.27,31.13,32.89,8600400
FITB,2025-04-08,33.69,34.35,31.76,32.26,6591095
FITB,2025-04-09,31.88,35.28,31.15,34.58,8826407
FITB,2025-04-10,34.18,34.18,31.67,32.66,9317900
FITB,2025-04-11,32.43,33.0,31.74,32.67,5836700
FITB,2025-04-14,33.05,33.76,32.98,33.4,6802824
FITB,2025-04-15,33.4,34.33,33.4,33.85,5289702
FITB,2025-04-16,33.72,34.05,32.87,33.21,5988948
FITB,2025-04-17,32.18,33.54,32.12,32.97,11341335
FITB,2025-04-21,32.66,32.86,31.65,32.16,7173203
FITB,2025-04-22,32.46,33.51,32.36,33.45,5472211
FITB,2025-04-23,34.37,35.01,33.57,33.87,7490035
FITB,2025-04-24,33.74,34.61,33.59,34.54,3563899
FITB,2025-04-25,34.28,34.5,33.9,34.06,3221578
FITB,2025-04-28,34.18,34.56,34.16,34.5,2642164
FITB,2025-04-29,34.41,35.04,34.28,34.91,3618550
FITB,2025-04-30,34.5,34.82,33.96,34.69,3669300
FITB,2025-05-01,34.61,35.17,34.32,34.84,2876031
FITB,2025-05-02,35.34,35.94,35.21,35.81,2677136
FITB,2025-05-05,35.61,36.37,35.44,35.99,3295677
FITB,2025-05-06,35.75,35.83,35.33,35.36,2672573
FITB,2025-05-07,35.49,35.78,35.29,35.44,2532400
FITB,2025-05-08,35.78,36.21,35.64,35.97,3829514
FITB,2025-05-09,36.1,36.26,35.94,36.05,4425100
FITB,2025-05-12,37.52,38.11,37.48,37.88,4780929
FITB,2025-05-13,37.99,38.27,37.77,38.06,3456634
FITB,2025-05-14,37.97,38.24,37.89,38.0,4169400
FITB,2025-05-15,38.0,38.22,37.92,38.12,3706034
FITB,2025-05-16,38.12,38.4,37.84,38.26,3128508
FITB,2025-05-19,37.89,38.22,37.77,38.14,3203247
FITB,2025-05-20,38.01,38.15,37.63,37.71,2544305
FITB,2025-05-21,37.58,37.65,36.26,36.29,3976900
FITB,2025-05-22,36.23,36.49,36.01,36.21,4229902
FITB,2025-05-23,35.56,36.08,35.37,35.91,2975061
FITB,2025-05-27,36.44,36.82,36.08,36.82,3783628
FITB,2025-05-28,36.77,36.96,36.48,36.51,3875561
FITB,2025-05-29,36.77,37.0,36.46,36.99,3127218
FITB,2025-05-30,36.82,37.01,36.48,36.87,5721313
FITB,2025-06-02,36.68,36.85,35.99,36.76,4198817
FITB,2025-06-03,36.68,37.62,36.5,37.54,4051953
FITB,2025-06-04,37.47,37.76,37.11,37.12,2192000
FITB,2025-06-05,37.16,37.28,36.66,36.97,5911200
FITB,2025-06-06,37.45,38.11,37.44,38.04,3176100
FITB,2025-06-09,38.55,38.62,38.15,38.21,4117339
FITB,2025-06-10,38.35,38.67,38.03,38.4,5225938
FITB,2025-06-11,38.57,38.58,37.65,37.78,4027216
FITB,2025-06-12,37.54,37.65,37.08,37.63,3129028
FITB,2025-06-13,37.19,37.3,36.54,36.66,3076952
FITB,2025-06-16,37.02,37.18,36.7,36.99,3291827
FITB,2025-06-17,36.9,37.14,36.57,36.79,4078500
FITB,2025-06-18,36.78,37.74,36.77,37.43,5301300
FITB,2025-06-20,37.88,38.05,37.56,37.98,10183616
FITB,2025-06-23,37.81,38.85,37.74,38.76,8297200
FITB,2025-06-24,38.93,39.77,38.93,39.18,7212000
FITB,2025-06-25,39.2,39.4,38.9,39.27,5827176
FITB,2025-06-26,39.41,40.06,39.35,40.01,5769239
FITB,2025-06-27,40.1,40.17,39.63,40.07,10836500
FITB,2025-06-30,40.26,40.49,40.0,40.06,5524115
FITB,2025-07-01,39.74,41.47,39.58,41.34,5033902
FITB,2025-07-02,41.61,42.1,41.32,42.01,4859149
FITB,2025-07-03,42.29,42.69,42.02,42.27,4405200
FITB,2025-07-07,42.14,42.51,41.7,41.95,3942900
FITB,2025-07-08,42.09,42.43,41.91,42.32,3918539
FITB,2025-07-09,42.57,42.65,42.11,42.3,6102477
FITB,2025-07-10,42.35,43.19,42.25,42.91,7098230
FITB,2025-07-11,42.55,42.93,42.31,42.62,4001804
FITB,2025-07-14,42.43,42.65,42.28,42.61,5134962
FITB,2025-07-15,42.55,42.78,41.63,41.66,10024100
FITB,2025-07-16,41.97,42.08,41.12,41.93,9210464
FITB,2025-07-17,41.79,42.0,40.88,41.5,13448844
FITB,2025-07-18,41.74,41.96,41.2,41.91,7556304
FITB,2025-07-21,41.9,42.54,41.78,41.84,5847240
FITB,2025-07-22,41.87,42.18,40.44,41.53,12352306
FITB,2025-07-23,41.77,41.91,41.23,41.63,6895234
FITB,2025-07-24,41.57,41.84,41.37,41.58,4982351
FITB,2025-07-25,41.57,41.74,41.06,41.73,4485740
FITB,2025-07-28,41.72,41.9,41.16,41.42,3119755
FITB,2025-07-29,41.73,41.76,41.37,41.53,2853536
FITB,2025-07-30,41.65,41.76,40.9,41.12,3548600
FITB,2025-07-31,40.92,41.21,40.36,40.49,4665669
FITB,2025-08-01,39.92,40.16,39.18,39.85,5396300
FITB,2025-08-04,40.0,40.46,39.93,40.35,3630056
FITB,2025-08-05,40.44,40.59,39.81,40.27,3558529
FITB,2025-08-06,40.35,40.56,40.11,40.18,3844900
FITB,2025-08-07,40.43,40.53,39.89,40.1,3927200
FITB,2025-08-08,40.43,40.66,40.0,40.56,2952911
FITB,2025-08-11,40.56,40.76,40.08,40.2,3736024
FITB,2025-08-12,40.53,41.17,40.33,41.14,3530100
FITB,2025-08-13,41.3,41.89,41.01,41.86,3142300
FITB,2025-08-14,41.62,42.13,41.39,42.06,2903935
FITB,2025-08-15,42.17,42.23,41.35,41.38,3566850
FITB,2025-08-18,41.26,41.72,41.16,41.66,2860038
FITB,2025-08-19,41.63,42.01,41.4,41.69,3225500
FITB,2025-08-20,41.62,42.06,41.54,41.98,2787600
FITB,2025-08-21,41.82,41.89,41.58,41.77,2589200
FITB,2025-08-22,41.99,43.65,41.99,43.63,4092517
FITB,2025-08-25,43.5,43.62,43.1,43.21,4569276
FITB,2025-08-26,43.06,43.85,42.97,43.83,4124133
FITB,2025-08-27,43.77,44.51,43.75,44.33,3777600
FITB,2025-08-28,44.54,44.64,44.18,44.41,3584400
FITB,2025-08-29,44.41,44.74,44.36,44.58,2851707
FITB,2025-09-02,44.01,44.43,43.83,44.39,4966200
FITB,2025-09-03,44.39,44.77,44.05,44.4,3663877
FITB,2025-09-04,44.69,45.09,44.42,45.06,3104600
FITB,2025-09-05,45.19,45.38,44.34,44.43,4223607
FITB,2025-09-08,44.51,44.51,43.6,44.31,5323661
FITB,2025-09-09,44.24,44.69,44.05,44.24,4716900
FITB,2025-09-10,44.03,45.29,44.03,44.33,7515957
FITB,2025-09-11,44.32,44.46,43.87,44.09,4398072
FITB,2025-09-12,44.09,44.52,43.97,44.38,3469700
FITB,2025-09-15,44.48,44.6,44.1,44.18,4120621
FITB,2025-09-16,44.28,44.28,43.34,43.83,4613726
FITB,2025-09-17,43.92,45.09,43.92,44.72,4946000
FITB,2025-09-18,44.91,45.27,44.52,45.08,3655700
FITB,2025-09-19,45.25,45.28,44.69,44.88,8455700
FITB,2025-09-22,44.49,44.67,43.6,43.78,5458300
FITB,2025-09-23,43.85,44.5,43.75,43.97,3859400
FITB,2025-09-24,43.91,44.34,43.65,44.0,3479827
FITB,2025-09-25,43.98,44.22,43.72,44.1,3981935
FITB,2025-09-26,44.39,44.79,44.14,44.25,2601700
FITB,2025-09-29,44.39,44.39,43.82,44.22,3340900
FITB,2025-09-30,44.15,44.39,43.0,43.78,4648854
FITB,2025-10-01,43.6,43.97,43.42,43.58,3763679
FITB,2025-10-02,43.53,43.72,43.13,43.46,3632949
