symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
IBKR,2024-08-27,30.84,31.51,30.79,31.48,3301508
IBKR,2024-08-28,31.35,31.39,31.08,31.28,2982352
IBKR,2024-08-29,31.39,31.79,31.29,31.47,2193600
IBKR,2024-08-30,31.54,32.0,31.43,31.98,2814064
IBKR,2024-09-03,31.79,32.0,31.46,31.61,3041372
IBKR,2024-09-04,31.54,31.61,31.11,31.14,3215384
IBKR,2024-09-05,31.26,31.33,30.89,31.28,2524516
IBKR,2024-09-06,31.24,31.36,30.12,30.41,3154176
IBKR,2024-09-09,30.68,31.07,30.64,30.83,2306508
IBKR,2024-09-10,30.63,30.73,29.89,30.28,1990048
IBKR,2024-09-11,30.33,30.56,29.79,30.46,2645600
IBKR,2024-09-12,30.56,30.75,30.37,30.67,2893600
IBKR,2024-09-13,31.02,32.29,30.84,31.78,6476800
IBKR,2024-09-16,31.76,32.49,31.76,31.91,4610920
IBKR,2024-09-17,32.09,33.04,31.89,32.7,5188800
IBKR,2024-09-18,32.71,33.09,32.07,32.3,4373764
IBKR,2024-09-19,32.84,32.97,32.41,32.86,3540400
IBKR,2024-09-20,32.85,33.07,32.68,33.01,5073600
IBKR,2024-09-23,33.17,33.65,33.17,33.55,3198000
IBKR,2024-09-24,33.62,33.88,33.45,33.77,2840800
IBKR,2024-09-25,33.77,34.02,33.59,33.79,2907272
IBKR,2024-09-26,34.05,34.43,33.82,33.92,3544956
IBKR,2024-09-27,33.79,34.24,33.62,34.12,3592456
IBKR,2024-09-30,34.21,34.59,34.09,34.58,4121352
IBKR,2024-10-01,34.48,34.73,33.65,34.31,4792828
IBKR,2024-10-02,34.44,35.43,34.43,35.39,4364800
IBKR,2024-10-03,35.36,36.01,35.11,35.93,4687288
IBKR,2024-10-04,36.38,36.68,36.07,36.68,2660092
IBKR,2024-10-07,36.91,37.06,36.66,36.86,4021348
IBKR,2024-10-08,36.68,37.0,36.52,36.62,3590564
IBKR,2024-10-09,36.72,37.21,36.61,37.1,4694156
IBKR,2024-10-10,36.97,37.13,36.68,36.88,2829380
IBKR,2024-10-11,37.03,37.56,36.96,37.5,3417776
IBKR,2024-10-14,37.72,37.78,37.43,37.55,3222084
IBKR,2024-10-15,37.96,38.4,37.71,37.95,6946400
IBKR,2024-10-16,36.78,37.46,34.87,36.42,11470000
IBKR,2024-10-17,36.43,37.25,36.21,37.08,4925840
IBKR,2024-10-18,37.1,37.3,36.91,36.92,3114800
IBKR,2024-10-21,36.96,37.23,36.73,37.13,2914000
IBKR,2024-10-22,36.86,37.04,36.39,36.89,2514196
IBKR,2024-10-23,36.71,36.85,36.34,36.58,2538928
IBKR,2024-10-24,36.64,37.0,36.52,36.77,2769156
IBKR,2024-10-25,36.81,36.91,36.1,36.51,3167252
IBKR,2024-10-28,36.88,37.5,36.72,37.47,2616868
IBKR,2024-10-29,37.52,38.19,37.49,37.92,2785552
IBKR,2024-10-30,37.99,38.37,37.95,38.27,2611776
IBKR,2024-10-31,38.21,38.29,37.54,37.86,3078236
IBKR,2024-11-01,37.9,38.36,37.72,38.16,2959632
IBKR,2024-11-04,38.2,38.49,38.06,38.19,2119804
IBKR,2024-11-05,38.22,38.96,38.11,38.44,2767216
IBKR,2024-11-06,40.94,42.95,40.72,42.6,9616992
IBKR,2024-11-07,42.18,42.53,41.35,41.36,4656416
IBKR,2024-11-08,41.51,42.53,41.01,42.12,3415996
IBKR,2024-11-11,42.77,44.58,42.72,44.53,8578124
IBKR,2024-11-12,44.28,44.96,44.0,44.55,4213792
IBKR,2024-11-13,44.46,44.73,44.24,44.32,3163540
IBKR,2024-11-14,44.42,44.61,43.8,44.15,3350532
IBKR,2024-11-15,44.11,44.75,44.0,44.71,5050780
IBKR,2024-11-18,44.91,45.42,44.71,45.31,3953600
IBKR,2024-11-19,44.92,46.09,44.8,46.03,3694848
IBKR,2024-11-20,46.87,46.9,45.95,46.62,4978800
IBKR,2024-11-21,47.39,47.7,46.78,47.57,5143200
IBKR,2024-11-22,47.82,47.94,46.53,47.55,6355328
IBKR,2024-11-25,47.62,48.0,46.81,47.39,6535264
IBKR,2024-11-26,47.56,47.93,47.08,47.88,3789728
IBKR,2024-11-27,47.93,47.95,47.25,47.47,3138616
IBKR,2024-11-29,47.76,47.94,47.26,47.47,2306800
IBKR,2024-12-02,47.61,48.05,46.1,46.13,6153332
IBKR,2024-12-03,46.56,47.15,46.11,46.43,5651708
IBKR,2024-12-04,46.31,46.97,45.84,46.2,5314264
IBKR,2024-12-05,46.36,46.67,45.96,46.44,4835416
IBKR,2024-12-06,46.41,46.53,45.77,46.45,3859192
IBKR,2024-12-09,46.45,46.77,44.3,44.76,6478216
IBKR,2024-12-10,44.6,44.76,43.65,43.72,6217964
IBKR,2024-12-11,44.22,45.01,44.02,44.92,4448208
IBKR,2024-12-12,45.02,45.35,44.51,44.8,2879584
IBKR,2024-12-13,44.97,45.03,44.11,44.59,3188616
IBKR,2024-12-16,44.59,45.15,44.52,44.77,3078160
IBKR,2024-12-17,44.29,44.48,43.31,44.45,4517524
IBKR,2024-12-18,44.61,44.61,42.81,43.18,3792844
IBKR,2024-12-19,44.02,44.38,43.14,43.18,3626764
IBKR,2024-12-20,42.62,44.22,42.5,43.7,11457692
IBKR,2024-12-23,44.15,44.65,43.69,44.12,3997352
IBKR,2024-12-24,44.21,45.04,44.19,44.85,1283212
IBKR,2024-12-26,44.85,45.14,44.67,45.0,1680512
IBKR,2024-12-27,44.54,45.0,44.22,44.47,1964800
IBKR,2024-12-30,44.09,44.67,43.88,44.46,2602896
IBKR,2024-12-31,44.62,44.62,43.77,43.89,2982088
IBKR,2025-01-02,44.12,45.53,43.12,45.34,5016344
IBKR,2025-01-03,45.46,46.24,45.16,45.64,4292904
IBKR,2025-01-06,46.23,47.23,45.97,47.22,4371588
IBKR,2025-01-07,47.63,48.05,45.88,47.49,7041824
IBKR,2025-01-08,47.42,47.66,46.88,47.42,3757904
