symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
PFS,2024-08-27,17.49,17.53,17.23,17.36,704400
PFS,2024-08-28,17.25,17.63,17.18,17.51,791940
PFS,2024-08-29,17.65,17.8,17.34,17.58,566341
PFS,2024-08-30,17.71,17.79,17.43,17.72,671029
PFS,2024-09-03,17.44,17.74,17.35,17.5,649100
PFS,2024-09-04,17.45,17.64,17.34,17.48,609900
PFS,2024-09-05,17.7,17.74,17.28,17.35,644702
PFS,2024-09-06,17.4,17.49,16.89,16.98,552200
PFS,2024-09-09,16.98,17.05,16.63,16.72,802823
PFS,2024-09-10,16.83,16.83,16.4,16.77,817400
PFS,2024-09-11,16.53,16.59,16.15,16.44,722400
PFS,2024-09-12,16.51,16.61,16.31,16.54,641200
PFS,2024-09-13,16.75,17.05,16.72,17.04,616700
PFS,2024-09-16,17.12,17.44,16.88,17.22,686320
PFS,2024-09-17,17.46,17.79,17.28,17.46,642100
PFS,2024-09-18,17.52,18.1,17.22,17.51,895821
PFS,2024-09-19,17.98,18.12,17.6,18.06,736000
PFS,2024-09-20,17.91,17.99,17.52,17.52,3005422
PFS,2024-09-23,17.69,17.7,17.36,17.49,623300
PFS,2024-09-24,17.5,17.59,17.09,17.09,545242
PFS,2024-09-25,17.12,17.21,16.94,16.97,711300
PFS,2024-09-26,17.23,17.23,16.82,16.83,641509
PFS,2024-09-27,17.09,17.24,16.9,17.03,461829
PFS,2024-09-30,16.94,17.38,16.82,17.24,484211
PFS,2024-10-01,17.11,17.12,16.54,16.64,528118
PFS,2024-10-02,16.61,16.81,16.33,16.39,491723
PFS,2024-10-03,16.21,16.51,16.19,16.43,425803
PFS,2024-10-04,16.76,16.86,16.51,16.56,393100
PFS,2024-10-07,16.46,16.71,16.46,16.66,547200
PFS,2024-10-08,16.76,16.79,16.56,16.56,609324
PFS,2024-10-09,16.51,16.97,16.43,16.8,391821
PFS,2024-10-10,16.63,16.86,16.56,16.81,518600
PFS,2024-10-11,16.96,17.57,16.88,17.49,549100
PFS,2024-10-14,17.49,17.83,17.36,17.73,499900
PFS,2024-10-15,17.74,18.55,17.61,18.05,679600
PFS,2024-10-16,18.25,18.53,18.14,18.33,448411
PFS,2024-10-17,18.23,18.52,18.19,18.5,388801
PFS,2024-10-18,18.47,18.47,18.09,18.13,474123
PFS,2024-10-21,18.14,18.14,17.26,17.29,438534
PFS,2024-10-22,17.3,17.5,17.24,17.46,382540
PFS,2024-10-23,17.34,17.73,17.34,17.72,597736
PFS,2024-10-24,17.72,17.83,17.38,17.7,496300
PFS,2024-10-25,17.81,17.85,17.23,17.35,396400
PFS,2024-10-28,17.58,18.01,17.49,17.95,418014
PFS,2024-10-29,17.89,17.93,17.71,17.84,363400
PFS,2024-10-30,17.63,17.96,17.51,17.68,606832
PFS,2024-10-31,17.74,17.75,17.35,17.35,507300
PFS,2024-11-01,17.48,17.55,17.28,17.51,624513
PFS,2024-11-04,17.37,17.42,16.99,17.23,400300
PFS,2024-11-05,17.32,17.72,17.27,17.69,473401
PFS,2024-11-06,19.3,20.44,19.2,20.24,1931500
PFS,2024-11-07,20.02,20.26,19.55,19.66,844100
PFS,2024-11-08,19.75,19.97,19.59,19.68,1056000
PFS,2024-11-11,20.16,20.65,19.98,20.31,796000
PFS,2024-11-12,20.25,20.49,19.92,19.92,614728
PFS,2024-11-13,20.08,20.34,19.79,19.81,525447
PFS,2024-11-14,19.95,19.99,19.65,19.9,495400
PFS,2024-11-15,20.1,20.25,19.65,20.11,637637
PFS,2024-11-18,20.15,20.29,19.87,19.89,550412
PFS,2024-11-19,19.6,19.85,19.58,19.68,640900
PFS,2024-11-20,19.52,19.68,19.29,19.46,611200
PFS,2024-11-21,19.63,19.94,19.45,19.59,480133
PFS,2024-11-22,19.72,20.25,19.66,20.11,569946
PFS,2024-11-25,20.31,20.91,20.25,20.36,750200
PFS,2024-11-26,20.24,20.26,19.93,20.01,450000
PFS,2024-11-27,20.17,20.37,20.03,20.05,491430
