symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
TFC,2024-08-27,40.74,40.98,40.33,40.53,6847800
TFC,2024-08-28,40.42,40.78,40.29,40.55,4632000
TFC,2024-08-29,40.76,40.88,40.22,40.53,3669700
TFC,2024-08-30,40.71,41.07,40.66,41.03,6565479
TFC,2024-09-03,40.69,41.31,40.67,40.81,7204104
TFC,2024-09-04,40.74,41.07,39.94,40.26,8083100
TFC,2024-09-05,40.58,40.63,39.67,39.82,5853600
TFC,2024-09-06,39.87,40.2,38.59,38.82,8589177
TFC,2024-09-09,39.14,39.51,38.99,39.32,8392100
TFC,2024-09-10,39.44,39.45,38.29,38.69,9250900
TFC,2024-09-11,38.26,38.52,37.54,38.44,7447540
TFC,2024-09-12,38.44,38.72,38.13,38.42,7471440
TFC,2024-09-13,38.64,38.96,38.39,38.62,9629620
TFC,2024-09-16,38.87,39.1,38.7,38.88,10725518
TFC,2024-09-17,39.11,39.31,38.47,38.65,7495440
TFC,2024-09-18,38.61,39.47,38.47,38.78,6707829
TFC,2024-09-19,39.41,39.95,39.22,39.62,10786400
TFC,2024-09-20,39.44,39.51,38.8,39.06,12828800
TFC,2024-09-23,39.12,39.36,38.76,38.94,6994213
TFC,2024-09-24,38.83,39.18,38.52,38.75,5427641
TFC,2024-09-25,38.64,38.78,38.25,38.51,5834337
TFC,2024-09-26,38.98,39.22,38.53,39.07,6132697
TFC,2024-09-27,39.22,39.45,38.77,39.24,5329410
TFC,2024-09-30,39.06,39.5,38.8,39.47,4666314
TFC,2024-10-01,39.24,39.3,38.15,38.51,7834952
TFC,2024-10-02,38.36,39.05,38.36,38.55,5736211
TFC,2024-10-03,38.35,38.47,37.91,38.29,5646400
TFC,2024-10-04,38.96,39.32,38.75,39.12,5650800
TFC,2024-10-07,39.06,39.27,38.42,38.76,7170600
TFC,2024-10-08,38.98,39.2,38.67,38.88,5717207
TFC,2024-10-09,38.88,39.6,38.86,39.34,5570630
TFC,2024-10-10,39.21,39.54,39.1,39.22,5727843
TFC,2024-10-11,39.49,40.14,39.46,39.93,15639570
TFC,2024-10-14,39.96,40.45,39.69,40.23,11344500
TFC,2024-10-15,40.52,41.16,40.44,40.53,12720988
TFC,2024-10-16,40.92,41.47,40.7,41.1,11453000
TFC,2024-10-17,40.71,40.79,39.64,39.64,13570403
TFC,2024-10-18,40.15,40.41,39.51,40.3,7666546
