symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
SLM,2024-08-27,20.66,20.75,20.43,20.44,826646
SLM,2024-08-28,20.4,20.98,20.4,20.84,1326229
SLM,2024-08-29,21.02,21.14,20.64,20.94,911146
SLM,2024-08-30,21.01,21.37,20.91,21.32,1341910
SLM,2024-09-03,21.06,21.26,20.83,20.98,1276045
SLM,2024-09-04,20.88,21.09,20.48,20.54,1086000
SLM,2024-09-05,20.77,20.84,20.3,20.34,1280700
SLM,2024-09-06,20.29,20.51,19.55,19.57,1309048
SLM,2024-09-09,19.71,19.88,19.37,19.58,1914600
SLM,2024-09-10,19.61,19.71,19.09,19.66,2391603
SLM,2024-09-11,19.41,19.61,19.19,19.48,1672403
SLM,2024-09-12,19.65,20.41,19.53,20.32,2254641
SLM,2024-09-13,20.49,20.69,20.46,20.63,1086600
SLM,2024-09-16,20.75,20.95,20.62,20.63,1283000
SLM,2024-09-17,20.74,21.27,20.74,20.97,1087800
SLM,2024-09-18,20.94,21.57,20.83,21.12,1046000
SLM,2024-09-19,21.55,21.83,21.3,21.45,1472584
SLM,2024-09-20,21.41,21.5,21.23,21.44,3231100
SLM,2024-09-23,21.56,21.68,21.37,21.44,969800
SLM,2024-09-24,21.44,21.51,20.83,20.92,1524349
SLM,2024-09-25,21.29,21.39,21.11,21.23,3479400
SLM,2024-09-26,21.4,21.63,21.33,21.62,1395700
SLM,2024-09-27,21.86,22.18,21.74,21.92,1214445
SLM,2024-09-30,21.79,22.3,21.66,22.22,1497100
SLM,2024-10-01,22.13,22.18,21.33,21.35,1329574
SLM,2024-10-02,21.66,21.88,21.31,21.37,1535900
SLM,2024-10-03,21.25,21.51,21.08,21.39,1015832
SLM,2024-10-04,21.78,22.14,21.48,22.12,1007405
SLM,2024-10-07,22.01,22.31,21.84,22.28,1523000
SLM,2024-10-08,22.35,22.41,22.03,22.19,841600
SLM,2024-10-09,22.24,22.39,22.06,22.11,1276445
SLM,2024-10-10,22.1,22.23,21.96,22.05,933600
SLM,2024-10-11,22.21,22.76,22.12,22.61,1085128
SLM,2024-10-14,22.67,22.67,22.19,22.44,1536000
SLM,2024-10-15,22.43,22.82,22.34,22.52,1133800
SLM,2024-10-16,22.66,23.04,22.61,22.84,1486500
SLM,2024-10-17,22.96,22.98,22.75,22.97,1115400
SLM,2024-10-18,22.93,22.93,22.27,22.55,1294140
SLM,2024-10-21,22.48,22.59,22.05,22.3,1505919
SLM,2024-10-22,22.24,22.44,22.18,22.38,1386121
SLM,2024-10-23,22.17,22.49,22.04,22.15,1326225
SLM,2024-10-24,21.21,21.93,20.93,21.58,4783036
SLM,2024-10-25,21.79,22.05,21.25,21.28,2880563
SLM,2024-10-28,21.52,21.88,21.3,21.72,2102886
SLM,2024-10-29,21.54,21.74,21.36,21.53,1640700
SLM,2024-10-30,21.51,22.1,21.41,21.92,2012636
SLM,2024-10-31,21.92,22.06,21.39,21.41,1161210
SLM,2024-11-01,21.52,21.59,21.05,21.09,1402695
SLM,2024-11-04,20.99,21.17,20.5,20.76,2242300
SLM,2024-11-05,20.79,21.3,20.79,21.26,1485200
SLM,2024-11-06,22.76,23.84,22.33,23.79,3923495
SLM,2024-11-07,23.77,23.9,22.97,23.04,1744600
SLM,2024-11-08,23.04,23.07,22.52,22.55,1691600
SLM,2024-11-11,22.72,23.49,22.72,23.22,1699604
SLM,2024-11-12,23.01,23.53,22.9,23.4,1559228
SLM,2024-11-13,23.56,23.74,23.3,23.37,1248760
SLM,2024-11-14,23.33,23.63,23.2,23.34,890700
SLM,2024-11-15,23.37,23.85,23.22,23.78,1385300
SLM,2024-11-18,23.78,23.78,23.31,23.51,1231902
SLM,2024-11-19,23.24,23.52,23.12,23.19,2580600
SLM,2024-11-20,23.27,23.43,23.11,23.29,1608300
SLM,2024-11-21,23.45,24.39,23.45,24.16,2189700
SLM,2024-11-22,24.21,26.41,24.21,26.36,6476372
SLM,2024-11-25,26.68,27.42,26.68,27.09,5756847
SLM,2024-11-26,27.2,27.28,26.6,26.64,5048528
SLM,2024-11-27,26.64,26.72,26.06,26.43,1557640
SLM,2024-11-29,26.55,26.79,26.33,26.6,2098900
SLM,2024-12-02,26.48,26.55,25.76,25.81,3775937
SLM,2024-12-03,25.91,26.12,25.71,25.75,1709500
SLM,2024-12-04,25.72,26.12,25.48,26.08,1923602
SLM,2024-12-05,26.18,26.32,25.62,25.65,1816664
SLM,2024-12-06,25.32,26.02,25.32,25.94,1971600
SLM,2024-12-09,25.75,25.81,25.4,25.47,1643911
