symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
ONB,2024-08-27,18.54,18.64,18.39,18.55,1045301
ONB,2024-08-28,18.45,18.79,18.32,18.72,1099810
ONB,2024-08-29,18.88,18.93,18.59,18.79,1121200
ONB,2024-08-30,18.84,19.02,18.72,18.99,1563531
ONB,2024-09-03,18.76,19.01,18.63,18.69,1432541
ONB,2024-09-04,18.62,18.81,18.41,18.48,1038048
ONB,2024-09-05,18.56,18.64,18.17,18.28,1379300
ONB,2024-09-06,18.3,18.41,17.74,17.85,1751200
ONB,2024-09-09,17.91,18.04,17.78,17.92,1957528
ONB,2024-09-10,17.99,18.01,17.51,17.87,1086823
ONB,2024-09-11,17.66,17.66,17.19,17.58,1509035
ONB,2024-09-12,17.7,17.76,17.44,17.55,1041100
ONB,2024-09-13,17.81,18.07,17.75,18.07,1641900
ONB,2024-09-16,18.18,18.36,17.93,18.18,1584900
ONB,2024-09-17,18.38,18.6,18.17,18.23,1508031
ONB,2024-09-18,18.27,18.94,18.1,18.35,2253700
ONB,2024-09-19,18.75,18.87,18.42,18.75,1626203
ONB,2024-09-20,18.69,18.72,18.31,18.34,5315736
ONB,2024-09-23,18.46,18.48,18.15,18.28,1748043
ONB,2024-09-24,18.31,18.44,17.91,17.95,1537400
ONB,2024-09-25,17.93,17.94,17.66,17.79,2227700
ONB,2024-09-26,18.1,18.1,17.84,17.86,1526136
ONB,2024-09-27,18.01,18.08,17.75,17.78,1142840
ONB,2024-09-30,17.78,18.16,17.68,17.98,1551900
ONB,2024-10-01,17.91,17.91,17.28,17.4,1874600
ONB,2024-10-02,17.36,17.58,17.25,17.28,1774241
ONB,2024-10-03,17.22,17.41,17.1,17.33,1118846
ONB,2024-10-04,17.67,17.73,17.48,17.62,1454000
ONB,2024-10-07,17.57,17.58,17.35,17.47,1227215
ONB,2024-10-08,17.49,17.55,17.34,17.42,1178722
ONB,2024-10-09,17.42,17.75,17.35,17.62,1162200
ONB,2024-10-10,17.4,17.61,17.33,17.55,1292500
ONB,2024-10-11,17.67,18.14,17.67,18.05,1402500
ONB,2024-10-14,18.05,18.27,17.89,18.18,1009520
ONB,2024-10-15,18.27,18.83,18.13,18.43,1985900
ONB,2024-10-16,18.59,18.91,18.47,18.86,2556441
ONB,2024-10-17,18.83,19.03,18.77,18.96,1708224
ONB,2024-10-18,18.96,18.97,18.58,18.81,2824300
ONB,2024-10-21,18.81,18.9,18.14,18.18,4181126
ONB,2024-10-22,18.02,18.41,17.82,18.18,2191453
ONB,2024-10-23,17.96,18.29,17.96,18.22,2698626
ONB,2024-10-24,18.32,18.33,17.99,18.27,1724700
ONB,2024-10-25,18.35,18.47,17.9,18.03,1455900
ONB,2024-10-28,18.21,18.67,18.15,18.6,2228412
ONB,2024-10-29,18.48,18.59,18.39,18.42,1452100
ONB,2024-10-30,18.39,18.91,18.38,18.6,1621200
ONB,2024-10-31,18.67,18.74,18.54,18.56,2361200
ONB,2024-11-01,18.64,18.92,18.39,18.42,2530313
ONB,2024-11-04,18.39,18.46,18.05,18.21,1657803
ONB,2024-11-05,18.23,18.5,18.2,18.46,1815124
ONB,2024-11-06,19.67,21.39,19.57,21.34,8908120
ONB,2024-11-07,21.15,21.16,20.68,20.72,4064220
ONB,2024-11-08,20.88,21.19,20.6,21.05,2461900
ONB,2024-11-11,21.41,21.84,21.32,21.59,2274300
ONB,2024-11-12,21.55,21.77,21.29,21.56,1815937
ONB,2024-11-13,21.71,21.92,21.35,21.38,1758013
ONB,2024-11-14,21.48,21.58,20.9,21.0,2854300
ONB,2024-11-15,21.2,21.2,20.29,20.45,4157200
ONB,2024-11-18,20.47,20.61,20.37,20.44,2223845
ONB,2024-11-19,19.98,20.33,19.98,20.2,2007562
ONB,2024-11-20,20.12,20.22,19.91,20.16,1645900
ONB,2024-11-21,20.26,20.61,20.26,20.39,1828313
ONB,2024-11-22,20.41,20.91,20.38,20.86,2337547
ONB,2024-11-25,21.5,22.89,21.4,22.1,12773583
ONB,2024-11-26,22.52,22.74,22.24,22.29,6392749
ONB,2024-11-27,22.44,22.53,22.2,22.29,3659706
ONB,2024-11-29,22.51,22.51,22.19,22.31,1713504
ONB,2024-12-02,22.38,22.4,21.92,22.15,3155500
ONB,2024-12-03,22.15,22.38,21.95,22.22,2200036
ONB,2024-12-04,22.2,22.41,22.01,22.38,2147100
ONB,2024-12-05,22.45,22.72,22.32,22.41,2251638
