symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
ARMK,2024-08-27,34.83,35.1,34.7,35.04,1208800
ARMK,2024-08-28,35.04,35.32,35.02,35.07,955946
ARMK,2024-08-29,35.26,35.77,35.18,35.48,1264792
ARMK,2024-08-30,35.52,36.07,35.42,36.02,1992700
ARMK,2024-09-03,35.9,36.03,35.52,35.69,1475500
ARMK,2024-09-04,35.5,36.27,35.45,35.51,2127600
ARMK,2024-09-05,35.43,36.86,35.16,36.76,4000517
ARMK,2024-09-06,36.85,37.0,35.92,36.06,2567451
ARMK,2024-09-09,36.11,37.24,35.95,37.05,2436824
ARMK,2024-09-10,37.09,37.37,36.77,37.18,2358128
ARMK,2024-09-11,37.12,37.48,36.73,37.36,2023800
ARMK,2024-09-12,37.58,37.78,37.33,37.45,1545100
ARMK,2024-09-13,37.58,37.89,37.21,37.57,1638100
ARMK,2024-09-16,37.75,37.93,37.22,37.65,2240600
ARMK,2024-09-17,37.98,38.33,37.41,37.95,2664845
ARMK,2024-09-18,37.9,38.09,37.4,37.44,1930900
ARMK,2024-09-19,37.92,38.27,37.53,38.26,1850800
ARMK,2024-09-20,38.07,38.23,37.0,37.12,3144500
ARMK,2024-09-23,37.18,37.18,36.29,36.34,3477910
ARMK,2024-09-24,36.31,36.65,36.18,36.63,1381000
ARMK,2024-09-25,36.68,37.28,36.58,36.64,2901149
ARMK,2024-09-26,37.46,38.29,37.05,37.71,5283109
ARMK,2024-09-27,37.72,38.04,37.46,37.8,1603202
ARMK,2024-09-30,37.72,38.09,37.41,38.08,1946022
ARMK,2024-10-01,38.12,38.12,37.18,37.5,2069000
ARMK,2024-10-02,37.24,37.66,37.15,37.6,1198200
ARMK,2024-10-03,37.44,37.55,37.09,37.29,1581228
ARMK,2024-10-04,37.5,37.55,37.01,37.19,1724900
ARMK,2024-10-07,37.1,37.14,36.53,36.65,1561000
ARMK,2024-10-08,36.84,37.33,36.7,36.97,1345917
ARMK,2024-10-09,36.95,37.42,36.82,37.4,899100
ARMK,2024-10-10,37.26,37.35,36.8,36.88,998245
ARMK,2024-10-11,36.98,37.48,36.98,37.47,794314
ARMK,2024-10-14,37.63,38.23,37.59,38.07,1380900
ARMK,2024-10-15,38.22,38.62,38.03,38.36,2301900
ARMK,2024-10-16,38.71,39.2,38.58,38.74,1841420
ARMK,2024-10-17,38.88,38.99,38.24,38.37,1167126
ARMK,2024-10-18,38.46,39.04,38.22,39.01,1125346
ARMK,2024-10-21,38.98,39.32,38.63,38.93,1943800
ARMK,2024-10-22,38.81,39.0,38.56,38.73,1980603
ARMK,2024-10-23,38.34,38.52,37.48,37.56,2222000
ARMK,2024-10-24,37.71,37.86,37.26,37.34,4273700
ARMK,2024-10-25,37.46,37.57,36.91,36.97,1490021
ARMK,2024-10-28,37.22,37.87,37.18,37.57,2450122
ARMK,2024-10-29,37.34,37.84,37.17,37.57,1487100
ARMK,2024-10-30,37.55,37.84,37.49,37.65,1124600
ARMK,2024-10-31,37.54,37.93,37.07,37.2,1391018
ARMK,2024-11-01,37.31,37.83,37.27,37.57,1228533
ARMK,2024-11-04,37.51,37.73,37.32,37.5,1074400
ARMK,2024-11-05,37.4,37.85,37.37,37.7,1496748
ARMK,2024-11-06,39.24,39.24,38.06,38.64,1926282
ARMK,2024-11-07,38.69,38.78,38.23,38.32,1853431
ARMK,2024-11-08,38.15,38.67,37.58,38.46,3818700
ARMK,2024-11-11,41.33,41.33,37.81,38.03,4359250
ARMK,2024-11-12,37.77,38.23,37.29,37.38,2690121
ARMK,2024-11-13,37.5,38.47,36.82,38.44,3482069
ARMK,2024-11-14,38.39,38.67,37.83,38.03,1416527
ARMK,2024-11-15,38.04,38.12,36.66,36.74,3015435
ARMK,2024-11-18,36.65,37.06,36.49,36.63,1868945
ARMK,2024-11-19,36.2,37.17,36.16,37.06,1745800
ARMK,2024-11-20,36.91,38.32,36.91,38.3,2225566
ARMK,2024-11-21,38.3,39.77,38.3,39.74,3332974
ARMK,2024-11-22,39.82,40.36,39.4,40.18,1838400
ARMK,2024-11-25,40.57,41.2,40.5,41.16,2815933
ARMK,2024-11-26,41.18,41.7,41.01,41.51,2760700
ARMK,2024-11-27,41.57,41.78,40.02,40.09,1550470
ARMK,2024-11-29,40.06,40.36,39.96,40.01,802000
ARMK,2024-12-02,39.83,39.97,39.5,39.75,1673800
ARMK,2024-12-03,39.83,39.84,39.25,39.63,2541233
ARMK,2024-12-04,39.63,40.54,39.56,40.44,1381901
ARMK,2024-12-05,40.52,41.05,40.37,41.01,1862000
ARMK,2024-12-06,41.31,41.49,40.87,41.02,1956900
ARMK,2024-12-09,40.85,41.03,39.3,39.39,2816700
ARMK,2024-12-10,39.53,40.0,39.39,39.57,2042500
ARMK,2024-12-11,39.56,40.26,39.37,40.18,2320715
ARMK,2024-12-12,40.23,40.51,39.57,39.83,1535900
ARMK,2024-12-13,39.75,40.08,39.25,39.6,1292600
ARMK,2024-12-16,39.67,39.91,39.07,39.08,1732100
ARMK,2024-12-17,38.78,39.18,38.14,38.22,1643737
ARMK,2024-12-18,38.4,38.55,36.77,36.82,2024149
ARMK,2024-12-19,37.27,37.62,36.88,36.88,1968100
ARMK,2024-12-20,36.83,37.6,36.83,37.09,3703300
ARMK,2024-12-23,36.88,37.28,36.65,37.12,1062700
ARMK,2024-12-24,37.11,37.18,36.89,37.14,599411
ARMK,2024-12-26,36.8,37.15,36.69,37.12,1605600
ARMK,2024-12-27,36.77,37.3,36.7,36.9,1232537
ARMK,2024-12-30,36.51,37.05,36.39,36.72,1241900
ARMK,2024-12-31,36.84,37.12,36.76,36.78,1490701
ARMK,2025-01-02,37.0,37.21,36.27,36.46,1484489
ARMK,2025-01-03,36.52,36.84,36.29,36.6,1045900
ARMK,2025-01-06,36.62,37.02,36.11,36.18,1043394
ARMK,2025-01-07,36.21,36.4,35.52,35.76,2183500
ARMK,2025-01-08,35.74,36.37,35.52,36.33,1646604
ARMK,2025-01-10,35.86,36.43,35.8,36.42,2082510
ARMK,2025-01-13,36.2,37.28,36.15,37.23,2466423
ARMK,2025-01-14,37.53,37.82,37.12,37.68,1600200
ARMK,2025-01-15,38.44,38.92,38.3,38.71,3162618
ARMK,2025-01-16,38.72,38.98,38.51,38.75,1863116
ARMK,2025-01-17,39.01,39.43,38.58,38.6,2359000
ARMK,2025-01-21,38.9,39.04,37.32,38.04,2724661
ARMK,2025-01-22,37.61,37.76,37.11,37.46,1937117
ARMK,2025-01-23,37.66,37.96,37.11,37.87,1384000
ARMK,2025-01-24,37.76,38.55,37.66,38.45,1157400
ARMK,2025-01-27,38.24,38.86,38.24,38.82,1087741
ARMK,2025-01-28,38.69,39.08,38.47,38.82,1578200
ARMK,2025-01-29,38.92,39.19,38.42,38.76,1323800
ARMK,2025-01-30,38.98,39.33,38.82,39.07,919900
ARMK,2025-01-31,39.0,39.28,38.25,38.36,1679700
ARMK,2025-02-03,37.64,38.35,37.51,37.9,3118219
ARMK,2025-02-04,37.96,37.96,35.38,37.13,5381800
ARMK,2025-02-05,37.03,37.82,36.53,37.33,2868121
ARMK,2025-02-06,37.45,37.82,37.16,37.48,2259800
ARMK,2025-02-07,37.63,38.17,37.37,37.55,2691939
ARMK,2025-02-10,37.66,37.73,36.88,37.13,2599603
ARMK,2025-02-11,36.85,37.17,36.73,37.03,1949339
ARMK,2025-02-12,36.73,37.51,36.66,37.45,2297701
ARMK,2025-02-13,37.68,38.29,37.44,38.24,1562612
ARMK,2025-02-14,38.47,38.47,37.32,37.32,1122184
ARMK,2025-02-18,37.25,37.25,36.1,36.77,3023800
ARMK,2025-02-19,36.58,36.71,36.09,36.37,2369123
ARMK,2025-02-20,36.1,36.59,35.7,36.44,1855900
ARMK,2025-02-21,36.54,36.54,35.46,35.52,2755542
ARMK,2025-02-24,35.91,37.04,35.74,36.74,2365048
ARMK,2025-02-25,36.86,36.93,35.96,36.46,3398040
ARMK,2025-02-26,36.6,37.0,36.21,36.32,1947900
ARMK,2025-02-27,36.45,36.47,35.69,36.04,1267700
ARMK,2025-02-28,36.05,36.65,35.89,36.63,1624609
ARMK,2025-03-03,36.71,37.07,35.57,35.61,1710132
ARMK,2025-03-04,35.26,35.77,34.52,35.3,2659614
ARMK,2025-03-05,35.31,35.61,34.66,35.43,1711600
ARMK,2025-03-06,35.03,35.62,34.75,35.13,1117400
ARMK,2025-03-07,35.03,35.67,34.63,35.52,1478600
ARMK,2025-03-10,35.19,35.33,34.4,34.93,1550407
ARMK,2025-03-11,34.87,35.17,34.08,34.51,2134200
ARMK,2025-03-12,34.61,34.7,33.2,34.04,2336700
ARMK,2025-03-13,33.92,34.22,33.43,34.04,1657400
ARMK,2025-03-14,34.5,35.14,34.29,35.12,1783615
ARMK,2025-03-17,35.13,35.88,35.09,35.56,1814738
ARMK,2025-03-18,35.42,35.43,34.43,34.49,1287218
ARMK,2025-03-19,34.57,35.51,34.51,35.27,1475800
ARMK,2025-03-20,33.98,34.39,33.37,33.74,3753700
ARMK,2025-03-21,33.49,34.19,33.14,34.03,3331487
ARMK,2025-03-24,34.42,34.44,33.35,33.77,4566400
ARMK,2025-03-25,33.92,34.35,33.61,33.74,2069200
ARMK,2025-03-26,33.99,34.21,33.58,33.89,1912501
ARMK,2025-03-27,33.89,34.26,33.66,33.97,1956900
ARMK,2025-03-28,33.83,34.09,33.52,33.81,1344000
ARMK,2025-03-31,33.47,34.32,33.36,34.13,2240100
ARMK,2025-04-01,34.17,34.68,33.8,34.63,1690400
ARMK,2025-04-02,34.41,34.76,34.17,34.75,2222100
ARMK,2025-04-03,33.39,34.13,33.39,33.62,1783009
ARMK,2025-04-04,32.64,32.65,30.9,31.0,3606000
ARMK,2025-04-07,29.94,31.75,29.6,30.22,3837519
ARMK,2025-04-08,30.99,31.39,29.72,30.04,3811500
ARMK,2025-04-09,29.81,33.69,29.58,33.58,3802200
ARMK,2025-04-10,32.87,33.03,31.42,32.43,2638900
ARMK,2025-04-11,32.31,32.89,31.63,32.75,1520900
ARMK,2025-04-14,33.3,33.41,31.95,32.31,2270300
ARMK,2025-04-15,32.53,32.93,32.21,32.26,1708600
ARMK,2025-04-16,32.17,32.2,31.29,31.61,1585242
ARMK,2025-04-17,31.66,32.09,31.63,31.8,958300
ARMK,2025-04-21,31.67,31.91,30.82,31.09,1474100
ARMK,2025-04-22,31.48,31.94,31.22,31.91,1794400
ARMK,2025-04-23,32.81,33.28,32.27,32.59,2355840
ARMK,2025-04-24,32.56,32.84,32.25,32.62,1594442
ARMK,2025-04-25,32.5,32.86,32.22,32.55,795100
ARMK,2025-04-28,32.65,33.19,32.32,32.64,2169200
ARMK,2025-04-29,32.44,32.79,32.36,32.67,2640902
ARMK,2025-04-30,32.31,33.56,32.13,33.05,1924700
ARMK,2025-05-01,33.12,33.44,32.68,32.71,1160745
ARMK,2025-05-02,33.14,33.41,32.73,33.25,2915800
ARMK,2025-05-05,33.18,34.0,33.12,33.81,3873400
ARMK,2025-05-06,33.32,37.39,33.32,37.21,6167869
ARMK,2025-05-07,37.37,38.3,37.23,37.8,3045019
ARMK,2025-05-08,38.35,38.4,37.89,37.96,2485400
ARMK,2025-05-09,38.04,38.23,37.45,37.92,2137801
ARMK,2025-05-12,38.8,39.08,38.27,38.4,2193700
ARMK,2025-05-13,38.75,39.17,38.34,38.87,1584500
ARMK,2025-05-14,38.85,38.89,38.41,38.64,1286023
ARMK,2025-05-15,38.66,38.73,37.93,37.99,1460400
ARMK,2025-05-16,38.3,38.92,37.87,38.9,1922859
ARMK,2025-05-19,38.6,39.47,38.6,39.45,1489300
ARMK,2025-05-20,39.28,39.52,39.09,39.43,1323400
ARMK,2025-05-21,39.05,39.26,38.59,38.6,1908100
ARMK,2025-05-22,38.61,38.8,38.19,38.54,1281616
ARMK,2025-05-23,38.15,38.92,37.98,38.77,1287246
ARMK,2025-05-27,39.3,39.36,38.65,39.31,1879400
ARMK,2025-05-28,39.63,40.07,39.32,39.75,1906389
ARMK,2025-05-29,39.75,40.22,39.49,39.81,1575395
ARMK,2025-05-30,39.77,40.32,39.49,40.14,1612602
ARMK,2025-06-02,39.89,40.17,39.21,39.8,1262538
ARMK,2025-06-03,39.65,40.24,39.65,40.07,1254500
ARMK,2025-06-04,40.12,40.51,39.45,39.94,1398041
