symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
LNC,2024-08-27,29.24,29.47,29.06,29.32,926100
LNC,2024-08-28,29.13,29.47,29.13,29.32,752600
LNC,2024-08-29,29.47,29.61,29.16,29.38,934201
LNC,2024-08-30,29.38,29.48,29.04,29.33,1425100
LNC,2024-09-03,29.02,29.39,28.83,28.96,1222700
LNC,2024-09-04,28.98,29.28,28.41,28.76,1089700
LNC,2024-09-05,28.93,29.03,28.35,28.52,784400
LNC,2024-09-06,28.47,28.67,26.68,26.91,2222183
LNC,2024-09-09,27.11,27.2,26.44,26.63,2851117
LNC,2024-09-10,26.67,26.76,25.86,26.38,1821340
LNC,2024-09-11,26.37,26.44,25.59,26.23,1651221
LNC,2024-09-12,26.38,26.8,26.02,26.77,1217000
LNC,2024-09-13,26.99,27.36,26.82,26.91,1411047
LNC,2024-09-16,27.06,27.35,26.91,27.09,1524800
LNC,2024-09-17,27.34,27.72,27.18,27.38,1721201
LNC,2024-09-18,27.38,28.3,27.34,27.71,1814700
LNC,2024-09-19,28.32,29.19,28.15,29.16,1942266
LNC,2024-09-20,29.02,29.2,28.81,29.18,3248100
LNC,2024-09-23,29.1,29.55,29.07,29.26,1158436
LNC,2024-09-24,29.38,29.68,28.52,28.59,1352302
LNC,2024-09-25,28.6,28.73,28.14,28.17,1629720
LNC,2024-09-26,28.48,28.97,28.47,28.7,2470491
LNC,2024-09-27,28.89,29.13,28.55,28.71,1112500
LNC,2024-09-30,28.66,28.9,28.27,28.79,1142852
LNC,2024-10-01,28.68,28.73,27.84,28.24,1513800
LNC,2024-10-02,28.19,28.57,27.83,27.97,2506600
LNC,2024-10-03,27.67,27.9,27.34,27.83,1076202
LNC,2024-10-04,28.64,29.29,28.54,29.09,1229182
LNC,2024-10-07,29.3,29.34,28.26,28.44,1311700
LNC,2024-10-08,28.49,28.81,28.38,28.67,1275100
LNC,2024-10-09,28.62,29.16,28.45,29.14,1364800
LNC,2024-10-10,29.13,29.49,28.91,29.14,1326975
LNC,2024-10-11,29.4,30.16,29.34,30.06,1574500
LNC,2024-10-14,30.05,30.52,29.94,30.5,1215300
LNC,2024-10-15,30.59,31.48,30.39,31.16,1892100
LNC,2024-10-16,31.44,31.75,30.97,31.16,1200208
LNC,2024-10-17,31.32,31.32,30.97,31.16,910714
LNC,2024-10-18,31.17,31.31,30.87,31.04,1167200
LNC,2024-10-21,30.92,31.08,30.41,30.42,1243600
LNC,2024-10-22,30.21,30.89,30.17,30.6,1056402
LNC,2024-10-23,30.51,30.64,29.97,30.2,1199530
LNC,2024-10-24,30.28,30.43,30.1,30.37,813400
LNC,2024-10-25,30.25,30.34,29.62,29.68,1328300
LNC,2024-10-28,29.85,30.57,29.85,30.27,1289300
