symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
CL,2024-12-05,90.92,91.91,90.81,91.73,4407125
CL,2024-12-06,91.83,92.68,90.86,90.89,4104813
CL,2024-12-09,90.72,91.15,89.51,89.65,4933644
CL,2024-12-10,89.43,90.68,89.04,90.57,4324900
CL,2024-12-11,90.82,91.38,89.34,89.48,3629401
CL,2024-12-12,89.75,90.7,89.28,90.25,3519600
CL,2024-12-13,90.15,90.61,89.66,90.13,3019615
CL,2024-12-16,90.31,90.93,89.51,89.63,6601687
CL,2024-12-17,89.23,90.58,89.15,90.18,5633427
CL,2024-12-18,89.58,90.8,89.4,89.47,4849237
CL,2024-12-19,89.38,90.31,88.85,89.63,6641243
CL,2024-12-20,89.17,89.85,88.22,88.77,9929812
CL,2024-12-23,88.72,88.94,87.86,88.66,2975110
CL,2024-12-24,88.58,89.23,88.45,89.12,1531600
CL,2024-12-26,88.84,89.26,88.67,89.1,1919583
CL,2024-12-27,89.45,89.45,88.41,88.56,2544100
CL,2024-12-30,88.29,88.36,87.23,87.58,2832192
CL,2024-12-31,87.81,88.28,87.06,87.69,2911926
CL,2025-01-02,87.83,88.02,86.98,87.34,3206117
CL,2025-01-03,87.36,87.57,86.57,86.96,3101760
CL,2025-01-06,86.48,86.68,84.27,84.44,6077449
CL,2025-01-07,84.83,85.47,84.01,84.3,4758918
CL,2025-01-08,84.02,84.49,83.78,84.36,5063940
CL,2025-01-10,83.31,84.0,82.83,83.3,6711167
CL,2025-01-13,83.61,84.4,83.28,84.02,8184402
CL,2025-01-14,84.13,84.68,83.93,84.57,4606627
CL,2025-01-15,85.33,85.51,84.46,84.75,5125354
CL,2025-01-16,84.49,85.49,84.28,85.42,3334196
CL,2025-01-17,85.28,86.4,85.07,85.55,5149900
CL,2025-01-21,85.88,86.75,85.22,85.59,5048133
CL,2025-01-22,86.77,87.01,84.79,84.93,5323200
CL,2025-01-23,85.07,85.62,84.31,85.28,6586210
CL,2025-01-24,85.09,86.05,84.85,85.25,5482900
CL,2025-01-27,86.85,88.67,86.3,88.48,5164971
CL,2025-01-28,88.03,89.15,86.94,87.17,4790725
CL,2025-01-29,87.41,87.9,86.87,86.89,3225900
CL,2025-01-30,87.84,88.29,87.26,88.17,5415300
CL,2025-01-31,82.87,84.77,82.77,84.1,11100041
