symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
LASR,2024-08-27,11.54,11.65,11.34,11.6,168833
LASR,2024-08-28,11.54,11.69,11.35,11.68,139000
LASR,2024-08-29,11.81,12.14,11.71,11.89,137800
LASR,2024-08-30,11.95,12.06,11.78,11.94,186135
LASR,2024-09-03,11.82,11.82,11.03,11.11,253902
LASR,2024-09-04,11.03,11.26,10.96,11.16,243800
LASR,2024-09-05,11.18,11.23,10.95,10.99,185938
LASR,2024-09-06,10.91,11.03,10.45,10.5,318843
LASR,2024-09-09,10.52,10.59,10.34,10.48,205206
LASR,2024-09-10,10.48,10.56,10.42,10.53,214210
LASR,2024-09-11,10.51,10.69,10.4,10.64,222000
LASR,2024-09-12,10.73,10.75,10.48,10.66,173645
LASR,2024-09-13,10.77,10.96,10.7,10.9,213113
LASR,2024-09-16,10.87,10.9,10.52,10.69,312400
LASR,2024-09-17,10.72,10.85,10.56,10.65,332700
LASR,2024-09-18,10.65,10.9,10.49,10.59,398819
LASR,2024-09-19,10.95,11.05,10.64,10.86,633500
LASR,2024-09-20,10.88,10.88,10.65,10.66,676500
LASR,2024-09-23,10.73,10.82,10.41,10.42,440600
LASR,2024-09-24,10.51,10.76,10.43,10.53,824709
LASR,2024-09-25,10.54,10.61,10.34,10.41,354610
LASR,2024-09-26,10.59,10.8,10.4,10.7,508876
LASR,2024-09-27,10.81,10.96,10.7,10.83,300123
LASR,2024-09-30,10.77,11.01,10.58,10.69,234164
LASR,2024-10-01,10.65,10.66,10.26,10.33,313242
LASR,2024-10-02,10.3,10.53,10.25,10.51,208849
LASR,2024-10-03,10.74,11.18,10.65,10.76,351600
LASR,2024-10-04,10.95,11.1,10.82,11.03,287800
LASR,2024-10-07,11.01,11.15,10.94,11.06,312434
LASR,2024-10-08,11.07,11.31,10.97,11.14,284100
LASR,2024-10-09,11.12,11.26,11.01,11.04,162400
LASR,2024-10-10,10.88,11.0,10.8,10.83,213600
LASR,2024-10-11,10.77,11.53,10.75,11.44,380100
LASR,2024-10-14,11.5,11.56,11.31,11.45,147602
LASR,2024-10-15,11.4,11.56,11.27,11.3,229000
LASR,2024-10-16,11.44,11.49,11.17,11.25,144649
LASR,2024-10-17,11.27,11.36,11.0,11.23,261403
LASR,2024-10-18,11.27,11.34,10.95,11.02,183300
LASR,2024-10-21,10.96,11.16,10.88,11.1,174400
LASR,2024-10-22,11.01,11.06,10.77,10.78,153600
LASR,2024-10-23,10.72,10.87,10.5,10.64,207038
LASR,2024-10-24,10.72,10.78,10.3,10.3,157937
LASR,2024-10-25,10.4,10.59,10.33,10.33,138900
LASR,2024-10-28,10.64,13.56,10.62,13.23,1703800
LASR,2024-10-29,13.12,13.47,12.96,13.05,440000
LASR,2024-10-30,12.91,13.38,12.89,12.91,409724
LASR,2024-10-31,12.95,13.02,12.3,12.48,523500
LASR,2024-11-01,12.57,12.67,12.19,12.26,424700
LASR,2024-11-04,12.2,12.67,12.13,12.58,255116
LASR,2024-11-05,12.43,12.76,12.39,12.44,282110
LASR,2024-11-06,13.42,14.16,13.37,14.06,522900
LASR,2024-11-07,14.03,14.73,13.94,14.68,602900
LASR,2024-11-08,11.0,12.58,11.0,11.23,1451542
LASR,2024-11-11,11.91,11.91,10.75,10.9,796660
LASR,2024-11-12,10.8,11.33,10.67,11.12,889000
LASR,2024-11-13,11.17,11.17,10.69,10.71,353127
LASR,2024-11-14,10.75,10.75,10.43,10.49,453620
LASR,2024-11-15,10.62,10.62,10.15,10.26,479300
LASR,2024-11-18,10.29,10.49,10.18,10.43,361436
LASR,2024-11-19,10.15,11.03,10.04,10.87,537448
LASR,2024-11-20,10.87,10.87,10.58,10.85,218993
LASR,2024-11-21,10.88,11.13,10.83,11.11,179400
LASR,2024-11-22,11.12,11.44,11.12,11.39,299600
LASR,2024-11-25,11.53,11.67,11.13,11.16,349600
LASR,2024-11-26,11.08,11.15,10.77,10.85,336000
