symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
XLF,2024-12-06,49.26,49.43,49.12,49.26,23439400
XLF,2024-12-09,49.29,49.34,48.56,48.58,41998300
XLF,2024-12-10,48.62,48.84,48.27,48.57,38861800
XLF,2024-12-11,48.77,48.79,48.45,48.67,35035900
XLF,2024-12-12,48.8,48.84,48.46,48.46,23107300
XLF,2024-12-13,48.65,48.67,48.31,48.42,39160444
XLF,2024-12-16,48.45,48.51,48.24,48.33,35242800
XLF,2024-12-17,48.15,48.16,47.82,47.99,46103332
XLF,2024-12-18,48.07,48.18,46.51,46.55,72399500
XLF,2024-12-19,47.08,47.43,46.71,46.72,63641042
XLF,2024-12-20,46.62,47.78,46.52,47.41,56066149
XLF,2024-12-23,47.17,47.56,46.98,47.52,43033305
XLF,2024-12-24,47.62,48.1,47.53,48.08,18350500
XLF,2024-12-26,47.87,48.22,47.84,48.2,20807209
XLF,2024-12-27,47.94,48.25,47.58,47.84,33852400
XLF,2024-12-30,47.35,47.6,46.97,47.38,34819800
XLF,2024-12-31,47.5,47.67,47.26,47.43,25170529
XLF,2025-01-02,47.67,47.86,47.05,47.31,35879122
XLF,2025-01-03,47.59,47.72,47.19,47.69,25198141
XLF,2025-01-06,47.89,48.11,47.45,47.54,54289944
XLF,2025-01-07,47.74,47.85,47.22,47.43,57682700
XLF,2025-01-08,47.44,47.6,47.13,47.59,36422023
XLF,2025-01-10,47.21,47.24,46.27,46.44,53128705
XLF,2025-01-13,46.2,46.79,46.16,46.77,36002819
XLF,2025-01-14,46.96,47.39,46.85,47.35,39353300
XLF,2025-01-15,48.36,48.69,48.1,48.56,61176908
XLF,2025-01-16,48.54,48.92,48.54,48.88,33830433
XLF,2025-01-17,48.99,49.39,48.81,49.3,43693111
XLF,2025-01-21,49.46,49.77,49.45,49.71,33267500
XLF,2025-01-22,49.71,49.72,49.27,49.47,37226405
XLF,2025-01-23,49.55,49.85,49.54,49.76,32048845
XLF,2025-01-24,49.59,49.95,49.54,49.9,39088700
XLF,2025-01-27,49.81,50.48,49.67,50.45,61707423
XLF,2025-01-28,50.4,50.6,50.16,50.37,39885300
XLF,2025-01-29,50.23,50.78,50.22,50.33,43612200
XLF,2025-01-30,50.79,51.07,50.48,50.81,64250500
XLF,2025-01-31,50.86,51.0,50.48,50.51,40429466
XLF,2025-02-03,49.81,50.45,49.48,50.31,77416229
XLF,2025-02-04,50.37,50.44,50.05,50.19,41742731
XLF,2025-02-05,50.41,50.73,50.19,50.72,34758600
XLF,2025-02-06,51.01,51.16,50.8,51.14,34355928
XLF,2025-02-07,51.2,51.29,50.82,50.86,40601439
XLF,2025-02-10,50.94,51.01,50.23,50.45,37921500
XLF,2025-02-11,50.37,50.68,50.07,50.58,45162900
XLF,2025-02-12,50.32,50.42,49.97,50.4,45473140
XLF,2025-02-13,50.54,50.81,50.33,50.74,36372211
XLF,2025-02-14,50.81,51.06,50.79,50.84,29574300
XLF,2025-02-18,50.92,51.23,50.79,51.2,33496807
XLF,2025-02-19,51.07,51.28,50.94,51.22,31748520
XLF,2025-02-20,51.14,51.18,50.09,50.43,47078900
XLF,2025-02-21,50.46,50.55,49.71,49.81,51789947
XLF,2025-02-24,50.04,50.45,49.74,50.02,56673900
XLF,2025-02-25,50.31,50.45,49.37,50.01,50132800
XLF,2025-02-26,50.02,50.36,49.8,49.9,31250500
XLF,2025-02-27,50.08,50.84,50.04,50.18,44378600
XLF,2025-02-28,50.43,51.29,50.22,51.21,63537100
XLF,2025-03-03,51.35,51.66,50.42,50.78,76100133
XLF,2025-03-04,50.27,50.32,48.72,48.99,99342411
XLF,2025-03-05,49.02,49.52,48.64,49.28,75561700
XLF,2025-03-06,48.7,49.03,48.15,48.46,55477738
XLF,2025-03-07,48.29,48.42,47.36,48.21,87351400
XLF,2025-03-10,47.39,47.71,46.58,47.13,78221422
XLF,2025-03-11,47.05,47.18,46.4,46.72,72972200
XLF,2025-03-12,47.22,47.29,46.34,46.79,60700119
XLF,2025-03-13,46.91,47.19,46.4,46.54,49986345
XLF,2025-03-14,46.98,47.7,46.74,47.62,49535700
XLF,2025-03-17,47.43,48.42,47.42,48.18,43570500
XLF,2025-03-18,48.22,48.38,47.94,48.12,32714243
XLF,2025-03-19,48.15,48.91,47.95,48.65,44290707
XLF,2025-03-20,48.38,49.05,48.29,48.72,46326000
XLF,2025-03-21,48.47,48.72,48.12,48.54,53382800
XLF,2025-03-24,49.04,49.51,48.91,49.39,43158200
XLF,2025-03-25,49.57,49.75,49.33,49.67,24873708
XLF,2025-03-26,49.82,50.14,49.33,49.52,39753284
XLF,2025-03-27,49.43,49.69,49.04,49.42,32299840
XLF,2025-03-28,49.28,49.54,48.28,48.47,45365400
XLF,2025-03-31,47.99,49.31,47.85,49.06,38042300
XLF,2025-04-01,48.87,49.22,48.46,49.0,37959144
XLF,2025-04-02,48.6,49.57,48.52,49.4,41792116
XLF,2025-04-03,47.47,47.92,46.88,46.97,101160618
XLF,2025-04-04,45.37,45.71,43.42,43.53,128135300
XLF,2025-04-07,42.19,44.96,41.57,43.42,179993200
XLF,2025-04-08,45.11,45.53,42.59,43.26,98804224
XLF,2025-04-09,42.59,46.89,42.42,46.52,177242940
XLF,2025-04-10,45.83,45.9,43.87,45.22,93318200
XLF,2025-04-11,44.92,46.27,44.69,45.97,63647449
XLF,2025-04-14,46.64,46.9,46.16,46.44,52008943
XLF,2025-04-15,46.71,47.18,46.52,46.56,41840100
XLF,2025-04-16,46.46,46.63,45.49,45.83,47934329
XLF,2025-04-17,45.8,46.5,45.73,45.95,61866600
XLF,2025-04-21,45.71,45.85,44.46,44.96,43082314
XLF,2025-04-22,45.64,46.57,45.5,46.45,38154800
XLF,2025-04-23,47.32,47.99,46.84,47.0,50290900
XLF,2025-04-24,46.83,47.61,46.64,47.52,26817916
XLF,2025-04-25,47.29,47.51,46.98,47.3,28113000
XLF,2025-04-28,47.49,47.83,47.11,47.44,33922800
XLF,2025-04-29,47.46,48.03,47.24,47.94,42475300
XLF,2025-04-30,47.42,48.19,46.78,48.02,33759900
XLF,2025-05-01,47.84,48.33,47.7,48.01,34420200
XLF,2025-05-02,48.74,49.19,48.59,49.01,35032100
XLF,2025-05-05,48.59,49.07,48.36,48.69,24139930
XLF,2025-05-06,48.26,48.81,48.23,48.42,28949143
XLF,2025-05-07,48.57,48.97,48.51,48.7,30078604
XLF,2025-05-08,49.09,49.61,48.98,49.11,31294200
XLF,2025-05-09,49.21,49.29,48.97,49.11,22075027
XLF,2025-05-12,50.34,50.43,49.78,50.1,44274103
XLF,2025-05-13,50.23,50.55,50.14,50.31,33986100
XLF,2025-05-14,50.34,50.4,50.02,50.17,38764201
XLF,2025-05-15,50.11,50.59,50.07,50.51,34742507
XLF,2025-05-16,50.49,50.89,50.39,50.81,53401000
XLF,2025-05-19,50.54,50.99,50.47,50.84,26348400
XLF,2025-05-20,50.61,50.75,50.34,50.57,26903000
XLF,2025-05-21,50.25,50.4,49.49,49.53,40022024
XLF,2025-05-22,49.42,49.76,49.21,49.47,33662800
XLF,2025-05-23,48.84,49.53,48.82,49.29,33645600
XLF,2025-05-27,49.68,50.19,49.5,50.16,38636418
XLF,2025-05-28,50.13,50.25,49.75,49.83,31730237
XLF,2025-05-29,49.99,50.09,49.6,50.08,34100943
XLF,2025-05-30,49.91,50.28,49.7,50.19,37953245
XLF,2025-06-02,49.85,50.23,49.53,50.21,30142346
XLF,2025-06-03,50.05,50.36,49.65,50.31,33705417
XLF,2025-06-04,50.37,50.43,50.01,50.02,24600500
XLF,2025-06-05,50.04,50.12,49.69,49.89,42022705
XLF,2025-06-06,50.4,50.67,50.28,50.51,34982809
XLF,2025-06-09,50.56,50.58,49.92,50.23,28322100
XLF,2025-06-10,50.22,50.31,50.11,50.29,27728640
XLF,2025-06-11,50.34,50.56,50.04,50.23,39368400
XLF,2025-06-12,49.93,50.24,49.74,50.23,25500933
XLF,2025-06-13,49.59,49.7,49.06,49.21,54921907
XLF,2025-06-16,49.56,50.11,49.55,49.77,35632400
XLF,2025-06-17,49.51,49.72,49.33,49.48,31130700
XLF,2025-06-18,49.46,50.0,49.39,49.46,45728200
XLF,2025-06-20,49.61,49.82,49.46,49.6,44456149
XLF,2025-06-23,49.61,50.24,49.25,50.22,43022700
XLF,2025-06-24,50.71,51.16,50.67,50.97,41225000
XLF,2025-06-25,50.98,50.99,50.69,50.8,33123940
XLF,2025-06-26,50.83,51.22,50.8,51.18,37866000
XLF,2025-06-27,51.14,51.62,51.09,51.33,38954122
XLF,2025-06-30,51.56,51.82,51.52,51.75,42472900
XLF,2025-07-01,51.62,52.15,51.6,52.04,33844800
XLF,2025-07-02,52.13,52.14,51.72,52.0,40791141
XLF,2025-07-03,52.13,52.64,52.08,52.56,25904800
XLF,2025-07-07,52.5,52.62,51.8,52.06,34049000
XLF,2025-07-08,51.94,51.98,51.56,51.59,53715016
XLF,2025-07-09,51.86,51.88,51.52,51.78,36634931
XLF,2025-07-10,51.67,52.14,51.67,52.09,27994906
XLF,2025-07-11,51.74,51.79,51.46,51.54,30289900
XLF,2025-07-14,51.53,51.96,51.41,51.93,27636505
XLF,2025-07-15,51.72,51.83,51.04,51.04,47704616
XLF,2025-07-16,51.32,51.45,50.73,51.4,46726500
XLF,2025-07-17,51.26,51.98,51.2,51.89,48213908
XLF,2025-07-18,51.96,52.03,51.81,51.92,29791300
XLF,2025-07-21,51.95,52.31,51.75,51.77,36871422
XLF,2025-07-22,51.88,52.13,51.85,52.06,32289144
XLF,2025-07-23,52.17,52.47,51.94,52.47,32111308
XLF,2025-07-24,52.49,52.81,52.38,52.44,32371926
XLF,2025-07-25,52.47,52.86,52.37,52.81,28964728
XLF,2025-07-28,52.75,52.81,52.33,52.44,29119300
XLF,2025-07-29,52.62,52.67,52.06,52.18,37883200
XLF,2025-07-30,52.16,52.41,51.82,52.08,37260112
XLF,2025-07-31,51.86,52.36,51.65,51.75,46179400
XLF,2025-08-01,51.11,51.15,50.44,50.79,63060809
XLF,2025-08-04,50.99,51.3,50.88,51.3,40053100
XLF,2025-08-05,51.44,51.48,50.75,51.09,33551000
XLF,2025-08-06,51.2,51.42,51.05,51.34,34198700
XLF,2025-08-07,51.56,51.63,50.61,50.76,43119400
XLF,2025-08-08,51.06,51.36,50.89,51.24,39484400
XLF,2025-08-11,51.35,51.42,51.11,51.22,29351200
XLF,2025-08-12,51.43,51.93,51.42,51.84,37517672
XLF,2025-08-13,52.04,52.29,51.87,52.14,41154900
XLF,2025-08-14,52.08,52.42,51.91,52.38,35841500
XLF,2025-08-15,52.5,52.53,51.8,51.84,46108500
XLF,2025-08-18,51.77,51.94,51.67,51.88,25405100
XLF,2025-08-19,51.83,52.25,51.83,51.98,24870800
XLF,2025-08-20,52.02,52.39,51.89,52.25,39138800
XLF,2025-08-21,52.1,52.18,51.73,52.08,29037046
XLF,2025-08-22,52.35,53.05,52.33,52.94,47249800
XLF,2025-08-25,52.84,52.95,52.61,52.63,24756500
XLF,2025-08-26,52.48,53.06,52.48,53.04,27907000
XLF,2025-08-27,52.91,53.31,52.88,53.15,39530100
XLF,2025-08-28,53.25,53.27,53.06,53.21,28837323
XLF,2025-08-29,53.26,53.5,53.16,53.35,36062417
XLF,2025-09-02,53.07,53.07,52.5,52.96,38733100
