symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
NWS,2024-08-27,28.71,28.82,28.46,28.64,476234
NWS,2024-08-28,28.71,28.9,28.65,28.76,393800
NWS,2024-08-29,28.9,28.98,28.45,28.54,663100
NWS,2024-08-30,28.55,29.05,28.55,29.02,492200
NWS,2024-09-03,28.74,28.84,27.48,27.59,810735
NWS,2024-09-04,27.51,28.26,27.51,27.84,518344
NWS,2024-09-05,27.97,27.97,27.36,27.66,632700
NWS,2024-09-06,27.66,27.92,27.17,27.27,1300200
NWS,2024-09-09,27.34,27.51,27.24,27.26,783349
NWS,2024-09-10,27.37,27.5,26.83,27.09,1438000
NWS,2024-09-11,27.04,27.18,26.54,26.78,849100
NWS,2024-09-12,26.94,27.01,26.61,26.9,1120999
NWS,2024-09-13,27.12,27.19,26.98,27.1,804500
NWS,2024-09-16,27.07,27.15,26.83,27.07,693200
NWS,2024-09-17,27.11,27.6,27.11,27.37,712700
NWS,2024-09-18,27.46,27.94,27.36,27.5,712131
NWS,2024-09-19,28.07,28.07,27.59,27.6,611300
NWS,2024-09-20,27.62,27.62,27.08,27.4,2254801
NWS,2024-09-23,27.4,27.63,27.31,27.55,483600
NWS,2024-09-24,27.56,27.83,27.54,27.82,398624
NWS,2024-09-25,27.9,27.9,27.27,27.35,617145
NWS,2024-09-26,27.52,27.62,27.39,27.47,617730
NWS,2024-09-27,27.66,27.89,27.56,27.59,591229
NWS,2024-09-30,27.6,27.75,27.33,27.67,821400
NWS,2024-10-01,27.74,27.83,27.22,27.49,478100
NWS,2024-10-02,27.36,27.54,27.24,27.27,388227
NWS,2024-10-03,27.07,27.22,26.96,27.08,534000
NWS,2024-10-04,27.4,27.53,27.08,27.23,366800
NWS,2024-10-07,27.02,27.27,27.02,27.11,403300
NWS,2024-10-08,27.17,27.21,26.69,26.93,860900
NWS,2024-10-09,26.95,27.51,26.91,27.4,606800
NWS,2024-10-10,27.19,27.41,26.71,26.76,741000
NWS,2024-10-11,26.84,27.26,26.84,27.12,573900
NWS,2024-10-14,27.15,27.25,26.91,27.2,413000
NWS,2024-10-15,27.37,27.91,27.25,27.64,965200
NWS,2024-10-16,27.67,27.74,27.5,27.59,477100
NWS,2024-10-17,27.78,27.78,27.49,27.66,421543
NWS,2024-10-18,27.77,27.77,27.54,27.62,490103
NWS,2024-10-21,27.58,27.92,27.57,27.65,462100
NWS,2024-10-22,27.77,27.77,27.38,27.57,986536
NWS,2024-10-23,27.54,27.63,27.21,27.37,636100
NWS,2024-10-24,27.37,27.52,27.27,27.42,484800
NWS,2024-10-25,27.57,27.69,27.42,27.47,407538
NWS,2024-10-28,27.74,28.06,27.55,27.96,414400
NWS,2024-10-29,27.99,28.91,27.92,28.86,722000
NWS,2024-10-30,28.89,29.32,28.83,28.86,582200
NWS,2024-10-31,28.75,28.94,28.62,28.75,886800
NWS,2024-11-01,28.8,28.89,28.57,28.79,422429
NWS,2024-11-04,28.94,29.25,28.84,28.99,443400
NWS,2024-11-05,29.02,29.56,28.97,29.49,452291
NWS,2024-11-06,30.64,30.74,30.34,30.67,632662
NWS,2024-11-07,30.76,31.07,30.65,31.0,706200
NWS,2024-11-08,30.93,32.42,30.69,31.9,1326016
NWS,2024-11-11,31.97,32.31,31.42,31.5,1052100
NWS,2024-11-12,31.71,32.06,31.63,31.9,922227
NWS,2024-11-13,32.06,32.06,31.33,31.37,840941
NWS,2024-11-14,31.18,31.57,31.1,31.51,744100
NWS,2024-11-15,31.6,32.12,31.33,31.37,1106100
NWS,2024-11-18,31.29,31.61,31.09,31.13,809997
NWS,2024-11-19,30.75,31.5,30.44,31.46,784800
NWS,2024-11-20,31.42,31.7,31.05,31.37,1565206
NWS,2024-11-21,31.38,31.98,31.02,31.79,1170200
NWS,2024-11-22,31.78,32.13,31.66,31.74,1301802
NWS,2024-11-25,31.95,32.09,31.69,31.8,1188036
NWS,2024-11-26,31.89,31.89,31.54,31.69,672035
NWS,2024-11-27,31.7,31.86,31.36,31.4,534939
NWS,2024-11-29,31.55,31.92,31.47,31.77,432509
NWS,2024-12-02,31.66,31.96,31.53,31.92,887949
NWS,2024-12-03,31.92,32.54,31.85,32.46,723407
NWS,2024-12-04,32.36,32.48,32.05,32.15,1486843
NWS,2024-12-05,32.12,32.41,32.04,32.08,587435
NWS,2024-12-06,32.1,32.1,31.6,31.97,429035
NWS,2024-12-09,32.01,32.26,31.97,32.04,573133
NWS,2024-12-10,31.56,32.16,31.19,31.87,624540
NWS,2024-12-11,32.06,32.21,31.67,31.82,732200
NWS,2024-12-12,31.78,32.01,31.52,31.53,561946
NWS,2024-12-13,31.27,31.51,31.07,31.11,396100
NWS,2024-12-16,31.17,31.44,31.01,31.03,565015
NWS,2024-12-17,31.03,31.2,30.73,30.8,600339
NWS,2024-12-18,30.9,31.25,30.27,30.3,643100
NWS,2024-12-19,30.4,30.8,30.12,30.15,678044
NWS,2024-12-20,30.2,30.51,30.0,30.39,1529207
NWS,2024-12-23,30.38,30.72,30.38,30.71,598700
NWS,2024-12-24,30.83,30.99,30.71,30.98,429819
NWS,2024-12-26,30.85,30.85,30.64,30.79,348632
NWS,2024-12-27,30.63,30.76,30.28,30.47,468700
NWS,2024-12-30,30.35,30.36,29.72,30.02,452500
NWS,2024-12-31,30.1,30.37,30.01,30.12,424300
NWS,2025-01-02,30.35,30.42,29.98,30.06,386943
NWS,2025-01-03,30.22,30.22,29.7,30.19,387023
NWS,2025-01-06,29.97,30.47,29.87,29.96,588729
NWS,2025-01-07,30.01,30.38,29.53,30.15,635600
NWS,2025-01-08,30.17,30.68,29.69,30.11,478802
NWS,2025-01-10,29.87,30.17,29.59,29.59,575028
NWS,2025-01-13,29.48,29.99,29.41,29.95,801800
NWS,2025-01-14,30.1,30.32,29.89,30.1,503400
NWS,2025-01-15,30.52,30.55,30.03,30.18,612735
NWS,2025-01-16,30.29,30.49,30.03,30.09,380200
NWS,2025-01-17,30.43,30.43,30.05,30.09,387408
NWS,2025-01-21,30.19,30.68,30.14,30.63,484526
NWS,2025-01-22,30.74,30.96,30.56,30.81,772700
NWS,2025-01-23,30.83,31.06,30.68,31.01,666700
NWS,2025-01-24,30.94,31.47,30.94,31.26,472700
NWS,2025-01-27,31.07,31.59,30.64,31.46,716210
NWS,2025-01-28,31.45,31.65,31.23,31.33,667300
NWS,2025-01-29,31.26,31.66,31.19,31.37,427700
NWS,2025-01-30,31.77,32.04,31.13,31.28,743928
NWS,2025-01-31,31.36,31.48,31.24,31.33,524800
NWS,2025-02-03,30.99,31.63,30.81,31.63,674833
NWS,2025-02-04,31.82,32.67,31.79,32.53,1580700
NWS,2025-02-05,32.56,32.96,32.34,32.9,1492358
NWS,2025-02-06,34.62,34.62,31.93,32.63,2404300
NWS,2025-02-07,33.51,33.7,33.02,33.58,2476303
NWS,2025-02-10,33.84,34.22,33.58,33.74,1467933
NWS,2025-02-11,33.46,34.02,33.43,33.83,907900
NWS,2025-02-12,33.49,33.74,33.23,33.69,768886
NWS,2025-02-13,33.65,33.98,33.55,33.95,553002
NWS,2025-02-14,34.18,34.58,33.93,34.51,721106
NWS,2025-02-18,34.63,34.66,34.25,34.65,628938
NWS,2025-02-19,34.56,34.9,34.24,34.61,874340
NWS,2025-02-20,34.33,34.56,31.87,32.61,2043200
NWS,2025-02-21,32.74,32.74,31.86,31.97,785700
NWS,2025-02-24,32.25,32.33,31.91,31.99,864400
NWS,2025-02-25,32.23,32.33,31.71,31.75,986848
NWS,2025-02-26,31.66,31.93,31.35,31.46,390700
NWS,2025-02-27,31.55,31.92,31.43,31.57,404400
NWS,2025-02-28,31.54,31.97,31.34,31.95,565900
