symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
VIAV,2024-08-27,8.48,8.54,8.4,8.53,1207400
VIAV,2024-08-28,8.49,8.63,8.38,8.49,1887102
VIAV,2024-08-29,8.49,8.75,8.45,8.57,1377000
VIAV,2024-08-30,8.57,8.65,8.41,8.61,1307700
VIAV,2024-09-03,8.46,8.59,8.06,8.07,1559400
VIAV,2024-09-04,8.07,8.31,8.04,8.16,1486327
VIAV,2024-09-05,8.14,8.26,8.07,8.11,1346020
VIAV,2024-09-06,8.08,8.13,7.9,7.91,1030804
VIAV,2024-09-09,7.84,8.06,7.8,7.97,1380255
VIAV,2024-09-10,7.96,8.18,7.91,8.15,1338300
VIAV,2024-09-11,8.13,8.33,8.03,8.32,1477800
VIAV,2024-09-12,8.35,8.49,8.26,8.39,924800
VIAV,2024-09-13,8.49,8.53,8.37,8.38,899500
VIAV,2024-09-16,8.38,8.39,8.1,8.31,1313719
VIAV,2024-09-17,8.41,8.49,8.31,8.37,858146
VIAV,2024-09-18,8.35,8.47,8.2,8.28,1528000
VIAV,2024-09-19,8.51,8.56,8.29,8.53,1116600
VIAV,2024-09-20,8.54,8.61,8.37,8.38,4558187
VIAV,2024-09-23,8.43,8.48,8.24,8.47,1995800
VIAV,2024-09-24,8.5,8.79,8.48,8.73,1456200
VIAV,2024-09-25,8.63,8.78,8.56,8.74,2084413
VIAV,2024-09-26,8.86,8.95,8.79,8.88,1752700
VIAV,2024-09-27,8.95,9.06,8.87,9.03,1749600
VIAV,2024-09-30,8.97,9.07,8.9,9.02,1323719
VIAV,2024-10-01,9.05,9.07,8.88,8.96,1151000
VIAV,2024-10-02,8.94,9.07,8.92,9.06,1498525
VIAV,2024-10-03,8.97,9.07,8.92,9.01,1513600
VIAV,2024-10-04,9.19,9.19,8.99,9.05,1157281
VIAV,2024-10-07,8.98,9.09,8.88,8.93,1388200
VIAV,2024-10-08,8.96,9.15,8.88,9.05,1316022
VIAV,2024-10-09,9.05,9.31,8.99,9.21,1632800
VIAV,2024-10-10,9.17,9.19,8.98,9.04,948400
VIAV,2024-10-11,9.04,9.32,9.04,9.2,2297232
VIAV,2024-10-14,9.22,9.28,9.02,9.19,1011608
VIAV,2024-10-15,9.28,9.39,9.15,9.2,1657818
